,0,1,2,3,4,5,6,7,8,9,Class
310,0.0,8.0,1.0,8.0,2.0,9.0,2.0,8.0,0.0,9.0, negative
311,1.0,5.0,2.0,5.0,0.0,5.0,0.0,7.0,3.0,7.0, negative
312,1.0,6.0,3.0,6.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
313,1.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0, negative
314,0.0,9.0,2.0,6.0,1.0,6.0,3.0,6.0,2.0,9.0, negative
315,3.0,6.0,2.0,6.0,0.0,9.0,3.0,9.0,1.0,9.0, negative
316,0.0,5.0,3.0,6.0,2.0,5.0,2.0,6.0,1.0,6.0, negative
317,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0, negative
318,0.0,8.0,2.0,9.0,1.0,8.0,0.0,9.0,1.0,9.0, negative
319,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0, negative
320,1.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0, negative
321,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0, negative
322,0.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0, negative
323,0.0,4.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,0.0, negative
324,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0, negative
325,1.0,9.0,0.0,1.0,3.0,1.0,3.0,9.0,2.0,1.0, negative
326,1.0,4.0,3.0,8.0,0.0,8.0,3.0,4.0,2.0,4.0, negative
327,3.0,9.0,0.0,2.0,0.0,9.0,3.0,2.0,1.0,9.0, negative
328,0.0,4.0,3.0,4.0,2.0,8.0,1.0,8.0,3.0,8.0, negative
329,2.0,9.0,2.0,7.0,0.0,9.0,3.0,9.0,3.0,7.0, negative
330,3.0,6.0,0.0,9.0,2.0,6.0,3.0,9.0,1.0,9.0, negative
331,2.0,4.0,1.0,5.0,1.0,4.0,2.0,5.0,0.0,4.0, negative
332,2.0,9.0,3.0,9.0,3.0,4.0,0.0,9.0,2.0,4.0, negative
333,0.0,2.0,1.0,9.0,2.0,2.0,0.0,9.0,3.0,9.0, negative
334,0.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0, negative
335,3.0,4.0,1.0,4.0,3.0,9.0,2.0,9.0,1.0,9.0, negative
336,1.0,0.0,2.0,9.0,1.0,9.0,0.0,9.0,2.0,0.0, negative
337,0.0,5.0,2.0,5.0,3.0,5.0,1.0,6.0,2.0,6.0, negative
338,0.0,4.0,1.0,9.0,2.0,4.0,3.0,9.0,0.0,9.0, negative
339,1.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,3.0,6.0, negative
340,1.0,5.0,2.0,2.0,1.0,2.0,0.0,5.0,0.0,2.0, negative
341,1.0,3.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0,9.0, negative
342,1.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
343,1.0,5.0,0.0,9.0,0.0,5.0,2.0,5.0,1.0,9.0, negative
344,0.0,2.0,1.0,6.0,2.0,6.0,1.0,2.0,3.0,6.0, negative
345,3.0,9.0,0.0,9.0,1.0,4.0,2.0,9.0,0.0,4.0, negative
346,3.0,0.0,1.0,8.0,3.0,8.0,2.0,8.0,1.0,0.0, negative
347,1.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0, negative
348,2.0,4.0,0.0,9.0,1.0,9.0,3.0,4.0,3.0,9.0, negative
349,1.0,9.0,2.0,6.0,2.0,9.0,1.0,6.0,3.0,6.0, negative
350,2.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0, negative
351,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0, negative
352,1.0,1.0,2.0,4.0,3.0,4.0,0.0,1.0,3.0,1.0, negative
353,0.0,4.0,1.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
354,2.0,0.0,0.0,5.0,2.0,5.0,1.0,5.0,1.0,0.0, negative
355,1.0,9.0,0.0,0.0,2.0,0.0,3.0,9.0,1.0,0.0, negative
356,1.0,6.0,0.0,6.0,3.0,6.0,2.0,4.0,1.0,4.0, negative
357,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
358,0.0,6.0,1.0,6.0,1.0,5.0,2.0,6.0,0.0,5.0, negative
359,1.0,9.0,3.0,6.0,3.0,9.0,1.0,6.0,2.0,6.0, negative
360,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0, negative
361,1.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0, negative
362,1.0,9.0,3.0,7.0,3.0,9.0,0.0,7.0,1.0,7.0, negative
363,2.0,8.0,1.0,8.0,3.0,6.0,0.0,6.0,1.0,6.0, negative
364,3.0,6.0,2.0,6.0,3.0,4.0,0.0,6.0,2.0,4.0, negative
365,2.0,6.0,2.0,4.0,3.0,4.0,1.0,6.0,3.0,6.0, negative
366,2.0,8.0,1.0,4.0,0.0,4.0,0.0,8.0,3.0,8.0, negative
367,0.0,3.0,3.0,7.0,2.0,3.0,3.0,3.0,2.0,7.0, negative
368,2.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0, negative
369,0.0,9.0,1.0,1.0,3.0,1.0,2.0,9.0,1.0,9.0, negative
370,1.0,8.0,0.0,8.0,0.0,5.0,2.0,5.0,3.0,8.0, negative
371,2.0,1.0,1.0,1.0,3.0,6.0,3.0,1.0,1.0,6.0, negative
372,3.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,6.0, negative
373,1.0,9.0,3.0,1.0,1.0,1.0,0.0,9.0,2.0,9.0, negative
374,1.0,7.0,1.0,9.0,3.0,7.0,0.0,7.0,2.0,9.0, negative
375,1.0,8.0,0.0,8.0,2.0,9.0,0.0,9.0,1.0,9.0, negative
376,1.0,7.0,3.0,6.0,1.0,6.0,2.0,7.0,3.0,7.0, negative
377,2.0,6.0,1.0,6.0,0.0,6.0,0.0,9.0,1.0,9.0, negative
378,0.0,4.0,0.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0, negative
379,1.0,9.0,3.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0, negative
380,0.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,6.0, negative
381,1.0,8.0,1.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0, negative
382,2.0,4.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0, negative
383,1.0,7.0,3.0,7.0,0.0,7.0,1.0,4.0,2.0,4.0, negative
384,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
385,0.0,5.0,0.0,7.0,1.0,7.0,2.0,5.0,2.0,7.0, negative
386,3.0,9.0,1.0,9.0,2.0,4.0,1.0,4.0,2.0,9.0, negative
387,0.0,2.0,0.0,9.0,1.0,2.0,1.0,9.0,2.0,9.0, negative
388,3.0,4.0,0.0,9.0,2.0,9.0,0.0,4.0,1.0,4.0, negative
389,2.0,7.0,1.0,7.0,2.0,4.0,3.0,7.0,0.0,4.0, negative
390,0.0,9.0,3.0,9.0,0.0,7.0,1.0,7.0,3.0,7.0, negative
391,0.0,6.0,3.0,8.0,3.0,6.0,0.0,8.0,2.0,8.0, negative
392,3.0,7.0,1.0,9.0,1.0,7.0,3.0,9.0,2.0,7.0, negative
393,3.0,7.0,1.0,7.0,0.0,9.0,2.0,9.0,0.0,7.0, negative
394,0.0,6.0,2.0,5.0,1.0,5.0,3.0,6.0,2.0,6.0, negative
395,1.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0,3.0,9.0, negative
396,2.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0, negative
397,2.0,8.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,8.0, negative
398,2.0,4.0,1.0,6.0,2.0,6.0,3.0,6.0,0.0,4.0, negative
399,2.0,1.0,0.0,1.0,3.0,7.0,2.0,7.0,0.0,7.0, negative
400,3.0,9.0,1.0,6.0,2.0,6.0,1.0,9.0,3.0,6.0, negative
401,0.0,7.0,2.0,4.0,1.0,4.0,1.0,7.0,0.0,4.0, negative
402,0.0,7.0,3.0,9.0,1.0,7.0,2.0,9.0,3.0,7.0, negative
403,2.0,0.0,0.0,9.0,1.0,9.0,3.0,0.0,1.0,0.0, negative
404,2.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,0.0,4.0, negative
405,3.0,9.0,1.0,9.0,1.0,4.0,2.0,4.0,0.0,4.0, negative
406,2.0,7.0,1.0,9.0,0.0,9.0,3.0,9.0,3.0,7.0, negative
407,3.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,0.0,9.0, negative
408,3.0,8.0,2.0,3.0,3.0,3.0,0.0,8.0,0.0,3.0, negative
409,0.0,5.0,3.0,7.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
410,0.0,2.0,0.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0, negative
411,3.0,7.0,1.0,7.0,0.0,9.0,2.0,9.0,3.0,9.0, negative
412,0.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,5.0, negative
413,2.0,7.0,1.0,7.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
414,3.0,3.0,0.0,3.0,0.0,6.0,3.0,6.0,1.0,3.0, negative
415,3.0,4.0,2.0,4.0,0.0,9.0,3.0,9.0,2.0,9.0, negative
416,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0, negative
417,3.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0, negative
418,1.0,6.0,2.0,6.0,1.0,4.0,2.0,4.0,3.0,6.0, negative
419,3.0,4.0,0.0,4.0,0.0,8.0,1.0,4.0,1.0,8.0, negative
420,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,9.0, negative
421,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0, negative
422,0.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0, negative
423,0.0,5.0,1.0,5.0,0.0,9.0,2.0,5.0,1.0,9.0, negative
424,1.0,5.0,3.0,5.0,1.0,3.0,0.0,3.0,0.0,5.0, negative
425,2.0,2.0,0.0,2.0,0.0,8.0,2.0,8.0,3.0,8.0, negative
426,3.0,4.0,3.0,9.0,0.0,4.0,2.0,9.0,0.0,9.0, negative
427,2.0,4.0,2.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0, negative
428,1.0,4.0,3.0,4.0,3.0,5.0,1.0,5.0,0.0,5.0, negative
429,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0, negative
430,0.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,4.0, negative
431,0.0,3.0,1.0,3.0,3.0,4.0,2.0,4.0,0.0,4.0, negative
432,2.0,0.0,3.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0, negative
433,2.0,9.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,9.0, negative
434,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0, negative
435,3.0,9.0,1.0,3.0,0.0,9.0,2.0,3.0,0.0,3.0, negative
436,3.0,0.0,1.0,6.0,2.0,6.0,3.0,6.0,0.0,0.0, negative
437,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
438,1.0,7.0,2.0,7.0,0.0,4.0,2.0,4.0,1.0,4.0, negative
439,3.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,5.0, negative
440,2.0,0.0,1.0,0.0,2.0,9.0,3.0,0.0,0.0,9.0, negative
441,0.0,6.0,3.0,6.0,2.0,6.0,3.0,9.0,0.0,9.0, negative
442,3.0,6.0,2.0,6.0,1.0,6.0,2.0,5.0,3.0,5.0, negative
443,2.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,2.0,5.0, negative
444,2.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0, negative
445,1.0,4.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0, negative
446,2.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0, negative
447,3.0,8.0,2.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0, negative
448,0.0,9.0,0.0,4.0,2.0,9.0,3.0,9.0,3.0,4.0, negative
449,2.0,9.0,0.0,4.0,0.0,9.0,3.0,9.0,1.0,4.0, negative
450,1.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,1.0,8.0, negative
451,1.0,2.0,2.0,2.0,0.0,6.0,0.0,2.0,2.0,6.0, negative
452,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0, negative
453,0.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
454,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0, negative
455,0.0,5.0,2.0,9.0,3.0,5.0,0.0,9.0,1.0,5.0, negative
456,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0, negative
457,0.0,8.0,2.0,8.0,0.0,5.0,3.0,5.0,1.0,8.0, negative
458,2.0,8.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,8.0, negative
459,3.0,6.0,0.0,6.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
460,3.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0, negative
461,3.0,2.0,1.0,7.0,1.0,2.0,3.0,7.0,0.0,2.0, negative
462,2.0,3.0,1.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0, negative
463,3.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0, negative
464,1.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0, negative
465,1.0,2.0,0.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0, negative
466,1.0,9.0,0.0,1.0,3.0,9.0,1.0,1.0,0.0,9.0, negative
467,0.0,9.0,3.0,6.0,1.0,6.0,2.0,9.0,2.0,6.0, negative
468,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
469,3.0,6.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,6.0, negative
470,1.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0, negative
471,3.0,9.0,3.0,1.0,1.0,9.0,1.0,1.0,0.0,1.0, negative
472,3.0,6.0,0.0,9.0,2.0,9.0,0.0,6.0,3.0,9.0, negative
473,3.0,6.0,0.0,6.0,1.0,6.0,2.0,9.0,3.0,9.0, negative
474,0.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,3.0,5.0, negative
475,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0, negative
476,2.0,4.0,3.0,4.0,2.0,8.0,0.0,8.0,1.0,4.0, negative
477,0.0,2.0,2.0,2.0,3.0,5.0,1.0,5.0,1.0,2.0, negative
478,3.0,9.0,2.0,9.0,3.0,0.0,0.0,9.0,2.0,0.0, negative
479,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0, negative
480,0.0,0.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,0.0, negative
481,2.0,1.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
482,3.0,9.0,2.0,9.0,1.0,8.0,1.0,9.0,2.0,8.0, negative
483,3.0,5.0,3.0,9.0,0.0,5.0,1.0,9.0,0.0,9.0, negative
484,1.0,1.0,1.0,6.0,0.0,6.0,3.0,6.0,0.0,1.0, negative
485,3.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0, negative
486,0.0,2.0,2.0,9.0,1.0,9.0,3.0,9.0,2.0,2.0, negative
487,2.0,8.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,8.0, negative
488,0.0,8.0,3.0,8.0,3.0,3.0,1.0,3.0,2.0,8.0, negative
489,3.0,7.0,2.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0, negative
490,2.0,4.0,2.0,8.0,1.0,4.0,0.0,4.0,1.0,8.0, negative
491,3.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0, negative
492,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
493,3.0,7.0,1.0,7.0,2.0,4.0,1.0,4.0,0.0,7.0, negative
494,1.0,6.0,0.0,6.0,2.0,3.0,0.0,3.0,3.0,3.0, negative
495,3.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0, negative
496,0.0,3.0,2.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
497,1.0,5.0,0.0,5.0,1.0,0.0,2.0,5.0,2.0,0.0, negative
498,3.0,9.0,1.0,9.0,2.0,4.0,0.0,9.0,0.0,4.0, negative
499,0.0,9.0,1.0,9.0,0.0,4.0,2.0,9.0,1.0,4.0, negative
500,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0, negative
501,0.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0, negative
502,0.0,7.0,3.0,9.0,1.0,9.0,0.0,9.0,3.0,7.0, negative
503,2.0,5.0,1.0,4.0,0.0,5.0,3.0,5.0,0.0,4.0, negative
504,1.0,5.0,3.0,2.0,1.0,2.0,0.0,5.0,3.0,5.0, negative
505,3.0,8.0,1.0,6.0,0.0,6.0,0.0,8.0,2.0,6.0, negative
506,2.0,4.0,1.0,7.0,0.0,4.0,3.0,4.0,3.0,7.0, negative
507,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0, negative
508,1.0,8.0,3.0,8.0,0.0,8.0,3.0,2.0,1.0,2.0, negative
509,1.0,5.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,2.0, negative
510,0.0,9.0,2.0,4.0,0.0,4.0,3.0,9.0,2.0,9.0, negative
511,3.0,7.0,1.0,9.0,1.0,7.0,2.0,9.0,3.0,9.0, negative
512,1.0,9.0,3.0,5.0,3.0,9.0,0.0,9.0,2.0,5.0, negative
513,3.0,7.0,3.0,4.0,2.0,7.0,0.0,4.0,2.0,4.0, negative
514,0.0,2.0,2.0,8.0,0.0,8.0,1.0,8.0,2.0,2.0, negative
515,0.0,4.0,2.0,7.0,3.0,4.0,1.0,7.0,1.0,4.0, negative
516,0.0,0.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,9.0, negative
517,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
518,3.0,4.0,2.0,6.0,3.0,6.0,1.0,6.0,2.0,4.0, negative
519,3.0,5.0,2.0,5.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
520,0.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0, negative
521,3.0,9.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0, negative
522,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
523,3.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0, negative
524,1.0,1.0,2.0,6.0,1.0,6.0,2.0,1.0,3.0,1.0, negative
525,3.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0, negative
526,3.0,1.0,3.0,8.0,1.0,8.0,0.0,1.0,1.0,1.0, negative
527,0.0,9.0,0.0,4.0,2.0,4.0,2.0,9.0,3.0,9.0, negative
528,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0, negative
529,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0, negative
530,1.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0, negative
531,2.0,9.0,3.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0, negative
532,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
533,3.0,9.0,2.0,4.0,2.0,9.0,0.0,4.0,1.0,9.0, negative
534,1.0,5.0,0.0,7.0,2.0,7.0,0.0,5.0,2.0,5.0, negative
535,0.0,2.0,2.0,2.0,1.0,6.0,0.0,6.0,3.0,2.0, negative
536,1.0,4.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0, negative
537,2.0,4.0,3.0,9.0,3.0,4.0,1.0,9.0,1.0,4.0, negative
538,2.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0, negative
539,3.0,4.0,2.0,4.0,0.0,5.0,2.0,5.0,1.0,5.0, negative
540,0.0,9.0,3.0,8.0,1.0,8.0,2.0,8.0,3.0,9.0, negative
541,1.0,0.0,2.0,6.0,3.0,0.0,0.0,6.0,2.0,0.0, negative
542,0.0,4.0,1.0,4.0,0.0,5.0,2.0,4.0,1.0,5.0, negative
543,2.0,4.0,1.0,9.0,2.0,9.0,0.0,4.0,1.0,4.0, negative
544,1.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,4.0, negative
545,2.0,3.0,1.0,7.0,0.0,7.0,3.0,3.0,1.0,3.0, negative
546,3.0,6.0,2.0,7.0,2.0,6.0,3.0,7.0,0.0,6.0, negative
547,2.0,3.0,3.0,5.0,2.0,5.0,0.0,5.0,0.0,3.0, negative
548,0.0,9.0,2.0,2.0,2.0,9.0,3.0,9.0,0.0,2.0, negative
549,2.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,3.0,1.0, negative
550,2.0,4.0,1.0,5.0,3.0,4.0,0.0,5.0,2.0,5.0, negative
551,0.0,7.0,1.0,7.0,2.0,5.0,3.0,5.0,0.0,5.0, negative
552,3.0,9.0,0.0,9.0,0.0,7.0,2.0,7.0,1.0,9.0, negative
553,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,2.0,5.0, negative
554,3.0,7.0,2.0,6.0,0.0,7.0,0.0,6.0,2.0,7.0, negative
555,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0, negative
556,1.0,4.0,2.0,9.0,2.0,4.0,3.0,4.0,1.0,9.0, negative
557,0.0,9.0,1.0,9.0,3.0,9.0,3.0,0.0,2.0,0.0, negative
558,2.0,2.0,2.0,7.0,0.0,7.0,3.0,7.0,0.0,2.0, negative
559,3.0,3.0,2.0,5.0,0.0,5.0,3.0,5.0,0.0,3.0, negative
560,3.0,7.0,3.0,4.0,2.0,7.0,0.0,7.0,0.0,4.0, negative
561,0.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0, negative
562,1.0,9.0,1.0,2.0,2.0,2.0,2.0,9.0,3.0,9.0, negative
563,2.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0, negative
564,2.0,0.0,2.0,9.0,3.0,9.0,1.0,0.0,1.0,9.0, negative
565,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,1.0,6.0, negative
566,2.0,4.0,0.0,9.0,3.0,4.0,3.0,9.0,0.0,4.0, negative
567,0.0,8.0,2.0,8.0,2.0,1.0,1.0,1.0,3.0,1.0, negative
568,1.0,9.0,2.0,9.0,1.0,8.0,0.0,9.0,2.0,8.0, negative
569,2.0,8.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,8.0, negative
570,1.0,6.0,0.0,5.0,3.0,6.0,3.0,5.0,2.0,6.0, negative
571,1.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0, negative
572,2.0,0.0,0.0,9.0,2.0,9.0,3.0,9.0,3.0,0.0, negative
573,2.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0,1.0,4.0, negative
574,0.0,6.0,2.0,6.0,2.0,8.0,3.0,6.0,1.0,8.0, negative
575,3.0,1.0,2.0,9.0,2.0,1.0,0.0,1.0,3.0,9.0, negative
576,2.0,9.0,3.0,9.0,3.0,7.0,0.0,9.0,2.0,7.0, negative
577,3.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0, negative
578,2.0,6.0,0.0,4.0,1.0,6.0,1.0,4.0,0.0,6.0, negative
579,0.0,9.0,2.0,2.0,3.0,9.0,3.0,2.0,2.0,9.0, negative
580,2.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0, negative
581,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0, negative
582,3.0,2.0,2.0,2.0,1.0,7.0,3.0,7.0,0.0,2.0, negative
583,0.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,0.0,5.0, negative
584,2.0,1.0,0.0,9.0,3.0,1.0,1.0,1.0,2.0,9.0, negative
585,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0, negative
586,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0, negative
587,3.0,7.0,2.0,0.0,1.0,7.0,3.0,0.0,1.0,0.0, negative
588,3.0,9.0,2.0,2.0,1.0,2.0,2.0,9.0,3.0,2.0, negative
589,1.0,9.0,0.0,4.0,3.0,4.0,3.0,9.0,2.0,4.0, negative
590,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0, negative
591,3.0,2.0,3.0,7.0,1.0,7.0,1.0,2.0,2.0,2.0, negative
592,0.0,7.0,3.0,7.0,1.0,7.0,1.0,4.0,3.0,4.0, negative
593,3.0,5.0,0.0,9.0,2.0,5.0,0.0,5.0,2.0,9.0, negative
594,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
595,0.0,2.0,3.0,7.0,1.0,7.0,3.0,2.0,0.0,7.0, negative
596,1.0,5.0,2.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0, negative
597,0.0,7.0,2.0,9.0,2.0,7.0,1.0,7.0,0.0,9.0, negative
598,2.0,2.0,2.0,7.0,3.0,2.0,0.0,7.0,3.0,7.0, negative
599,0.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0, negative
600,0.0,4.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
601,0.0,5.0,1.0,8.0,2.0,5.0,3.0,5.0,3.0,8.0, negative
602,0.0,9.0,1.0,7.0,3.0,9.0,2.0,9.0,0.0,7.0, negative
603,1.0,1.0,2.0,1.0,0.0,1.0,2.0,8.0,1.0,8.0, negative
604,3.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0, negative
605,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0, negative
606,3.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
607,0.0,4.0,2.0,4.0,3.0,7.0,1.0,7.0,3.0,4.0, negative
608,1.0,7.0,3.0,9.0,2.0,7.0,2.0,9.0,1.0,9.0, negative
609,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0, negative
610,1.0,7.0,0.0,7.0,2.0,4.0,3.0,4.0,0.0,4.0, negative
611,1.0,2.0,0.0,2.0,2.0,2.0,1.0,8.0,2.0,8.0, negative
612,3.0,4.0,2.0,4.0,2.0,9.0,0.0,4.0,3.0,9.0, negative
613,3.0,5.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,5.0, negative
614,2.0,6.0,3.0,6.0,1.0,3.0,2.0,3.0,1.0,6.0, negative
615,1.0,9.0,2.0,6.0,1.0,6.0,2.0,9.0,0.0,6.0, negative
616,3.0,8.0,1.0,1.0,2.0,8.0,2.0,1.0,0.0,8.0, negative
617,3.0,8.0,1.0,5.0,0.0,5.0,0.0,8.0,2.0,8.0, negative
618,3.0,4.0,0.0,4.0,2.0,4.0,1.0,8.0,3.0,8.0, negative
619,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
