@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3_vs_7/KBN3winequality-white-3_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,5.0,2.0,4.0,7.0,1.0,2.0,5.0,6.0,5.0,3.0,6.0,' negativ
266,7.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,7.0,' negativ
267,7.0,5.0,3.0,5.0,2.0,3.0,7.0,5.0,2.0,2.0,4.0,' negativ
268,7.0,5.0,3.0,5.0,2.0,3.0,7.0,5.0,2.0,2.0,4.0,' negativ
269,6.0,6.0,3.0,7.0,1.0,2.0,6.0,6.0,2.0,3.0,6.0,' negativ
270,5.0,2.0,3.0,0.0,4.0,4.0,7.0,4.0,3.0,2.0,4.0,' negativ
271,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,7.0,5.0,3.0,' negativ
272,5.0,2.0,5.0,3.0,4.0,4.0,7.0,5.0,4.0,3.0,3.0,' negativ
273,6.0,1.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,5.0,' negativ
274,7.0,1.0,4.0,4.0,2.0,3.0,5.0,6.0,1.0,1.0,2.0,' negativ
275,7.0,4.0,4.0,1.0,1.0,6.0,6.0,3.0,2.0,4.0,6.0,' negativ
276,6.0,4.0,5.0,2.0,3.0,1.0,3.0,3.0,0.0,4.0,7.0,' negativ
277,7.0,2.0,5.0,5.0,4.0,5.0,6.0,7.0,1.0,3.0,2.0,' negativ
278,6.0,0.0,3.0,2.0,6.0,2.0,7.0,5.0,3.0,1.0,4.0,' negativ
279,7.0,3.0,5.0,4.0,1.0,2.0,5.0,4.0,1.0,0.0,7.0,' negativ
280,7.0,2.0,5.0,4.0,3.0,5.0,8.0,7.0,2.0,4.0,1.0,' negativ
281,4.0,4.0,4.0,1.0,1.0,4.0,7.0,4.0,7.0,6.0,5.0,' negativ
282,5.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,6.0,' negativ
283,4.0,4.0,5.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,7.0,' negativ
284,5.0,1.0,5.0,0.0,4.0,0.0,5.0,3.0,4.0,2.0,5.0,' negativ
285,4.0,2.0,3.0,4.0,2.0,2.0,7.0,6.0,5.0,4.0,1.0,' negativ
286,5.0,3.0,4.0,2.0,2.0,1.0,6.0,4.0,5.0,6.0,6.0,' negativ
287,5.0,3.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,6.0,' negativ
288,7.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,' negativ
289,4.0,0.0,4.0,1.0,3.0,0.0,2.0,4.0,5.0,6.0,5.0,' negativ
290,5.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,6.0,' negativ
291,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0,' negativ
292,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0,' negativ
293,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0,' negativ
294,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0,' negativ
295,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0,' negativ
296,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0,' negativ
297,3.0,3.0,3.0,2.0,5.0,1.0,4.0,6.0,4.0,2.0,0.0,' negativ
298,6.0,1.0,4.0,5.0,4.0,1.0,2.0,7.0,3.0,2.0,1.0,' negativ
299,7.0,5.0,4.0,5.0,4.0,1.0,6.0,6.0,2.0,2.0,5.0,' negativ
300,5.0,1.0,5.0,5.0,3.0,4.0,4.0,7.0,0.0,4.0,1.0,' negativ
301,5.0,1.0,5.0,5.0,3.0,4.0,4.0,7.0,0.0,4.0,1.0,' negativ
302,6.0,1.0,4.0,0.0,3.0,2.0,3.0,5.0,7.0,4.0,3.0,' negativ
303,6.0,1.0,3.0,0.0,4.0,3.0,3.0,5.0,7.0,5.0,3.0,' negativ
304,6.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,7.0,' negativ
305,6.0,1.0,3.0,0.0,4.0,1.0,3.0,5.0,7.0,4.0,3.0,' negativ
306,6.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,7.0,' negativ
307,5.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,' negativ
308,5.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,' negativ
309,6.0,3.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0,7.0,' negativ
310,5.0,4.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,6.0,' negativ
311,5.0,2.0,3.0,1.0,2.0,4.0,5.0,2.0,5.0,2.0,6.0,' negativ
312,5.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,7.0,' negativ
313,4.0,4.0,4.0,0.0,2.0,3.0,2.0,2.0,7.0,3.0,7.0,' negativ
314,6.0,5.0,5.0,3.0,1.0,0.0,5.0,3.0,4.0,2.0,7.0,' negativ
315,4.0,0.0,3.0,3.0,3.0,1.0,3.0,6.0,7.0,3.0,3.0,' negativ
316,4.0,1.0,5.0,0.0,7.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
317,7.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,8.0,' negativ
318,6.0,1.0,3.0,0.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0,' negativ
319,2.0,3.0,6.0,3.0,0.0,1.0,7.0,3.0,7.0,3.0,5.0,' negativ
320,3.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,' negativ
321,3.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,' negativ
322,5.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,6.0,' negativ
323,5.0,3.0,4.0,2.0,1.0,2.0,6.0,3.0,5.0,3.0,6.0,' negativ
324,5.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,' negativ
325,5.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,' negativ
326,4.0,1.0,5.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0,' negativ
327,4.0,1.0,5.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0,' negativ
328,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,2.0,5.0,4.0,' negativ
329,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0,' negativ
330,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,2.0,5.0,4.0,' negativ
331,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0,' negativ
332,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,2.0,5.0,4.0,' negativ
333,3.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,5.0,4.0,7.0,' negativ
334,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0,' negativ
335,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0,' negativ
336,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0,' negativ
337,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0,' negativ
338,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0,' negativ
339,5.0,3.0,4.0,4.0,5.0,1.0,6.0,6.0,6.0,4.0,4.0,' negativ
340,2.0,6.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,7.0,8.0,' negativ
341,5.0,0.0,6.0,0.0,3.0,4.0,5.0,2.0,3.0,6.0,4.0,' negativ
342,5.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,' negativ
343,5.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,' negativ
344,4.0,1.0,6.0,7.0,3.0,4.0,5.0,7.0,4.0,5.0,2.0,' negativ
345,4.0,1.0,6.0,7.0,3.0,4.0,5.0,7.0,4.0,5.0,2.0,' negativ
346,4.0,1.0,6.0,7.0,3.0,4.0,5.0,7.0,4.0,5.0,2.0,' negativ
347,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0,' negativ
348,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0,' negativ
349,7.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,6.0,3.0,3.0,' negativ
350,7.0,1.0,2.0,0.0,1.0,3.0,5.0,4.0,5.0,2.0,3.0,' negativ
351,5.0,2.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,5.0,' negativ
352,5.0,0.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,2.0,2.0,' negativ
353,2.0,1.0,5.0,0.0,4.0,0.0,1.0,3.0,8.0,5.0,4.0,' negativ
354,6.0,2.0,4.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,7.0,' negativ
355,4.0,0.0,6.0,0.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,' negativ
356,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0,' negativ
357,4.0,0.0,3.0,0.0,3.0,1.0,5.0,3.0,3.0,2.0,4.0,' negativ
358,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0,' negativ
359,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0,' negativ
360,5.0,0.0,4.0,6.0,4.0,4.0,4.0,7.0,3.0,1.0,1.0,' negativ
361,6.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,5.0,2.0,' negativ
362,5.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,' negativ
363,6.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,6.0,' negativ
364,4.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,' negativ
365,4.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,' negativ
366,5.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0,' negativ
367,4.0,5.0,6.0,7.0,4.0,2.0,9.0,9.0,4.0,3.0,0.0,' negativ
368,4.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,8.0,' negativ
369,4.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,8.0,' negativ
370,4.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,8.0,' negativ
371,5.0,1.0,5.0,0.0,2.0,4.0,4.0,1.0,3.0,3.0,6.0,' negativ
372,3.0,3.0,4.0,1.0,4.0,1.0,6.0,2.0,6.0,5.0,6.0,' negativ
373,7.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,' negativ
374,3.0,3.0,4.0,1.0,4.0,1.0,6.0,2.0,6.0,5.0,6.0,' negativ
375,5.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,7.0,' negativ
376,5.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,7.0,' negativ
377,4.0,0.0,4.0,0.0,2.0,5.0,5.0,2.0,5.0,1.0,5.0,' negativ
378,4.0,0.0,4.0,0.0,2.0,5.0,5.0,2.0,5.0,1.0,5.0,' negativ
379,6.0,5.0,4.0,1.0,4.0,1.0,4.0,3.0,3.0,1.0,4.0,' negativ
380,5.0,0.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,4.0,' negativ
381,3.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,' negativ
382,4.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,3.0,4.0,4.0,' negativ
383,5.0,0.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,4.0,' negativ
384,5.0,3.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,' negativ
385,2.0,1.0,8.0,0.0,2.0,2.0,5.0,1.0,6.0,4.0,6.0,' negativ
386,5.0,3.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,' negativ
387,5.0,5.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,7.0,' negativ
388,0.0,1.0,5.0,0.0,1.0,8.0,7.0,2.0,8.0,7.0,6.0,' negativ
389,6.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,' negativ
390,5.0,5.0,5.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,8.0,' negativ
391,5.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,7.0,' negativ
392,4.0,1.0,5.0,0.0,3.0,7.0,6.0,2.0,5.0,7.0,6.0,' negativ
393,4.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0,' negativ
394,4.0,2.0,4.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,' negativ
395,4.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0,' negativ
396,5.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,0.0,6.0,' negativ
397,5.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,0.0,6.0,' negativ
398,4.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0,' negativ
399,6.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,' negativ
400,7.0,0.0,5.0,7.0,3.0,3.0,4.0,7.0,2.0,4.0,4.0,' negativ
401,6.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0,' negativ
402,5.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,6.0,' negativ
403,3.0,4.0,6.0,2.0,0.0,2.0,4.0,2.0,3.0,0.0,6.0,' negativ
404,8.0,2.0,4.0,5.0,2.0,2.0,3.0,6.0,1.0,1.0,3.0,' negativ
405,5.0,1.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,' negativ
406,5.0,1.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,' negativ
407,5.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,' negativ
408,6.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,3.0,3.0,5.0,' negativ
409,1.0,2.0,4.0,2.0,2.0,5.0,7.0,1.0,6.0,0.0,7.0,' negativ
410,4.0,4.0,4.0,3.0,2.0,4.0,6.0,3.0,4.0,2.0,5.0,' negativ
411,4.0,1.0,3.0,5.0,3.0,2.0,5.0,6.0,2.0,2.0,3.0,' negativ
412,5.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,' negativ
413,5.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,' negativ
414,3.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,8.0,' negativ
415,5.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,' negativ
416,5.0,1.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,' negativ
417,4.0,4.0,4.0,3.0,2.0,4.0,6.0,3.0,4.0,2.0,5.0,' negativ
418,1.0,2.0,4.0,2.0,2.0,5.0,7.0,1.0,6.0,0.0,7.0,' negativ
419,3.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,' negativ
420,2.0,1.0,9.0,5.0,3.0,7.0,7.0,5.0,1.0,2.0,3.0,' negativ
421,4.0,0.0,6.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,6.0,' negativ
422,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,9.0,' negativ
423,4.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,6.0,' negativ
424,1.0,3.0,3.0,3.0,0.0,4.0,5.0,3.0,5.0,1.0,4.0,' negativ
425,5.0,3.0,6.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,6.0,' negativ
426,5.0,0.0,7.0,2.0,1.0,5.0,4.0,3.0,0.0,3.0,3.0,' negativ
427,5.0,2.0,6.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,6.0,' negativ
428,4.0,2.0,6.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,' negativ
429,5.0,1.0,5.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,' negativ
430,4.0,2.0,6.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,' negativ
431,3.0,2.0,6.0,0.0,2.0,4.0,6.0,0.0,2.0,4.0,7.0,' negativ
432,6.0,1.0,5.0,3.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0,' negativ
433,3.0,3.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,7.0,' negativ
434,5.0,4.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0,' negativ
435,5.0,4.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0,' negativ
436,5.0,4.0,5.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0,' negativ
437,5.0,4.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0,' negativ
438,5.0,4.0,5.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0,' negativ
439,2.0,2.0,6.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0,' negativ
440,4.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,5.0,' negativ
441,5.0,1.0,5.0,0.0,1.0,3.0,4.0,1.0,4.0,1.0,7.0,' negativ
442,3.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,7.0,' negativ
443,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,4.0,' negativ
444,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,4.0,' negativ
445,5.0,1.0,6.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,6.0,' negativ
446,1.0,3.0,5.0,2.0,2.0,4.0,6.0,1.0,3.0,0.0,6.0,' negativ
447,2.0,4.0,5.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,7.0,' negativ
448,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,4.0,' negativ
449,5.0,5.0,5.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,6.0,' negativ
450,4.0,3.0,6.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,7.0,' negativ
451,4.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0,' negativ
452,4.0,3.0,6.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,8.0,' negativ
453,4.0,1.0,3.0,0.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,' negativ
454,4.0,2.0,5.0,2.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0,' negativ
455,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,' negativ
456,3.0,3.0,6.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0,7.0,' negativ
457,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,' negativ
458,5.0,1.0,5.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,8.0,' negativ
459,4.0,2.0,5.0,2.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0,' negativ
460,6.0,1.0,4.0,9.0,4.0,2.0,8.0,9.0,2.0,3.0,1.0,' negativ
461,4.0,3.0,5.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,6.0,' negativ
462,6.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,' negativ
463,4.0,1.0,3.0,0.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0,' negativ
464,5.0,0.0,5.0,1.0,3.0,3.0,4.0,4.0,2.0,5.0,2.0,' negativ
465,5.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,' negativ
466,5.0,1.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,4.0,6.0,' negativ
467,3.0,3.0,4.0,0.0,2.0,3.0,5.0,1.0,4.0,2.0,7.0,' negativ
468,4.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,7.0,' negativ
469,3.0,3.0,4.0,0.0,2.0,3.0,5.0,1.0,4.0,2.0,7.0,' negativ
470,5.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,' negativ
471,4.0,3.0,4.0,0.0,4.0,2.0,5.0,1.0,3.0,2.0,7.0,' negativ
472,3.0,1.0,4.0,0.0,4.0,6.0,6.0,3.0,7.0,4.0,4.0,' negativ
473,6.0,0.0,5.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,5.0,' negativ
474,3.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,7.0,' negativ
475,4.0,1.0,5.0,0.0,3.0,1.0,3.0,1.0,3.0,6.0,6.0,' negativ
476,2.0,2.0,4.0,0.0,3.0,2.0,3.0,1.0,6.0,3.0,7.0,' negativ
477,5.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,7.0,' negativ
478,4.0,2.0,4.0,1.0,5.0,2.0,6.0,3.0,3.0,2.0,6.0,' negativ
479,5.0,4.0,4.0,6.0,4.0,4.0,8.0,8.0,1.0,4.0,1.0,' negativ
480,3.0,1.0,4.0,6.0,3.0,2.0,5.0,5.0,4.0,4.0,5.0,' negativ
481,3.0,2.0,5.0,6.0,2.0,1.0,3.0,5.0,3.0,2.0,4.0,' negativ
482,6.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,' negativ
483,5.0,2.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,3.0,5.0,' negativ
484,5.0,2.0,3.0,0.0,2.0,4.0,4.0,1.0,1.0,2.0,8.0,' negativ
485,4.0,2.0,5.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,6.0,' negativ
486,5.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,' negativ
487,4.0,2.0,5.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,6.0,' negativ
488,4.0,2.0,4.0,5.0,1.0,0.0,1.0,5.0,2.0,3.0,7.0,' negativ
489,9.0,3.0,5.0,2.0,2.0,2.0,6.0,5.0,3.0,2.0,5.0,' negativ
490,9.0,3.0,5.0,2.0,2.0,2.0,6.0,5.0,3.0,2.0,5.0,' negativ
491,3.0,3.0,4.0,0.0,2.0,4.0,7.0,1.0,5.0,2.0,7.0,' negativ
492,4.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,7.0,' negativ
493,3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,' negativ
494,5.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,7.0,' negativ
495,4.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0,' negativ
496,4.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0,' negativ
497,3.0,0.0,4.0,0.0,3.0,5.0,6.0,3.0,5.0,2.0,4.0,' negativ
498,3.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0,' negativ
499,4.0,3.0,4.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,7.0,' negativ
500,3.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,8.0,' negativ
501,6.0,1.0,4.0,2.0,5.0,3.0,4.0,5.0,2.0,3.0,2.0,' negativ
502,6.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,2.0,2.0,5.0,' negativ
503,3.0,2.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0,' negativ
504,3.0,2.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0,' negativ
505,4.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,5.0,' negativ
506,3.0,2.0,4.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,' negativ
507,3.0,2.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0,' negativ
508,5.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,8.0,' negativ
509,3.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,5.0,5.0,4.0,' negativ
510,5.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,8.0,' negativ
511,4.0,1.0,4.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0,' negativ
512,4.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,9.0,' negativ
513,5.0,3.0,9.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,8.0,' negativ
514,5.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,4.0,1.0,8.0,' negativ
515,4.0,2.0,3.0,2.0,1.0,5.0,5.0,2.0,3.0,2.0,6.0,' negativ
516,1.0,1.0,2.0,5.0,3.0,0.0,4.0,4.0,8.0,3.0,6.0,' negativ
517,7.0,0.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,' negativ
518,5.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,' negativ
519,6.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,' negativ
520,6.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,5.0,' negativ
521,6.0,2.0,3.0,3.0,0.0,1.0,5.0,3.0,3.0,3.0,7.0,' negativ
522,6.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,5.0,' negativ
523,5.0,2.0,5.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,5.0,' negativ
524,3.0,2.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,2.0,3.0,' negativ
525,4.0,1.0,5.0,0.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0,' negativ
526,2.0,2.0,3.0,2.0,3.0,4.0,6.0,3.0,5.0,2.0,3.0,' negativ
527,2.0,2.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,2.0,3.0,' negativ
528,5.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,' negativ
529,6.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,6.0,' negativ
530,4.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,1.0,3.0,6.0,' negativ
531,3.0,1.0,3.0,0.0,2.0,6.0,7.0,2.0,7.0,4.0,6.0,' negativ
532,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,7.0,' negativ
533,5.0,2.0,3.0,6.0,3.0,4.0,4.0,7.0,1.0,4.0,2.0,' negativ
534,4.0,1.0,3.0,2.0,3.0,9.0,7.0,4.0,2.0,6.0,3.0,' negativ
