@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3_vs_7/KBN3winequality-white-3_vs_7-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,5.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,5.0,' negativ
266,6.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,' negativ
267,7.0,1.0,2.0,0.0,1.0,2.0,7.0,2.0,2.0,6.0,6.0,' negativ
268,5.0,2.0,3.0,7.0,1.0,3.0,4.0,6.0,5.0,3.0,6.0,' negativ
269,7.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,7.0,' negativ
270,7.0,5.0,2.0,5.0,2.0,4.0,6.0,6.0,2.0,2.0,4.0,' negativ
271,7.0,5.0,2.0,5.0,2.0,4.0,6.0,6.0,2.0,2.0,4.0,' negativ
272,6.0,6.0,2.0,8.0,1.0,3.0,6.0,6.0,2.0,3.0,6.0,' negativ
273,6.0,6.0,2.0,8.0,1.0,3.0,6.0,6.0,2.0,3.0,6.0,' negativ
274,6.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,' negativ
275,6.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,' negativ
276,5.0,2.0,4.0,3.0,4.0,4.0,7.0,5.0,4.0,3.0,3.0,' negativ
277,6.0,0.0,4.0,1.0,5.0,1.0,3.0,3.0,4.0,8.0,5.0,' negativ
278,6.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,1.0,5.0,' negativ
279,7.0,1.0,3.0,4.0,2.0,4.0,5.0,6.0,1.0,1.0,2.0,' negativ
280,5.0,5.0,4.0,0.0,1.0,4.0,3.0,1.0,4.0,4.0,7.0,' negativ
281,6.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,4.0,7.0,' negativ
282,7.0,2.0,4.0,5.0,5.0,5.0,6.0,8.0,1.0,3.0,2.0,' negativ
283,6.0,0.0,3.0,2.0,7.0,3.0,7.0,5.0,3.0,1.0,4.0,' negativ
284,6.0,1.0,4.0,0.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,' negativ
285,4.0,5.0,3.0,1.0,1.0,5.0,6.0,4.0,7.0,6.0,5.0,' negativ
286,4.0,5.0,3.0,1.0,1.0,5.0,6.0,4.0,7.0,6.0,5.0,' negativ
287,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,6.0,' negativ
288,7.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,6.0,' negativ
289,4.0,5.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,7.0,' negativ
290,4.0,2.0,2.0,4.0,2.0,3.0,7.0,6.0,5.0,4.0,1.0,' negativ
291,5.0,3.0,4.0,2.0,2.0,1.0,5.0,4.0,5.0,6.0,6.0,' negativ
292,5.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,6.0,' negativ
293,7.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,' negativ
294,7.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,' negativ
295,4.0,0.0,4.0,1.0,3.0,1.0,2.0,3.0,6.0,6.0,5.0,' negativ
296,5.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,' negativ
297,6.0,1.0,3.0,6.0,5.0,5.0,9.0,8.0,3.0,3.0,0.0,' negativ
298,6.0,1.0,3.0,6.0,5.0,5.0,9.0,8.0,3.0,3.0,0.0,' negativ
299,6.0,1.0,3.0,6.0,5.0,5.0,9.0,8.0,3.0,3.0,0.0,' negativ
300,6.0,1.0,3.0,6.0,5.0,5.0,9.0,8.0,3.0,3.0,0.0,' negativ
301,6.0,1.0,3.0,6.0,5.0,5.0,9.0,8.0,3.0,3.0,0.0,' negativ
302,6.0,1.0,3.0,6.0,5.0,5.0,9.0,8.0,3.0,3.0,0.0,' negativ
303,6.0,1.0,3.0,6.0,5.0,5.0,9.0,8.0,3.0,3.0,0.0,' negativ
304,3.0,3.0,2.0,2.0,6.0,1.0,4.0,6.0,4.0,2.0,0.0,' negativ
305,6.0,1.0,4.0,5.0,4.0,2.0,2.0,7.0,3.0,2.0,1.0,' negativ
306,4.0,2.0,2.0,1.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,' negativ
307,6.0,2.0,3.0,0.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,' negativ
308,4.0,2.0,4.0,0.0,1.0,3.0,5.0,1.0,4.0,1.0,7.0,' negativ
309,7.0,5.0,3.0,5.0,4.0,2.0,6.0,6.0,2.0,2.0,5.0,' negativ
310,5.0,1.0,4.0,5.0,3.0,4.0,4.0,7.0,0.0,4.0,1.0,' negativ
311,6.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,1.0,3.0,' negativ
312,6.0,1.0,3.0,0.0,3.0,3.0,2.0,5.0,7.0,4.0,3.0,' negativ
313,6.0,1.0,2.0,0.0,4.0,4.0,3.0,5.0,7.0,5.0,3.0,' negativ
314,6.0,1.0,2.0,0.0,4.0,4.0,3.0,5.0,7.0,5.0,3.0,' negativ
315,6.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,7.0,' negativ
316,6.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,7.0,' negativ
317,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,6.0,' negativ
318,5.0,2.0,4.0,3.0,3.0,5.0,6.0,6.0,4.0,4.0,3.0,' negativ
319,6.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0,7.0,' negativ
320,5.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0,2.0,6.0,' negativ
321,5.0,2.0,3.0,1.0,2.0,4.0,4.0,2.0,5.0,2.0,6.0,' negativ
322,5.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,7.0,' negativ
323,6.0,1.0,4.0,0.0,3.0,3.0,3.0,2.0,4.0,1.0,6.0,' negativ
324,4.0,4.0,4.0,0.0,2.0,4.0,1.0,2.0,8.0,3.0,7.0,' negativ
325,5.0,1.0,3.0,0.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,' negativ
326,4.0,0.0,2.0,3.0,3.0,2.0,3.0,6.0,8.0,3.0,3.0,' negativ
327,7.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,8.0,' negativ
328,6.0,1.0,3.0,0.0,1.0,3.0,5.0,4.0,5.0,3.0,4.0,' negativ
329,5.0,2.0,3.0,5.0,3.0,3.0,7.0,8.0,7.0,4.0,2.0,' negativ
330,3.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,' negativ
331,3.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,' negativ
332,5.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,6.0,' negativ
333,5.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,3.0,6.0,' negativ
334,5.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,' negativ
335,5.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,' negativ
336,4.0,1.0,4.0,0.0,1.0,3.0,5.0,2.0,5.0,4.0,5.0,' negativ
337,4.0,1.0,4.0,0.0,1.0,3.0,5.0,2.0,5.0,4.0,5.0,' negativ
338,5.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,' negativ
339,4.0,0.0,5.0,0.0,3.0,6.0,5.0,2.0,2.0,5.0,4.0,' negativ
340,4.0,0.0,5.0,0.0,3.0,6.0,5.0,2.0,2.0,5.0,4.0,' negativ
341,5.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,' negativ
342,3.0,3.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,4.0,7.0,' negativ
343,5.0,1.0,3.0,6.0,6.0,1.0,6.0,8.0,1.0,3.0,0.0,' negativ
344,5.0,1.0,3.0,6.0,6.0,1.0,6.0,8.0,1.0,3.0,0.0,' negativ
345,5.0,1.0,3.0,6.0,6.0,1.0,6.0,8.0,1.0,3.0,0.0,' negativ
346,5.0,1.0,3.0,6.0,6.0,1.0,6.0,8.0,1.0,3.0,0.0,' negativ
347,5.0,1.0,3.0,6.0,6.0,1.0,6.0,8.0,1.0,3.0,0.0,' negativ
348,5.0,1.0,3.0,6.0,6.0,1.0,6.0,8.0,1.0,3.0,0.0,' negativ
349,5.0,1.0,3.0,6.0,6.0,1.0,6.0,8.0,1.0,3.0,0.0,' negativ
350,2.0,6.0,1.0,2.0,1.0,0.0,3.0,2.0,7.0,7.0,8.0,' negativ
351,5.0,0.0,5.0,0.0,3.0,5.0,4.0,2.0,3.0,6.0,4.0,' negativ
352,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,' negativ
353,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,' negativ
354,4.0,1.0,5.0,7.0,3.0,5.0,4.0,7.0,4.0,5.0,2.0,' negativ
355,4.0,1.0,5.0,7.0,3.0,5.0,4.0,7.0,4.0,5.0,2.0,' negativ
356,4.0,1.0,5.0,7.0,3.0,5.0,4.0,7.0,4.0,5.0,2.0,' negativ
357,4.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,1.0,4.0,' negativ
358,4.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,1.0,4.0,' negativ
359,4.0,1.0,5.0,7.0,3.0,5.0,4.0,7.0,4.0,5.0,2.0,' negativ
360,7.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,6.0,3.0,3.0,' negativ
361,7.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0,5.0,2.0,3.0,' negativ
362,5.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,4.0,1.0,5.0,' negativ
363,5.0,0.0,3.0,2.0,4.0,3.0,3.0,5.0,5.0,2.0,2.0,' negativ
364,4.0,0.0,5.0,0.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,' negativ
365,4.0,0.0,5.0,6.0,5.0,6.0,6.0,7.0,4.0,5.0,2.0,' negativ
366,4.0,1.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,7.0,' negativ
367,3.0,3.0,4.0,0.0,1.0,3.0,5.0,0.0,6.0,2.0,7.0,' negativ
368,4.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,' negativ
369,5.0,0.0,3.0,6.0,4.0,4.0,4.0,7.0,3.0,1.0,1.0,' negativ
370,6.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,0.0,5.0,2.0,' negativ
371,6.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,0.0,5.0,2.0,' negativ
372,5.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,' negativ
373,4.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,' negativ
374,6.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0,' negativ
375,4.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,5.0,5.0,' negativ
376,4.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,5.0,5.0,' negativ
377,6.0,1.0,3.0,4.0,4.0,2.0,2.0,6.0,3.0,2.0,2.0,' negativ
378,5.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,7.0,' negativ
379,4.0,5.0,5.0,7.0,4.0,2.0,9.0,9.0,4.0,3.0,0.0,' negativ
380,4.0,3.0,4.0,1.0,1.0,4.0,5.0,0.0,4.0,1.0,8.0,' negativ
381,6.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,7.0,' negativ
382,6.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,7.0,' negativ
383,4.0,4.0,3.0,0.0,2.0,4.0,3.0,0.0,3.0,3.0,8.0,' negativ
384,5.0,3.0,4.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,' negativ
385,5.0,1.0,5.0,0.0,2.0,4.0,4.0,1.0,3.0,3.0,6.0,' negativ
386,3.0,3.0,4.0,1.0,4.0,2.0,6.0,2.0,6.0,5.0,6.0,' negativ
387,7.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,' negativ
388,3.0,3.0,4.0,1.0,4.0,2.0,6.0,2.0,6.0,5.0,6.0,' negativ
389,5.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,7.0,' negativ
390,4.0,0.0,4.0,0.0,2.0,5.0,5.0,2.0,5.0,1.0,5.0,' negativ
391,4.0,0.0,4.0,0.0,2.0,5.0,5.0,2.0,5.0,1.0,5.0,' negativ
392,6.0,5.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,' negativ
393,5.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,' negativ
394,3.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,' negativ
395,5.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,' negativ
396,5.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0,' negativ
397,2.0,1.0,7.0,0.0,2.0,2.0,4.0,1.0,7.0,4.0,6.0,' negativ
398,2.0,1.0,7.0,0.0,2.0,2.0,4.0,1.0,7.0,4.0,6.0,' negativ
399,5.0,6.0,4.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,7.0,' negativ
400,5.0,6.0,4.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,7.0,' negativ
401,0.0,1.0,4.0,0.0,1.0,9.0,6.0,1.0,8.0,7.0,6.0,' negativ
402,2.0,2.0,4.0,0.0,1.0,7.0,4.0,1.0,4.0,8.0,6.0,' negativ
403,6.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,' negativ
404,5.0,6.0,4.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,8.0,' negativ
405,5.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,7.0,' negativ
406,4.0,1.0,4.0,0.0,3.0,9.0,6.0,2.0,5.0,7.0,6.0,' negativ
407,4.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,' negativ
408,4.0,2.0,4.0,0.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,' negativ
409,4.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0,' negativ
410,5.0,4.0,5.0,0.0,2.0,2.0,4.0,1.0,3.0,2.0,8.0,' negativ
411,5.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,0.0,6.0,' negativ
412,5.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,0.0,6.0,' negativ
413,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,6.0,' negativ
414,6.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0,' negativ
415,7.0,0.0,4.0,7.0,3.0,4.0,3.0,7.0,2.0,4.0,4.0,' negativ
416,5.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,0.0,6.0,' negativ
417,8.0,2.0,3.0,5.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,' negativ
418,5.0,1.0,3.0,5.0,3.0,2.0,3.0,6.0,2.0,2.0,4.0,' negativ
419,5.0,1.0,3.0,5.0,3.0,2.0,3.0,6.0,2.0,2.0,4.0,' negativ
420,1.0,2.0,4.0,2.0,2.0,6.0,7.0,1.0,6.0,0.0,7.0,' negativ
421,4.0,4.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,5.0,' negativ
422,4.0,1.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,2.0,3.0,' negativ
423,5.0,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,' negativ
424,5.0,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,' negativ
425,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,8.0,' negativ
426,5.0,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,' negativ
427,5.0,1.0,3.0,5.0,3.0,2.0,3.0,6.0,2.0,2.0,4.0,' negativ
428,4.0,1.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,2.0,3.0,' negativ
429,6.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,5.0,' negativ
430,1.0,2.0,4.0,2.0,2.0,6.0,7.0,1.0,6.0,0.0,7.0,' negativ
431,1.0,3.0,4.0,1.0,1.0,5.0,7.0,0.0,5.0,0.0,7.0,' negativ
432,2.0,2.0,3.0,0.0,4.0,7.0,5.0,3.0,9.0,4.0,4.0,' negativ
433,3.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,' negativ
434,2.0,1.0,8.0,5.0,3.0,8.0,7.0,5.0,1.0,2.0,3.0,' negativ
435,4.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,6.0,' negativ
436,4.0,0.0,5.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,6.0,' negativ
437,3.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,9.0,' negativ
438,3.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,9.0,' negativ
439,4.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,6.0,' negativ
440,5.0,2.0,6.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,6.0,' negativ
441,5.0,0.0,5.0,0.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,' negativ
442,1.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,5.0,1.0,4.0,' negativ
443,5.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,' negativ
444,4.0,2.0,5.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,6.0,' negativ
445,6.0,1.0,5.0,3.0,6.0,5.0,4.0,4.0,2.0,2.0,4.0,' negativ
446,5.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,6.0,' negativ
447,5.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,6.0,' negativ
448,5.0,4.0,5.0,2.0,0.0,4.0,3.0,2.0,2.0,3.0,7.0,' negativ
449,5.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,6.0,' negativ
450,5.0,4.0,5.0,2.0,0.0,4.0,3.0,2.0,2.0,3.0,7.0,' negativ
451,2.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0,' negativ
452,5.0,1.0,5.0,0.0,1.0,4.0,4.0,1.0,4.0,1.0,7.0,' negativ
453,3.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,4.0,4.0,7.0,' negativ
454,4.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,4.0,' negativ
455,4.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,4.0,' negativ
456,5.0,1.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,6.0,' negativ
457,1.0,3.0,4.0,2.0,2.0,4.0,5.0,1.0,3.0,0.0,6.0,' negativ
458,4.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,4.0,' negativ
459,5.0,5.0,4.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,6.0,' negativ
460,4.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,7.0,' negativ
461,4.0,3.0,5.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,8.0,' negativ
462,4.0,1.0,3.0,0.0,4.0,4.0,4.0,3.0,7.0,4.0,4.0,' negativ
463,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,' negativ
464,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,' negativ
465,5.0,1.0,4.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,8.0,' negativ
466,4.0,2.0,5.0,2.0,3.0,4.0,5.0,3.0,3.0,1.0,4.0,' negativ
467,4.0,2.0,4.0,2.0,3.0,4.0,5.0,3.0,3.0,1.0,4.0,' negativ
468,6.0,1.0,4.0,9.0,4.0,3.0,8.0,9.0,2.0,3.0,1.0,' negativ
469,4.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,' negativ
470,6.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,' negativ
471,4.0,2.0,4.0,0.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,' negativ
472,5.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,' negativ
473,5.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,' negativ
474,5.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,' negativ
475,5.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,0.0,6.0,' negativ
476,4.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,8.0,' negativ
477,3.0,3.0,3.0,0.0,2.0,4.0,5.0,0.0,4.0,2.0,7.0,' negativ
478,4.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,7.0,' negativ
479,3.0,3.0,3.0,0.0,2.0,4.0,5.0,0.0,4.0,2.0,7.0,' negativ
480,5.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,6.0,' negativ
481,4.0,3.0,3.0,0.0,4.0,3.0,5.0,1.0,3.0,2.0,7.0,' negativ
482,3.0,1.0,3.0,0.0,4.0,7.0,5.0,3.0,7.0,4.0,4.0,' negativ
483,3.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,' negativ
484,6.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0,' negativ
485,3.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,7.0,' negativ
486,2.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,7.0,3.0,7.0,' negativ
487,5.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,7.0,' negativ
488,3.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,6.0,5.0,3.0,' negativ
489,4.0,2.0,3.0,1.0,6.0,2.0,5.0,3.0,3.0,2.0,6.0,' negativ
490,3.0,1.0,3.0,6.0,3.0,2.0,4.0,5.0,4.0,4.0,5.0,' negativ
491,3.0,2.0,4.0,6.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,' negativ
492,5.0,1.0,6.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,' negativ
493,6.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,6.0,' negativ
494,5.0,2.0,3.0,5.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0,' negativ
495,5.0,2.0,2.0,0.0,2.0,5.0,4.0,0.0,1.0,2.0,8.0,' negativ
496,5.0,1.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,3.0,' negativ
497,4.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,6.0,' negativ
498,4.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,2.0,3.0,7.0,' negativ
499,9.0,3.0,4.0,2.0,2.0,3.0,5.0,6.0,3.0,2.0,5.0,' negativ
500,3.0,3.0,3.0,0.0,2.0,5.0,6.0,1.0,5.0,2.0,7.0,' negativ
501,4.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,7.0,' negativ
502,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,' negativ
503,4.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,5.0,' negativ
504,3.0,0.0,4.0,0.0,3.0,5.0,5.0,2.0,6.0,2.0,4.0,' negativ
505,3.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,6.0,9.0,' negativ
506,6.0,3.0,2.0,0.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,' negativ
507,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,8.0,' negativ
508,3.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,7.0,' negativ
509,6.0,3.0,2.0,0.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,' negativ
510,3.0,2.0,3.0,8.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0,' negativ
511,4.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,' negativ
512,3.0,2.0,3.0,2.0,3.0,6.0,5.0,3.0,4.0,3.0,4.0,' negativ
513,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,4.0,1.0,8.0,' negativ
514,5.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,8.0,' negativ
515,4.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,5.0,4.0,5.0,' negativ
516,3.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,' negativ
517,5.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,8.0,' negativ
518,5.0,1.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,6.0,' negativ
519,6.0,3.0,4.0,0.0,3.0,6.0,6.0,1.0,4.0,3.0,8.0,' negativ
520,4.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,9.0,' negativ
521,5.0,3.0,8.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,8.0,' negativ
522,3.0,2.0,2.0,1.0,3.0,6.0,5.0,3.0,4.0,3.0,4.0,' negativ
523,5.0,4.0,3.0,1.0,2.0,2.0,5.0,1.0,4.0,1.0,8.0,' negativ
524,1.0,1.0,2.0,5.0,3.0,1.0,3.0,4.0,8.0,3.0,6.0,' negativ
525,5.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,' negativ
526,6.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,' negativ
527,6.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,5.0,' negativ
528,6.0,2.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,3.0,7.0,' negativ
529,6.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,5.0,' negativ
530,5.0,2.0,4.0,0.0,2.0,4.0,3.0,1.0,3.0,1.0,5.0,' negativ
531,2.0,2.0,3.0,2.0,3.0,5.0,6.0,3.0,5.0,2.0,3.0,' negativ
532,5.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,' negativ
533,6.0,1.0,3.0,0.0,2.0,4.0,4.0,1.0,2.0,1.0,6.0,' negativ
534,4.0,1.0,3.0,0.0,2.0,5.0,3.0,1.0,1.0,3.0,6.0,' negativ
