@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/poker-8-9_vs_6/EWD1poker-8-9_vs_6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
290,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
291,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
292,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
293,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
294,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
295,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
296,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,' negativ
297,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
298,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
299,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
300,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
301,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
302,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
303,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
304,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
305,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
306,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
307,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
308,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
309,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
310,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
311,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
312,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
313,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
314,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
315,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
316,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
317,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
318,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
319,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
320,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,' negativ
321,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
322,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
323,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
324,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,' negativ
325,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
326,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
327,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
328,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
329,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
330,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
331,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
332,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
333,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
334,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
335,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
336,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
337,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
338,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
339,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
340,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
341,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
342,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,' negativ
343,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
344,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
345,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
346,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
347,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
348,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
349,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
350,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
351,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
352,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
353,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
354,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
355,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
356,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
357,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
358,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
359,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
360,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
361,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,' negativ
362,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
363,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
364,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
365,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
366,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
367,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
368,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
369,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
370,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
371,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
372,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
373,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
374,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
375,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
376,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
377,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
378,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
379,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
380,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,' negativ
381,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
382,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
383,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
384,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
385,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
386,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
387,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
388,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
389,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
390,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
391,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
392,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
393,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
394,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
395,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
396,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
397,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
398,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
399,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
400,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
401,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
402,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
403,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
404,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
405,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
406,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
407,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
408,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
409,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
410,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,' negativ
411,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
412,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
413,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negativ
414,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
415,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
416,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
417,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
418,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,' negativ
419,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
420,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
421,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,' negativ
422,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
423,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
424,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
425,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
426,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
427,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
428,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
429,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
430,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
431,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
432,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
433,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
434,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
435,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,' negativ
436,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
437,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
438,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
439,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
440,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negativ
441,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
442,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
443,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
444,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
445,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
446,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
447,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
448,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
449,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
450,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
451,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
452,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
453,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
454,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
455,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
456,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
457,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
458,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,' negativ
459,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,' negativ
460,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,' negativ
461,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
462,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
463,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
464,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,' negativ
465,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
466,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,' negativ
467,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
468,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
469,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
470,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
471,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,' negativ
472,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
473,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
474,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
475,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,' negativ
476,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
477,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
478,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
479,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
481,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
482,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
483,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
484,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
485,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
486,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
487,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
488,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
489,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
490,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
491,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
492,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
493,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
494,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
495,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
496,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
497,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
498,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
499,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
500,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
501,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
502,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
503,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
504,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
505,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
506,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
507,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
508,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
509,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
510,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
511,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,' negativ
512,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
513,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
514,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
515,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
516,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
517,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
518,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
519,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
520,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
521,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
522,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
523,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
524,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
525,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
526,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
527,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
528,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,' negativ
529,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
530,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
531,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
532,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
533,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' negativ
534,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
535,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
536,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
537,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
538,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
539,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
540,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
541,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
542,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
543,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
544,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
545,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
546,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
547,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
548,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
549,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
550,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
551,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
552,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
553,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
554,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
555,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
556,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
557,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
558,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
559,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
560,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
561,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
562,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
563,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
564,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
565,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
566,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
567,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
568,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
569,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
570,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
571,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
572,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
573,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
574,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
575,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
576,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
577,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
578,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
579,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
580,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
581,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
