%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 517
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
169,5.0,4.0,4.0,6.0,8.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,7.0,2.0,7.0,7.0,' negative'
170,5.0,5.0,7.0,8.0,9.0,1.0,5.0,1.0,4.0,4.0,6.0,5.0,4.0,6.0,1.0,2.0,5.0,3.0,' negative'
171,1.0,5.0,3.0,2.0,6.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,5.0,2.0,0.0,2.0,2.0,' negative'
172,1.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,' negative'
173,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,' negative'
174,7.0,6.0,7.0,4.0,2.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,8.0,1.0,2.0,3.0,0.0,' negative'
175,7.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0,4.0,7.0,' negative'
176,4.0,3.0,6.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0,' negative'
177,4.0,3.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,8.0,8.0,' negative'
178,6.0,5.0,7.0,7.0,7.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,4.0,' negative'
179,7.0,6.0,9.0,7.0,4.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,8.0,' negative'
180,7.0,8.0,8.0,6.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,0.0,6.0,3.0,5.0,' negative'
181,5.0,6.0,6.0,5.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,6.0,6.0,3.0,6.0,4.0,2.0,' negative'
182,4.0,4.0,4.0,5.0,9.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,6.0,' negative'
183,7.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,2.0,2.0,1.0,0.0,' negative'
184,9.0,9.0,9.0,6.0,3.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,8.0,4.0,5.0,1.0,0.0,' negative'
185,6.0,6.0,8.0,8.0,7.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,3.0,1.0,4.0,3.0,5.0,' negative'
186,7.0,5.0,9.0,6.0,4.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,6.0,4.0,7.0,' negative'
187,3.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,' negative'
188,2.0,4.0,4.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,4.0,2.0,1.0,0.0,' negative'
189,3.0,3.0,4.0,5.0,9.0,6.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,0.0,2.0,3.0,2.0,' negative'
190,5.0,6.0,6.0,8.0,9.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,5.0,1.0,1.0,6.0,4.0,' negative'
191,4.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,' negative'
192,2.0,3.0,3.0,3.0,6.0,7.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,3.0,' negative'
193,5.0,5.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,5.0,5.0,' negative'
194,3.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,7.0,4.0,5.0,' negative'
195,6.0,4.0,6.0,6.0,6.0,1.0,5.0,1.0,4.0,4.0,5.0,4.0,2.0,5.0,2.0,1.0,6.0,3.0,' negative'
196,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,1.0,' negative'
197,9.0,6.0,8.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,1.0,9.0,0.0,7.0,8.0,' negative'
198,2.0,4.0,4.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,0.0,4.0,4.0,' negative'
199,4.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,' negative'
200,7.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,6.0,4.0,0.0,4.0,3.0,5.0,' negative'
201,2.0,2.0,4.0,2.0,5.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,' negative'
202,8.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,8.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0,' negative'
203,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,8.0,2.0,6.0,1.0,0.0,' negative'
204,4.0,3.0,7.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,7.0,5.0,6.0,' negative'
205,6.0,7.0,7.0,6.0,6.0,1.0,6.0,1.0,4.0,6.0,6.0,5.0,6.0,6.0,2.0,3.0,5.0,3.0,' negative'
206,4.0,1.0,4.0,6.0,8.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,6.0,6.0,' negative'
207,6.0,6.0,9.0,8.0,7.0,3.0,7.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0,5.0,' negative'
208,2.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,8.0,0.0,0.0,1.0,0.0,' negative'
209,7.0,8.0,7.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,' negative'
210,3.0,4.0,4.0,5.0,9.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,5.0,6.0,' negative'
211,4.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,7.0,6.0,8.0,' negative'
212,1.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,1.0,' negative'
213,8.0,6.0,8.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,4.0,3.0,8.0,0.0,4.0,5.0,' negative'
214,2.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,' negative'
215,3.0,4.0,8.0,7.0,8.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,0.0,5.0,3.0,4.0,' negative'
216,3.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,1.0,' negative'
217,5.0,4.0,7.0,7.0,7.0,3.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,3.0,0.0,3.0,3.0,5.0,' negative'
218,5.0,1.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,' negative'
219,4.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0,' negative'
220,4.0,5.0,6.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,0.0,0.0,6.0,6.0,' negative'
221,3.0,6.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,7.0,3.0,0.0,0.0,4.0,4.0,' negative'
222,3.0,1.0,6.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,7.0,7.0,' negative'
223,5.0,7.0,6.0,7.0,7.0,1.0,5.0,1.0,4.0,6.0,5.0,4.0,7.0,5.0,1.0,1.0,5.0,4.0,' negative'
224,4.0,5.0,6.0,7.0,8.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,6.0,' negative'
225,5.0,6.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,4.0,0.0,5.0,6.0,' negative'
226,2.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,2.0,3.0,' negative'
227,5.0,5.0,8.0,7.0,7.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,' negative'
228,3.0,6.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,0.0,1.0,4.0,4.0,' negative'
229,5.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,5.0,0.0,1.0,6.0,5.0,' negative'
230,8.0,8.0,9.0,9.0,7.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,6.0,0.0,4.0,5.0,' negative'
231,8.0,7.0,9.0,7.0,4.0,4.0,6.0,1.0,4.0,7.0,5.0,5.0,6.0,1.0,9.0,0.0,6.0,7.0,' negative'
232,5.0,2.0,5.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,1.0,4.0,7.0,6.0,' negative'
233,4.0,0.0,3.0,3.0,4.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,' negative'
234,5.0,6.0,6.0,7.0,6.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,6.0,' negative'
235,3.0,0.0,3.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,' negative'
236,8.0,8.0,8.0,4.0,1.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,6.0,1.0,4.0,5.0,' negative'
237,3.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,6.0,6.0,4.0,5.0,' negative'
238,7.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,8.0,1.0,2.0,1.0,0.0,' negative'
239,2.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,1.0,0.0,' negative'
240,6.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,4.0,0.0,2.0,3.0,5.0,' negative'
241,7.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,9.0,9.0,4.0,7.0,' negative'
242,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,1.0,1.0,0.0,' negative'
243,9.0,7.0,8.0,6.0,5.0,3.0,7.0,1.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,0.0,3.0,5.0,' negative'
244,7.0,7.0,8.0,8.0,6.0,4.0,5.0,1.0,4.0,6.0,5.0,4.0,4.0,2.0,7.0,0.0,6.0,8.0,' negative'
245,3.0,4.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,' negative'
246,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,1.0,3.0,0.0,0.0,' negative'
247,6.0,6.0,8.0,7.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,1.0,2.0,1.0,7.0,7.0,' negative'
248,4.0,2.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,6.0,7.0,' negative'
249,5.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,7.0,' negative'
250,3.0,1.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0,' negative'
251,3.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,5.0,4.0,' negative'
252,6.0,8.0,8.0,7.0,6.0,3.0,5.0,1.0,4.0,6.0,6.0,4.0,8.0,4.0,1.0,2.0,3.0,4.0,' negative'
253,8.0,4.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,7.0,' negative'
254,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,' negative'
255,5.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,4.0,' negative'
256,8.0,5.0,7.0,7.0,6.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,5.0,' negative'
257,5.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,7.0,2.0,7.0,8.0,' negative'
258,5.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,7.0,7.0,' negative'
259,2.0,5.0,4.0,4.0,7.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,3.0,4.0,' negative'
260,3.0,2.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,6.0,6.0,' negative'
261,5.0,3.0,8.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,9.0,5.0,8.0,' negative'
262,7.0,8.0,9.0,9.0,8.0,4.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,3.0,1.0,5.0,4.0,6.0,' negative'
263,3.0,3.0,4.0,5.0,9.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,4.0,' negative'
264,7.0,9.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,8.0,0.0,4.0,1.0,0.0,' negative'
265,8.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,8.0,1.0,1.0,1.0,0.0,' negative'
266,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,3.0,1.0,1.0,' negative'
267,7.0,6.0,8.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,4.0,0.0,0.0,3.0,5.0,' negative'
268,3.0,3.0,4.0,4.0,8.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,' negative'
269,6.0,1.0,4.0,6.0,9.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,4.0,2.0,4.0,7.0,7.0,' negative'
270,2.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,' negative'
271,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,0.0,3.0,1.0,0.0,' negative'
272,6.0,8.0,8.0,4.0,2.0,3.0,7.0,1.0,5.0,8.0,6.0,6.0,7.0,4.0,0.0,7.0,3.0,5.0,' negative'
273,3.0,4.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,3.0,2.0,' negative'
274,5.0,5.0,9.0,7.0,6.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,2.0,1.0,0.0,1.0,5.0,6.0,' negative'
275,2.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,6.0,3.0,3.0,3.0,' negative'
276,4.0,2.0,2.0,2.0,3.0,2.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0,' negative'
277,5.0,9.0,9.0,8.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,8.0,3.0,4.0,6.0,3.0,6.0,' negative'
278,5.0,3.0,4.0,4.0,6.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,5.0,0.0,7.0,7.0,' negative'
279,2.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,3.0,' negative'
280,3.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,3.0,2.0,' negative'
281,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,8.0,9.0,' negative'
282,5.0,7.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,' negative'
283,2.0,4.0,4.0,4.0,8.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,' negative'
284,8.0,8.0,9.0,5.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,5.0,5.0,4.0,6.0,' negative'
285,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,4.0,' negative'
286,4.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,9.0,2.0,9.0,9.0,' negative'
287,2.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,5.0,' negative'
288,5.0,8.0,8.0,6.0,5.0,3.0,5.0,1.0,4.0,7.0,5.0,4.0,8.0,3.0,0.0,1.0,4.0,5.0,' negative'
289,5.0,4.0,8.0,7.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,7.0,4.0,6.0,' negative'
290,9.0,7.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,9.0,2.0,4.0,5.0,' negative'
291,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,' negative'
292,3.0,2.0,6.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
293,8.0,8.0,8.0,8.0,6.0,1.0,9.0,0.0,8.0,7.0,9.0,8.0,8.0,8.0,1.0,1.0,2.0,0.0,' negative'
294,7.0,7.0,9.0,7.0,5.0,2.0,5.0,1.0,4.0,6.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,6.0,' negative'
295,4.0,4.0,9.0,7.0,6.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,7.0,7.0,9.0,' negative'
296,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,2.0,' negative'
297,6.0,8.0,8.0,5.0,4.0,4.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,5.0,6.0,2.0,3.0,4.0,' negative'
298,2.0,3.0,3.0,1.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,' negative'
299,8.0,7.0,8.0,8.0,6.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,7.0,' negative'
300,5.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,7.0,4.0,6.0,' negative'
301,3.0,3.0,5.0,3.0,3.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,7.0,7.0,' negative'
302,3.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,0.0,4.0,5.0,' negative'
303,1.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,7.0,0.0,3.0,2.0,1.0,' negative'
304,3.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,' negative'
305,7.0,7.0,9.0,7.0,4.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,4.0,4.0,7.0,' negative'
306,4.0,6.0,5.0,6.0,8.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,0.0,6.0,5.0,' negative'
307,7.0,9.0,8.0,7.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,1.0,0.0,3.0,4.0,' negative'
308,1.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,' negative'
309,6.0,5.0,7.0,9.0,8.0,3.0,6.0,1.0,4.0,5.0,6.0,5.0,5.0,4.0,0.0,3.0,3.0,4.0,' negative'
310,2.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,3.0,0.0,0.0,0.0,' negative'
311,6.0,3.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,6.0,7.0,' negative'
312,7.0,8.0,8.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,8.0,2.0,7.0,0.0,1.0,' negative'
313,4.0,4.0,5.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,' negative'
314,2.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,2.0,1.0,0.0,' negative'
315,7.0,8.0,7.0,5.0,3.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,5.0,2.0,2.0,3.0,4.0,' negative'
316,3.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,' negative'
317,9.0,7.0,9.0,8.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,7.0,2.0,9.0,6.0,5.0,7.0,' negative'
318,5.0,5.0,9.0,6.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,8.0,' negative'
319,7.0,8.0,9.0,7.0,7.0,4.0,6.0,1.0,4.0,7.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,' negative'
320,7.0,7.0,8.0,7.0,6.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,5.0,7.0,' negative'
321,6.0,4.0,5.0,6.0,6.0,1.0,5.0,1.0,4.0,4.0,6.0,4.0,3.0,6.0,0.0,6.0,5.0,3.0,' negative'
322,5.0,9.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,2.0,0.0,2.0,4.0,' negative'
323,2.0,4.0,4.0,3.0,8.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,7.0,1.0,2.0,1.0,1.0,' negative'
324,5.0,4.0,3.0,6.0,8.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,8.0,8.0,' negative'
325,4.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,' negative'
326,4.0,2.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,5.0,6.0,' negative'
327,6.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,5.0,' negative'
328,1.0,4.0,3.0,4.0,9.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,2.0,2.0,' negative'
329,9.0,6.0,8.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,6.0,5.0,4.0,6.0,' negative'
330,2.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,2.0,2.0,' negative'
331,0.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,' negative'
332,4.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,' negative'
333,4.0,1.0,5.0,5.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,' negative'
334,5.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,' negative'
335,8.0,5.0,9.0,7.0,5.0,3.0,6.0,1.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,7.0,6.0,8.0,' negative'
336,2.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,4.0,' negative'
337,2.0,1.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,6.0,7.0,' negative'
338,5.0,4.0,6.0,6.0,5.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,0.0,6.0,5.0,5.0,' negative'
339,4.0,3.0,5.0,6.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,7.0,7.0,' negative'
340,4.0,1.0,6.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,4.0,' negative'
341,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,' negative'
