%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 517
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
169,6.0,8.0,8.0,8.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,0.0,3.0,3.0,5.0,' negative'
170,5.0,8.0,8.0,5.0,4.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,3.0,0.0,6.0,3.0,4.0,' negative'
171,5.0,6.0,5.0,6.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,2.0,0.0,6.0,5.0,' negative'
172,5.0,6.0,9.0,8.0,6.0,4.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,' negative'
173,3.0,3.0,6.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,6.0,6.0,' negative'
174,6.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,' negative'
175,6.0,7.0,8.0,5.0,5.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,' negative'
176,4.0,4.0,4.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,7.0,2.0,7.0,7.0,' negative'
177,7.0,7.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,2.0,0.0,3.0,5.0,' negative'
178,1.0,5.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,0.0,2.0,2.0,' negative'
179,1.0,2.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,' negative'
180,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,' negative'
181,6.0,6.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,5.0,8.0,6.0,5.0,4.0,1.0,3.0,3.0,0.0,' negative'
182,6.0,7.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,6.0,7.0,4.0,7.0,' negative'
183,4.0,3.0,6.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,5.0,' negative'
184,3.0,3.0,3.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0,' negative'
185,5.0,5.0,7.0,7.0,5.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,5.0,4.0,' negative'
186,4.0,1.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,7.0,6.0,' negative'
187,6.0,6.0,9.0,7.0,4.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,8.0,' negative'
188,7.0,8.0,8.0,6.0,5.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,0.0,7.0,3.0,5.0,' negative'
189,5.0,6.0,6.0,5.0,4.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,6.0,3.0,3.0,6.0,4.0,2.0,' negative'
190,4.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,6.0,6.0,' negative'
191,8.0,7.0,7.0,6.0,4.0,4.0,7.0,1.0,5.0,6.0,5.0,6.0,5.0,2.0,2.0,6.0,3.0,5.0,' negative'
192,7.0,9.0,9.0,4.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,5.0,2.0,2.0,1.0,0.0,' negative'
193,8.0,9.0,9.0,6.0,3.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,5.0,4.0,5.0,1.0,0.0,' negative'
194,7.0,5.0,9.0,6.0,4.0,4.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,2.0,2.0,7.0,4.0,7.0,' negative'
195,6.0,6.0,9.0,4.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,3.0,3.0,2.0,3.0,4.0,' negative'
196,2.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0,' negative'
197,2.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,' negative'
198,9.0,8.0,9.0,8.0,5.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,7.0,1.0,9.0,0.0,5.0,6.0,' negative'
199,5.0,6.0,6.0,8.0,6.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,3.0,1.0,1.0,6.0,4.0,' negative'
200,3.0,1.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,' negative'
201,4.0,8.0,8.0,6.0,5.0,3.0,5.0,1.0,4.0,6.0,6.0,5.0,8.0,3.0,2.0,0.0,3.0,4.0,' negative'
202,2.0,3.0,3.0,3.0,5.0,6.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,' negative'
203,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,0.0,5.0,5.0,' negative'
204,6.0,4.0,6.0,6.0,5.0,2.0,5.0,1.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0,6.0,3.0,' negative'
205,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,' negative'
206,9.0,6.0,8.0,6.0,4.0,5.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,8.0,' negative'
207,4.0,1.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,7.0,7.0,' negative'
208,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,0.0,2.0,4.0,5.0,' negative'
209,6.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,0.0,4.0,3.0,5.0,' negative'
210,2.0,2.0,4.0,2.0,4.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,' negative'
211,7.0,8.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,8.0,8.0,8.0,5.0,4.0,2.0,2.0,0.0,' negative'
212,5.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
213,6.0,7.0,7.0,6.0,5.0,2.0,5.0,1.0,4.0,6.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0,' negative'
214,4.0,1.0,4.0,5.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,6.0,6.0,' negative'
215,8.0,6.0,8.0,6.0,4.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0,4.0,6.0,' negative'
216,7.0,8.0,7.0,6.0,4.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
217,6.0,8.0,9.0,8.0,6.0,4.0,7.0,1.0,6.0,8.0,7.0,6.0,6.0,3.0,6.0,2.0,3.0,4.0,' negative'
218,4.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,7.0,6.0,8.0,' negative'
219,1.0,4.0,3.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,' negative'
220,8.0,6.0,8.0,5.0,3.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,4.0,2.0,8.0,0.0,4.0,5.0,' negative'
221,2.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,' negative'
222,3.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,1.0,' negative'
223,5.0,4.0,7.0,7.0,5.0,4.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,2.0,0.0,3.0,3.0,5.0,' negative'
224,5.0,1.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,' negative'
225,4.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0,' negative'
226,4.0,5.0,6.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,0.0,0.0,6.0,6.0,' negative'
227,3.0,6.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,' negative'
228,2.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,7.0,7.0,' negative'
229,4.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,' negative'
230,5.0,6.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,4.0,0.0,5.0,6.0,' negative'
231,4.0,5.0,8.0,7.0,6.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,' negative'
232,3.0,6.0,5.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,0.0,1.0,4.0,4.0,' negative'
233,0.0,1.0,3.0,0.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,' negative'
234,2.0,3.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,' negative'
235,7.0,8.0,9.0,8.0,5.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,4.0,5.0,' negative'
236,2.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,6.0,5.0,0.0,1.0,0.0,' negative'
237,8.0,7.0,9.0,7.0,4.0,4.0,6.0,1.0,4.0,6.0,5.0,5.0,6.0,1.0,9.0,0.0,6.0,7.0,' negative'
238,3.0,1.0,5.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
239,5.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,7.0,6.0,' negative'
240,4.0,0.0,3.0,3.0,4.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,' negative'
241,5.0,6.0,6.0,6.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,1.0,5.0,2.0,5.0,6.0,' negative'
242,8.0,8.0,8.0,4.0,1.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,6.0,1.0,4.0,5.0,' negative'
243,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,6.0,6.0,4.0,5.0,' negative'
244,7.0,8.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,5.0,1.0,2.0,1.0,0.0,' negative'
245,3.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,' negative'
246,2.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,' negative'
247,6.0,8.0,8.0,6.0,4.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,0.0,2.0,3.0,5.0,' negative'
248,7.0,7.0,9.0,7.0,5.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,9.0,9.0,4.0,7.0,' negative'
249,3.0,7.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,2.0,1.0,0.0,4.0,5.0,' negative'
250,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,0.0,' negative'
251,9.0,7.0,8.0,6.0,4.0,4.0,7.0,1.0,5.0,6.0,6.0,6.0,6.0,2.0,6.0,1.0,3.0,5.0,' negative'
252,7.0,7.0,8.0,8.0,5.0,4.0,5.0,1.0,4.0,6.0,5.0,4.0,4.0,1.0,7.0,0.0,6.0,8.0,' negative'
253,3.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,' negative'
254,2.0,1.0,3.0,1.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,2.0,6.0,6.0,' negative'
255,4.0,2.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,7.0,' negative'
256,5.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,7.0,' negative'
257,3.0,1.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0,' negative'
258,3.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,' negative'
259,5.0,8.0,8.0,7.0,5.0,4.0,5.0,1.0,4.0,6.0,6.0,4.0,8.0,2.0,1.0,2.0,3.0,4.0,' negative'
260,8.0,4.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,5.0,7.0,' negative'
261,1.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,' negative'
262,5.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,' negative'
263,7.0,5.0,7.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,4.0,5.0,' negative'
264,5.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,7.0,3.0,7.0,8.0,' negative'
265,5.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,7.0,7.0,' negative'
266,3.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,5.0,6.0,6.0,' negative'
267,0.0,2.0,4.0,1.0,2.0,3.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,' negative'
268,6.0,8.0,9.0,8.0,6.0,5.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,2.0,1.0,5.0,4.0,6.0,' negative'
269,3.0,3.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,' negative'
270,2.0,4.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,0.0,' negative'
271,7.0,9.0,9.0,5.0,1.0,3.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,4.0,0.0,5.0,1.0,0.0,' negative'
272,8.0,9.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,5.0,1.0,2.0,1.0,0.0,' negative'
273,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,3.0,1.0,1.0,' negative'
274,2.0,3.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
275,2.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,' negative'
276,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,' negative'
277,2.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,' negative'
278,5.0,5.0,9.0,7.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,2.0,1.0,0.0,1.0,5.0,6.0,' negative'
279,5.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,4.0,5.0,' negative'
280,2.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,' negative'
281,2.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,' negative'
282,5.0,9.0,9.0,8.0,5.0,4.0,7.0,1.0,6.0,8.0,7.0,6.0,8.0,2.0,4.0,6.0,3.0,6.0,' negative'
283,2.0,4.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,2.0,2.0,' negative'
284,0.0,1.0,3.0,2.0,4.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0,' negative'
285,2.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,3.0,3.0,' negative'
286,3.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,6.0,6.0,' negative'
287,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,' negative'
288,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,8.0,9.0,' negative'
289,5.0,7.0,8.0,4.0,2.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,3.0,1.0,0.0,3.0,4.0,' negative'
290,2.0,4.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,' negative'
291,3.0,2.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,5.0,3.0,3.0,' negative'
292,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,' negative'
293,7.0,8.0,9.0,5.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,5.0,5.0,4.0,6.0,' negative'
294,1.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,' negative'
295,4.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,9.0,2.0,9.0,9.0,' negative'
296,2.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,7.0,4.0,5.0,' negative'
297,9.0,7.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,9.0,2.0,4.0,5.0,' negative'
298,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,0.0,' negative'
299,3.0,2.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,' negative'
300,3.0,1.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
301,1.0,4.0,3.0,9.0,8.0,7.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0,' negative'
302,7.0,7.0,9.0,7.0,4.0,3.0,5.0,1.0,4.0,6.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0,' negative'
303,0.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,' negative'
304,6.0,8.0,8.0,5.0,4.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,3.0,6.0,2.0,3.0,4.0,' negative'
305,2.0,3.0,3.0,1.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,' negative'
306,4.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,7.0,4.0,6.0,' negative'
307,1.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,4.0,2.0,1.0,' negative'
308,4.0,7.0,8.0,8.0,5.0,3.0,5.0,1.0,4.0,6.0,5.0,4.0,7.0,1.0,5.0,5.0,5.0,6.0,' negative'
309,3.0,0.0,1.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,' negative'
310,6.0,9.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,1.0,0.0,3.0,4.0,' negative'
311,1.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,' negative'
312,6.0,5.0,7.0,8.0,6.0,4.0,6.0,1.0,4.0,4.0,6.0,5.0,5.0,2.0,0.0,3.0,3.0,4.0,' negative'
313,2.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,' negative'
314,6.0,3.0,7.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,6.0,7.0,' negative'
315,7.0,8.0,8.0,4.0,1.0,2.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,4.0,2.0,7.0,0.0,1.0,' negative'
316,4.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,' negative'
317,3.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,' negative'
318,9.0,7.0,9.0,8.0,5.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,9.0,6.0,5.0,7.0,' negative'
319,5.0,5.0,9.0,6.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,8.0,' negative'
320,7.0,7.0,8.0,7.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,1.0,5.0,7.0,' negative'
321,6.0,4.0,5.0,6.0,5.0,1.0,5.0,1.0,4.0,3.0,6.0,4.0,3.0,4.0,0.0,6.0,5.0,3.0,' negative'
322,5.0,9.0,8.0,7.0,5.0,5.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,2.0,0.0,2.0,4.0,' negative'
323,4.0,3.0,3.0,4.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,7.0,8.0,' negative'
324,1.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,' negative'
325,4.0,4.0,3.0,5.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,8.0,8.0,' negative'
326,4.0,4.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,' negative'
327,3.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,6.0,' negative'
328,5.0,8.0,8.0,5.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,3.0,4.0,3.0,5.0,' negative'
329,1.0,4.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,2.0,2.0,' negative'
330,2.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,' negative'
331,0.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,' negative'
332,4.0,1.0,5.0,5.0,5.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,' negative'
333,5.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,' negative'
334,7.0,5.0,9.0,7.0,4.0,4.0,6.0,1.0,4.0,5.0,5.0,5.0,3.0,1.0,4.0,8.0,6.0,8.0,' negative'
335,2.0,1.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,9.0,4.0,4.0,' negative'
336,3.0,3.0,5.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,7.0,7.0,' negative'
337,2.0,4.0,5.0,3.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,1.0,' negative'
338,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,' negative'
339,2.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,8.0,5.0,6.0,' negative'
340,3.0,0.0,3.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,' negative'
341,2.0,3.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,' negative'
