%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 342
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative',' positive'}

@data
169,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positive'
170,2.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,' positive'
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' positive'
172,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' positive'
173,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,' positive'
174,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
175,4.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,0.0,2.0,3.0,' positive'
176,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,' positive'
177,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
178,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
179,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' positive'
180,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' positive'
181,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,' positive'
182,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,' positive'
183,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' positive'
184,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,' positive'
185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' positive'
186,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,' positive'
187,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' positive'
188,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,' positive'
189,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,4.0,' positive'
190,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,' positive'
191,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,' positive'
192,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' positive'
193,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,' positive'
194,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,' positive'
195,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,' positive'
196,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
197,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,' positive'
198,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,4.0,0.0,2.0,3.0,' positive'
199,2.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,1.0,0.0,3.0,2.0,3.0,' positive'
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,' positive'
201,3.0,2.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,' positive'
202,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,' positive'
203,3.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,' positive'
204,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,' positive'
205,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' positive'
206,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' positive'
207,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,' positive'
208,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,' positive'
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' positive'
210,2.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' positive'
211,2.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,' positive'
212,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,' positive'
213,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,' positive'
214,2.0,3.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,' positive'
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' positive'
216,1.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
217,3.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,' positive'
218,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' positive'
219,3.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,' positive'
220,4.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,4.0,' positive'
221,1.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,' positive'
222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' positive'
223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,' positive'
224,1.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,4.0,' positive'
225,3.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,' positive'
226,2.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,' positive'
227,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,' positive'
228,2.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,' positive'
229,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' positive'
230,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' positive'
231,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,' positive'
232,4.0,3.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,4.0,' positive'
233,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
234,2.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,' positive'
235,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,' positive'
236,2.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,4.0,' positive'
237,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
238,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' positive'
239,3.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,' positive'
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
241,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,' positive'
242,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,' positive'
243,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,4.0,2.0,3.0,4.0,' positive'
244,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
245,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,' positive'
246,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' positive'
247,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' positive'
248,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' positive'
249,3.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,' positive'
250,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,' positive'
251,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,' positive'
252,2.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0,' positive'
253,2.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,' positive'
254,2.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,' positive'
255,3.0,3.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,' positive'
256,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,' positive'
257,3.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' positive'
258,2.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,' positive'
259,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,' positive'
260,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,' positive'
261,4.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,' positive'
262,2.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0,' positive'
263,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,' positive'
264,3.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,' positive'
265,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' positive'
266,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' positive'
267,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,' positive'
268,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,' positive'
269,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,' positive'
270,3.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,' positive'
271,2.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,' positive'
272,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,' positive'
273,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
274,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,' positive'
275,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,' positive'
276,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' positive'
277,2.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,' positive'
278,4.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,' positive'
279,2.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,' positive'
280,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positive'
281,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,' positive'
282,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,' positive'
283,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,' positive'
284,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,' positive'
285,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,' positive'
286,2.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,' positive'
287,3.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,' positive'
288,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,' positive'
289,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,' positive'
290,3.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' positive'
291,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' positive'
292,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,' positive'
293,2.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' positive'
294,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,' positive'
295,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,' positive'
296,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,' positive'
297,2.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,' positive'
298,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,' positive'
299,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,' positive'
300,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,' positive'
301,3.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,' positive'
302,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' positive'
303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' positive'
304,3.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,3.0,4.0,' positive'
305,3.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,' positive'
306,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,' positive'
307,3.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,' positive'
308,2.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,' positive'
309,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,' positive'
310,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' positive'
311,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' positive'
312,2.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' positive'
313,3.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,' positive'
314,2.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
315,1.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,' positive'
316,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,' positive'
317,2.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' positive'
318,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' positive'
319,4.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,' positive'
320,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' positive'
321,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,' positive'
322,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,' positive'
323,4.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,' positive'
324,3.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' positive'
325,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,' positive'
326,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,' positive'
327,4.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,' positive'
328,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positive'
329,4.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,4.0,0.0,3.0,4.0,' positive'
330,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
331,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,' positive'
332,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
333,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,' positive'
334,1.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' positive'
335,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' positive'
336,3.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,' positive'
337,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' positive'
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,' positive'
339,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,' positive'
340,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,' positive'
341,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,' positive'
