,0,1,2,3,4,5,6,7,Class
377,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
378,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
379,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
380,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, positive
381,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
382,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
383,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
384,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
385,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
386,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
387,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
388,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0, positive
389,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0, positive
390,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
391,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
392,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
393,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
394,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
395,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
396,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
397,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
398,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
399,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
400,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
401,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
402,2.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, positive
403,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
404,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
405,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
406,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
407,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
408,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
409,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
410,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
411,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
412,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
413,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
414,2.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
415,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, positive
416,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
417,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
418,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
419,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, positive
420,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
421,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
422,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
423,2.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, positive
424,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
425,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, positive
426,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0, positive
