%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
350,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
351,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
352,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
353,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
354,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
355,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
356,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
357,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
358,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
359,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' positive'
360,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
361,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
362,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' positive'
363,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
364,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
365,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
366,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
367,2.0,2.0,1.0,0.0,4.0,0.0,4.0,1.0,' positive'
368,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
369,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
370,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' positive'
371,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
372,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
373,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
374,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
375,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
376,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
377,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
378,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
379,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
380,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' positive'
381,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
382,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
383,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
384,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
385,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
386,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
387,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
388,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
389,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
390,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
391,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
392,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
393,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
394,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
395,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
396,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
397,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
398,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
399,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
400,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' positive'
401,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
402,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
403,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
404,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' positive'
405,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
406,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
407,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
408,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
409,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
410,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
411,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
412,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
413,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
414,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
415,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
416,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
417,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
418,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
419,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
420,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
421,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
422,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
423,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
424,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' positive'
425,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
