17.0, 18.0, 9.0, 0.0, 0.0, 1.2222214, 1.2938598, 1.2777773, 1.2546203, 125.62963, 114.0, 142.0, 120.888885, -34.88889, 49.11111, -14.222222, 142.0, 0.1971055, -2.3521838, negative
225.0, 244.0, 9.0, 0.0, 0.0, 3.3888886, 2.1951127, 2.9999998, 1.5202343, 12.259259, 10.333334, 9.333334, 17.11111, -5.7777777, -8.777778, 14.555555, 17.11111, 0.48014903, 1.9879022, negative
39.0, 138.0, 9.0, 0.0, 0.0, 1.1111107, 0.50184846, 2.3888893, 1.638653, 54.62963, 49.11111, 66.77778, 48.0, -16.555555, 36.444443, -19.88889, 66.77778, 0.28091076, -2.0296564, negative
180.0, 162.0, 9.0, 0.0, 0.0, 3.1111095, 5.762963, 12.944446, 9.396256, 41.48148, 35.666668, 50.555557, 38.22222, -17.444445, 27.222221, -9.777778, 50.555557, 0.29110643, -2.3353713, negative
163.0, 152.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
96.0, 119.0, 9.0, 0.0, 0.0, 0.3333333, 0.08888888, 0.5555555, 0.20740744, 1.4444444, 0.0, 4.2222223, 0.11111111, -4.3333335, 8.333333, -4.0, 4.2222223, 1.0, -2.1137195, negative
207.0, 215.0, 9.0, 0.0, 0.0, 3.222222, 2.0403335, 2.4999998, 1.6158936, 23.814816, 18.11111, 22.666666, 30.666666, -17.11111, -3.4444444, 20.555555, 30.666666, 0.40983668, 2.4717567, negative
10.0, 190.0, 9.0, 0.0, 0.0, 2.6666672, 6.977775, 2.5000007, 2.6555543, 32.962963, 29.333334, 41.11111, 28.444445, -10.888889, 24.444445, -13.555555, 41.11111, 0.30570525, -2.020042, negative
212.0, 160.0, 9.0, 0.0, 0.0, 1.4444441, 1.2938602, 1.4444443, 1.7722135, 23.25926, 17.777779, 23.444445, 28.555555, -16.444445, 0.5555556, 15.888889, 28.555555, 0.37821564, 2.6425967, negative
97.0, 21.0, 9.0, 0.0, 0.0, 0.944444, 0.6116148, 1.3333321, 0.8692265, 126.81481, 115.0, 142.88889, 122.55556, -35.444443, 48.22222, -12.777778, 142.88889, 0.19512747, -2.3778136, negative
129.0, 91.0, 9.0, 0.0, 0.11111111, 27.277779, 752.24066, 25.277779, 377.9295, 44.296295, 38.444443, 52.666668, 41.77778, -17.555555, 25.11111, -7.5555553, 52.666668, 0.34888473, -2.3202722, negative
191.0, 47.0, 9.0, 0.0, 0.0, 0.44444528, 0.38518775, 1.1111094, 0.38518983, 135.74074, 129.0, 146.33334, 131.88889, -20.222221, 31.777779, -11.555555, 146.33334, 0.11839892, -2.2625546, negative
148.0, 192.0, 9.0, 0.11111111, 0.0, 4.0000005, 2.1807232, 4.944445, 3.866763, 58.11111, 51.77778, 72.0, 50.555557, -19.0, 41.666668, -22.666666, 72.0, 0.2993077, -2.0340476, negative
45.0, 111.0, 9.0, 0.0, 0.0, 0.49999967, 0.34960282, 0.9999998, 0.7888104, 16.11111, 12.222222, 23.777779, 12.333333, -11.666667, 23.0, -11.333333, 23.777779, 0.4898966, -2.1006706, negative
245.0, 140.0, 9.0, 0.0, 0.0, 0.16666666, 0.27888668, 0.6111111, 0.7428674, 0.4074074, 0.22222222, 0.7777778, 0.22222222, -0.5555556, 1.1111112, -0.5555556, 0.7777778, 0.24074075, -2.0943952, negative
25.0, 18.0, 9.0, 0.0, 0.0, 0.6666654, 0.08888919, 0.55555344, 0.3851843, 114.14815, 102.44444, 132.33334, 107.666664, -35.11111, 54.555557, -19.444445, 132.33334, 0.22572522, -2.2784517, negative
14.0, 134.0, 9.0, 0.0, 0.0, 0.38888884, 0.062962994, 0.38888893, 0.062963024, 5.296296, 6.7777777, 6.2222223, 2.8888888, 4.4444447, 2.7777777, -7.2222223, 7.0, 0.5873016, -0.91263086, positive
42.0, 133.0, 9.0, 0.0, 0.0, 1.1666667, 1.9061303, 2.7222223, 3.1581755, 2.7037036, 1.2222222, 5.0, 1.8888888, -4.4444447, 6.888889, -2.4444444, 5.0, 0.8606061, -2.208419, negative
29.0, 100.0, 9.0, 0.0, 0.0, 2.2222226, 1.3629644, 2.6666672, 3.6444447, 20.62963, 20.88889, 25.555555, 15.444445, 0.7777778, 14.777778, -15.555555, 25.555555, 0.39433068, -1.519702, positive
57.0, 93.0, 9.0, 0.0, 0.0, 0.38888898, 0.38968158, 0.22222202, 0.17213243, 17.925926, 13.222222, 27.11111, 13.444445, -14.111111, 27.555555, -13.444445, 27.11111, 0.5119048, -2.1104572, negative
208.0, 34.0, 9.0, 0.0, 0.0, 1.7222224, 1.7309811, 0.4444445, 0.50184834, 14.444445, 10.777778, 21.0, 11.555555, -11.0, 19.666666, -8.666667, 21.0, 0.479958, -2.1623826, negative
108.0, 130.0, 9.0, 0.0, 0.0, 0.94444466, 0.59629655, 1.0000001, 0.66666657, 6.6296296, 8.444445, 7.2222223, 4.2222223, 5.4444447, 1.7777778, -7.2222223, 8.444445, 0.5010141, -0.76407653, positive
70.0, 122.0, 9.0, 0.0, 0.0, 3.6666667, 4.033196, 4.111111, 3.7810435, 19.88889, 17.88889, 25.11111, 16.666668, -6.0, 15.666667, -9.666667, 26.444445, 0.40249237, -1.5402138, negative
2.0, 44.0, 9.0, 0.0, 0.0, 2.1666672, 2.3888876, 2.3888896, 1.5296285, 18.74074, 17.333334, 25.222221, 13.666667, -4.2222223, 19.444445, -15.222222, 25.222221, 0.45768142, -1.7537255, positive
186.0, 162.0, 9.0, 0.0, 0.0, 1.6111122, 0.59629595, 12.388888, 66.818535, 44.074074, 37.444443, 54.666668, 40.11111, -19.88889, 31.777779, -11.888889, 54.666668, 0.3015076, -2.3866708, negative
40.0, 35.0, 9.0, 0.0, 0.0, 0.7222226, 0.25092337, 1.0555547, 0.6469281, 69.44444, 61.77778, 85.333336, 61.22222, -23.0, 47.666668, -24.666666, 85.333336, 0.2874884, -2.0742002, negative
105.0, 139.0, 9.0, 0.0, 0.0, 0.27777782, 0.107407436, 0.83333325, 0.52222216, 6.111111, 7.5555553, 7.2222223, 3.5555556, 4.3333335, 3.3333333, -7.6666665, 7.5555553, 0.5326279, -0.96594584, positive
99.0, 107.0, 9.0, 0.11111111, 0.0, 1.5555557, 2.0296292, 3.3333333, 2.2666647, 18.62963, 19.444445, 23.0, 13.444445, 2.4444444, 13.111111, -15.555555, 23.11111, 0.41378537, -1.3703691, positive
206.0, 133.0, 9.0, 0.0, 0.0, 0.055555556, 0.13608277, 0.055555556, 0.13608277, 0.37037036, 0.0, 1.1111112, 0.0, -1.1111112, 2.2222223, -1.1111112, 1.1111112, 1.0, -2.0943952, negative
39.0, 17.0, 9.0, 0.0, 0.0, 1.1111107, 1.0886621, 0.88889056, 0.8073737, 71.18519, 63.333332, 87.333336, 62.88889, -23.555555, 48.444443, -24.88889, 87.333336, 0.2848739, -2.0751612, negative
72.0, 111.0, 9.0, 0.0, 0.0, 0.5, 0.3, 0.9444444, 1.396296, 1.2962962, 0.0, 3.5555556, 0.33333334, -3.8888888, 6.7777777, -2.8888888, 3.5555556, 1.0, -2.1394942, negative
95.0, 141.0, 9.0, 0.0, 0.0, 0.72222215, 0.24074078, 0.72222215, 0.1518519, 1.5555556, 0.11111111, 3.6666667, 0.8888889, -4.3333335, 6.3333335, -2.0, 3.6666667, 0.9777778, -2.2859912, negative
199.0, 220.0, 9.0, 0.0, 0.0, 1.1666667, 0.83333284, 0.88888884, 0.47407386, 6.6296296, 5.3333335, 5.0, 9.555555, -3.8888888, -4.888889, 8.777778, 9.555555, 0.5039001, 2.0308669, negative
112.0, 77.0, 9.0, 0.0, 0.0, 0.94444656, 0.57413495, 1.1666654, 0.80966693, 107.62963, 93.888885, 125.22222, 103.77778, -41.22222, 52.77778, -11.555555, 125.22222, 0.2501428, -2.4246798, negative
26.0, 211.0, 9.0, 0.0, 0.0, 1.6666666, 1.4666667, 1.6666669, 1.8222221, 16.37037, 13.777778, 14.666667, 20.666668, -7.7777777, -5.111111, 12.888889, 20.666668, 0.33385554, 2.239034, negative
18.0, 87.0, 9.0, 0.0, 0.0, 1.5555555, 1.9626132, 1.8888887, 1.7469552, 2.925926, 1.2222222, 5.6666665, 1.8888888, -5.111111, 8.222222, -3.1111112, 5.6666665, 0.86277056, -2.2294934, negative
179.0, 162.0, 9.0, 0.0, 0.0, 1.9444447, 1.3074076, 14.055556, 5.929622, 40.296295, 34.666668, 49.22222, 37.0, -16.88889, 26.777779, -9.888889, 49.22222, 0.28965172, -2.3411982, negative
93.0, 190.0, 9.0, 0.0, 0.0, 5.5000014, 1.8226972, 2.6111114, 3.234651, 53.592594, 47.333332, 66.88889, 46.555557, -18.777779, 39.88889, -21.11111, 66.88889, 0.3036015, -2.052546, negative
251.0, 24.0, 9.0, 0.0, 0.0, 1.1666666, 0.9666646, 1.6111094, 0.41851908, 121.62963, 110.77778, 137.77779, 116.333336, -32.555557, 48.444443, -15.888889, 137.77779, 0.19597653, -2.3079143, negative
209.0, 70.0, 9.0, 0.0, 0.11111111, 2.222223, 1.8216797, 8.777778, 3.4619644, 36.74074, 33.666668, 44.444443, 32.11111, -9.222222, 23.11111, -13.888889, 44.444443, 0.27335805, -1.9605819, negative
231.0, 124.0, 9.0, 0.0, 0.0, 3.4444447, 14.962965, 1.8333334, 6.4333353, 3.0, 1.4444444, 5.888889, 1.6666666, -4.6666665, 8.666667, -4.0, 5.888889, 0.895369, -2.118937, negative
47.0, 127.0, 9.0, 0.0, 0.0, 1.166667, 0.9603239, 1.0555559, 0.49065298, 17.592592, 9.0, 30.11111, 13.666667, -25.777779, 37.555557, -11.777778, 30.11111, 0.70147634, -2.326275, negative
140.0, 124.0, 9.0, 0.0, 0.0, 1.0, 0.44444454, 1.1111112, 1.0518516, 2.5185184, 0.22222222, 6.111111, 1.2222222, -6.888889, 10.777778, -3.8888888, 6.111111, 0.97376543, -2.267462, negative
36.0, 243.0, 9.0, 0.11111111, 0.0, 1.888889, 1.8518513, 2.0, 0.7111104, 13.333333, 9.888889, 12.111111, 18.0, -10.333333, -3.6666667, 14.0, 18.0, 0.4522286, 2.3683105, negative
164.0, 83.0, 9.0, 0.11111111, 0.0, 2.5, 6.077768, 1.5555559, 0.78518397, 66.25926, 60.22222, 79.66667, 58.88889, -18.11111, 40.22222, -22.11111, 79.66667, 0.26032928, -2.0277708, negative
64.0, 19.0, 9.0, 0.0, 0.0, 0.9444453, 0.15185343, 1.6666718, 0.31110966, 137.77777, 131.55556, 146.44444, 135.33334, -18.666666, 26.0, -7.3333335, 146.44444, 0.10151485, -2.3586016, negative
9.0, 80.0, 9.0, 0.0, 0.0, 2.9444444, 13.751853, 16.666666, 71.5111, 23.62963, 17.333334, 31.666666, 21.88889, -18.88889, 24.11111, -5.2222223, 31.666666, 0.5142537, -2.4315135, negative
160.0, 168.0, 9.0, 0.0, 0.0, 1.5, 1.1498789, 0.6666663, 0.47140402, 25.11111, 20.88889, 23.0, 31.444445, -12.666667, -6.3333335, 19.0, 31.444445, 0.33538613, 2.302124, negative
222.0, 54.0, 9.0, 0.0, 0.0, 1.1666718, 0.16666654, 1.0, 0.84444314, 134.33333, 127.55556, 145.55556, 129.88889, -20.333334, 33.666668, -13.333333, 145.55556, 0.12431249, -2.231555, negative
30.0, 91.0, 9.0, 0.0, 0.0, 3.3888886, 6.4629617, 3.277778, 9.040739, 6.259259, 2.4444444, 12.111111, 4.2222223, -11.444445, 17.555555, -6.111111, 12.111111, 0.82302064, -2.2827444, negative
23.0, 188.0, 9.0, 0.0, 0.0, 1.6666673, 0.4888878, 7.38889, 37.218513, 30.592592, 27.444445, 37.77778, 26.555555, -9.444445, 21.555555, -12.111111, 37.77778, 0.28414816, -2.0145087, negative
158.0, 219.0, 9.0, 0.11111111, 0.0, 2.277778, 3.5296311, 2.1111112, 4.074075, 14.888889, 11.444445, 13.555555, 19.666668, -10.333333, -4.0, 14.333333, 19.666668, 0.42601216, 2.3586955, negative
33.0, 104.0, 9.0, 0.11111111, 0.0, 1.5555559, 0.96296257, 3.0555563, 5.040743, 20.185184, 20.222221, 24.88889, 15.444445, 0.11111111, 14.111111, -14.222222, 24.88889, 0.38036656, -1.5553759, positive
183.0, 29.0, 9.0, 0.0, 0.0, 0.7777786, 0.6074099, 0.7777786, 0.4296294, 103.25926, 88.77778, 126.333336, 94.666664, -43.444443, 69.22222, -25.777779, 126.333336, 0.2972053, -2.2572172, negative
120.0, 124.0, 9.0, 0.0, 0.0, 8.999999, 112.57778, 11.166668, 184.5222, 53.77778, 49.0, 64.44444, 47.88889, -14.333333, 32.0, -17.666666, 64.44444, 0.26124597, -2.0173788, negative
137.0, 94.0, 9.0, 0.22222222, 0.0, 1.666667, 0.7999998, 3.666667, 2.8888905, 21.222221, 20.666668, 27.333334, 15.666667, -1.6666666, 18.333334, -16.666666, 27.333334, 0.42781135, -1.627145, positive
23.0, 142.0, 9.0, 0.0, 0.0, 0.38888893, 0.1074074, 0.9444444, 0.37407392, 5.037037, 6.5555553, 5.7777777, 2.7777777, 4.5555553, 2.2222223, -6.7777777, 6.5555553, 0.57473546, -0.8297117, positive
113.0, 128.0, 9.0, 0.0, 0.0, 0.22222222, 0.07407408, 0.38888887, 0.15185186, 0.7407407, 0.0, 2.2222223, 0.0, -2.2222223, 4.4444447, -2.2222223, 2.2222223, 1.0, -2.0943952, negative
144.0, 187.0, 9.0, 0.0, 0.0, 1.9444441, 2.0484867, 6.222222, 3.512938, 56.148148, 49.88889, 69.66667, 48.88889, -18.777779, 40.555557, -21.777779, 69.66667, 0.29995137, -2.0438795, negative
101.0, 121.0, 9.0, 0.11111111, 0.0, 0.6666667, 0.843274, 1.5, 0.88819396, 3.4074075, 1.1111112, 6.0, 3.1111112, -6.888889, 7.7777777, -0.8888889, 6.0, 0.8435185, -2.5191648, negative
197.0, 236.0, 9.0, 0.0, 0.0, 2.4444444, 6.829628, 3.3333333, 7.599998, 16.074074, 13.111111, 16.666668, 18.444445, -8.888889, 1.7777778, 7.111111, 18.555555, 0.29272884, 2.7898002, negative
185.0, 110.0, 9.0, 0.0, 0.0, 18.444445, 375.09625, 1.2777773, 0.59629697, 50.666668, 46.11111, 60.444443, 45.444443, -13.666667, 29.333334, -15.666667, 60.444443, 0.24925283, -2.0325177, negative
106.0, 136.0, 9.0, 0.0, 0.0, 0.3333333, 0.17777778, 0.38888887, 0.1074074, 0.7037037, 0.11111111, 1.8888888, 0.11111111, -1.7777778, 3.5555556, -1.7777778, 1.8888888, 0.962963, -2.0943952, negative
245.0, 176.0, 9.0, 0.0, 0.0, 1.0000006, 0.516398, 1.0, 0.5577736, 18.481482, 15.111111, 17.0, 23.333334, -10.111111, -4.4444447, 14.555555, 23.333334, 0.35206997, 2.332243, negative
233.0, 159.0, 9.0, 0.0, 0.0, 2.4999998, 0.5222224, 1.2777778, 1.5740741, 6.6296296, 5.111111, 10.111111, 4.666667, -4.5555553, 10.444445, -5.888889, 10.111111, 0.5416667, -1.9994432, negative
160.0, 30.0, 9.0, 0.0, 0.0, 0.22222137, 0.27216452, 0.61110944, 0.6116157, 111.22222, 97.666664, 129.0, 107.0, -40.666668, 53.333332, -12.666667, 129.0, 0.24285044, -2.405295, negative
140.0, 16.0, 9.0, 0.0, 0.0, 0.5, 0.34444305, 0.88889056, 0.3851836, 111.81481, 99.111115, 131.11111, 105.22222, -38.11111, 57.88889, -19.777779, 131.11111, 0.2440208, -2.2939334, negative
100.0, 124.0, 9.0, 0.0, 0.0, 0.27777767, 0.06296294, 0.99999994, 0.4444444, 7.0740743, 8.222222, 8.777778, 4.2222223, 3.4444444, 5.111111, -8.555555, 9.0, 0.5311728, -1.1570816, positive
238.0, 98.0, 9.0, 0.0, 0.0, 1.333334, 1.2888875, 1.2777773, 0.5962972, 52.851852, 47.555557, 64.66667, 46.333332, -15.888889, 35.444443, -19.555555, 64.66667, 0.28510964, -2.025773, negative
160.0, 110.0, 9.0, 0.0, 0.0, 0.833333, 0.6912145, 0.4444437, 0.2721654, 31.62963, 27.222221, 39.333336, 28.333334, -13.222222, 23.11111, -9.888889, 39.333336, 0.3074441, -2.1872416, negative
241.0, 76.0, 9.0, 0.0, 0.0, 0.83333206, 0.21111444, 1.3333334, 0.71110994, 90.07407, 74.55556, 116.55556, 79.111115, -46.555557, 79.44444, -32.88889, 116.55556, 0.3601942, -2.2080188, negative
199.0, 100.0, 9.0, 0.0, 0.0, 2.3888886, 1.4407414, 2.4444444, 6.02963, 6.0740743, 2.7777777, 11.555555, 3.8888888, -9.888889, 16.444445, -6.5555553, 11.555555, 0.7738155, -2.2262468, negative
35.0, 189.0, 9.0, 0.0, 0.0, 2.5555544, 2.8740702, 4.5, 15.366663, 31.925926, 29.0, 38.555557, 28.222221, -8.777778, 19.88889, -11.111111, 38.555557, 0.26298115, -2.0222268, negative
166.0, 222.0, 9.0, 0.0, 0.0, 1.5555555, 0.83444345, 1.1666665, 0.6236094, 10.481482, 8.666667, 6.6666665, 16.11111, -5.4444447, -11.444445, 16.88889, 16.11111, 0.58765954, 1.8704867, negative
172.0, 31.0, 9.0, 0.0, 0.0, 0.7222214, 0.4185166, 0.6666641, 0.7111098, 136.40741, 130.77779, 145.44444, 133.0, -16.88889, 27.11111, -10.222222, 145.44444, 0.100709505, -2.2515037, negative
240.0, 75.0, 9.0, 0.0, 0.0, 29.222221, 749.76294, 10.222221, 99.0963, 38.037037, 29.777779, 50.666668, 33.666668, -24.777779, 37.88889, -13.111111, 50.666668, 0.46491185, -2.2841873, negative
114.0, 184.0, 9.0, 0.0, 0.0, 0.7222226, 0.32962984, 9.388888, 28.951855, 31.185184, 28.444445, 37.11111, 28.0, -8.222222, 17.777779, -9.555555, 37.11111, 0.23234288, -2.1603296, negative
244.0, 79.0, 9.0, 0.0, 0.0, 0.5555547, 0.11851797, 1.0555534, 0.46296528, 89.44444, 73.55556, 115.333336, 79.44444, -47.666668, 77.666664, -30.0, 115.333336, 0.36217153, -2.2416325, negative
195.0, 119.0, 9.0, 0.0, 0.11111111, 3.611111, 1.4050171, 1.2222223, 0.91084015, 8.62963, 5.888889, 13.666667, 6.3333335, -8.222222, 15.111111, -6.888889, 13.666667, 0.58956474, -2.1427078, negative
170.0, 36.0, 9.0, 0.0, 0.0, 1.1111107, 0.34074324, 1.8333346, 1.4555568, 103.03704, 89.55556, 125.22222, 94.333336, -40.444443, 66.55556, -26.11111, 125.22222, 0.2846535, -2.2323463, negative
252.0, 194.0, 9.0, 0.0, 0.0, 2.1666667, 0.7817362, 2.055556, 2.0266738, 18.555555, 15.0, 15.333333, 25.333334, -10.666667, -9.666667, 20.333334, 25.333334, 0.42249063, 2.1265156, negative
235.0, 88.0, 9.0, 0.0, 0.0, 0.3333335, 0.044444498, 0.4444445, 0.074074045, 12.259259, 7.5555553, 21.11111, 8.111112, -14.111111, 26.555555, -12.444445, 21.11111, 0.6417749, -2.136677, negative
39.0, 60.0, 9.0, 0.11111111, 0.0, 1.5555559, 1.1407412, 2.444445, 1.94074, 22.62963, 21.333334, 30.0, 16.555555, -3.8888888, 22.11111, -18.222221, 30.0, 0.44663557, -1.7093887, positive
18.0, 145.0, 9.0, 0.0, 0.0, 0.38888896, 0.018518496, 0.6111111, 0.3740741, 3.925926, 5.5555553, 4.0, 2.2222223, 4.888889, 0.22222222, -5.111111, 5.5555553, 0.6005291, -0.57094, positive
203.0, 133.0, 9.0, 0.0, 0.0, 0.055555556, 0.13608277, 0.055555556, 0.13608277, 0.2962963, 0.0, 0.8888889, 0.0, -0.8888889, 1.7777778, -0.8888889, 0.8888889, 0.8888889, -2.0943952, negative
96.0, 115.0, 9.0, 0.0, 0.0, 1.9999999, 0.9660915, 3.3333333, 1.4142128, 14.777778, 8.444445, 22.88889, 13.0, -19.0, 24.333334, -5.3333335, 22.88889, 0.6183277, -2.4590404, negative
46.0, 238.0, 9.0, 0.0, 0.0, 1.0555557, 0.8277594, 2.166667, 1.8226967, 13.259259, 9.666667, 12.666667, 17.444445, -10.777778, -1.7777778, 12.555555, 17.444445, 0.44550914, 2.5082257, negative
146.0, 124.0, 9.0, 0.0, 0.0, 0.4999999, 0.16666664, 0.38888875, 0.107407376, 6.037037, 7.4444447, 7.3333335, 3.3333333, 4.2222223, 3.8888888, -8.111111, 7.6666665, 0.56349206, -1.0247301, positive
17.0, 124.0, 9.0, 0.0, 0.0, 1.1666666, 0.6111112, 1.4444445, 0.7851852, 1.1481482, 0.22222222, 2.6666667, 0.5555556, -2.7777777, 4.5555553, -1.7777778, 2.6666667, 0.9537037, -2.1692097, negative
209.0, 66.0, 9.0, 0.0, 0.0, 1.0555559, 0.4629649, 1.1111132, 0.60740495, 93.44444, 79.111115, 117.333336, 83.888885, -43.0, 71.666664, -28.666666, 117.333336, 0.32571116, -2.2248445, negative
19.0, 62.0, 9.0, 0.0, 0.0, 11.222222, 0.8860996, 0.6666667, 0.36514628, 62.814816, 53.77778, 80.0, 54.666668, -27.11111, 51.555557, -24.444445, 80.0, 0.32936445, -2.1262069, negative
188.0, 110.0, 9.0, 0.0, 0.0, 0.77777773, 0.5185184, 0.77777785, 0.9629633, 4.2222223, 2.7777777, 7.4444447, 2.4444444, -4.3333335, 9.666667, -5.3333335, 7.4444447, 0.67526454, -2.021228, negative
152.0, 247.0, 9.0, 0.0, 0.22222222, 1.6111107, 1.2185191, 7.1111107, 4.340751, 21.925926, 21.11111, 25.11111, 19.555555, -2.4444444, 9.555555, -7.111111, 25.11111, 0.21578804, -1.7554835, negative
234.0, 177.0, 9.0, 0.0, 0.0, 1.111111, 0.4740733, 0.88888884, 0.5629634, 16.25926, 12.555555, 15.444445, 20.777779, -11.111111, -2.4444444, 13.555555, 20.777779, 0.3963988, 2.4621184, negative
53.0, 176.0, 9.0, 0.0, 0.0, 1.9444453, 0.8798155, 1.5555559, 1.9962938, 50.296295, 45.444443, 62.11111, 43.333332, -14.555555, 35.444443, -20.88889, 62.11111, 0.3024212, -1.9775702, negative
189.0, 141.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
177.0, 190.0, 9.0, 0.0, 0.0, 0.94444466, 0.82775986, 1.3888893, 0.9525794, 52.407406, 47.333332, 64.55556, 45.333332, -15.222222, 36.444443, -21.222221, 64.55556, 0.29773334, -1.9858987, negative
60.0, 196.0, 9.0, 0.0, 0.0, 1.4444447, 1.0470428, 4.444444, 1.9962916, 51.148148, 45.333332, 63.333332, 44.77778, -17.444445, 36.555557, -19.11111, 63.333332, 0.2976887, -2.059262, negative
2.0, 114.0, 9.0, 0.0, 0.0, 0.8333333, 0.12222227, 0.27777782, 0.06296296, 1.7407408, 0.7777778, 3.8888888, 0.5555556, -2.8888888, 6.4444447, -3.5555556, 3.8888888, 0.88148147, -2.0270298, negative
145.0, 185.0, 9.0, 0.11111111, 0.0, 2.7777767, 2.257497, 2.2222214, 1.9512575, 56.25926, 49.88889, 69.88889, 49.0, -19.11111, 40.88889, -21.777779, 69.88889, 0.30228263, -2.0510557, negative
107.0, 129.0, 9.0, 0.0, 0.0, 0.55555564, 0.56296325, 0.8888889, 0.8740743, 6.6666665, 8.444445, 7.5555553, 4.0, 5.3333335, 2.6666667, -8.0, 8.444445, 0.53055555, -0.8439043, positive
238.0, 86.0, 9.0, 0.0, 0.0, 0.44444403, 0.02962958, 0.33333302, 0.044444356, 12.0, 7.5555553, 20.444445, 8.0, -13.333333, 25.333334, -12.0, 20.444445, 0.6295031, -2.1283617, negative
66.0, 109.0, 9.0, 0.0, 0.0, 0.83333206, 0.80966556, 1.0000013, 0.8432756, 102.48148, 89.44444, 122.22222, 95.77778, -39.11111, 59.22222, -20.11111, 122.22222, 0.26811782, -2.2975464, negative
18.0, 70.0, 9.0, 0.0, 0.11111111, 9.444444, 5.897896, 9.944444, 6.9487534, 21.037037, 16.222223, 26.666666, 20.222221, -14.444445, 16.88889, -2.4444444, 26.666666, 0.4158355, -2.5142038, negative
32.0, 206.0, 9.0, 0.0, 0.11111111, 2.8333328, 1.7732568, 5.611111, 2.8080564, 57.62963, 50.444443, 72.111115, 50.333332, -21.555555, 43.444443, -21.88889, 72.111115, 0.30568013, -2.0859342, negative
184.0, 145.0, 9.0, 0.0, 0.0, 0.72222227, 0.6116159, 0.22222222, 0.2721655, 0.5555556, 0.33333334, 1.2222222, 0.11111111, -0.6666667, 2.0, -1.3333334, 1.2222222, 0.5277778, -1.9209436, negative
165.0, 119.0, 9.0, 0.0, 0.0, 1.0555553, 1.5740752, 1.4444441, 0.829629, 29.481482, 23.222221, 40.333336, 24.88889, -18.777779, 32.555557, -13.777778, 40.333336, 0.42571348, -2.1877813, negative
126.0, 141.0, 9.0, 0.0, 0.0, 1.3888887, 1.3518527, 0.88888884, 0.8296295, 3.2592592, 0.44444445, 7.6666665, 1.6666666, -8.444445, 13.222222, -4.7777777, 7.6666665, 0.95308644, -2.2571225, negative
176.0, 100.0, 9.0, 0.0, 0.0, 1.9444441, 0.7740748, 1.4444447, 0.6518514, 55.37037, 50.333332, 66.88889, 48.88889, -15.111111, 34.555557, -19.444445, 66.88889, 0.26862052, -2.00619, negative
103.0, 130.0, 9.0, 0.0, 0.0, 0.33333334, 0.0, 0.27777776, 0.38968173, 0.7777778, 0.0, 2.3333335, 0.0, -2.3333333, 4.6666665, -2.3333333, 2.3333335, 1.0, -2.0943952, negative
234.0, 161.0, 9.0, 0.0, 0.0, 0.888889, 0.501849, 1.6111113, 1.4050179, 19.037037, 15.111111, 17.0, 25.0, -11.777778, -6.111111, 17.88889, 25.0, 0.39559862, 2.292736, negative
83.0, 133.0, 9.0, 0.11111111, 0.0, 2.3333347, 2.1395726, 1.166666, 1.0697864, 48.666668, 41.555557, 62.555557, 41.88889, -21.333334, 41.666668, -20.333334, 62.555557, 0.33914515, -2.1117887, negative
158.0, 76.0, 9.0, 0.0, 0.0, 0.833333, 0.65828085, 3.277778, 3.065339, 34.851852, 31.88889, 42.0, 30.666666, -8.888889, 21.444445, -12.555555, 42.0, 0.2703099, -1.9814991, negative
170.0, 154.0, 9.0, 0.0, 0.0, 0.11111111, 0.17213261, 0.055555556, 0.13608277, 0.074074075, 0.0, 0.22222222, 0.0, -0.22222222, 0.44444445, -0.22222222, 0.22222222, 0.22222222, -2.0943952, negative
8.0, 226.0, 9.0, 0.0, 0.0, 2.8888886, 1.9851301, 1.111111, 0.4554203, 18.0, 14.0, 15.777778, 24.222221, -12.0, -6.6666665, 18.666666, 24.222221, 0.424404, 2.2730305, negative
58.0, 95.0, 9.0, 0.0, 0.0, 2.166667, 1.6333324, 1.9444445, 0.68518573, 4.4444447, 1.2222222, 9.0, 3.1111112, -9.666667, 13.666667, -4.0, 9.0, 0.8749174, -2.3338044, negative
207.0, 58.0, 9.0, 0.0, 0.0, 0.8333308, 0.45946908, 1.0000013, 0.4216377, 122.0, 110.111115, 138.77779, 117.111115, -35.666668, 50.333332, -14.666667, 138.77779, 0.20650265, -2.3492694, negative
240.0, 79.0, 9.0, 0.0, 0.0, 16.277779, 40.862957, 14.166667, 155.3222, 32.77778, 24.333334, 45.77778, 28.222221, -25.333334, 39.0, -13.666667, 45.77778, 0.48906165, -2.2862954, negative
146.0, 72.0, 9.0, 0.0, 0.0, 0.944444, 0.507407, 1.6666664, 0.5777763, 26.222221, 23.777779, 35.444447, 19.444445, -7.3333335, 27.666666, -20.333334, 35.444447, 0.45092598, -1.8078662, positive
