127.0, 118.0, 9.0, 0.22222222, 0.0, 1.722222, 1.5296288, 3.444444, 9.496296, 22.74074, 21.555555, 29.0, 17.666668, -3.5555556, 18.777779, -15.222222, 29.0, 0.3903984, -1.707392, positive
229.0, 104.0, 9.0, 0.0, 0.0, 0.49999985, 0.54772234, 2.8333333, 2.0412421, 19.777779, 16.333334, 26.11111, 16.88889, -10.333333, 19.0, -8.666667, 26.11111, 0.37553233, -2.1506376, negative
33.0, 132.0, 9.0, 0.11111111, 0.0, 1.0555555, 0.99814653, 1.7222222, 0.99814636, 1.962963, 0.6666667, 4.2222223, 1.0, -3.8888888, 6.7777777, -2.8888888, 4.2222223, 0.6768879, -2.1524317, negative
201.0, 161.0, 9.0, 0.0, 0.0, 2.555556, 0.5185191, 11.500001, 96.65553, 41.814816, 35.77778, 51.444443, 38.22222, -18.11111, 28.88889, -10.777778, 51.444443, 0.30298296, -2.338974, negative
110.0, 92.0, 9.0, 0.11111111, 0.0, 1.8888887, 4.0296297, 2.277778, 3.529629, 7.4444447, 3.2222223, 12.666667, 6.4444447, -12.666667, 15.666667, -3.0, 12.666667, 0.7590125, -2.452176, negative
62.0, 223.0, 9.0, 0.0, 0.0, 2.5, 5.722223, 1.6666666, 2.4444442, 6.6666665, 4.888889, 4.666667, 10.444445, -5.3333335, -6.0, 11.333333, 10.444445, 0.5931498, 2.0465877, negative
17.0, 98.0, 9.0, 0.11111111, 0.0, 0.72222215, 0.71232533, 0.6666667, 0.73029673, 1.5185186, 0.33333334, 2.8888888, 1.3333334, -3.5555556, 4.111111, -0.5555556, 2.8888888, 0.9166667, -2.4238, negative
31.0, 62.0, 9.0, 0.0, 0.0, 1.8333336, 0.83333385, 1.8333334, 0.9666677, 21.185184, 20.555555, 27.222221, 15.777778, -1.8888888, 18.11111, -16.222221, 27.222221, 0.4194691, -1.6501234, positive
38.0, 41.0, 9.0, 0.11111111, 0.0, 1.7777777, 1.6740736, 1.6666666, 1.7777781, 22.481482, 20.777779, 29.777779, 16.88889, -5.111111, 21.88889, -16.777779, 29.777779, 0.4320471, -1.7716596, positive
79.0, 47.0, 9.0, 0.11111111, 0.0, 0.6666692, 0.35555688, 1.0000013, 1.155558, 126.37037, 116.0, 141.66667, 121.44444, -31.11111, 45.88889, -14.777778, 141.66667, 0.18101238, -2.3157923, negative
201.0, 86.0, 9.0, 0.0, 0.11111111, 9.5, 222.70003, 8.777779, 105.54074, 13.407408, 8.777778, 19.88889, 11.555555, -13.888889, 19.444445, -5.5555553, 19.88889, 0.6309454, -2.363577, negative
76.0, 198.0, 9.0, 0.0, 0.0, 1.7777778, 1.2049282, 1.5000001, 0.69121444, 14.555555, 12.111111, 11.777778, 19.777779, -7.3333335, -8.333333, 15.666667, 19.777779, 0.4115727, 2.0556724, negative
238.0, 25.0, 9.0, 0.0, 0.0, 0.38888678, 0.25092345, 0.94444656, 0.8277594, 116.25926, 103.666664, 133.77779, 111.333336, -37.77778, 52.555557, -14.777778, 133.77779, 0.22497466, -2.3601954, negative
67.0, 64.0, 9.0, 0.0, 0.0, 2.1111107, 2.1185186, 2.388889, 3.440744, 22.481482, 22.0, 28.88889, 16.555555, -1.4444444, 19.222221, -17.777779, 28.88889, 0.42692268, -1.6256685, positive
228.0, 91.0, 9.0, 0.0, 0.0, 0.72222227, 0.1962963, 1.1111112, 0.38518512, 2.6296296, 0.44444445, 6.2222223, 1.2222222, -6.5555553, 10.777778, -4.2222223, 6.2222223, 0.9398148, -2.2257352, negative
233.0, 211.0, 9.0, 0.11111111, 0.0, 2.6666667, 6.0888896, 1.6666666, 1.7333333, 15.444445, 12.444445, 15.222222, 18.666668, -9.0, -0.6666667, 9.666667, 18.666668, 0.33542147, 2.5549645, negative
169.0, 102.0, 9.0, 0.0, 0.0, 1.0, 0.35555485, 0.8888893, 0.2962955, 58.22222, 53.444443, 69.66667, 51.555557, -14.333333, 34.333332, -20.0, 69.66667, 0.25975996, -1.9855843, negative
180.0, 179.0, 9.0, 0.0, 0.0, 2.2777784, 2.5074108, 4.555556, 7.274074, 35.48148, 31.333334, 44.11111, 31.0, -12.444445, 25.88889, -13.444445, 44.11111, 0.30116582, -2.0752, negative
96.0, 123.0, 9.0, 0.0, 0.0, 1.2777777, 0.1518523, 1.8333334, 2.0777776, 21.62963, 14.777778, 34.22222, 15.888889, -20.555555, 37.77778, -17.222221, 34.22222, 0.5595462, -2.149759, negative
49.0, 148.0, 9.0, 0.0, 0.0, 0.7777777, 0.25185102, 6.6666665, 33.422226, 15.962963, 12.0, 16.88889, 19.0, -11.888889, 2.7777777, 9.111111, 19.444445, 0.4037081, 2.9124804, negative
169.0, 66.0, 9.0, 0.0, 0.0, 2.0000007, 2.08889, 0.94444466, 0.41851884, 51.592594, 47.77778, 61.22222, 45.77778, -11.444445, 28.88889, -17.444445, 61.22222, 0.25210327, -1.9612544, negative
96.0, 130.0, 9.0, 0.0, 0.0, 0.5555555, 0.45542008, 1.2222222, 0.65546143, 2.4074075, 0.44444445, 5.0, 1.7777778, -5.888889, 7.7777777, -1.8888888, 5.0, 0.93121696, -2.3662155, negative
150.0, 158.0, 9.0, 0.0, 0.0, 2.166667, 1.6333338, 1.388889, 0.41851807, 8.444445, 7.0, 12.222222, 6.111111, -4.3333335, 11.333333, -7.0, 12.222222, 0.50308645, -1.9434487, negative
91.0, 115.0, 9.0, 0.11111111, 0.0, 1.7222223, 1.4407418, 3.888889, 2.8296306, 19.925926, 20.555555, 24.11111, 15.111111, 1.8888888, 12.555555, -14.444445, 24.11111, 0.37532148, -1.4409626, positive
207.0, 58.0, 9.0, 0.0, 0.0, 0.7777774, 0.34426582, 0.88888806, 0.58372843, 110.37037, 97.666664, 128.11111, 105.333336, -38.11111, 53.22222, -15.111111, 128.11111, 0.2375665, -2.3572707, negative
231.0, 123.0, 9.0, 0.0, 0.0, 0.66666675, 0.08888893, 0.38888893, 0.15185189, 5.814815, 7.111111, 6.888889, 3.4444444, 3.8888888, 3.2222223, -7.111111, 7.3333335, 0.53174603, -0.9884131, positive
133.0, 141.0, 9.0, 0.0, 0.0, 0.11111111, 0.17213261, 0.11111113, 0.1721326, 0.074074075, 0.0, 0.22222222, 0.0, -0.22222222, 0.44444445, -0.22222222, 0.22222222, 0.22222222, -2.0943952, negative
66.0, 160.0, 9.0, 0.0, 0.0, 3.0000007, 4.044447, 2.777778, 0.4296295, 22.851852, 18.222221, 31.555555, 18.777779, -13.888889, 26.11111, -12.222222, 31.555555, 0.4260139, -2.1387258, negative
52.0, 170.0, 9.0, 0.0, 0.0, 0.55555564, 0.4554201, 0.94444436, 0.38968262, 25.444445, 20.11111, 25.333334, 30.88889, -16.0, -0.33333334, 16.333334, 30.88889, 0.34911168, 2.6040132, negative
161.0, 89.0, 9.0, 0.0, 0.0, 4.6666665, 5.1164227, 0.16666682, 0.27888685, 3.1111112, 2.8888888, 3.7777777, 2.6666667, -0.6666667, 2.0, -1.3333334, 3.7777777, 0.0976431, -1.8904839, negative
58.0, 128.0, 9.0, 0.11111111, 0.0, 2.9444447, 1.75647, 2.4444444, 1.6821501, 16.481482, 10.111111, 25.88889, 13.444445, -19.11111, 28.222221, -9.111111, 25.88889, 0.6133847, -2.3163002, negative
27.0, 134.0, 9.0, 0.0, 0.0, 1.111111, 0.9813067, 1.6111113, 1.0628402, 8.703704, 3.6666667, 15.888889, 6.5555553, -15.111111, 21.555555, -6.4444447, 15.888889, 0.772831, -2.3430035, negative
150.0, 152.0, 9.0, 0.0, 0.0, 0.11111108, 0.029629618, 2.0555556, 3.5740747, 1.3703704, 1.0, 2.3333335, 0.7777778, -1.1111112, 2.8888888, -1.7777778, 2.3333335, 0.537037, -2.0073514, negative
72.0, 118.0, 9.0, 0.0, 0.0, 0.27777776, 0.06296293, 0.5555556, 0.11851845, 5.4814816, 6.5555553, 6.6666665, 3.2222223, 3.2222223, 3.5555556, -6.7777777, 7.111111, 0.5458554, -1.053347, positive
25.0, 116.0, 9.0, 0.0, 0.0, 0.94444484, 0.1518519, 4.777777, 3.0962973, 16.185184, 17.0, 20.0, 11.555555, 2.4444444, 11.444445, -13.888889, 21.222221, 0.44718736, -1.1628438, positive
60.0, 52.0, 9.0, 0.0, 0.0, 0.7222226, 0.5963011, 0.7777774, 0.7407436, 111.62963, 101.0, 129.22223, 104.666664, -31.88889, 52.77778, -20.88889, 129.22223, 0.21837935, -2.2296848, negative
100.0, 194.0, 9.0, 0.0, 0.0, 1.722222, 2.5941534, 3.2222233, 1.5006163, 61.555557, 54.77778, 76.22222, 53.666668, -20.333334, 44.0, -23.666666, 76.22222, 0.29590768, -2.0427177, negative
143.0, 24.0, 9.0, 0.0, 0.0, 1.2777773, 0.9074056, 0.88888806, 1.1407489, 127.62963, 117.666664, 141.66667, 123.55556, -29.88889, 42.11111, -12.222222, 141.66667, 0.16939692, -2.349252, negative
160.0, 41.0, 9.0, 0.0, 0.0, 0.8333333, 0.8096638, 0.22222225, 0.17213258, 0.7037037, 0.5555556, 1.2222222, 0.33333334, -0.44444445, 1.5555556, -1.1111112, 1.2222222, 0.537037, -1.8451205, negative
90.0, 122.0, 9.0, 0.11111111, 0.0, 1.6666669, 1.398412, 1.1666669, 0.69121486, 16.185184, 10.222222, 25.333334, 13.0, -17.88889, 27.444445, -9.555555, 25.333334, 0.584744, -2.2472665, negative
97.0, 176.0, 9.0, 0.0, 0.0, 0.77777797, 0.6554612, 2.3888893, 1.3066785, 22.185184, 19.0, 19.777779, 27.777779, -9.555555, -7.2222223, 16.777779, 27.777779, 0.31604066, 2.1798449, negative
42.0, 200.0, 9.0, 0.0, 0.0, 0.5555555, 0.4296296, 0.44444433, 0.25185174, 7.703704, 5.7777777, 5.888889, 11.444445, -5.7777777, -5.4444447, 11.222222, 11.444445, 0.5153199, 2.10726, negative
109.0, 76.0, 9.0, 0.0, 0.0, 1.5000006, 0.69121444, 0.3888887, 0.32773072, 51.77778, 47.666668, 61.555557, 46.11111, -12.333333, 29.333334, -17.0, 61.555557, 0.25070548, -1.9899223, negative
20.0, 70.0, 9.0, 0.0, 0.0, 11.499999, 8.767999, 7.944445, 6.9166985, 18.592592, 13.666667, 23.88889, 18.222221, -14.777778, 15.888889, -1.1111112, 23.88889, 0.47688422, -2.5891109, negative
6.0, 118.0, 9.0, 0.0, 0.0, 0.055555563, 0.13608278, 0.055555563, 0.13608278, 0.037037037, 0.0, 0.11111111, 0.0, -0.11111111, 0.22222222, -0.11111111, 0.11111111, 0.11111111, -2.0943952, negative
229.0, 124.0, 9.0, 0.0, 0.0, 0.888889, 0.074073985, 0.8888889, 0.3407407, 5.888889, 7.111111, 7.111111, 3.4444444, 3.6666667, 3.6666667, -7.3333335, 7.5555553, 0.5458554, -1.0376626, positive
201.0, 92.0, 9.0, 0.0, 0.0, 0.8333346, 0.2111112, 0.7777799, 0.2962967, 90.333336, 74.888885, 115.44444, 80.66667, -46.333332, 75.333336, -29.0, 115.44444, 0.35122013, -2.2428021, negative
222.0, 62.0, 9.0, 0.0, 0.0, 0.27777782, 0.2509242, 0.6666667, 0.55777335, 6.4074073, 4.111111, 11.444445, 3.6666667, -6.888889, 15.111111, -8.222222, 11.444445, 0.68080807, -2.0341523, negative
243.0, 120.0, 9.0, 0.0, 0.0, 4.4444447, 4.359749, 1.5555547, 1.8338387, 47.851852, 44.77778, 56.333332, 42.444443, -9.222222, 25.444445, -16.222221, 56.333332, 0.2453213, -1.9107349, negative
152.0, 152.0, 9.0, 0.0, 0.0, 0.16666669, 0.033333343, 2.1111112, 4.340741, 1.4074074, 1.0, 2.4444444, 0.7777778, -1.2222222, 3.1111112, -1.8888888, 2.4444444, 0.43915343, -2.000272, negative
200.0, 165.0, 9.0, 0.11111111, 0.0, 2.277778, 3.9740758, 1.7777776, 0.9185186, 17.333334, 12.888889, 16.444445, 22.666666, -13.333333, -2.6666667, 16.0, 22.666666, 0.43081954, 2.4711971, negative
143.0, 89.0, 9.0, 0.0, 0.0, 2.6666665, 2.1908906, 0.33333316, 0.0, 18.0, 14.0, 25.777779, 14.222222, -12.0, 23.333334, -11.333333, 25.777779, 0.45909294, -2.1130323, negative
33.0, 99.0, 9.0, 0.0, 0.0, 1.5555557, 1.2590411, 2.4444444, 1.128749, 15.481482, 11.222222, 23.777779, 11.444445, -12.777778, 24.88889, -12.111111, 23.777779, 0.54147977, -2.112503, negative
142.0, 182.0, 9.0, 0.0, 0.0, 2.499999, 1.0999985, 2.277777, 3.618518, 34.51852, 31.555555, 42.22222, 29.777779, -8.888889, 23.11111, -14.222222, 42.22222, 0.29320765, -1.9430385, negative
86.0, 67.0, 9.0, 0.0, 0.0, 1.0, 0.62222165, 1.0555559, 0.68518525, 108.85185, 99.44444, 125.55556, 101.55556, -28.222221, 50.11111, -21.88889, 125.55556, 0.20770195, -2.1730993, negative
105.0, 193.0, 9.0, 0.0, 0.0, 3.222222, 1.9051597, 2.8888893, 2.1773255, 60.11111, 53.11111, 75.111115, 52.11111, -21.0, 45.0, -24.0, 75.111115, 0.30846536, -2.047766, negative
47.0, 189.0, 9.0, 0.0, 0.0, 2.2777774, 4.5518537, 5.8888893, 14.6074095, 29.62963, 26.777779, 36.555557, 25.555555, -8.555555, 20.777779, -12.222222, 36.555557, 0.29741284, -1.9545742, negative
9.0, 76.0, 9.0, 0.0, 0.0, 1.2777778, 1.4207457, 1.6666666, 1.8618987, 2.4444444, 0.8888889, 4.666667, 1.7777778, -4.6666665, 6.6666665, -2.0, 4.666667, 0.87222224, -2.3408008, negative
62.0, 177.0, 9.0, 0.0, 0.0, 1.2777786, 0.8798145, 1.6666673, 0.9428091, 51.074074, 46.333332, 63.11111, 43.77778, -14.222222, 36.11111, -21.88889, 63.11111, 0.30621472, -1.9560046, negative
45.0, 121.0, 9.0, 0.0, 0.0, 2.0555573, 1.2546208, 6.6111107, 2.678445, 54.962963, 47.77778, 68.66667, 48.444443, -21.555555, 41.11111, -19.555555, 68.66667, 0.3071933, -2.1269433, negative
161.0, 144.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
238.0, 73.0, 9.0, 0.0, 0.0, 2.277776, 1.4050171, 1.5, 0.7817362, 43.51852, 38.77778, 53.0, 38.77778, -14.222222, 28.444445, -14.222222, 53.0, 0.27433428, -2.0964146, negative
136.0, 70.0, 9.0, 0.0, 0.0, 1.0, 0.31111133, 1.7222223, 2.196296, 26.037037, 24.444445, 34.0, 19.666668, -4.7777777, 23.88889, -19.11111, 34.0, 0.42128146, -1.7451795, positive
31.0, 68.0, 9.0, 0.0, 0.0, 27.944443, 203.35188, 18.277777, 338.64075, 47.185184, 38.555557, 60.11111, 42.88889, -25.88889, 38.77778, -12.888889, 60.11111, 0.41303283, -2.3086562, negative
162.0, 159.0, 9.0, 0.0, 0.0, 2.1666667, 0.9603238, 2.2222223, 1.4555128, 26.11111, 25.222221, 29.555555, 23.555555, -2.6666667, 10.333333, -7.6666665, 29.555555, 0.20284556, -1.8025542, negative
2.0, 198.0, 9.0, 0.11111111, 0.0, 0.888889, 0.6206327, 1.9444448, 1.3567389, 12.185185, 9.666667, 10.555555, 16.333334, -7.5555553, -4.888889, 12.444445, 16.333334, 0.4157716, 2.2212758, negative
56.0, 196.0, 9.0, 0.0, 0.0, 2.38889, 1.4207458, 4.444445, 4.3902254, 50.074074, 44.333332, 62.22222, 43.666668, -17.222221, 36.444443, -19.222221, 62.22222, 0.2979628, -2.0547533, negative
103.0, 195.0, 9.0, 0.11111111, 0.0, 2.0555556, 1.5740733, 2.0555556, 3.7962956, 8.518518, 6.3333335, 6.888889, 12.333333, -6.5555553, -4.888889, 11.444445, 12.333333, 0.5016835, 2.1870224, negative
196.0, 244.0, 9.0, 0.0, 0.0, 1.277778, 0.5518518, 3.6111114, 6.9518504, 7.740741, 6.6666665, 7.0, 9.555555, -3.2222223, -2.2222223, 5.4444447, 9.555555, 0.3833719, 2.340587, negative
174.0, 50.0, 9.0, 0.0, 0.0, 1.0000013, 0.7601153, 0.9444453, 0.9525792, 107.44444, 94.666664, 125.77778, 101.888885, -38.333332, 55.0, -16.666666, 125.77778, 0.2473368, -2.3372955, negative
78.0, 100.0, 9.0, 0.0, 0.0, 1.5555553, 8.296297, 2.5555556, 8.829631, 4.5925927, 1.4444444, 9.444445, 2.8888888, -9.444445, 14.555555, -5.111111, 9.444445, 0.87633204, -2.2805398, negative
231.0, 124.0, 9.0, 0.0, 0.0, 3.4444447, 14.962965, 1.8333334, 6.4333353, 3.0, 1.4444444, 5.888889, 1.6666666, -4.6666665, 8.666667, -4.0, 5.888889, 0.895369, -2.118937, negative
142.0, 183.0, 9.0, 0.11111111, 0.0, 1.0, 0.8692275, 1.5555553, 1.4857352, 43.185184, 40.22222, 52.0, 37.333336, -8.888889, 26.444445, -17.555555, 52.0, 0.28154, -1.8877307, negative
187.0, 120.0, 9.0, 0.0, 0.0, 2.2222214, 2.083445, 1.2777786, 0.6469289, 60.037037, 56.88889, 69.333336, 53.88889, -9.444445, 27.88889, -18.444445, 69.333336, 0.22280817, -1.8929771, negative
90.0, 189.0, 9.0, 0.0, 0.0, 0.88888884, 0.7793635, 1.0555555, 0.82775915, 12.888889, 10.444445, 9.444445, 18.777779, -7.3333335, -10.333333, 17.666666, 18.777779, 0.49709514, 1.9855517, negative
186.0, 28.0, 9.0, 0.0, 0.0, 0.94444275, 0.38968328, 1.4444414, 1.29386, 122.51852, 111.0, 138.66667, 117.888885, -34.555557, 48.444443, -13.888889, 138.66667, 0.19951321, -2.35398, negative
14.0, 95.0, 9.0, 0.0, 0.0, 1.3333334, 0.699206, 1.1111112, 0.62063295, 2.2592592, 0.6666667, 3.8888888, 2.2222223, -4.7777777, 4.888889, -0.11111111, 3.8888888, 0.8740741, -2.5527236, negative
119.0, 191.0, 9.0, 0.0, 0.0, 3.11111, 2.9489486, 5.2222233, 3.4297178, 59.592594, 52.333332, 75.22222, 51.22222, -21.777779, 46.88889, -25.11111, 75.22222, 0.31901047, -2.047053, negative
197.0, 156.0, 9.0, 0.0, 0.0, 0.9444439, 0.49065349, 2.0555558, 1.705112, 16.925926, 13.444445, 15.555555, 21.777779, -10.444445, -4.111111, 14.555555, 21.777779, 0.38463837, 2.3635807, negative
196.0, 100.0, 9.0, 0.0, 0.0, 7.277777, 83.351845, 5.777778, 68.87406, 8.148149, 4.666667, 13.333333, 6.4444447, -10.444445, 15.555555, -5.111111, 13.333333, 0.7380342, -2.2898738, negative
46.0, 131.0, 9.0, 0.0, 0.0, 0.27777776, 0.06296298, 1.7777777, 1.8518522, 1.4074074, 0.7777778, 2.7777777, 0.6666667, -1.8888888, 4.111111, -2.2222223, 2.7777777, 0.77037036, -2.0513444, negative
235.0, 88.0, 9.0, 0.0, 0.0, 0.6111111, 0.24074072, 0.9444445, 0.32962963, 2.7777777, 0.44444445, 6.4444447, 1.4444444, -7.0, 11.0, -4.0, 6.4444447, 0.93849206, -2.2695446, negative
46.0, 88.0, 9.0, 0.0, 0.0, 1.5, 1.3666672, 1.5555557, 1.2740738, 3.2962964, 0.6666667, 7.6666665, 1.5555556, -7.888889, 13.111111, -5.2222223, 7.6666665, 0.92957354, -2.2165444, negative
26.0, 91.0, 9.0, 0.11111111, 0.0, 2.0, 2.177777, 2.5555556, 2.1629624, 19.74074, 19.777779, 24.555555, 14.888889, 0.11111111, 14.444445, -14.555555, 24.555555, 0.39415666, -1.5522503, positive
127.0, 121.0, 9.0, 0.0, 0.0, 1.6666664, 0.8000008, 2.0000002, 2.4444427, 23.11111, 21.666666, 30.11111, 17.555555, -4.3333335, 21.0, -16.666666, 30.11111, 0.4155243, -1.7407364, positive
44.0, 162.0, 9.0, 0.0, 0.0, 0.88888836, 0.4554205, 1.9444447, 1.3567389, 24.518518, 19.555555, 24.11111, 29.88889, -14.888889, -1.2222222, 16.11111, 29.88889, 0.34703225, 2.5573888, negative
187.0, 162.0, 9.0, 0.0, 0.0, 1.500001, 1.1444442, 11.666667, 73.1111, 43.22222, 36.77778, 53.666668, 39.22222, -19.333334, 31.333334, -12.0, 53.666668, 0.30018225, -2.3916814, negative
14.0, 66.0, 9.0, 0.0, 0.0, 1.5555553, 1.0074071, 1.5, 1.0111104, 18.666666, 18.555555, 24.0, 13.444445, -0.33333334, 16.0, -15.666667, 24.0, 0.43785483, -1.5692534, positive
146.0, 238.0, 9.0, 0.0, 0.0, 2.0555556, 0.59629667, 2.6666665, 1.8666656, 17.777779, 15.0, 16.555555, 21.777779, -8.333333, -3.6666667, 12.0, 21.777779, 0.3152556, 2.3374724, negative
77.0, 185.0, 9.0, 0.0, 0.0, 2.944445, 7.6629586, 6.2222214, 32.118523, 32.555557, 29.222221, 39.666668, 28.777779, -10.0, 21.333334, -11.333333, 39.666668, 0.27036038, -2.0852716, negative
15.0, 189.0, 9.0, 0.0, 0.0, 1.499999, 0.9222211, 2.0, 2.8888876, 32.11111, 28.333334, 40.333336, 27.666666, -11.333333, 24.666666, -13.333333, 40.333336, 0.31536263, -2.0379822, negative
73.0, 194.0, 9.0, 0.0, 0.0, 3.222222, 2.3349202, 4.611112, 3.3560352, 60.77778, 53.444443, 76.111115, 52.77778, -22.0, 46.0, -24.0, 76.111115, 0.30925295, -2.0605488, negative
79.0, 104.0, 9.0, 0.11111111, 0.0, 0.9444453, 0.3740738, 1.5, 1.0111135, 65.296295, 59.77778, 78.0, 58.11111, -16.555555, 38.11111, -21.555555, 78.0, 0.25469732, -2.0078323, negative
237.0, 137.0, 9.0, 0.0, 0.0, 8.944446, 8.654905, 2.6111104, 1.5551589, 36.925926, 34.88889, 42.333336, 33.555557, -6.111111, 16.222221, -10.111111, 42.333336, 0.2144562, -1.9409745, negative
236.0, 194.0, 9.0, 0.0, 0.0, 2.666666, 1.9321826, 2.4444435, 1.7971164, 50.11111, 44.22222, 62.444443, 43.666668, -17.666666, 37.0, -19.333334, 62.444443, 0.30066735, -2.0642767, negative
162.0, 159.0, 9.0, 0.0, 0.0, 2.1666667, 0.9603238, 2.2222223, 1.4555128, 26.11111, 25.222221, 29.555555, 23.555555, -2.6666667, 10.333333, -7.6666665, 29.555555, 0.20284556, -1.8025542, negative
115.0, 75.0, 9.0, 0.0, 0.0, 0.9444453, 0.774077, 1.0555586, 0.59629595, 126.07407, 115.888885, 141.22223, 121.111115, -30.555555, 45.444443, -14.888889, 141.22223, 0.17935319, -2.309804, negative
136.0, 139.0, 9.0, 0.0, 0.0, 0.6666667, 0.17777774, 0.7777776, 0.20740725, 5.3333335, 6.5555553, 6.4444447, 3.0, 3.6666667, 3.3333333, -7.0, 6.888889, 0.5667989, -1.004936, positive
9.0, 92.0, 9.0, 0.0, 0.0, 1.3888887, 2.4185164, 2.4999998, 0.87777764, 19.074074, 18.777779, 24.11111, 14.333333, -0.8888889, 15.111111, -14.222222, 24.11111, 0.40102458, -1.5705879, positive
134.0, 29.0, 9.0, 0.0, 0.0, 0.7777774, 0.40368682, 0.44444275, 0.40368643, 112.07407, 98.55556, 130.55556, 107.111115, -40.555557, 55.444443, -14.888889, 130.55556, 0.24509327, -2.3732064, negative
16.0, 246.0, 9.0, 0.11111111, 0.0, 2.3888888, 1.0851847, 1.722222, 1.7518522, 9.407408, 9.555555, 10.111111, 8.555555, 0.44444445, 2.1111112, -2.5555556, 10.333334, 0.16335146, -1.1905607, negative
220.0, 39.0, 9.0, 0.11111111, 0.0, 0.66666794, 0.73029673, 1.3333334, 1.3333335, 113.0, 99.44444, 131.11111, 108.44444, -40.666668, 54.333332, -13.666667, 131.11111, 0.24145858, -2.393564, negative
69.0, 139.0, 9.0, 0.0, 0.0, 2.8333328, 1.7732588, 2.1111112, 1.6688871, 18.074074, 16.0, 22.555555, 15.666667, -6.2222223, 13.444445, -7.2222223, 23.88889, 0.38661182, -1.7028334, negative
73.0, 105.0, 9.0, 0.0, 0.0, 2.1111114, 1.0962937, 1.1666666, 0.52222216, 58.62963, 53.333332, 70.333336, 52.22222, -15.888889, 35.11111, -19.222221, 70.333336, 0.25904787, -2.032243, negative
192.0, 239.0, 9.0, 0.11111111, 0.0, 2.4999998, 2.4333322, 2.277778, 1.3074071, 15.148149, 12.222222, 14.555555, 18.666668, -8.777778, -1.7777778, 10.555555, 18.666668, 0.34430414, 2.482445, negative
120.0, 108.0, 9.0, 0.11111111, 0.0, 0.611111, 0.6407408, 0.944444, 0.1518519, 21.925926, 21.0, 28.222221, 16.555555, -2.7777777, 18.88889, -16.11111, 28.222221, 0.41213372, -1.6835289, positive
78.0, 62.0, 9.0, 0.11111111, 0.0, 0.6666667, 0.399999, 1.6111094, 0.86296284, 110.03704, 100.77778, 126.333336, 103.0, -27.777779, 48.88889, -21.11111, 126.333336, 0.20227888, -2.1854193, negative
239.0, 93.0, 9.0, 0.0, 0.0, 3.444444, 13.496301, 1.0555555, 0.86296237, 14.407408, 9.888889, 22.88889, 10.444445, -13.555555, 25.444445, -11.888889, 22.88889, 0.57700235, -2.1374934, negative
170.0, 143.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
254.0, 159.0, 9.0, 0.0, 0.0, 3.5555553, 7.54074, 14.833333, 152.7, 36.62963, 31.333334, 46.22222, 32.333336, -15.888889, 28.777779, -12.888889, 46.22222, 0.29484537, -2.316872, negative
210.0, 232.0, 9.0, 0.0, 0.0, 1.8333335, 1.2064636, 1.4999999, 1.7224014, 8.814815, 6.5555553, 7.2222223, 12.666667, -6.7777777, -4.7777777, 11.555555, 12.666667, 0.49138823, 2.2013178, negative
132.0, 124.0, 9.0, 0.0, 0.0, 0.22222221, 0.074074075, 0.22222221, 0.074074045, 1.074074, 0.0, 3.2222223, 0.0, -3.2222223, 6.4444447, -3.2222223, 3.2222223, 1.0, -2.0943952, negative
242.0, 65.0, 9.0, 0.0, 0.0, 0.5555553, 0.27216578, 1.0, 0.42163682, 8.925926, 6.111111, 14.333333, 6.3333335, -8.444445, 16.222221, -7.7777777, 14.333333, 0.5834605, -2.1218784, negative
30.0, 251.0, 9.0, 0.0, 0.0, 2.444444, 1.8816857, 8.0, 1.6055425, 20.666666, 21.444445, 17.777779, 22.777779, 2.3333333, -8.666667, 6.3333335, 22.777779, 0.23141664, 1.2870604, negative
237.0, 192.0, 9.0, 0.11111111, 0.0, 0.8333333, 0.54772305, 4.3888893, 3.5239923, 46.37037, 41.11111, 57.666668, 40.333336, -15.777778, 33.88889, -18.11111, 57.666668, 0.3026748, -2.047243, negative
94.0, 80.0, 9.0, 0.0, 0.0, 2.1666653, 1.1879028, 0.83333397, 0.50552523, 58.333332, 51.22222, 72.111115, 51.666668, -21.333334, 41.333332, -20.0, 72.111115, 0.2908336, -2.1163511, negative
139.0, 187.0, 9.0, 0.0, 0.0, 2.055556, 1.1238163, 1.8333334, 1.0697875, 60.444443, 53.666668, 74.77778, 52.88889, -20.333334, 43.0, -22.666666, 74.77778, 0.29269224, -2.0582106, negative
209.0, 191.0, 9.0, 0.0, 0.11111111, 3.0555553, 2.3037815, 5.722222, 6.071487, 48.22222, 43.88889, 58.666668, 42.11111, -13.0, 31.333334, -18.333334, 58.666668, 0.27976418, -1.964901, negative
36.0, 189.0, 9.0, 0.0, 0.0, 1.9444441, 2.4629607, 5.8333335, 21.588884, 31.37037, 28.444445, 38.0, 27.666666, -8.777778, 19.88889, -11.111111, 38.0, 0.2663022, -2.0203454, negative
9.0, 180.0, 9.0, 0.0, 0.0, 1.166667, 0.7226493, 1.1666673, 0.9831922, 22.555555, 17.444445, 22.0, 28.222221, -15.333333, -1.6666666, 17.0, 28.222221, 0.38142902, 2.5416608, negative
