%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 1167
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
289,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' negative'
290,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
291,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
292,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' negative'
293,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
294,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
295,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
296,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
297,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
298,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negative'
299,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
300,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
301,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
302,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
303,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
304,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
305,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
306,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
307,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
308,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' negative'
309,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
310,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
311,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negative'
312,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
313,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
315,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
316,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negative'
317,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
318,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
319,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
320,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
321,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
322,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
323,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
324,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
325,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
326,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negative'
327,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
328,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,' negative'
329,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
330,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
331,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,' negative'
332,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
333,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
334,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
337,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
338,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
339,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
340,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negative'
341,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
342,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,' negative'
343,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
344,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negative'
345,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
346,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
347,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
348,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
349,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negative'
350,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
351,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
353,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
354,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
355,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
356,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
357,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
358,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
359,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negative'
360,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
361,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,' negative'
362,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
363,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
364,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,' negative'
365,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
366,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
367,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
368,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
369,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negative'
370,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
371,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
372,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
373,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
374,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
375,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
377,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
378,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negative'
379,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
380,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
381,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
382,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
383,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
384,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
385,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
386,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
387,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
388,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
389,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
390,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
391,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
392,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negative'
393,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
394,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
395,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
396,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
397,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
398,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
399,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
400,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
401,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
402,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
403,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
404,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
405,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
406,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
407,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
408,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negative'
409,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
410,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
411,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
412,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
413,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,' negative'
414,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
415,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
416,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,' negative'
417,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
419,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
420,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
421,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
422,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
423,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
424,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
425,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,' negative'
426,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negative'
427,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
428,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
429,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
430,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
431,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
432,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
433,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
434,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
435,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
436,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
437,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,' negative'
438,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
439,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
440,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
441,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
442,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
443,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
445,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negative'
446,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,' negative'
447,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
448,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
449,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
450,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
451,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
452,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
453,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negative'
454,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negative'
455,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
456,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
457,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
458,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
459,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
460,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
461,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
462,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
463,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negative'
464,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
465,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
466,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
467,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
468,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
469,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negative'
470,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
471,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
472,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negative'
473,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
474,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
475,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
476,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
477,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
478,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
479,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negative'
480,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
481,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
482,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
483,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
484,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
485,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
486,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
487,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
488,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
489,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
490,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
491,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
492,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
493,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
494,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
495,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negative'
496,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
497,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
498,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
499,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negative'
500,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
501,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
502,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
503,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
504,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
505,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
506,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
507,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
508,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
509,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
510,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' negative'
511,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
512,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
513,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
514,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
515,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
516,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
517,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
518,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
519,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,' negative'
520,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
521,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
522,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,' negative'
523,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negative'
524,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
525,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
526,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
527,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
528,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,' negative'
529,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
530,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
531,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
532,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
533,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
534,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,' negative'
535,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,' negative'
536,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
537,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
538,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
539,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
540,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
541,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
542,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
543,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,' negative'
544,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
545,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
546,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
547,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
548,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
549,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
550,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
551,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
552,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
553,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
554,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
555,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
556,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,' negative'
557,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
558,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
559,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
560,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
561,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negative'
562,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negative'
563,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
564,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
565,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
566,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negative'
567,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
568,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
569,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
570,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
571,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
572,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
573,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negative'
574,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
575,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
576,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
577,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,' negative'
578,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negative'
579,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
580,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
581,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
