@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,' negativ
266,3.0,6.0,3.0,0.0,0.0,1.0,5.0,6.0,7.0,0.0,2.0,' negativ
267,3.0,2.0,6.0,0.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,' negativ
268,3.0,2.0,4.0,1.0,0.0,2.0,7.0,5.0,5.0,1.0,2.0,' negativ
269,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,4.0,' negativ
270,5.0,7.0,5.0,1.0,0.0,2.0,5.0,5.0,2.0,1.0,3.0,' negativ
271,3.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,2.0,' negativ
272,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,2.0,' negativ
273,4.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,4.0,0.0,2.0,' negativ
274,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,2.0,' negativ
275,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,' negativ
276,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,' negativ
277,1.0,4.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,0.0,2.0,' negativ
278,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,' negativ
279,3.0,2.0,3.0,1.0,0.0,4.0,6.0,5.0,2.0,0.0,1.0,' negativ
280,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,' negativ
281,3.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,' negativ
282,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,' negativ
283,4.0,3.0,8.0,0.0,6.0,1.0,2.0,5.0,3.0,1.0,2.0,' negativ
284,3.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,' negativ
285,2.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,2.0,' negativ
286,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,' negativ
287,2.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,' negativ
288,2.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,' negativ
289,3.0,2.0,2.0,1.0,0.0,3.0,6.0,5.0,2.0,1.0,1.0,' negativ
290,3.0,3.0,3.0,0.0,0.0,3.0,8.0,5.0,3.0,1.0,2.0,' negativ
291,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,' negativ
292,6.0,2.0,7.0,1.0,0.0,3.0,6.0,7.0,2.0,0.0,3.0,' negativ
293,5.0,1.0,6.0,1.0,0.0,2.0,6.0,7.0,2.0,0.0,2.0,' negativ
294,3.0,1.0,5.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,2.0,' negativ
295,2.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0,2.0,' negativ
296,2.0,3.0,1.0,0.0,1.0,3.0,4.0,4.0,6.0,1.0,2.0,' negativ
297,2.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0,2.0,' negativ
298,2.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,' negativ
299,2.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,' negativ
300,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,4.0,1.0,2.0,' negativ
301,3.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,' negativ
302,3.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,' negativ
303,2.0,3.0,4.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,2.0,' negativ
304,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,2.0,' negativ
305,4.0,4.0,3.0,0.0,0.0,3.0,9.0,4.0,4.0,1.0,2.0,' negativ
306,4.0,3.0,3.0,0.0,0.0,3.0,9.0,4.0,4.0,1.0,2.0,' negativ
307,1.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0,' negativ
308,2.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,4.0,' negativ
309,1.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negativ
310,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,9.0,1.0,2.0,' negativ
311,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,9.0,1.0,2.0,' negativ
312,1.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negativ
313,4.0,1.0,5.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,2.0,' negativ
314,4.0,1.0,5.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,2.0,' negativ
315,3.0,3.0,2.0,1.0,1.0,2.0,7.0,5.0,2.0,0.0,1.0,' negativ
316,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,' negativ
317,5.0,6.0,3.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,3.0,' negativ
318,3.0,2.0,3.0,0.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,' negativ
319,1.0,3.0,1.0,1.0,0.0,3.0,6.0,3.0,4.0,0.0,2.0,' negativ
320,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,' negativ
321,2.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0,' negativ
322,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,' negativ
323,5.0,2.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,5.0,' negativ
324,5.0,2.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,5.0,' negativ
325,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,' negativ
326,3.0,4.0,1.0,1.0,1.0,0.0,3.0,6.0,4.0,0.0,2.0,' negativ
327,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0,' negativ
328,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,2.0,' negativ
329,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,' negativ
330,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,4.0,' negativ
331,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,4.0,' negativ
332,3.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,2.0,' negativ
333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,3.0,' negativ
334,1.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,2.0,' negativ
335,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negativ
336,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negativ
337,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negativ
338,1.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negativ
339,3.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,' negativ
340,2.0,2.0,4.0,0.0,0.0,3.0,7.0,5.0,3.0,4.0,2.0,' negativ
341,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,' negativ
342,1.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,0.0,2.0,' negativ
343,1.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0,7.0,0.0,2.0,' negativ
344,1.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,0.0,2.0,' negativ
345,1.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,1.0,4.0,' negativ
346,1.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negativ
347,1.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negativ
348,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,4.0,' negativ
349,1.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negativ
350,1.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negativ
351,3.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,7.0,' negativ
352,3.0,3.0,2.0,1.0,0.0,1.0,7.0,5.0,4.0,1.0,2.0,' negativ
353,1.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,6.0,2.0,5.0,' negativ
354,0.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,5.0,' negativ
355,4.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,4.0,' negativ
356,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,6.0,' negativ
357,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,6.0,' negativ
358,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,1.0,2.0,' negativ
359,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,4.0,' negativ
360,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,' negativ
361,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,3.0,' negativ
362,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,' negativ
363,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0,' negativ
364,3.0,4.0,2.0,0.0,1.0,3.0,7.0,4.0,2.0,0.0,1.0,' negativ
365,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0,' negativ
366,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,' negativ
367,1.0,2.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,2.0,' negativ
368,1.0,2.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,2.0,' negativ
369,6.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,' negativ
370,6.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,' negativ
371,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,2.0,' negativ
372,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,' negativ
373,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,' negativ
374,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,2.0,' negativ
375,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,2.0,' negativ
376,4.0,1.0,5.0,0.0,0.0,2.0,5.0,6.0,3.0,0.0,2.0,' negativ
377,2.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,4.0,' negativ
378,4.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,5.0,' negativ
379,2.0,7.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,' negativ
380,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,4.0,' negativ
381,2.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,' negativ
382,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,1.0,1.0,' negativ
383,2.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,1.0,3.0,' negativ
384,1.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,1.0,4.0,' negativ
385,3.0,2.0,7.0,0.0,6.0,2.0,2.0,4.0,1.0,5.0,1.0,' negativ
386,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,9.0,' negativ
387,2.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,' negativ
388,2.0,3.0,4.0,1.0,0.0,3.0,3.0,4.0,5.0,1.0,5.0,' negativ
389,2.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,1.0,' negativ
390,3.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,' negativ
391,3.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,' negativ
392,1.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,2.0,' negativ
393,4.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,' negativ
394,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,' negativ
395,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,9.0,' negativ
396,2.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,' negativ
397,0.0,0.0,2.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,2.0,' negativ
398,2.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,' negativ
399,2.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,6.0,1.0,3.0,' negativ
400,2.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,' negativ
401,2.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,' negativ
402,4.0,2.0,5.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0,' negativ
403,3.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,3.0,' negativ
404,3.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,3.0,' negativ
405,3.0,2.0,6.0,0.0,5.0,1.0,2.0,3.0,1.0,4.0,2.0,' negativ
406,4.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,3.0,' negativ
407,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,2.0,6.0,' negativ
408,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,' negativ
409,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,' negativ
410,1.0,4.0,2.0,0.0,0.0,1.0,7.0,2.0,5.0,1.0,5.0,' negativ
411,1.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,8.0,' negativ
412,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,5.0,' negativ
413,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,5.0,' negativ
414,4.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,1.0,2.0,' negativ
415,4.0,4.0,6.0,0.0,1.0,3.0,3.0,4.0,5.0,3.0,3.0,' negativ
416,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,1.0,' negativ
417,3.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,2.0,' negativ
418,3.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,' negativ
419,2.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,1.0,2.0,' negativ
420,2.0,5.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,1.0,5.0,' negativ
421,2.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,1.0,2.0,' negativ
422,2.0,3.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,' negativ
423,4.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,2.0,' negativ
424,2.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,4.0,' negativ
425,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,' negativ
426,2.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,2.0,' negativ
427,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,' negativ
428,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,' negativ
429,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,5.0,' negativ
430,3.0,3.0,8.0,0.0,6.0,2.0,3.0,3.0,1.0,4.0,1.0,' negativ
431,2.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,' negativ
432,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,5.0,' negativ
433,5.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,' negativ
434,1.0,3.0,3.0,2.0,0.0,2.0,6.0,6.0,4.0,4.0,3.0,' negativ
435,1.0,3.0,3.0,2.0,0.0,2.0,6.0,6.0,4.0,4.0,3.0,' negativ
436,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,' negativ
437,1.0,3.0,0.0,2.0,0.0,7.0,4.0,2.0,3.0,0.0,2.0,' negativ
438,1.0,3.0,0.0,2.0,0.0,7.0,4.0,2.0,3.0,0.0,2.0,' negativ
439,2.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,5.0,1.0,6.0,' negativ
440,2.0,5.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,' negativ
441,2.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,2.0,' negativ
442,4.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,4.0,1.0,3.0,' negativ
443,4.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,4.0,1.0,3.0,' negativ
444,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,' negativ
445,2.0,8.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,4.0,' negativ
446,4.0,4.0,4.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0,3.0,' negativ
447,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,' negativ
448,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,' negativ
449,2.0,6.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,' negativ
450,3.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,2.0,' negativ
451,1.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,3.0,' negativ
452,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,' negativ
453,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,' negativ
454,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,' negativ
455,6.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,' negativ
456,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,' negativ
457,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,0.0,5.0,' negativ
458,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,4.0,' negativ
459,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,' negativ
460,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,' negativ
461,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,' negativ
462,2.0,4.0,2.0,2.0,2.0,7.0,6.0,4.0,4.0,0.0,2.0,' negativ
463,3.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,5.0,' negativ
464,2.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,3.0,' negativ
465,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
466,2.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,' negativ
467,3.0,5.0,6.0,0.0,6.0,1.0,4.0,3.0,1.0,4.0,1.0,' negativ
468,2.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,0.0,1.0,' negativ
469,1.0,3.0,3.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,3.0,' negativ
470,2.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,' negativ
471,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,' negativ
472,2.0,3.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,0.0,3.0,' negativ
473,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,' negativ
474,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,' negativ
475,1.0,4.0,3.0,3.0,0.0,0.0,2.0,4.0,5.0,1.0,4.0,' negativ
476,1.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,2.0,' negativ
477,2.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,' negativ
478,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negativ
479,2.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,3.0,' negativ
480,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,' negativ
481,2.0,3.0,3.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,3.0,' negativ
482,2.0,4.0,2.0,0.0,0.0,4.0,9.0,3.0,4.0,0.0,3.0,' negativ
483,2.0,4.0,2.0,0.0,0.0,4.0,9.0,3.0,4.0,0.0,3.0,' negativ
484,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,' negativ
485,4.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,' negativ
486,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
487,2.0,4.0,2.0,0.0,0.0,4.0,8.0,2.0,4.0,0.0,3.0,' negativ
488,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
489,2.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,2.0,' negativ
490,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,' negativ
491,2.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,5.0,' negativ
492,2.0,0.0,5.0,0.0,0.0,5.0,4.0,3.0,5.0,3.0,6.0,' negativ
493,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,' negativ
494,4.0,1.0,4.0,0.0,2.0,3.0,5.0,6.0,3.0,1.0,0.0,' negativ
495,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,' negativ
496,1.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,2.0,' negativ
497,1.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,2.0,' negativ
498,1.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,2.0,2.0,' negativ
499,2.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,1.0,' negativ
500,2.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,1.0,' negativ
501,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,' negativ
502,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,5.0,' negativ
503,4.0,2.0,6.0,8.0,2.0,6.0,5.0,9.0,3.0,2.0,0.0,' negativ
504,2.0,0.0,7.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,4.0,' negativ
505,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,' negativ
506,1.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,' negativ
507,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,' negativ
508,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,' negativ
509,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,' negativ
510,2.0,3.0,3.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,2.0,' negativ
511,2.0,3.0,3.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,2.0,' negativ
512,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,' negativ
513,2.0,5.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,' negativ
514,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,2.0,' negativ
515,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,2.0,' negativ
516,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,4.0,' negativ
517,2.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,' negativ
518,1.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,3.0,' negativ
519,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,4.0,' negativ
520,1.0,2.0,3.0,0.0,0.0,4.0,3.0,2.0,5.0,1.0,4.0,' negativ
521,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,' negativ
522,0.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,1.0,3.0,' negativ
523,2.0,1.0,3.0,0.0,0.0,4.0,5.0,4.0,6.0,1.0,1.0,' negativ
524,0.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,7.0,' negativ
525,1.0,1.0,4.0,0.0,0.0,4.0,3.0,4.0,6.0,2.0,3.0,' negativ
526,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,3.0,' negativ
527,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,8.0,' negativ
528,5.0,1.0,6.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0,' negativ
529,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,2.0,' negativ
530,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.0,' negativ
531,1.0,3.0,4.0,3.0,3.0,9.0,7.0,5.0,3.0,1.0,2.0,' negativ
532,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,3.0,' negativ
533,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,3.0,' negativ
534,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,' negativ
