,0,1,2,3,4,5,6,7,y
754,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
755,1.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
756,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
757,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
758,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
759,7.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0, negative
760,8.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
761,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
762,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
763,7.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
764,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
765,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
766,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
767,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
768,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
769,7.0,1.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
770,1.0,1.0,7.0,4.0,0.0,0.0,3.0,5.0, negative
771,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
772,5.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
773,8.0,8.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
774,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
775,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
776,3.0,5.0,3.0,8.0,0.0,0.0,9.0,2.0, negative
777,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
778,4.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
779,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
780,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
781,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
782,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
783,5.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
784,4.0,1.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
785,4.0,1.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
786,4.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
787,4.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
788,2.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
789,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
790,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
791,6.0,6.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
792,7.0,4.0,7.0,5.0,0.0,0.0,4.0,0.0, negative
793,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
794,2.0,5.0,9.0,6.0,0.0,0.0,9.0,5.0, negative
795,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
796,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
797,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
798,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
799,8.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
800,3.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
801,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
802,1.0,1.0,5.0,8.0,0.0,0.0,1.0,1.0, negative
803,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
804,6.0,2.0,4.0,6.0,0.0,0.0,3.0,3.0, negative
805,1.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
806,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
807,7.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
808,2.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
809,6.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
810,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
811,6.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
812,6.0,8.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
813,4.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
814,8.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
815,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
816,1.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
817,7.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
818,4.0,3.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
819,1.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
820,3.0,9.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
821,6.0,5.0,7.0,1.0,0.0,0.0,8.0,3.0, negative
822,6.0,5.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
823,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
824,6.0,3.0,0.0,4.0,0.0,0.0,5.0,3.0, negative
825,8.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0, negative
826,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
827,5.0,5.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
828,2.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0, negative
829,4.0,6.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
830,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
831,6.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
832,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
833,4.0,1.0,2.0,6.0,0.0,0.0,6.0,5.0, negative
834,5.0,5.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
835,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
836,5.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
837,6.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
838,9.0,9.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
839,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
840,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
841,3.0,3.0,9.0,9.0,0.0,0.0,0.0,1.0, negative
842,4.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
843,4.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
844,3.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
845,3.0,0.0,3.0,5.0,0.0,0.0,9.0,4.0, negative
846,4.0,5.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
847,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
848,1.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
849,0.0,8.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
850,4.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
851,4.0,7.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
852,1.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
853,6.0,8.0,0.0,8.0,0.0,0.0,6.0,4.0, negative
854,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
855,2.0,3.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
856,4.0,7.0,5.0,4.0,0.0,0.0,6.0,5.0, negative
857,5.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
858,7.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
859,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
860,6.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
861,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
862,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
863,1.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
864,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
865,8.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
866,7.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
867,6.0,5.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
868,6.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
869,7.0,7.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
870,6.0,4.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
871,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
872,4.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0, negative
873,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
874,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
875,5.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
876,4.0,5.0,4.0,6.0,0.0,0.0,4.0,4.0, negative
877,8.0,8.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
878,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
879,0.0,9.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
880,0.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0, negative
881,6.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
882,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
883,1.0,4.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
884,3.0,8.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
885,8.0,5.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
886,9.0,6.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
887,5.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0, negative
888,0.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
889,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
890,5.0,8.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
891,8.0,8.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
892,7.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
893,4.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0, negative
894,6.0,0.0,9.0,6.0,0.0,0.0,1.0,2.0, negative
895,0.0,5.0,7.0,7.0,0.0,0.0,7.0,3.0, negative
896,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0, negative
897,7.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
898,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
899,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
900,7.0,6.0,2.0,3.0,0.0,0.0,3.0,5.0, negative
901,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
902,6.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
903,6.0,4.0,5.0,6.0,0.0,0.0,5.0,3.0, negative
904,6.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
905,8.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0, negative
906,3.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
907,6.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
908,4.0,3.0,5.0,7.0,0.0,0.0,3.0,5.0, negative
909,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
910,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
911,9.0,7.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
912,5.0,0.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
913,4.0,2.0,1.0,3.0,0.0,0.0,8.0,1.0, negative
914,9.0,9.0,2.0,8.0,0.0,0.0,0.0,2.0, negative
915,1.0,5.0,7.0,4.0,0.0,0.0,3.0,3.0, negative
916,0.0,1.0,0.0,8.0,0.0,0.0,4.0,5.0, negative
917,2.0,8.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
918,5.0,7.0,1.0,4.0,0.0,0.0,3.0,3.0, negative
919,0.0,3.0,7.0,4.0,0.0,0.0,7.0,5.0, negative
920,9.0,9.0,0.0,7.0,0.0,0.0,6.0,4.0, negative
921,3.0,2.0,6.0,4.0,0.0,0.0,3.0,3.0, negative
922,4.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
923,4.0,8.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
924,7.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
925,0.0,0.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
926,8.0,8.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
927,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
928,5.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0, negative
929,0.0,1.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
930,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
931,9.0,9.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
932,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
933,7.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
934,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
935,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
936,2.0,1.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
937,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
938,2.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
939,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
940,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
941,1.0,0.0,7.0,8.0,0.0,0.0,3.0,2.0, negative
942,8.0,6.0,7.0,8.0,0.0,0.0,8.0,3.0, negative
943,5.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
944,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
945,2.0,1.0,9.0,3.0,0.0,0.0,4.0,5.0, negative
946,2.0,7.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
947,8.0,8.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
948,0.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
949,5.0,3.0,2.0,8.0,0.0,0.0,1.0,4.0, negative
950,5.0,5.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
951,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
952,2.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
953,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
954,8.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
955,7.0,1.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
956,8.0,6.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
957,5.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
958,4.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
959,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
960,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
961,6.0,4.0,7.0,7.0,0.0,0.0,9.0,5.0, negative
962,7.0,5.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
963,6.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
964,2.0,8.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
965,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
966,6.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
967,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
968,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
969,0.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
970,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
971,4.0,7.0,8.0,4.0,0.0,0.0,1.0,5.0, negative
972,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
973,2.0,4.0,8.0,6.0,0.0,0.0,9.0,4.0, negative
974,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
975,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
976,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
977,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
978,9.0,9.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
979,9.0,9.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
980,7.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
981,7.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
982,4.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
983,7.0,0.0,9.0,5.0,0.0,0.0,3.0,3.0, negative
984,6.0,5.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
985,2.0,2.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
986,4.0,1.0,4.0,4.0,0.0,0.0,7.0,5.0, negative
987,6.0,5.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
988,5.0,5.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
989,5.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
990,3.0,1.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
991,3.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
992,2.0,3.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
993,8.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
994,6.0,3.0,3.0,6.0,0.0,0.0,1.0,5.0, negative
995,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
996,7.0,1.0,1.0,9.0,0.0,0.0,4.0,5.0, negative
997,8.0,4.0,1.0,9.0,0.0,0.0,3.0,5.0, negative
998,5.0,1.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
999,6.0,3.0,5.0,7.0,0.0,0.0,9.0,4.0, negative
1000,8.0,8.0,7.0,5.0,0.0,0.0,8.0,3.0, negative
1001,0.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
1002,7.0,1.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
1003,4.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
1004,5.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
1005,8.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
1006,9.0,7.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
1007,5.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
1008,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
1009,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
1010,6.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
1011,8.0,9.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
1012,5.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
1013,6.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
1014,7.0,4.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
1015,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1016,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1017,3.0,4.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
1018,8.0,9.0,2.0,4.0,0.0,0.0,8.0,5.0, negative
1019,0.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1020,0.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
1021,3.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0, negative
1022,5.0,1.0,2.0,6.0,0.0,0.0,9.0,5.0, negative
1023,3.0,5.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
1024,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
1025,6.0,3.0,7.0,9.0,0.0,0.0,3.0,4.0, negative
1026,5.0,1.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
1027,7.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
1028,4.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
1029,6.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
1030,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
1031,8.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
1032,1.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
1033,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1034,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1035,8.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
1036,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
1037,5.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
1038,8.0,7.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
1039,5.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0, negative
1040,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
1041,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
1042,8.0,8.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
1043,0.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
1044,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
1045,7.0,9.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1046,4.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
1047,5.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
1048,9.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
1049,8.0,7.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
1050,9.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
1051,6.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
1052,9.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0, negative
1053,5.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0, negative
1054,2.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
1055,9.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
1056,5.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
1057,7.0,6.0,9.0,6.0,0.0,0.0,6.0,5.0, negative
1058,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
1059,0.0,5.0,2.0,5.0,0.0,0.0,7.0,4.0, negative
1060,4.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
1061,0.0,0.0,8.0,8.0,0.0,0.0,4.0,1.0, negative
1062,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
1063,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
1064,4.0,8.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
1065,6.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
1066,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
1067,3.0,2.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
1068,2.0,3.0,2.0,6.0,0.0,0.0,8.0,5.0, negative
1069,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
1070,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
1071,0.0,1.0,2.0,8.0,0.0,0.0,5.0,1.0, negative
1072,7.0,6.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
1073,3.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
1074,7.0,9.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
1075,8.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
1076,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
1077,8.0,4.0,3.0,9.0,0.0,0.0,0.0,4.0, negative
1078,7.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1079,0.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
1080,9.0,9.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1081,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
1082,6.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
1083,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1084,9.0,9.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
1085,6.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1086,9.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
1087,7.0,3.0,2.0,7.0,0.0,0.0,6.0,4.0, negative
1088,6.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1089,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1090,3.0,9.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
1091,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1092,2.0,2.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
1093,1.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1094,9.0,9.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
1095,8.0,8.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
1096,4.0,2.0,9.0,4.0,0.0,0.0,6.0,4.0, negative
1097,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1098,8.0,9.0,0.0,2.0,0.0,0.0,1.0,5.0, negative
1099,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
1100,1.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
1101,2.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
1102,5.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0, negative
1103,0.0,8.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
1104,0.0,0.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
1105,6.0,4.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1106,9.0,9.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
1107,1.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
1108,9.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
1109,9.0,9.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
1110,5.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
1111,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
1112,2.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
1113,9.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1114,6.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1115,1.0,0.0,5.0,1.0,0.0,0.0,8.0,5.0, negative
1116,1.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0, negative
1117,7.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1118,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
1119,2.0,0.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
1120,7.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
1121,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
1122,4.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
1123,5.0,8.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1124,2.0,3.0,2.0,5.0,0.0,0.0,4.0,5.0, negative
1125,4.0,8.0,2.0,9.0,0.0,0.0,5.0,3.0, negative
1126,9.0,9.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
1127,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
