,0,1,2,3,4,5,6,7,y
754,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
755,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
756,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
757,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
758,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
759,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
760,3.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0, negative
761,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
762,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
763,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
764,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
765,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
766,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
767,5.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
768,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
769,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
770,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
771,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
772,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
773,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
774,3.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
775,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
776,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
777,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
778,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
779,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
780,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
781,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
782,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
783,2.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
784,2.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
785,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
786,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
787,4.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
788,3.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
789,2.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
790,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
791,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
792,2.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
793,2.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
794,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
795,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
796,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
797,4.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
798,2.0,1.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
799,7.0,8.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
800,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
801,3.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0, negative
802,2.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
803,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
804,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
805,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
806,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
807,4.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
808,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
809,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
810,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
811,3.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
812,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
813,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
814,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
815,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
816,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
817,2.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
818,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
819,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
820,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
821,4.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
822,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
823,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
824,2.0,1.0,5.0,2.0,0.0,0.0,5.0,4.0, negative
825,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
826,7.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
827,4.0,4.0,2.0,0.0,9.0,0.0,7.0,2.0, negative
828,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
829,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
830,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
831,6.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
832,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
833,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
834,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
835,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
836,3.0,3.0,5.0,7.0,0.0,0.0,4.0,2.0, negative
837,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
838,2.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
839,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
840,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
841,3.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
842,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
843,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
844,1.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
845,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
846,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
847,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
848,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
849,3.0,4.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
850,2.0,4.0,3.0,1.0,0.0,0.0,4.0,8.0, negative
851,3.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0, negative
852,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
853,0.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
854,5.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
855,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
856,3.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
857,2.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
858,3.0,4.0,4.0,1.0,0.0,0.0,4.0,6.0, negative
859,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
860,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
861,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
862,5.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
863,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
864,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
865,1.0,3.0,4.0,2.0,0.0,0.0,5.0,6.0, negative
866,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
867,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
868,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
869,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
870,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
871,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
872,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
873,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
874,2.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
875,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
876,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
877,4.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
878,4.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
879,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
880,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
881,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
882,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
883,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
884,1.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
885,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
886,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
887,2.0,3.0,5.0,3.0,0.0,0.0,7.0,6.0, negative
888,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
889,3.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
890,5.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
891,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
892,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
893,3.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
894,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
895,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
896,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
897,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
898,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
899,4.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
900,1.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
901,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
902,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
903,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
904,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
905,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
906,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
907,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
908,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
909,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
910,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
911,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
912,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
913,3.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
914,2.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
915,0.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
916,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
917,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
918,6.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
919,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
920,2.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
921,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0, negative
922,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
923,3.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
924,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
925,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
926,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
927,4.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
928,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
929,5.0,5.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
930,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
931,3.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
932,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
933,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
934,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
935,6.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
936,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
937,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
938,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
939,2.0,2.0,4.0,2.0,0.0,0.0,7.0,7.0, negative
940,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
941,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
942,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
943,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
944,4.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
945,2.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0, negative
946,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
947,7.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
948,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
949,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
950,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
951,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
952,3.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
953,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
954,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
955,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
956,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
957,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
958,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
959,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
960,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
961,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
962,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
963,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
964,4.0,3.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
965,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
966,4.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
967,4.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
968,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
969,2.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
970,3.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
971,1.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
972,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
973,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
974,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
975,1.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
976,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
977,3.0,4.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
978,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
979,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
980,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
981,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
982,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
983,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
984,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
985,4.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
986,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
987,3.0,2.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
988,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
989,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
990,0.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
991,3.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
992,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
993,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
994,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
995,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
996,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
997,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
998,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
999,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1000,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1001,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1002,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1003,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1004,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1005,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1006,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
1007,3.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
1008,2.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
1009,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1010,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1011,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1012,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1013,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
1014,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
1015,3.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
1016,0.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1017,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1018,3.0,2.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
1019,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1020,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
1021,5.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
1022,4.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
1023,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
1024,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1025,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
1026,2.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
1027,4.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
1028,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1029,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
1030,5.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
1031,4.0,4.0,3.0,5.0,0.0,0.0,6.0,5.0, negative
1032,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1033,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
1034,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1035,6.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1036,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1037,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1038,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1039,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1040,3.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
1041,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1042,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1043,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1044,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1045,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1046,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1047,4.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1048,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1049,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1050,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1051,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
1052,9.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
1053,4.0,2.0,4.0,5.0,0.0,0.0,5.0,6.0, negative
1054,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
1055,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
1056,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1057,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1058,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1059,7.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0, negative
1060,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
1061,4.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
1062,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1063,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
1064,6.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1065,1.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
1066,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1067,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
1068,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
1069,1.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
1070,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1071,1.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
1072,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1073,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1074,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
1075,0.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
1076,0.0,3.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
1077,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
1078,2.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
1079,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1080,7.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
1081,1.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1082,2.0,3.0,2.0,1.0,0.0,9.0,5.0,2.0, negative
1083,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1084,5.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
1085,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1086,3.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
1087,5.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0, negative
1088,4.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
1089,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1090,4.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
1091,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1092,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
1093,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1094,4.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
1095,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
1096,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1097,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1098,4.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
1099,3.0,5.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
1100,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1101,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1102,3.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
1103,5.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
1104,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1105,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
1106,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
1107,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1108,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
1109,9.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1110,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1111,2.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
1112,7.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1113,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1114,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1115,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1116,7.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
1117,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1118,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
1119,3.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
1120,2.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
1121,2.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
1122,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
1123,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
1124,2.0,1.0,4.0,4.0,0.0,0.0,7.0,6.0, negative
1125,1.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0, negative
1126,4.0,5.0,3.0,8.0,0.0,0.0,5.0,2.0, negative
1127,2.0,3.0,2.0,1.0,0.0,0.0,5.0,6.0, negative
