,0,1,2,3,4,5,6,7,y
754,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
755,8.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0, negative
756,8.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
757,8.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
758,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
759,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
760,8.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
761,1.0,3.0,6.0,5.0,0.0,0.0,2.0,0.0, negative
762,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
763,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
764,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
765,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
766,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
767,7.0,1.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
768,7.0,3.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
769,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
770,5.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
771,9.0,8.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
772,9.0,7.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
773,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
774,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
775,3.0,5.0,3.0,8.0,0.0,0.0,9.0,2.0, negative
776,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
777,7.0,8.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
778,4.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
779,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
780,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
781,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
782,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
783,4.0,1.0,6.0,5.0,0.0,0.0,2.0,2.0, negative
784,3.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
785,4.0,7.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
786,4.0,7.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
787,2.0,9.0,8.0,4.0,0.0,0.0,1.0,2.0, negative
788,2.0,9.0,8.0,4.0,0.0,0.0,0.0,2.0, negative
789,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
790,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
791,6.0,6.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
792,7.0,5.0,6.0,5.0,0.0,0.0,4.0,0.0, negative
793,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
794,2.0,5.0,9.0,6.0,0.0,0.0,9.0,5.0, negative
795,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
796,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
797,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
798,8.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
799,3.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
800,5.0,2.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
801,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
802,6.0,2.0,4.0,6.0,0.0,0.0,2.0,3.0, negative
803,1.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
804,8.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
805,5.0,5.0,3.0,5.0,0.0,0.0,7.0,5.0, negative
806,2.0,9.0,1.0,8.0,0.0,0.0,4.0,3.0, negative
807,7.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
808,2.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
809,6.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
810,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
811,7.0,9.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
812,6.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
813,7.0,8.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
814,4.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
815,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
816,8.0,6.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
817,9.0,9.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
818,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
819,1.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
820,7.0,7.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
821,4.0,3.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
822,1.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
823,8.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
824,3.0,9.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
825,2.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
826,3.0,6.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
827,7.0,6.0,7.0,1.0,0.0,0.0,8.0,3.0, negative
828,6.0,6.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
829,7.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
830,7.0,3.0,0.0,4.0,0.0,0.0,5.0,3.0, negative
831,8.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0, negative
832,2.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
833,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
834,5.0,6.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
835,4.0,6.0,6.0,6.0,0.0,0.0,8.0,3.0, negative
836,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
837,6.0,7.0,1.0,0.0,0.0,0.0,9.0,2.0, negative
838,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
839,4.0,1.0,2.0,6.0,0.0,0.0,6.0,5.0, negative
840,5.0,5.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
841,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
842,5.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
843,7.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
844,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
845,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
846,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
847,6.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
848,3.0,3.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
849,4.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
850,2.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0, negative
851,3.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
852,4.0,2.0,6.0,9.0,0.0,0.0,3.0,3.0, negative
853,3.0,0.0,3.0,5.0,0.0,0.0,9.0,4.0, negative
854,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
855,1.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
856,0.0,8.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
857,1.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
858,4.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
859,4.0,7.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
860,1.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
861,4.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0, negative
862,0.0,0.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
863,2.0,3.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
864,4.0,7.0,5.0,4.0,0.0,0.0,6.0,5.0, negative
865,2.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
866,5.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
867,7.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
868,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
869,8.0,8.0,7.0,8.0,0.0,0.0,1.0,3.0, negative
870,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
871,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
872,2.0,3.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
873,0.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
874,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
875,9.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
876,7.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
877,0.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
878,6.0,5.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
879,4.0,7.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
880,7.0,7.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
881,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
882,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
883,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
884,5.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
885,7.0,7.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
886,3.0,3.0,2.0,6.0,0.0,0.0,1.0,3.0, negative
887,4.0,5.0,4.0,6.0,0.0,0.0,4.0,4.0, negative
888,9.0,9.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
889,9.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
890,1.0,7.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
891,0.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0, negative
892,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
893,1.0,5.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
894,5.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
895,9.0,6.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
896,0.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
897,5.0,8.0,6.0,7.0,0.0,0.0,7.0,5.0, negative
898,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
899,5.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
900,5.0,8.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
901,8.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
902,4.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0, negative
903,6.0,0.0,8.0,6.0,0.0,0.0,1.0,2.0, negative
904,0.0,5.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
905,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0, negative
906,7.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
907,8.0,5.0,9.0,4.0,0.0,0.0,9.0,5.0, negative
908,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
909,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
910,7.0,6.0,2.0,3.0,0.0,0.0,3.0,5.0, negative
911,6.0,5.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
912,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
913,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
914,3.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
915,4.0,3.0,5.0,7.0,0.0,0.0,2.0,5.0, negative
916,1.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0, negative
917,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
918,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
919,5.0,0.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
920,4.0,2.0,1.0,3.0,0.0,0.0,8.0,1.0, negative
921,9.0,9.0,2.0,8.0,0.0,0.0,0.0,2.0, negative
922,1.0,6.0,7.0,4.0,0.0,0.0,2.0,3.0, negative
923,0.0,1.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
924,2.0,9.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
925,1.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
926,9.0,9.0,0.0,7.0,0.0,0.0,6.0,4.0, negative
927,3.0,2.0,6.0,4.0,0.0,0.0,2.0,3.0, negative
928,4.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
929,4.0,8.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
930,7.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
931,9.0,9.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
932,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
933,5.0,7.0,7.0,7.0,0.0,0.0,5.0,5.0, negative
934,8.0,8.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
935,9.0,9.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
936,9.0,9.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
937,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
938,8.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
939,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
940,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
941,2.0,1.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
942,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
943,2.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
944,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
945,0.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
946,8.0,7.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
947,5.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
948,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
949,7.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
950,2.0,1.0,9.0,3.0,0.0,0.0,4.0,5.0, negative
951,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
952,0.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0, negative
953,8.0,8.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
954,0.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
955,3.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
956,5.0,3.0,2.0,8.0,0.0,0.0,1.0,4.0, negative
957,5.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
958,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
959,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
960,8.0,6.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
961,2.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
962,5.0,5.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
963,7.0,1.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
964,8.0,6.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
965,5.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
966,4.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
967,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
968,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
969,7.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
970,8.0,7.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
971,7.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
972,2.0,8.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
973,4.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
974,3.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
975,7.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
976,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
977,0.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
978,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
979,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
980,2.0,4.0,8.0,6.0,0.0,0.0,9.0,4.0, negative
981,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
982,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
983,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
984,9.0,9.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
985,8.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
986,7.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
987,4.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
988,7.0,0.0,9.0,5.0,0.0,0.0,3.0,3.0, negative
989,6.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
990,2.0,2.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
991,4.0,1.0,4.0,4.0,0.0,0.0,7.0,5.0, negative
992,5.0,5.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
993,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
994,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
995,2.0,3.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
996,8.0,7.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
997,7.0,3.0,3.0,6.0,0.0,0.0,1.0,4.0, negative
998,7.0,1.0,1.0,9.0,0.0,0.0,4.0,5.0, negative
999,8.0,5.0,1.0,9.0,0.0,0.0,2.0,5.0, negative
1000,5.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1001,6.0,3.0,5.0,7.0,0.0,0.0,9.0,4.0, negative
1002,0.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
1003,7.0,1.0,5.0,6.0,0.0,0.0,8.0,2.0, negative
1004,4.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
1005,8.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
1006,9.0,7.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
1007,5.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
1008,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
1009,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
1010,8.0,4.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
1011,8.0,9.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
1012,5.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
1013,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
1014,9.0,7.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
1015,6.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
1016,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1017,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1018,3.0,5.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
1019,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
1020,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
1021,8.0,9.0,2.0,4.0,0.0,0.0,8.0,5.0, negative
1022,0.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
1023,3.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0, negative
1024,5.0,1.0,2.0,6.0,0.0,0.0,9.0,5.0, negative
1025,3.0,6.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
1026,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0, negative
1027,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
1028,6.0,3.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
1029,5.0,1.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
1030,4.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
1031,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
1032,7.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
1033,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
1034,7.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
1035,7.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
1036,6.0,5.0,3.0,9.0,0.0,0.0,6.0,5.0, negative
1037,1.0,6.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
1038,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1039,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1040,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1041,8.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
1042,5.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
1043,5.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0, negative
1044,7.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
1045,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
1046,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
1047,8.0,8.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
1048,2.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
1049,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0, negative
1050,7.0,9.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1051,7.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1052,5.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
1053,9.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
1054,8.0,7.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
1055,9.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
1056,6.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
1057,2.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
1058,5.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0, negative
1059,2.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
1060,4.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
1061,9.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
1062,5.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
1063,7.0,6.0,9.0,6.0,0.0,0.0,6.0,5.0, negative
1064,5.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
1065,9.0,9.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
1066,0.0,5.0,2.0,5.0,0.0,0.0,7.0,4.0, negative
1067,4.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
1068,8.0,7.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
1069,0.0,0.0,8.0,8.0,0.0,0.0,4.0,2.0, negative
1070,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
1071,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
1072,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
1073,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
1074,7.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
1075,0.0,6.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
1076,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
1077,3.0,2.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
1078,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
1079,0.0,1.0,2.0,8.0,0.0,0.0,5.0,1.0, negative
1080,2.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
1081,7.0,6.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
1082,7.0,9.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
1083,9.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
1084,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
1085,8.0,5.0,3.0,9.0,0.0,0.0,0.0,4.0, negative
1086,0.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
1087,9.0,9.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1088,7.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
1089,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1090,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
1091,4.0,2.0,6.0,6.0,0.0,0.0,2.0,2.0, negative
1092,2.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
1093,6.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
1094,9.0,9.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
1095,9.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
1096,0.0,5.0,0.0,2.0,0.0,0.0,7.0,1.0, negative
1097,8.0,3.0,2.0,7.0,0.0,0.0,6.0,4.0, negative
1098,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1099,5.0,7.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
1100,3.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
1101,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1102,2.0,2.0,1.0,8.0,0.0,0.0,7.0,2.0, negative
1103,1.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1104,9.0,9.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
1105,8.0,9.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
1106,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1107,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
1108,2.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
1109,0.0,8.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
1110,6.0,4.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1111,9.0,9.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
1112,5.0,7.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
1113,9.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
1114,9.0,9.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
1115,5.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
1116,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
1117,9.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1118,9.0,9.0,0.0,4.0,0.0,0.0,7.0,5.0, negative
1119,6.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
1120,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1121,1.0,0.0,5.0,1.0,0.0,0.0,8.0,4.0, negative
1122,8.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1123,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
1124,1.0,5.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
1125,0.0,1.0,1.0,8.0,0.0,0.0,2.0,4.0, negative
1126,7.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
1127,1.0,2.0,1.0,4.0,0.0,0.0,1.0,5.0, negative
