,0,1,2,3,4,5,6,7,y
754,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
755,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
756,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
757,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
758,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
759,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
760,7.0,1.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
761,7.0,1.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
762,6.0,3.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
763,1.0,1.0,7.0,4.0,0.0,0.0,4.0,5.0, negative
764,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
765,9.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
766,9.0,8.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
767,3.0,8.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
768,7.0,8.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
769,4.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
770,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
771,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
772,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
773,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
774,5.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
775,4.0,1.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
776,4.0,1.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
777,2.0,5.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
778,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
779,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
780,2.0,8.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
781,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
782,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
783,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
784,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
785,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
786,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
787,8.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
788,2.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
789,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
790,5.0,2.0,8.0,5.0,0.0,0.0,2.0,2.0, negative
791,1.0,1.0,5.0,8.0,0.0,0.0,1.0,1.0, negative
792,6.0,2.0,4.0,6.0,0.0,0.0,3.0,2.0, negative
793,1.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
794,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
795,8.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
796,5.0,4.0,3.0,5.0,0.0,0.0,7.0,5.0, negative
797,2.0,9.0,1.0,8.0,0.0,0.0,4.0,2.0, negative
798,2.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
799,6.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
800,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
801,7.0,8.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
802,6.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
803,4.0,7.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
804,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
805,8.0,6.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
806,9.0,9.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
807,1.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
808,7.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
809,4.0,3.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
810,7.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
811,2.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
812,3.0,6.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
813,6.0,6.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
814,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
815,7.0,9.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
816,6.0,3.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
817,8.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
818,2.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
819,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
820,5.0,6.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
821,2.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0, negative
822,4.0,6.0,6.0,6.0,0.0,0.0,8.0,3.0, negative
823,6.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
824,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
825,4.0,1.0,2.0,6.0,0.0,0.0,6.0,5.0, negative
826,5.0,5.0,3.0,7.0,0.0,0.0,1.0,2.0, negative
827,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
828,5.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
829,9.0,9.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
830,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
831,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
832,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
833,6.0,5.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
834,2.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0, negative
835,3.0,8.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
836,3.0,2.0,6.0,9.0,0.0,0.0,4.0,3.0, negative
837,4.0,5.0,3.0,5.0,0.0,0.0,7.0,5.0, negative
838,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
839,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
840,1.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
841,4.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
842,4.0,7.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
843,1.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
844,4.0,4.0,1.0,5.0,0.0,0.0,0.0,5.0, negative
845,6.0,8.0,0.0,8.0,0.0,0.0,6.0,4.0, negative
846,0.0,0.0,9.0,8.0,0.0,0.0,4.0,0.0, negative
847,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
848,2.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
849,5.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
850,6.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
851,8.0,8.0,7.0,8.0,0.0,0.0,1.0,2.0, negative
852,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
853,2.0,3.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
854,0.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
855,1.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
856,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
857,8.0,2.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
858,7.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
859,0.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
860,6.0,5.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
861,6.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
862,3.0,7.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
863,7.0,7.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
864,6.0,4.0,8.0,8.0,0.0,0.0,1.0,2.0, negative
865,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
866,4.0,2.0,2.0,5.0,0.0,0.0,3.0,1.0, negative
867,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
868,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
869,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
870,7.0,7.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
871,3.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0, negative
872,4.0,5.0,4.0,6.0,0.0,0.0,4.0,4.0, negative
873,8.0,8.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
874,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
875,1.0,7.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
876,0.0,9.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
877,6.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
878,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
879,3.0,8.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
880,5.0,8.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
881,8.0,5.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
882,5.0,2.0,4.0,3.0,0.0,0.0,1.0,5.0, negative
883,0.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
884,5.0,8.0,6.0,7.0,0.0,0.0,7.0,5.0, negative
885,5.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
886,5.0,8.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
887,8.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
888,7.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
889,4.0,0.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
890,6.0,0.0,8.0,6.0,0.0,0.0,1.0,2.0, negative
891,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0, negative
892,8.0,5.0,9.0,4.0,0.0,0.0,9.0,5.0, negative
893,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
894,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
895,7.0,6.0,2.0,3.0,0.0,0.0,4.0,5.0, negative
896,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
897,6.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
898,6.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
899,6.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
900,6.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
901,8.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0, negative
902,8.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0, negative
903,6.0,5.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
904,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0, negative
905,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
906,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
907,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
908,9.0,7.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
909,5.0,0.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
910,9.0,9.0,2.0,8.0,0.0,0.0,0.0,2.0, negative
911,2.0,8.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
912,1.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
913,5.0,7.0,1.0,4.0,0.0,0.0,3.0,3.0, negative
914,0.0,3.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
915,9.0,9.0,0.0,7.0,0.0,0.0,6.0,4.0, negative
916,4.0,8.0,1.0,7.0,0.0,0.0,4.0,1.0, negative
917,0.0,0.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
918,5.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0, negative
919,0.0,1.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
920,7.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
921,7.0,8.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
922,9.0,9.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
923,9.0,9.0,2.0,5.0,0.0,0.0,3.0,1.0, negative
924,9.0,9.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
925,2.0,1.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
926,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
927,2.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
928,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
929,1.0,0.0,7.0,8.0,0.0,0.0,3.0,2.0, negative
930,8.0,6.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
931,5.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
932,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
933,7.0,1.0,5.0,2.0,0.0,0.0,4.0,5.0, negative
934,2.0,1.0,9.0,3.0,0.0,0.0,4.0,5.0, negative
935,2.0,7.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
936,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
937,0.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0, negative
938,0.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
939,3.0,8.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
940,5.0,5.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
941,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
942,8.0,6.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
943,2.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
944,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
945,8.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
946,7.0,1.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
947,5.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
948,8.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
949,8.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
950,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
951,6.0,4.0,7.0,7.0,0.0,0.0,9.0,4.0, negative
952,7.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
953,7.0,6.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
954,8.0,7.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
955,6.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
956,4.0,1.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
957,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
958,2.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
959,6.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
960,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
961,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
962,4.0,7.0,8.0,4.0,0.0,0.0,1.0,5.0, negative
963,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
964,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
965,2.0,4.0,8.0,6.0,0.0,0.0,9.0,4.0, negative
966,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
967,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
968,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
969,2.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
970,9.0,9.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
971,9.0,9.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
972,7.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
973,7.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
974,4.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
975,6.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
976,2.0,2.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
977,3.0,1.0,4.0,4.0,0.0,0.0,7.0,5.0, negative
978,6.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
979,5.0,5.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
980,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
981,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
982,5.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
983,2.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
984,2.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
985,8.0,6.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
986,6.0,2.0,3.0,6.0,0.0,0.0,1.0,5.0, negative
987,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
988,7.0,1.0,1.0,9.0,0.0,0.0,4.0,5.0, negative
989,8.0,4.0,1.0,9.0,0.0,0.0,3.0,5.0, negative
990,8.0,8.0,6.0,5.0,0.0,0.0,8.0,2.0, negative
991,0.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
992,3.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
993,5.0,3.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
994,8.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
995,9.0,7.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
996,5.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
997,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
998,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
999,6.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
1000,8.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
1001,8.0,9.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
1002,5.0,2.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
1003,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
1004,8.0,6.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
1005,6.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
1006,7.0,4.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
1007,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
1008,3.0,4.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
1009,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
1010,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
1011,8.0,9.0,2.0,4.0,0.0,0.0,8.0,5.0, negative
1012,0.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1013,0.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
1014,2.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0, negative
1015,2.0,6.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
1016,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0, negative
1017,6.0,3.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
1018,7.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
1019,4.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
1020,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
1021,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
1022,7.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
1023,7.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
1024,8.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
1025,6.0,5.0,3.0,9.0,0.0,0.0,6.0,5.0, negative
1026,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1027,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1028,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1029,8.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
1030,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
1031,5.0,7.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
1032,8.0,7.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
1033,5.0,5.0,3.0,6.0,0.0,0.0,0.0,2.0, negative
1034,7.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
1035,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
1036,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
1037,2.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
1038,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0, negative
1039,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
1040,7.0,9.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
1041,7.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1042,4.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
1043,5.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
1044,9.0,9.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
1045,9.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
1046,6.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
1047,9.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0, negative
1048,2.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
1049,2.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
1050,3.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
1051,9.0,9.0,0.0,8.0,0.0,0.0,4.0,1.0, negative
1052,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
1053,5.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
1054,9.0,9.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
1055,4.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
1056,3.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
1057,8.0,7.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
1058,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1059,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
1060,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
1061,4.0,8.0,7.0,7.0,0.0,0.0,4.0,1.0, negative
1062,6.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
1063,0.0,6.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
1064,2.0,3.0,3.0,6.0,0.0,0.0,8.0,5.0, negative
1065,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
1066,0.0,1.0,2.0,8.0,0.0,0.0,5.0,1.0, negative
1067,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1068,7.0,6.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
1069,3.0,8.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
1070,7.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
1071,8.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
1072,9.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
1073,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
1074,8.0,4.0,3.0,9.0,0.0,0.0,0.0,4.0, negative
1075,7.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1076,9.0,9.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1077,7.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
1078,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1079,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
1080,4.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
1081,2.0,7.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
1082,6.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
1083,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1084,9.0,9.0,0.0,7.0,0.0,0.0,4.0,3.0, negative
1085,6.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1086,9.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
1087,0.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0, negative
1088,7.0,3.0,2.0,7.0,0.0,0.0,6.0,4.0, negative
1089,6.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1090,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1091,5.0,7.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
1092,2.0,9.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
1093,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1094,2.0,2.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
1095,1.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1096,9.0,9.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
1097,4.0,2.0,9.0,4.0,0.0,0.0,6.0,4.0, negative
1098,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1099,8.0,9.0,0.0,2.0,0.0,0.0,1.0,5.0, negative
1100,0.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
1101,1.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
1102,5.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0, negative
1103,0.0,0.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
1104,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
1105,9.0,9.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
1106,5.0,7.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
1107,1.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
1108,9.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
1109,9.0,9.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
1110,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
1111,2.0,2.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
1112,9.0,9.0,0.0,4.0,0.0,0.0,7.0,5.0, negative
1113,6.0,8.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
1114,6.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1115,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1116,1.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0, negative
1117,7.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1118,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
1119,1.0,4.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
1120,2.0,0.0,8.0,8.0,0.0,0.0,9.0,5.0, negative
1121,0.0,1.0,1.0,9.0,0.0,0.0,3.0,5.0, negative
1122,7.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
1123,1.0,2.0,1.0,4.0,0.0,0.0,1.0,5.0, negative
1124,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
1125,4.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
1126,5.0,8.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
1127,2.0,3.0,2.0,5.0,0.0,0.0,4.0,5.0, negative
