,0,1,2,3,4,5,6,7,8,9,Class
310,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
311,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0, negative
312,0.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
313,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,4.0,0.0, negative
314,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
315,3.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0, negative
316,1.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0, negative
317,1.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,2.0, negative
318,4.0,4.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0, negative
319,1.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,3.0, negative
320,0.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
321,3.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0, negative
322,4.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0, negative
323,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0, negative
324,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0, negative
325,3.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,2.0, negative
326,4.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0, negative
327,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
328,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0, negative
329,0.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0, negative
330,4.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0, negative
331,1.0,0.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0, negative
332,0.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0, negative
333,0.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,0.0,4.0, negative
334,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0, negative
335,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
336,1.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,4.0, negative
337,1.0,2.0,0.0,4.0,0.0,2.0,3.0,2.0,1.0,4.0, negative
338,0.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0, negative
339,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
340,4.0,0.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,0.0, negative
341,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0, negative
342,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0, negative
343,0.0,2.0,4.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0, negative
344,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0, negative
345,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
346,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0, negative
347,1.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0, negative
348,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0, negative
349,0.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
350,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0, negative
351,1.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0, negative
352,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0, negative
353,0.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0, negative
354,1.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0, negative
355,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0, negative
356,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0, negative
357,3.0,4.0,1.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0, negative
358,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0, negative
359,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0, negative
360,3.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
361,0.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0, negative
362,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0, negative
363,1.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
364,0.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,4.0, negative
365,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0, negative
366,1.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
367,1.0,3.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0, negative
368,1.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
369,1.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0, negative
370,4.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0, negative
371,3.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,4.0, negative
372,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0, negative
373,1.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
374,3.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,0.0, negative
375,1.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0, negative
376,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
377,0.0,2.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0, negative
378,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0, negative
379,0.0,1.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0, negative
380,1.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0, negative
381,4.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0, negative
382,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0, negative
383,0.0,4.0,4.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0, negative
384,0.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,3.0,4.0, negative
385,0.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0, negative
386,4.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0, negative
387,4.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0, negative
388,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0, negative
389,0.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0, negative
390,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0, negative
391,3.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0, negative
392,4.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0, negative
393,0.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0, negative
394,0.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0, negative
395,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0, negative
396,4.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0, negative
397,4.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0, negative
398,4.0,4.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0, negative
399,0.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0, negative
400,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0, negative
401,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0, negative
402,4.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0, negative
403,4.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
404,4.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0, negative
405,4.0,2.0,3.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0, negative
406,4.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0, negative
407,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0, negative
408,4.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,4.0, negative
409,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0, negative
410,4.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0, negative
411,1.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0, negative
412,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
413,0.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,1.0,4.0, negative
414,1.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0, negative
415,3.0,2.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0, negative
416,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0, negative
417,1.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0, negative
418,0.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0, negative
419,3.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0, negative
420,3.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0, negative
421,4.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0, negative
422,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
423,1.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
424,4.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0, negative
425,4.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0, negative
426,3.0,0.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0, negative
427,0.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0, negative
428,4.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0, negative
429,3.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0, negative
430,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
431,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
432,0.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0, negative
433,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0, negative
434,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0, negative
435,1.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0, negative
436,0.0,2.0,3.0,4.0,4.0,2.0,0.0,4.0,1.0,2.0, negative
437,0.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0, negative
438,4.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
439,4.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0, negative
440,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0, negative
441,1.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
442,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0, negative
443,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
444,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0, negative
445,1.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0, negative
446,1.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0, negative
447,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0, negative
448,0.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0, negative
449,1.0,2.0,0.0,4.0,1.0,4.0,0.0,2.0,3.0,2.0, negative
450,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
451,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
452,4.0,4.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
453,4.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0, negative
454,4.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0, negative
455,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0, negative
456,3.0,2.0,4.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0, negative
457,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
458,0.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0, negative
459,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0, negative
460,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0, negative
461,0.0,0.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0, negative
462,1.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0, negative
463,4.0,4.0,1.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0, negative
464,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0, negative
465,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0, negative
466,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
467,4.0,2.0,4.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0, negative
468,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0, negative
469,0.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0, negative
470,1.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,0.0, negative
471,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0, negative
472,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0, negative
473,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0, negative
474,0.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0, negative
475,4.0,3.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
476,3.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0, negative
477,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0, negative
478,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
479,4.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0, negative
480,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0, negative
481,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
482,0.0,1.0,3.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0, negative
483,1.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0, negative
484,4.0,4.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0, negative
485,0.0,4.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0, negative
486,3.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
487,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0, negative
488,0.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0, negative
489,1.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0, negative
490,4.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0, negative
491,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,4.0,3.0, negative
492,1.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0, negative
493,1.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0, negative
494,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0, negative
495,0.0,4.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0, negative
496,4.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0, negative
497,0.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0, negative
498,3.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0, negative
499,1.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,3.0,2.0, negative
500,4.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0, negative
501,0.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0, negative
502,3.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0, negative
503,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0, negative
504,4.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0, negative
505,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0, negative
506,0.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0, negative
507,4.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
508,4.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
509,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
510,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0, negative
511,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
512,4.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0, negative
513,0.0,4.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
514,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0, negative
515,1.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0, negative
516,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0, negative
517,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
518,4.0,4.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0, negative
519,4.0,4.0,3.0,2.0,3.0,4.0,0.0,2.0,1.0,4.0, negative
520,1.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0, negative
521,0.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0, negative
522,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0, negative
523,1.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0, negative
524,3.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0, negative
525,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0, negative
526,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
527,0.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0, negative
528,4.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0, negative
529,3.0,2.0,1.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0, negative
530,1.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0, negative
531,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0, negative
532,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0, negative
533,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0, negative
534,3.0,3.0,4.0,4.0,0.0,4.0,0.0,3.0,1.0,4.0, negative
535,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0, negative
536,0.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0, negative
537,4.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0, negative
538,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0, negative
539,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0, negative
540,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
541,1.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0, negative
542,0.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
543,3.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0, negative
544,4.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0, negative
545,4.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0, negative
546,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
547,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0, negative
548,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0, negative
549,3.0,2.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0, negative
550,1.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0, negative
551,3.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0, negative
552,1.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0, negative
553,3.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0, negative
554,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0, negative
555,3.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0, negative
556,0.0,4.0,4.0,4.0,0.0,2.0,4.0,2.0,3.0,4.0, negative
557,0.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0, negative
558,4.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0, negative
559,3.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0, negative
560,4.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,3.0,2.0, negative
561,0.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0, negative
562,3.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0, negative
563,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0, negative
564,3.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0, negative
565,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0, negative
566,4.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0, negative
567,0.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0, negative
568,3.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0, negative
569,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
570,1.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0, negative
571,0.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0, negative
572,4.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0, negative
573,4.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
574,1.0,4.0,0.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0, negative
575,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
576,4.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0, negative
577,0.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0, negative
578,4.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,4.0, negative
579,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0, negative
580,0.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0, negative
581,1.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0, negative
582,0.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,0.0,4.0, negative
583,3.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0, negative
584,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0, negative
585,0.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
586,0.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0, negative
587,0.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0, negative
588,1.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0, negative
589,4.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
590,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0, negative
591,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0, negative
592,4.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0, negative
593,1.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0, negative
594,1.0,1.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0, negative
595,0.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0, negative
596,1.0,4.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0, negative
597,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0, negative
598,1.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
599,1.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0, negative
600,4.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0, negative
601,4.0,4.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0, negative
602,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0, negative
603,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0, negative
604,4.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0, negative
605,4.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
606,4.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0, negative
607,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
608,0.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,0.0, negative
609,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0, negative
610,0.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0, negative
611,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0, negative
612,3.0,2.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0, negative
613,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0, negative
614,4.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0, negative
615,3.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0, negative
616,4.0,3.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
617,3.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0, negative
618,3.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0, negative
619,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,3.0, negative
