,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
180,6.0,3.0,2.0,4.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,9.0,9.0, positive
181,1.0,3.0,2.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0, positive
182,4.0,4.0,5.0,6.0,7.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,1.0,6.0,5.0, positive
183,0.0,3.0,3.0,1.0,4.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,4.0,0.0,1.0, positive
184,5.0,6.0,5.0,8.0,7.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,4.0,1.0,1.0,6.0,4.0, positive
185,7.0,7.0,7.0,7.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,4.0,4.0,1.0,5.0,3.0, positive
186,2.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0, positive
187,5.0,7.0,6.0,7.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,4.0,2.0,2.0,5.0,2.0, positive
188,2.0,2.0,4.0,5.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0, positive
189,8.0,9.0,9.0,5.0,3.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,5.0,4.0,3.0,1.0,0.0, positive
190,3.0,3.0,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,7.0,6.0, positive
191,1.0,4.0,2.0,3.0,6.0,2.0,1.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0, positive
192,2.0,4.0,2.0,1.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,0.0,0.0, positive
193,0.0,4.0,2.0,9.0,9.0,7.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0, positive
194,6.0,4.0,5.0,6.0,6.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,5.0,0.0,7.0,5.0,3.0, positive
195,0.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,3.0,1.0,1.0, positive
196,5.0,5.0,4.0,6.0,6.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,6.0,4.0, positive
197,1.0,3.0,2.0,1.0,4.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0, positive
198,2.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0, positive
199,1.0,2.0,2.0,3.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0, positive
200,5.0,5.0,7.0,7.0,6.0,2.0,5.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0, positive
201,0.0,3.0,2.0,1.0,4.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0, positive
202,0.0,3.0,3.0,0.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,0.0,0.0, positive
203,3.0,2.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,6.0, positive
204,8.0,9.0,8.0,8.0,6.0,1.0,9.0,0.0,8.0,7.0,9.0,8.0,8.0,6.0,1.0,1.0,2.0,0.0, positive
205,0.0,4.0,3.0,2.0,6.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0, positive
206,2.0,2.0,4.0,5.0,7.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,0.0,2.0,5.0,5.0, positive
207,4.0,1.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,7.0,8.0, positive
208,3.0,3.0,2.0,4.0,6.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,8.0,8.0, positive
209,5.0,2.0,4.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,7.0,5.0, positive
210,3.0,3.0,5.0,6.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,6.0,7.0,7.0, positive
211,7.0,8.0,7.0,6.0,5.0,2.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,5.0,1.0,0.0,3.0,1.0, positive
212,0.0,4.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0,0.0,4.0,2.0,2.0, positive
213,0.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,5.0,1.0,3.0,1.0,1.0, positive
214,0.0,4.0,3.0,2.0,5.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0, positive
215,1.0,3.0,2.0,0.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0, positive
216,2.0,4.0,3.0,3.0,6.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0, positive
217,3.0,2.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,5.0,5.0, positive
218,7.0,6.0,6.0,4.0,4.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,4.0,0.0,6.0,4.0,2.0, positive
219,1.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0, positive
220,0.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0,0.0,3.0,1.0,1.0, positive
221,0.0,4.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0, positive
222,4.0,1.0,4.0,6.0,7.0,1.0,3.0,4.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,7.0,6.0, positive
223,1.0,4.0,2.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0, positive
224,0.0,5.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0, positive
225,1.0,3.0,1.0,1.0,5.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0, positive
226,4.0,0.0,3.0,5.0,7.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,8.0,7.0, positive
227,4.0,3.0,3.0,4.0,6.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0,7.0,7.0, positive
228,2.0,3.0,2.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,1.0,0.0,0.0, positive
229,0.0,4.0,3.0,3.0,7.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0, positive
230,7.0,9.0,9.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,5.0,0.0,5.0,1.0,1.0, positive
231,1.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,3.0, positive
232,0.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0, positive
233,2.0,3.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0, positive
234,8.0,8.0,8.0,4.0,3.0,2.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,6.0,4.0,2.0,2.0,0.0, positive
235,3.0,1.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,7.0, positive
236,5.0,7.0,5.0,7.0,7.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,4.0,1.0,1.0,6.0,4.0, positive
237,5.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,4.0,8.0,6.0, positive
238,4.0,1.0,3.0,6.0,7.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0,8.0,7.0, positive
239,1.0,4.0,3.0,1.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0, positive
240,2.0,4.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,5.0, positive
241,0.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0, positive
242,3.0,3.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,1.0,1.0, positive
243,9.0,9.0,9.0,6.0,4.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,4.0,5.0,1.0,0.0, positive
244,2.0,3.0,2.0,1.0,4.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0, positive
245,0.0,4.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0, positive
246,5.0,7.0,6.0,5.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,3.0, positive
247,2.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0, positive
248,2.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,5.0, positive
249,6.0,8.0,9.0,5.0,4.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,9.0,5.0,2.0,3.0,2.0,1.0, positive
250,3.0,4.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,6.0,6.0, positive
251,1.0,4.0,3.0,2.0,6.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0, positive
252,4.0,2.0,4.0,4.0,6.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,4.0,0.0,1.0,7.0,5.0, positive
253,5.0,4.0,3.0,5.0,7.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,7.0,7.0, positive
254,4.0,5.0,4.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,8.0,7.0, positive
255,8.0,7.0,7.0,5.0,5.0,1.0,7.0,0.0,6.0,5.0,8.0,7.0,6.0,5.0,0.0,4.0,3.0,1.0, positive
256,7.0,8.0,8.0,8.0,6.0,1.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,6.0,2.0,2.0,1.0,0.0, positive
257,0.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,4.0,3.0,1.0,5.0,5.0,0.0,3.0,1.0,2.0, positive
258,2.0,5.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,4.0,3.0,0.0,4.0,4.0, positive
259,8.0,9.0,9.0,4.0,3.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,0.0,1.0,0.0, positive
260,5.0,1.0,3.0,5.0,6.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,4.0,8.0,7.0, positive
261,2.0,2.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,5.0,7.0,6.0, positive
262,2.0,4.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,5.0, positive
263,0.0,3.0,3.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0, positive
264,2.0,4.0,3.0,3.0,6.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0, positive
265,4.0,0.0,4.0,5.0,7.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,8.0,8.0, positive
266,2.0,3.0,3.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0, positive
267,5.0,5.0,6.0,8.0,7.0,1.0,5.0,1.0,4.0,4.0,6.0,5.0,4.0,5.0,1.0,2.0,5.0,3.0, positive
268,6.0,7.0,6.0,6.0,6.0,2.0,5.0,1.0,4.0,6.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0, positive
269,5.0,6.0,5.0,7.0,7.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0,3.0,7.0,6.0, positive
270,0.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0, positive
271,0.0,3.0,3.0,2.0,6.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0, positive
272,4.0,4.0,6.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,6.0,5.0, positive
273,2.0,3.0,2.0,0.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0, positive
274,1.0,4.0,3.0,3.0,7.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0, positive
275,1.0,3.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0, positive
276,7.0,8.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,6.0,5.0,0.0,1.0,0.0, positive
277,4.0,4.0,3.0,5.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,1.0,5.0,5.0, positive
278,2.0,3.0,3.0,1.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0, positive
279,4.0,5.0,3.0,6.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,8.0,8.0, positive
280,2.0,3.0,1.0,0.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,2.0,0.0,0.0, positive
281,7.0,8.0,8.0,4.0,2.0,2.0,9.0,0.0,9.0,8.0,8.0,8.0,8.0,5.0,2.0,7.0,0.0,1.0, positive
282,8.0,8.0,7.0,5.0,4.0,2.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,6.0,3.0,2.0,2.0,1.0, positive
283,3.0,4.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,6.0, positive
284,2.0,3.0,3.0,4.0,7.0,6.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0, positive
285,2.0,4.0,3.0,3.0,5.0,3.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,7.0,7.0, positive
286,4.0,2.0,4.0,5.0,7.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,6.0, positive
287,2.0,4.0,2.0,1.0,4.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0, positive
288,8.0,9.0,8.0,9.0,7.0,2.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,5.0,4.0,3.0,3.0,1.0, positive
289,2.0,3.0,3.0,1.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,0.0, positive
290,1.0,3.0,2.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0, positive
291,5.0,7.0,6.0,6.0,6.0,2.0,5.0,1.0,4.0,6.0,5.0,5.0,5.0,4.0,2.0,1.0,5.0,4.0, positive
292,1.0,4.0,2.0,1.0,4.0,3.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0, positive
293,0.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0, positive
294,4.0,3.0,5.0,3.0,4.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,0.0,1.0,6.0,5.0, positive
295,5.0,4.0,4.0,6.0,7.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,5.0,2.0,8.0,7.0, positive
296,2.0,3.0,1.0,0.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,3.0,0.0,0.0, positive
297,3.0,1.0,4.0,5.0,7.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,6.0,7.0, positive
298,1.0,4.0,3.0,4.0,7.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0, positive
299,2.0,4.0,3.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0, positive
300,2.0,4.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0, positive
301,1.0,3.0,4.0,5.0,7.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0, positive
302,4.0,3.0,5.0,6.0,7.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,7.0,5.0, positive
303,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,0.0,5.0,3.0,4.0, positive
304,1.0,4.0,2.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,3.0,0.0,1.0,0.0, positive
305,5.0,5.0,6.0,5.0,5.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,0.0,5.0,3.0, positive
306,0.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,0.0,4.0,2.0,2.0, positive
307,7.0,7.0,5.0,7.0,7.0,2.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,4.0,2.0,5.0,6.0,4.0, positive
308,2.0,4.0,3.0,0.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,4.0,1.0,1.0,0.0, positive
309,2.0,2.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,5.0,4.0, positive
310,4.0,4.0,3.0,6.0,7.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,7.0,2.0,8.0,7.0, positive
311,8.0,9.0,9.0,6.0,4.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,5.0,4.0,2.0,2.0,0.0, positive
312,5.0,1.0,4.0,5.0,6.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,5.0,8.0,7.0, positive
313,1.0,3.0,2.0,0.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0, positive
314,7.0,9.0,9.0,8.0,6.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,4.0,8.0,1.0,1.0, positive
315,2.0,4.0,3.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0, positive
316,3.0,1.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,7.0,7.0, positive
317,1.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0, positive
318,4.0,4.0,3.0,5.0,7.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,8.0,8.0, positive
319,4.0,4.0,4.0,7.0,7.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,7.0,6.0, positive
320,6.0,7.0,8.0,4.0,3.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,5.0,1.0,6.0,2.0,1.0, positive
321,9.0,9.0,8.0,5.0,3.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,0.0,5.0,1.0,1.0, positive
322,7.0,7.0,6.0,3.0,3.0,2.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,5.0,4.0,6.0,4.0,2.0, positive
323,5.0,6.0,7.0,7.0,6.0,2.0,7.0,1.0,5.0,5.0,6.0,6.0,6.0,4.0,3.0,1.0,4.0,2.0, positive
324,2.0,2.0,4.0,4.0,6.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0, positive
325,1.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,6.0,0.0,1.0,1.0,1.0, positive
326,5.0,0.0,3.0,6.0,7.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,4.0,8.0,7.0, positive
327,0.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0, positive
328,1.0,3.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,1.0,1.0, positive
329,2.0,2.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,6.0, positive
330,0.0,4.0,3.0,0.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,5.0,1.0,4.0,1.0,1.0, positive
331,5.0,1.0,4.0,5.0,6.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,0.0,1.0,7.0,6.0, positive
332,7.0,7.0,7.0,3.0,0.0,1.0,8.0,0.0,7.0,6.0,8.0,7.0,7.0,5.0,1.0,4.0,2.0,1.0, positive
333,1.0,3.0,2.0,1.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0, positive
334,1.0,3.0,2.0,0.0,4.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0, positive
335,2.0,2.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0, positive
336,4.0,5.0,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,6.0, positive
337,1.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0, positive
338,5.0,1.0,3.0,6.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,8.0,7.0, positive
339,1.0,3.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0, positive
340,0.0,4.0,3.0,3.0,7.0,6.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,6.0,0.0,2.0,1.0,1.0, positive
341,5.0,1.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,8.0,9.0, positive
342,8.0,9.0,9.0,5.0,3.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,1.0,2.0,1.0,0.0, positive
