@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast4/EFQ1yeast4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
351,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
352,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
353,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
354,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
355,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
356,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
357,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
358,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
359,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
360,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
361,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
362,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
363,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
364,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
365,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
366,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
367,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
368,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
369,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
370,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
373,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
374,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
375,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
376,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
377,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
378,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
379,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
380,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
381,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
382,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
383,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
384,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
385,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
386,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
387,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
388,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
389,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
390,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
391,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
392,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
393,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
394,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
395,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
396,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
397,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
398,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
399,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
400,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
401,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
402,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
403,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
404,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
405,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
406,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
407,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
408,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
409,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
410,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
411,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
412,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
413,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
414,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
415,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
416,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
417,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
418,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
419,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
420,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
421,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
422,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
423,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
424,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
425,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
426,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
427,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
428,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
429,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
430,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
431,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
432,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
433,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
434,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
435,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
436,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
437,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
438,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
439,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
440,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
441,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
442,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
443,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
444,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
445,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
446,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
447,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
448,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
449,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
450,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
451,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
452,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
453,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
454,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
455,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
456,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
457,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
458,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
459,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
460,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
461,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
462,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
463,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
464,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
465,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
466,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
467,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
468,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
469,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
470,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
471,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
472,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
473,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
474,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
475,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
476,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
477,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
478,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
479,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
480,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
481,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
482,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
483,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
484,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
485,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
486,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
487,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
488,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
489,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
490,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
491,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
492,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
493,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
494,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
495,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
496,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
497,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
498,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
499,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
500,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
501,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
502,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
503,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
504,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
505,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
506,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
507,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
508,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
509,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
511,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
512,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
513,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
514,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
515,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
516,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
517,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
518,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
519,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
520,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
521,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
522,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
524,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
525,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
526,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
527,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
528,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
529,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
530,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
531,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
532,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
533,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
534,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
535,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
536,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
537,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
538,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
539,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
540,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
541,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
542,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
543,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
544,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
545,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
546,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
547,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
548,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
549,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
550,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
551,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
552,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
553,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
554,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
555,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
556,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
557,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
558,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
559,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
560,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
561,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
562,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
563,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
564,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
565,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
566,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
567,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
568,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
569,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
570,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
571,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
572,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
573,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
574,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
575,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
576,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
577,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
578,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
579,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
580,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
581,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
582,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
583,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
584,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
585,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
586,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
587,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
588,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
589,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
590,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
591,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
592,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
593,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
594,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
595,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
596,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
597,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
598,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
599,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
600,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
601,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
602,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
603,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
604,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
605,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
606,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
607,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
608,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
609,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
610,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
611,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
612,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
613,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
614,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
615,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
616,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
617,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
618,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
619,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
620,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
621,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
622,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
623,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
624,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
625,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
626,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
627,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
628,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
629,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
630,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
631,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
632,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
633,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
634,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
635,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
636,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
637,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
638,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
639,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
640,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
641,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
642,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
643,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
644,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
645,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
646,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
647,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
648,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
649,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
650,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
651,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
652,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
653,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
654,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
655,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
656,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
657,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
658,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
659,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
661,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
662,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
663,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
664,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
665,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
667,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
669,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
670,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
671,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
672,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
673,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
674,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
675,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
676,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
677,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
678,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
679,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
680,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
681,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
682,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
683,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
684,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
685,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
686,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
687,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
688,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
689,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
690,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
691,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
692,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
693,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
694,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
695,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
696,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
697,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
698,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
699,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
700,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
701,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
702,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
703,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
