@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-2_vs_8/KBN1yeast-2_vs_8-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
350,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
351,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
352,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
353,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
354,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
355,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
356,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
357,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
358,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
359,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
360,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
361,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
362,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
363,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
364,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
365,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
366,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
367,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
368,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
