@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
290,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0,' negativ
291,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0,' negativ
292,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,' negativ
293,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
294,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0,' negativ
295,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0,' negativ
296,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0,' negativ
297,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0,' negativ
298,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
299,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0,' negativ
300,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0,' negativ
301,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0,' negativ
302,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0,' negativ
303,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0,' negativ
304,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,' negativ
305,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0,' negativ
306,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0,' negativ
307,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0,' negativ
308,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
309,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0,' negativ
310,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0,' negativ
311,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
312,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0,' negativ
313,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0,' negativ
314,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0,' negativ
315,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,' negativ
316,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0,' negativ
317,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0,' negativ
318,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
319,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0,' negativ
320,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0,' negativ
321,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,' negativ
322,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0,' negativ
323,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0,' negativ
324,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0,' negativ
325,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0,' negativ
326,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
327,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0,' negativ
328,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0,' negativ
329,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0,' negativ
330,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
331,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0,' negativ
332,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0,' negativ
333,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0,' negativ
334,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0,' negativ
335,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0,' negativ
336,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0,' negativ
337,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0,' negativ
338,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0,' negativ
339,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0,' negativ
340,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0,' negativ
341,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0,' negativ
342,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0,' negativ
343,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0,' negativ
344,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0,' negativ
345,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0,' negativ
346,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0,' negativ
347,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0,' negativ
348,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0,' negativ
349,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0,' negativ
350,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0,' negativ
351,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0,' negativ
352,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0,' negativ
353,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0,' negativ
354,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,' negativ
355,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0,' negativ
356,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0,' negativ
357,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,' negativ
358,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0,' negativ
359,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0,' negativ
360,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0,' negativ
361,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0,' negativ
362,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0,' negativ
363,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0,' negativ
364,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0,' negativ
365,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0,' negativ
366,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0,' negativ
367,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0,' negativ
368,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0,' negativ
369,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0,' negativ
370,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0,' negativ
371,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0,' negativ
372,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0,' negativ
373,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0,' negativ
374,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0,' negativ
375,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0,' negativ
376,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0,' negativ
377,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0,' negativ
378,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0,' negativ
379,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,' negativ
380,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,' negativ
381,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,' negativ
382,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0,' negativ
383,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0,' negativ
384,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,' negativ
385,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0,' negativ
386,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0,' negativ
387,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0,' negativ
388,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negativ
389,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
390,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0,' negativ
391,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0,' negativ
392,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0,' negativ
393,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0,' negativ
394,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0,' negativ
395,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0,' negativ
396,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0,' negativ
397,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0,' negativ
398,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0,' negativ
399,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0,' negativ
400,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0,' negativ
401,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0,' negativ
402,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0,' negativ
403,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
404,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0,' negativ
405,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0,' negativ
406,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0,' negativ
407,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0,' negativ
408,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0,' negativ
409,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0,' negativ
410,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0,' negativ
411,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0,' negativ
412,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0,' negativ
413,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0,' negativ
414,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,' negativ
415,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0,' negativ
416,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0,' negativ
417,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0,' negativ
418,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0,' negativ
419,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0,' negativ
420,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0,' negativ
421,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0,' negativ
422,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0,' negativ
423,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0,' negativ
424,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
425,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
426,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,' negativ
427,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,' negativ
428,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0,' negativ
429,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negativ
430,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0,' negativ
431,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0,' negativ
432,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0,' negativ
433,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0,' negativ
434,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0,' negativ
435,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0,' negativ
436,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0,' negativ
437,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0,' negativ
438,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,' negativ
439,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0,' negativ
440,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0,' negativ
441,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0,' negativ
442,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0,' negativ
443,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0,' negativ
444,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0,' negativ
445,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,' negativ
446,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,' negativ
447,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0,' negativ
448,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0,' negativ
449,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0,' negativ
450,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0,' negativ
451,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0,' negativ
452,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
453,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0,' negativ
454,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0,' negativ
455,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0,' negativ
456,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0,' negativ
457,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0,' negativ
458,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0,' negativ
459,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0,' negativ
460,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0,' negativ
461,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0,' negativ
462,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0,' negativ
463,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,' negativ
464,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0,' negativ
465,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0,' negativ
466,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0,' negativ
467,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0,' negativ
468,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0,' negativ
469,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0,' negativ
470,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0,' negativ
471,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0,' negativ
472,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0,' negativ
473,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0,' negativ
474,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0,' negativ
475,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0,' negativ
476,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0,' negativ
477,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0,' negativ
478,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0,' negativ
479,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0,' negativ
480,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,' negativ
481,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,' negativ
482,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0,' negativ
483,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0,' negativ
484,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0,' negativ
485,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0,' negativ
486,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,' negativ
487,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,' negativ
488,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0,' negativ
489,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0,' negativ
490,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0,' negativ
491,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0,' negativ
492,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0,' negativ
493,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0,' negativ
494,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0,' negativ
495,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0,' negativ
496,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0,' negativ
497,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0,' negativ
498,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0,' negativ
499,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0,' negativ
500,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0,' negativ
501,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,' negativ
502,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,' negativ
503,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0,' negativ
504,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
505,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,' negativ
506,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
507,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0,' negativ
508,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,' negativ
509,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0,' negativ
510,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
511,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0,' negativ
512,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0,' negativ
513,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,' negativ
514,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,' negativ
515,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0,' negativ
516,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0,' negativ
517,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0,' negativ
518,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0,' negativ
519,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0,' negativ
520,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,' negativ
521,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,' negativ
522,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,' negativ
523,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
524,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
525,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0,' negativ
526,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0,' negativ
527,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0,' negativ
528,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0,' negativ
529,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0,' negativ
530,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0,' negativ
531,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0,' negativ
532,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0,' negativ
533,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0,' negativ
534,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0,' negativ
535,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
536,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,' negativ
537,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0,' negativ
538,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,' negativ
539,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0,' negativ
540,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0,' negativ
541,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0,' negativ
542,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,' negativ
543,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0,' negativ
544,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
545,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0,' negativ
546,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0,' negativ
547,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0,' negativ
548,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0,' negativ
549,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,' negativ
550,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,' negativ
551,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,' negativ
552,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0,' negativ
553,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0,' negativ
554,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0,' negativ
555,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0,' negativ
556,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0,' negativ
557,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0,' negativ
558,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0,' negativ
559,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0,' negativ
560,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0,' negativ
561,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0,' negativ
562,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,' negativ
563,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0,' negativ
564,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
565,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0,' negativ
566,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,' negativ
567,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0,' negativ
568,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
569,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,' negativ
570,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0,' negativ
571,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0,' negativ
572,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0,' negativ
573,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
574,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0,' negativ
575,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
576,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0,' negativ
577,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0,' negativ
578,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0,' negativ
579,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0,' negativ
580,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0,' negativ
581,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0,' negativ
