,0,1,2,3,4,5,6,7,y
754,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
755,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
756,3.0,1.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
757,3.0,1.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
758,3.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
759,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
760,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
761,4.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
762,7.0,8.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
763,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
764,4.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0, negative
765,3.0,9.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
766,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
767,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
768,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
769,4.0,4.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
770,4.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
771,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
772,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
773,8.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
774,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
775,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
776,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
777,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
778,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
779,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
780,4.0,3.0,2.0,2.0,9.0,0.0,5.0,2.0, negative
781,5.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
782,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
783,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
784,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
785,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
786,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
787,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
788,7.0,7.0,1.0,4.0,0.0,0.0,4.0,2.0, negative
789,4.0,2.0,2.0,3.0,0.0,0.0,6.0,9.0, negative
790,4.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
791,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
792,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
793,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
794,6.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
795,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
796,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
797,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
798,3.0,3.0,5.0,8.0,0.0,0.0,4.0,2.0, negative
799,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
800,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
801,3.0,2.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
802,4.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
803,2.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
804,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
805,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
806,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
807,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
808,3.0,4.0,3.0,1.0,0.0,0.0,4.0,8.0, negative
809,8.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
810,0.0,0.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
811,6.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
812,4.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
813,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
814,4.0,4.0,4.0,2.0,0.0,0.0,4.0,6.0, negative
815,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
816,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
817,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
818,6.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0, negative
819,5.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
820,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
821,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
822,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
823,5.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
824,2.0,1.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
825,4.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
826,4.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
827,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
828,5.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
829,3.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
830,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
831,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
832,2.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
833,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
834,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
835,3.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
836,3.0,3.0,5.0,4.0,0.0,0.0,7.0,6.0, negative
837,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
838,5.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
839,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
840,4.0,5.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
841,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
842,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
843,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
844,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
845,5.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
846,4.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
847,4.0,1.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
848,2.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
849,1.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0, negative
850,5.0,4.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
851,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
852,5.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0, negative
853,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
854,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
855,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
856,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
857,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
858,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
859,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
860,4.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
861,3.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
862,3.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
863,0.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
864,6.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
865,8.0,7.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
866,3.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
867,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
868,2.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
869,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
870,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
871,5.0,2.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
872,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
873,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
874,5.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
875,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
876,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
877,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
878,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
879,3.0,2.0,4.0,2.0,0.0,0.0,7.0,7.0, negative
880,1.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
881,3.0,2.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
882,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
883,4.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
884,5.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
885,3.0,2.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
886,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
887,7.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
888,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
889,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
890,4.0,3.0,2.0,4.0,0.0,0.0,5.0,3.0, negative
891,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
892,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
893,5.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
894,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
895,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
896,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
897,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
898,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
899,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
900,6.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
901,5.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
902,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
903,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
904,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
905,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
906,2.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
907,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
908,2.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
909,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
910,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
911,4.0,4.0,4.0,2.0,0.0,0.0,5.0,6.0, negative
912,2.0,1.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
913,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
914,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
915,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
916,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
917,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
918,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
919,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
920,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
921,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
922,5.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
923,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
924,3.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
925,3.0,2.0,3.0,2.0,0.0,0.0,6.0,7.0, negative
926,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
927,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
928,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
929,4.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
930,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
931,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
932,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
933,6.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
934,5.0,3.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
935,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
936,4.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
937,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
938,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
939,5.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
940,3.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
941,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
942,7.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
943,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
944,7.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
945,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
946,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
947,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
948,5.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
949,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
950,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
951,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
952,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
953,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
954,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
955,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
956,4.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
957,5.0,6.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
958,0.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
959,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
960,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
961,4.0,2.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
962,2.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
963,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
964,4.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
965,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
966,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
967,3.0,1.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
968,5.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
969,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
970,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
971,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
972,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
973,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
974,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
975,7.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
976,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
977,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
978,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
979,4.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
980,5.0,4.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
981,3.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
982,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
983,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
984,1.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
985,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
986,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
987,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
988,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
989,6.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
990,4.0,2.0,4.0,6.0,0.0,0.0,5.0,6.0, negative
991,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
992,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
993,7.0,7.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
994,8.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
995,5.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
996,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
997,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
998,6.0,7.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
999,5.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
1000,2.0,1.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
1001,1.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
1002,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1003,1.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
1004,3.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
1005,8.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
1006,2.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
1007,5.0,4.0,2.0,2.0,0.0,9.0,6.0,4.0, negative
1008,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1009,7.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1010,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1011,5.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0, negative
1012,5.0,5.0,3.0,8.0,0.0,0.0,5.0,2.0, negative
1013,7.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
1014,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
1015,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
1016,6.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
1017,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1018,3.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
1019,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1020,4.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
1021,2.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
1022,8.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1023,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
1024,7.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
1025,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1026,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1027,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1028,7.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
1029,4.0,4.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
1030,2.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
1031,5.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1032,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0, negative
1033,2.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
1034,5.0,5.0,3.0,9.0,0.0,0.0,5.0,2.0, negative
1035,3.0,2.0,1.0,2.0,0.0,0.0,5.0,6.0, negative
1036,7.0,6.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
1037,3.0,3.0,2.0,2.0,0.0,0.0,6.0,7.0, negative
1038,4.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
1039,7.0,7.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
1040,5.0,4.0,1.0,4.0,0.0,0.0,6.0,5.0, negative
1041,3.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
1042,3.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
1043,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
1044,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
1045,5.0,6.0,3.0,2.0,0.0,0.0,5.0,6.0, negative
1046,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1047,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1048,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
1049,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1050,3.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
1051,3.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
1052,8.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1053,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
1054,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
