,0,1,2,3,4,5,6,7,y
754,1.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
755,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
756,8.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
757,5.0,4.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
758,2.0,9.0,0.0,8.0,0.0,0.0,4.0,2.0, negative
759,7.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
760,6.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
761,7.0,9.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
762,6.0,8.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
763,4.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
764,4.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
765,6.0,6.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
766,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
767,1.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
768,6.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
769,4.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
770,1.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
771,3.0,9.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
772,7.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
773,2.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
774,3.0,6.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
775,4.0,1.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
776,2.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
777,2.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
778,1.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
779,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
780,4.0,6.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
781,2.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0, negative
782,4.0,6.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
783,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
784,4.0,5.0,2.0,6.0,0.0,0.0,1.0,2.0, negative
785,6.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
786,9.0,9.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
787,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
788,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
789,6.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
790,9.0,7.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
791,2.0,3.0,9.0,9.0,0.0,0.0,0.0,1.0, negative
792,4.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
793,2.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0, negative
794,2.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
795,2.0,0.0,3.0,5.0,0.0,0.0,9.0,4.0, negative
796,4.0,5.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
797,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
798,0.0,8.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
799,4.0,7.0,7.0,5.0,0.0,0.0,0.0,1.0, negative
800,4.0,7.0,8.0,2.0,0.0,0.0,6.0,5.0, negative
801,1.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
802,9.0,9.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
803,0.0,0.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
804,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
805,4.0,7.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
806,4.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
807,7.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
808,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
809,6.0,5.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
810,2.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
811,0.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
812,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
813,8.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
814,0.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
815,5.0,5.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
816,6.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
817,6.0,4.0,8.0,8.0,0.0,0.0,1.0,2.0, negative
818,4.0,2.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
819,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
820,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
821,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
822,5.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
823,7.0,7.0,4.0,3.0,0.0,0.0,5.0,5.0, negative
824,3.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0, negative
825,4.0,5.0,3.0,6.0,0.0,0.0,4.0,4.0, negative
826,9.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
827,1.0,8.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
828,0.0,9.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
829,0.0,4.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
830,6.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
831,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
832,1.0,4.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
833,3.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
834,4.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
835,8.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0, negative
836,9.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
837,5.0,3.0,3.0,2.0,0.0,0.0,1.0,5.0, negative
838,0.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
839,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
840,5.0,8.0,0.0,3.0,0.0,0.0,9.0,3.0, negative
841,8.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
842,6.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
843,4.0,0.0,4.0,5.0,0.0,0.0,8.0,2.0, negative
844,6.0,0.0,8.0,6.0,0.0,0.0,1.0,2.0, negative
845,0.0,5.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
846,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0, negative
847,8.0,5.0,9.0,4.0,0.0,0.0,9.0,5.0, negative
848,5.0,6.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
849,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
850,7.0,6.0,1.0,2.0,0.0,0.0,3.0,5.0, negative
851,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
852,6.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
853,5.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
854,6.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
855,3.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
856,5.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
857,1.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0, negative
858,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
859,9.0,8.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
860,1.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
861,0.0,3.0,7.0,3.0,0.0,0.0,7.0,4.0, negative
862,9.0,9.0,0.0,7.0,0.0,0.0,6.0,4.0, negative
863,3.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
864,6.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
865,0.0,0.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
866,8.0,9.0,6.0,2.0,0.0,0.0,2.0,5.0, negative
867,4.0,6.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
868,0.0,1.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
869,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
870,9.0,9.0,1.0,5.0,0.0,0.0,4.0,3.0, negative
871,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
872,7.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
873,5.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
874,2.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
876,0.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
877,1.0,0.0,7.0,8.0,0.0,0.0,3.0,2.0, negative
878,8.0,6.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
879,4.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
880,4.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
881,6.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
882,2.0,1.0,9.0,2.0,0.0,0.0,4.0,5.0, negative
883,2.0,7.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
884,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
885,3.0,9.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
886,4.0,3.0,1.0,8.0,0.0,0.0,1.0,4.0, negative
887,5.0,5.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
888,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
889,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
890,8.0,6.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
891,2.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
892,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
893,8.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
894,7.0,1.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
895,8.0,6.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
896,5.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
897,3.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
898,8.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
899,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
900,6.0,4.0,7.0,7.0,0.0,0.0,9.0,4.0, negative
901,6.0,9.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
902,7.0,6.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
903,8.0,8.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
904,6.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
905,2.0,8.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
906,4.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0, negative
907,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
908,2.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
909,6.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
910,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
911,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
912,0.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
913,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
914,4.0,7.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
915,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
916,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
917,2.0,4.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
918,3.0,6.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
919,3.0,7.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
920,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
921,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
922,9.0,9.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
923,6.0,9.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
924,4.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
925,7.0,0.0,9.0,5.0,0.0,0.0,3.0,2.0, negative
926,6.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
927,2.0,2.0,6.0,2.0,0.0,0.0,3.0,5.0, negative
928,3.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
929,5.0,5.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
930,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
931,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0, negative
932,5.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
933,2.0,1.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
934,2.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
935,8.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
936,6.0,3.0,2.0,6.0,0.0,0.0,1.0,4.0, negative
937,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
938,5.0,1.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
939,6.0,3.0,5.0,6.0,0.0,0.0,9.0,4.0, negative
940,0.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
941,7.0,1.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
942,8.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
943,5.0,5.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
944,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
945,8.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
946,6.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
947,8.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
948,8.0,9.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
949,5.0,3.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
950,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
951,6.0,6.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
952,7.0,4.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
953,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
954,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
955,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
956,8.0,9.0,1.0,3.0,0.0,0.0,8.0,5.0, negative
957,0.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
958,2.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0, negative
959,5.0,1.0,2.0,6.0,0.0,0.0,9.0,5.0, negative
960,1.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0, negative
961,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
962,6.0,3.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
963,4.0,1.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
964,4.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
965,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
966,6.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
967,6.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
968,8.0,1.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
969,5.0,5.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
970,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
971,8.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
972,4.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
973,7.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
974,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
975,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
976,8.0,8.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
977,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0, negative
978,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
979,7.0,9.0,0.0,7.0,0.0,0.0,3.0,1.0, negative
980,7.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
981,4.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
982,5.0,2.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
983,9.0,9.0,0.0,5.0,0.0,0.0,3.0,1.0, negative
984,8.0,7.0,5.0,2.0,0.0,0.0,8.0,5.0, negative
985,9.0,9.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
986,5.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
987,9.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0, negative
988,3.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
989,9.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
990,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
991,7.0,6.0,9.0,6.0,0.0,0.0,6.0,5.0, negative
992,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
993,3.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
994,0.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0, negative
995,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
996,4.0,8.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
997,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
998,2.0,3.0,2.0,5.0,0.0,0.0,8.0,5.0, negative
999,0.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
1000,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
1001,7.0,6.0,1.0,4.0,0.0,0.0,6.0,4.0, negative
1002,9.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
1003,9.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0, negative
1004,8.0,4.0,3.0,9.0,0.0,0.0,0.0,3.0, negative
1005,7.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1006,9.0,9.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1007,9.0,7.0,0.0,3.0,0.0,0.0,3.0,4.0, negative
1008,4.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
1009,9.0,9.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
1010,6.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1011,9.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
1012,7.0,3.0,1.0,7.0,0.0,0.0,6.0,4.0, negative
1013,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1014,4.0,8.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
1015,2.0,2.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
1016,9.0,9.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
1017,4.0,2.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
1018,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1019,9.0,9.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
1020,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1021,1.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
1022,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1023,9.0,9.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
1024,8.0,9.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
1025,2.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
1026,5.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1027,1.0,0.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
1028,1.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0, negative
1029,7.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1030,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
1031,2.0,0.0,8.0,8.0,0.0,0.0,9.0,5.0, negative
1032,1.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0, negative
1033,4.0,1.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
1034,5.0,8.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1035,2.0,3.0,1.0,5.0,0.0,0.0,4.0,5.0, negative
1036,4.0,8.0,1.0,9.0,0.0,0.0,5.0,2.0, negative
1037,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
1038,2.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1039,0.0,2.0,5.0,1.0,0.0,0.0,9.0,3.0, negative
1040,7.0,7.0,0.0,8.0,0.0,0.0,8.0,5.0, negative
1041,2.0,8.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
1042,1.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
1043,8.0,7.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
1044,5.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
1045,8.0,9.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
1046,8.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
1047,4.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
1048,9.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
1049,8.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
1050,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
1051,1.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
1052,9.0,8.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1053,4.0,3.0,9.0,8.0,0.0,0.0,3.0,5.0, negative
1054,8.0,7.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
1055,8.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
