,0,1,2,3,4,5,6,7,y
754,0.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
755,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
756,5.0,4.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
757,7.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
758,6.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
759,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
760,7.0,8.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
761,6.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
762,6.0,8.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
763,4.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
764,4.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
765,8.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
766,9.0,9.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
767,6.0,6.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
768,4.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
769,1.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
770,4.0,3.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
771,7.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
772,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
773,3.0,9.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
774,7.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
775,6.0,5.0,7.0,1.0,0.0,0.0,8.0,3.0, negative
776,4.0,1.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
777,2.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
778,1.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
779,1.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
780,7.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
781,4.0,5.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
782,1.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0, negative
783,4.0,6.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
784,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
785,4.0,1.0,1.0,6.0,0.0,0.0,6.0,5.0, negative
786,4.0,5.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
787,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
788,4.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
789,6.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
790,7.0,8.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
791,4.0,7.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
792,6.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
793,9.0,7.0,0.0,4.0,0.0,0.0,7.0,3.0, negative
794,4.0,3.0,5.0,3.0,0.0,0.0,2.0,3.0, negative
795,2.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0, negative
796,3.0,8.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
797,2.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
798,3.0,2.0,5.0,9.0,0.0,0.0,3.0,3.0, negative
799,2.0,0.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
800,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
801,7.0,7.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
802,1.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
803,0.0,8.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
804,4.0,7.0,7.0,5.0,0.0,0.0,0.0,1.0, negative
805,4.0,7.0,8.0,2.0,0.0,0.0,6.0,5.0, negative
806,9.0,9.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
807,0.0,0.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
808,8.0,0.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
809,4.0,7.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
810,2.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
811,4.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
812,6.0,5.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
813,8.0,8.0,7.0,8.0,0.0,0.0,1.0,3.0, negative
814,1.0,3.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
815,0.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
816,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
817,6.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
818,0.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
819,5.0,5.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
820,6.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
821,6.0,7.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
822,6.0,4.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
823,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
824,4.0,2.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
825,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
826,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
827,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
828,7.0,7.0,4.0,3.0,0.0,0.0,5.0,5.0, negative
829,3.0,2.0,1.0,6.0,0.0,0.0,1.0,3.0, negative
830,8.0,8.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
831,9.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
832,1.0,7.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
833,0.0,4.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
834,6.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
835,3.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
836,4.0,8.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
837,7.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0, negative
838,9.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
839,5.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0, negative
840,0.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
841,4.0,8.0,6.0,7.0,0.0,0.0,7.0,5.0, negative
842,4.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
843,8.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
844,6.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0, negative
845,4.0,0.0,4.0,5.0,0.0,0.0,8.0,3.0, negative
846,6.0,0.0,8.0,6.0,0.0,0.0,1.0,2.0, negative
847,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0, negative
848,8.0,5.0,9.0,4.0,0.0,0.0,8.0,5.0, negative
849,5.0,6.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
850,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
851,6.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
852,5.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
853,5.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
854,6.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
855,8.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
856,8.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
857,3.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
858,5.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
859,3.0,3.0,4.0,7.0,0.0,0.0,3.0,5.0, negative
860,1.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0, negative
861,9.0,7.0,5.0,8.0,0.0,0.0,9.0,1.0, negative
862,9.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0, negative
863,1.0,5.0,7.0,4.0,0.0,0.0,3.0,3.0, negative
864,1.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
865,9.0,9.0,0.0,7.0,0.0,0.0,6.0,4.0, negative
866,3.0,2.0,5.0,4.0,0.0,0.0,3.0,3.0, negative
867,3.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
868,6.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
869,0.0,0.0,9.0,6.0,0.0,0.0,3.0,2.0, negative
870,8.0,8.0,5.0,2.0,0.0,0.0,2.0,5.0, negative
871,4.0,6.0,7.0,7.0,0.0,0.0,5.0,5.0, negative
872,0.0,1.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
873,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
874,7.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
875,9.0,9.0,1.0,5.0,0.0,0.0,4.0,3.0, negative
876,9.0,9.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
877,7.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
878,1.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
879,5.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
880,2.0,1.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
881,2.0,5.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
882,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
883,0.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
884,1.0,0.0,7.0,8.0,0.0,0.0,3.0,2.0, negative
885,8.0,6.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
886,4.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
887,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
888,6.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
889,8.0,8.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
890,3.0,8.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
891,5.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0, negative
892,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
893,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
894,1.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
895,4.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
896,7.0,1.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
897,8.0,6.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
898,3.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
899,8.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
900,8.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
901,6.0,3.0,5.0,7.0,0.0,0.0,6.0,5.0, negative
902,6.0,4.0,7.0,7.0,0.0,0.0,8.0,5.0, negative
903,6.0,9.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
904,7.0,5.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
905,6.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
906,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
907,2.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
908,6.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
909,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
910,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
911,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
912,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
913,3.0,6.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
914,3.0,7.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
915,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
916,2.0,7.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
917,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
918,9.0,9.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
919,7.0,7.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
920,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
921,7.0,0.0,9.0,5.0,0.0,0.0,3.0,3.0, negative
922,6.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
923,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
924,3.0,1.0,3.0,4.0,0.0,0.0,7.0,5.0, negative
925,6.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
926,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
927,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0, negative
928,2.0,1.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
929,2.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
930,1.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
931,8.0,6.0,5.0,6.0,0.0,0.0,3.0,1.0, negative
932,6.0,2.0,2.0,6.0,0.0,0.0,1.0,5.0, negative
933,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
934,4.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
935,6.0,3.0,5.0,7.0,0.0,0.0,8.0,4.0, negative
936,8.0,8.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
937,0.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0, negative
938,7.0,1.0,4.0,5.0,0.0,0.0,8.0,2.0, negative
939,3.0,9.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
940,4.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
941,7.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
942,9.0,7.0,5.0,4.0,0.0,0.0,2.0,4.0, negative
943,5.0,5.0,2.0,7.0,0.0,0.0,6.0,3.0, negative
944,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
945,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
946,7.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
947,6.0,2.0,5.0,4.0,0.0,0.0,2.0,1.0, negative
948,7.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
949,8.0,9.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
950,5.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
951,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
952,8.0,6.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
953,6.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
954,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
955,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
956,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
957,7.0,9.0,1.0,4.0,0.0,0.0,8.0,5.0, negative
958,0.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
959,2.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0, negative
960,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0, negative
961,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
962,6.0,3.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
963,4.0,1.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
964,7.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
965,4.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
966,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
967,6.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
968,6.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
969,6.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
970,8.0,1.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
971,5.0,5.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
972,1.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
973,8.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
974,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
975,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
976,8.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
977,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
978,4.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
979,8.0,7.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
980,4.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0, negative
981,7.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
982,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
983,8.0,8.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
984,2.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
985,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0, negative
986,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
987,7.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
988,7.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
989,4.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
990,5.0,2.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
991,9.0,9.0,0.0,5.0,0.0,0.0,3.0,1.0, negative
992,9.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
993,8.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0, negative
994,2.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0, negative
995,3.0,5.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
996,9.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
997,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
998,7.0,6.0,9.0,6.0,0.0,0.0,6.0,5.0, negative
999,5.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
1000,9.0,9.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
1001,3.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
1002,7.0,7.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
1003,0.0,0.0,8.0,8.0,0.0,0.0,4.0,2.0, negative
1004,0.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0, negative
1005,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
1006,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
1007,9.0,9.0,0.0,7.0,0.0,0.0,9.0,2.0, negative
1008,2.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
1009,7.0,9.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
1010,9.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0, negative
1011,8.0,7.0,0.0,4.0,0.0,0.0,3.0,4.0, negative
1012,4.0,2.0,5.0,6.0,0.0,0.0,2.0,2.0, negative
1013,6.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1014,7.0,3.0,1.0,7.0,0.0,0.0,6.0,4.0, negative
1015,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1016,4.0,7.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
1017,2.0,2.0,1.0,8.0,0.0,0.0,7.0,2.0, negative
1018,9.0,9.0,0.0,5.0,0.0,0.0,6.0,1.0, negative
1019,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1020,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
1021,9.0,9.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
1022,1.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
1023,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1024,8.0,9.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
1025,2.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
1026,9.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1027,9.0,9.0,0.0,4.0,0.0,0.0,7.0,5.0, negative
1028,5.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1029,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1030,0.0,0.0,4.0,1.0,0.0,0.0,8.0,5.0, negative
1031,1.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0, negative
1032,9.0,9.0,0.0,7.0,0.0,0.0,8.0,5.0, negative
1033,1.0,4.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
1034,2.0,0.0,8.0,8.0,0.0,0.0,9.0,5.0, negative
1035,7.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
1036,1.0,2.0,0.0,4.0,0.0,0.0,1.0,5.0, negative
1037,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
1038,4.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
1039,5.0,8.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1040,2.0,3.0,1.0,5.0,0.0,0.0,4.0,5.0, negative
1041,9.0,9.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
1042,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
1043,2.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1044,0.0,2.0,5.0,1.0,0.0,0.0,9.0,3.0, negative
1045,7.0,7.0,0.0,8.0,0.0,0.0,8.0,5.0, negative
1046,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
1047,1.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
1048,1.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
1049,5.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
1050,8.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
1051,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
1052,9.0,8.0,0.0,2.0,0.0,0.0,7.0,1.0, negative
1053,4.0,2.0,9.0,8.0,0.0,0.0,3.0,5.0, negative
1054,8.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1055,3.0,2.0,9.0,2.0,0.0,0.0,7.0,4.0, negative
