,0,1,2,3,4,5,6,7,y
754,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
755,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
756,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
757,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
758,2.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
759,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
760,5.0,2.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
761,5.0,2.0,3.0,6.0,0.0,0.0,3.0,3.0, negative
762,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
763,7.0,6.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
764,5.0,4.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
765,1.0,9.0,0.0,8.0,0.0,0.0,4.0,3.0, negative
766,6.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
767,5.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
768,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
769,6.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
770,4.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
771,4.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
772,7.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
773,9.0,8.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
774,6.0,6.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
775,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
776,6.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
777,4.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
778,0.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
779,7.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
780,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
781,6.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
782,2.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
783,3.0,5.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
784,6.0,5.0,7.0,1.0,0.0,0.0,8.0,3.0, negative
785,4.0,1.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
786,1.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
787,4.0,6.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
788,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
789,4.0,1.0,1.0,6.0,0.0,0.0,6.0,5.0, negative
790,4.0,5.0,2.0,6.0,0.0,0.0,1.0,3.0, negative
791,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
792,5.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
793,6.0,7.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
794,8.0,9.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
795,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
796,6.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
797,6.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
798,2.0,2.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
799,4.0,3.0,5.0,3.0,0.0,0.0,2.0,3.0, negative
800,3.0,8.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
801,3.0,2.0,5.0,9.0,0.0,0.0,4.0,3.0, negative
802,4.0,5.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
803,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
804,6.0,6.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
805,1.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
806,0.0,8.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
807,4.0,7.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
808,1.0,6.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
809,9.0,9.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
810,0.0,0.0,9.0,7.0,0.0,0.0,4.0,0.0, negative
811,8.0,0.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
812,4.0,7.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
813,2.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
814,4.0,6.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
815,7.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
816,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
817,7.0,8.0,7.0,7.0,0.0,0.0,1.0,3.0, negative
818,8.0,2.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
819,6.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
820,0.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
821,6.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
822,6.0,7.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
823,6.0,4.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
824,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
825,5.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
826,5.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
827,5.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
828,7.0,6.0,4.0,3.0,0.0,0.0,5.0,5.0, negative
829,3.0,2.0,1.0,6.0,0.0,0.0,1.0,3.0, negative
830,4.0,5.0,3.0,6.0,0.0,0.0,4.0,4.0, negative
831,8.0,8.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
832,0.0,9.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
833,0.0,4.0,5.0,2.0,0.0,0.0,4.0,5.0, negative
834,5.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
835,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
836,1.0,4.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
837,4.0,8.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
838,7.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0, negative
839,9.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
840,5.0,8.0,6.0,7.0,0.0,0.0,7.0,5.0, negative
841,5.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
842,5.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
843,5.0,8.0,0.0,3.0,0.0,0.0,9.0,3.0, negative
844,7.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
845,6.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0, negative
846,4.0,0.0,4.0,5.0,0.0,0.0,8.0,3.0, negative
847,6.0,0.0,8.0,6.0,0.0,0.0,1.0,2.0, negative
848,0.0,5.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
849,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0, negative
850,8.0,5.0,9.0,4.0,0.0,0.0,9.0,5.0, negative
851,5.0,6.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
852,6.0,6.0,1.0,2.0,0.0,0.0,4.0,5.0, negative
853,5.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
854,6.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
855,5.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
856,5.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
857,7.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
858,7.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
859,3.0,1.0,9.0,0.0,0.0,0.0,4.0,2.0, negative
860,5.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
861,3.0,3.0,4.0,7.0,0.0,0.0,3.0,5.0, negative
862,1.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0, negative
863,0.0,8.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
864,8.0,7.0,5.0,8.0,0.0,0.0,9.0,1.0, negative
865,9.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0, negative
866,1.0,5.0,7.0,4.0,0.0,0.0,3.0,3.0, negative
867,1.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
868,0.0,3.0,7.0,3.0,0.0,0.0,7.0,5.0, negative
869,3.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0, negative
870,3.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
871,6.0,2.0,9.0,9.0,0.0,0.0,4.0,0.0, negative
872,0.0,0.0,9.0,6.0,0.0,0.0,4.0,2.0, negative
873,0.0,1.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
874,7.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
875,9.0,9.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
876,9.0,9.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
877,7.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
878,1.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
879,2.0,1.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
880,0.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
881,1.0,0.0,7.0,8.0,0.0,0.0,3.0,2.0, negative
882,8.0,6.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
883,4.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
884,6.0,1.0,5.0,2.0,0.0,0.0,4.0,5.0, negative
885,2.0,1.0,9.0,2.0,0.0,0.0,4.0,5.0, negative
886,2.0,7.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
887,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
888,8.0,8.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
889,3.0,8.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
890,4.0,3.0,1.0,8.0,0.0,0.0,1.0,4.0, negative
891,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
892,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
893,7.0,5.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
894,1.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
895,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
896,7.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
897,7.0,1.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
898,5.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
899,3.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
900,8.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
901,6.0,9.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
902,7.0,5.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
903,8.0,7.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
904,2.0,7.0,9.0,1.0,0.0,0.0,4.0,4.0, negative
905,4.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0, negative
906,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
907,2.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
908,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
909,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
910,0.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
911,4.0,7.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
912,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
913,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
914,2.0,4.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
915,3.0,6.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
916,9.0,9.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
917,2.0,7.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
918,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
919,9.0,9.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
920,7.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
921,6.0,9.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
922,7.0,0.0,9.0,5.0,0.0,0.0,4.0,3.0, negative
923,5.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
924,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
925,3.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
926,6.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
927,5.0,5.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
928,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
929,5.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
930,2.0,1.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
931,2.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
932,1.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
933,8.0,6.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
934,6.0,2.0,2.0,6.0,0.0,0.0,1.0,5.0, negative
935,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
936,6.0,3.0,5.0,6.0,0.0,0.0,9.0,4.0, negative
937,8.0,8.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
938,0.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0, negative
939,7.0,1.0,4.0,5.0,0.0,0.0,8.0,2.0, negative
940,3.0,9.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
941,4.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
942,9.0,7.0,5.0,3.0,0.0,0.0,2.0,4.0, negative
943,5.0,5.0,2.0,7.0,0.0,0.0,6.0,3.0, negative
944,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
945,5.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
946,7.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
947,6.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0, negative
948,8.0,9.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
949,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
950,8.0,6.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
951,5.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
952,6.0,4.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
953,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
954,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
955,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
956,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
957,7.0,9.0,1.0,3.0,0.0,0.0,8.0,5.0, negative
958,0.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
959,0.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
960,2.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0, negative
961,5.0,1.0,2.0,6.0,0.0,0.0,9.0,5.0, negative
962,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0, negative
963,7.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
964,6.0,3.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
965,6.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
966,4.0,7.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
967,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
968,6.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
969,6.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
970,6.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
971,8.0,1.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
972,1.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
973,8.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
974,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
975,9.0,7.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
976,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
977,4.0,7.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
978,8.0,7.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
979,4.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0, negative
980,7.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
981,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
982,8.0,8.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
983,2.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
984,0.0,2.0,6.0,2.0,0.0,0.0,1.0,1.0, negative
985,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
986,7.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
987,5.0,2.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
988,9.0,9.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
989,8.0,7.0,5.0,2.0,0.0,0.0,8.0,5.0, negative
990,5.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
991,2.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0, negative
992,3.0,5.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
993,9.0,9.0,0.0,8.0,0.0,0.0,4.0,1.0, negative
994,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
995,7.0,6.0,9.0,6.0,0.0,0.0,6.0,5.0, negative
996,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
997,5.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
998,8.0,9.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
999,7.0,7.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
1000,0.0,0.0,8.0,8.0,0.0,0.0,4.0,2.0, negative
1001,0.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0, negative
1002,4.0,8.0,7.0,6.0,0.0,0.0,4.0,1.0, negative
1003,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
1004,2.0,3.0,2.0,5.0,0.0,0.0,8.0,5.0, negative
1005,9.0,9.0,0.0,7.0,0.0,0.0,9.0,2.0, negative
1006,0.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
1007,7.0,6.0,1.0,4.0,0.0,0.0,6.0,5.0, negative
1008,6.0,9.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
1009,9.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
1010,8.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0, negative
1011,7.0,4.0,3.0,9.0,0.0,0.0,0.0,4.0, negative
1012,7.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1013,9.0,9.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1014,8.0,7.0,0.0,3.0,0.0,0.0,3.0,4.0, negative
1015,9.0,9.0,0.0,7.0,0.0,0.0,4.0,3.0, negative
1016,8.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1017,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1018,2.0,2.0,1.0,8.0,0.0,0.0,7.0,2.0, negative
1019,9.0,9.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
1020,4.0,2.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
1021,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
1022,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1023,1.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
1024,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1025,9.0,9.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1026,2.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
1027,9.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1028,9.0,9.0,0.0,3.0,0.0,0.0,7.0,5.0, negative
1029,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1030,0.0,0.0,4.0,1.0,0.0,0.0,8.0,5.0, negative
1031,7.0,8.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1032,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
1033,1.0,4.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
1034,7.0,7.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
1035,1.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0, negative
1036,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1037,2.0,3.0,1.0,5.0,0.0,0.0,4.0,5.0, negative
1038,4.0,8.0,1.0,9.0,0.0,0.0,5.0,3.0, negative
1039,9.0,9.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
1040,7.0,7.0,0.0,8.0,0.0,0.0,8.0,5.0, negative
1041,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
1042,1.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
1043,8.0,7.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
1044,5.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
1045,7.0,8.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
1046,7.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
1047,4.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
1048,8.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
1049,8.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
1050,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
1051,1.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0, negative
1052,9.0,8.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1053,3.0,2.0,9.0,2.0,0.0,0.0,7.0,4.0, negative
1054,8.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
