,0,1,2,3,4,5,6,7,y
754,1.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
755,5.0,2.0,3.0,6.0,0.0,0.0,3.0,2.0, negative
756,0.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
757,7.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
758,1.0,9.0,0.0,8.0,0.0,0.0,4.0,2.0, negative
759,6.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
760,5.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
761,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
762,6.0,8.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
763,6.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
764,6.0,8.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
765,7.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
766,9.0,8.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
767,1.0,2.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
768,6.0,6.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
769,0.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
770,7.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
771,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
772,3.0,9.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
773,2.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
774,3.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
775,6.0,5.0,7.0,1.0,0.0,0.0,8.0,3.0, negative
776,4.0,1.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
777,2.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
778,1.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
779,1.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
780,7.0,6.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
781,4.0,5.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
782,1.0,0.0,9.0,4.0,0.0,0.0,1.0,5.0, negative
783,4.0,6.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
784,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
785,4.0,1.0,1.0,6.0,0.0,0.0,6.0,5.0, negative
786,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
787,5.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
788,6.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
789,8.0,9.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
790,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
791,6.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
792,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
793,8.0,7.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
794,2.0,2.0,9.0,9.0,0.0,0.0,0.0,1.0, negative
795,2.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0, negative
796,3.0,8.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
797,2.0,2.0,7.0,7.0,0.0,0.0,1.0,1.0, negative
798,3.0,2.0,6.0,9.0,0.0,0.0,3.0,3.0, negative
799,2.0,0.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
800,4.0,5.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
801,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
802,1.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
803,0.0,8.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
804,4.0,7.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
805,4.0,6.0,8.0,2.0,0.0,0.0,6.0,5.0, negative
806,1.0,6.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
807,9.0,9.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
808,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
809,2.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
810,4.0,6.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
811,7.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
812,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
813,6.0,5.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
814,7.0,8.0,7.0,7.0,0.0,0.0,1.0,2.0, negative
815,1.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
816,0.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
817,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
818,8.0,2.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
819,6.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
820,5.0,5.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
821,6.0,7.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
822,6.0,4.0,8.0,8.0,0.0,0.0,1.0,2.0, negative
823,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
824,4.0,2.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
825,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
826,5.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
827,4.0,5.0,3.0,6.0,0.0,0.0,4.0,4.0, negative
828,8.0,8.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
829,9.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
830,1.0,7.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
831,0.0,9.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
832,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
833,1.0,4.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
834,3.0,7.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
835,9.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
836,5.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0, negative
837,0.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
838,5.0,8.0,6.0,7.0,0.0,0.0,7.0,5.0, negative
839,5.0,0.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
840,5.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
841,5.0,8.0,0.0,3.0,0.0,0.0,9.0,3.0, negative
842,6.0,0.0,8.0,6.0,0.0,0.0,1.0,2.0, negative
843,0.0,5.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
844,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0, negative
845,5.0,6.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
846,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
847,6.0,6.0,1.0,2.0,0.0,0.0,3.0,5.0, negative
848,5.0,7.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
849,6.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
850,5.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
851,5.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
852,6.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
853,7.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
854,7.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
855,5.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
856,3.0,3.0,4.0,7.0,0.0,0.0,3.0,5.0, negative
857,0.0,8.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
858,9.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0, negative
859,1.0,5.0,7.0,4.0,0.0,0.0,3.0,3.0, negative
860,1.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
861,0.0,3.0,7.0,3.0,0.0,0.0,7.0,4.0, negative
862,9.0,9.0,0.0,7.0,0.0,0.0,6.0,4.0, negative
863,3.0,2.0,6.0,3.0,0.0,0.0,3.0,2.0, negative
864,6.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
865,8.0,8.0,6.0,2.0,0.0,0.0,2.0,5.0, negative
866,4.0,6.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
867,0.0,1.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
868,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
869,7.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
870,9.0,9.0,1.0,5.0,0.0,0.0,4.0,3.0, negative
871,9.0,9.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
872,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
873,1.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
874,5.0,7.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
875,2.0,0.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
876,2.0,5.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
877,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0, negative
878,8.0,6.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
879,4.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0, negative
880,4.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
881,2.0,1.0,9.0,2.0,0.0,0.0,4.0,5.0, negative
882,2.0,7.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
883,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
884,8.0,8.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
885,3.0,8.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
886,4.0,3.0,1.0,8.0,0.0,0.0,1.0,4.0, negative
887,5.0,5.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
888,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
889,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
890,7.0,5.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
891,7.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
892,7.0,0.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
893,8.0,6.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
894,5.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
895,8.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
896,8.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
897,5.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
898,6.0,4.0,7.0,7.0,0.0,0.0,8.0,4.0, negative
899,7.0,5.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
900,8.0,7.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
901,6.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
902,2.0,7.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
903,4.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0, negative
904,6.0,6.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
905,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
906,0.0,1.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
907,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
908,4.0,7.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
909,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
910,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
911,2.0,4.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
912,3.0,6.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
913,3.0,6.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
914,9.0,9.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
915,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
916,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
917,7.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
918,6.0,9.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
919,4.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
920,7.0,0.0,9.0,5.0,0.0,0.0,3.0,2.0, negative
921,2.0,2.0,6.0,2.0,0.0,0.0,3.0,5.0, negative
922,6.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
923,5.0,5.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
924,3.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
925,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0, negative
926,5.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
927,2.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
928,1.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
929,6.0,2.0,2.0,6.0,0.0,0.0,1.0,4.0, negative
930,5.0,1.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
931,6.0,3.0,5.0,6.0,0.0,0.0,8.0,4.0, negative
932,8.0,8.0,6.0,5.0,0.0,0.0,8.0,2.0, negative
933,3.0,9.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
934,4.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
935,7.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
936,9.0,7.0,6.0,3.0,0.0,0.0,2.0,4.0, negative
937,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
938,5.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
939,7.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
940,6.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
941,7.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
942,8.0,9.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
943,5.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
944,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
945,8.0,6.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
946,5.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
947,6.0,4.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
948,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
949,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
950,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
951,7.0,9.0,1.0,3.0,0.0,0.0,8.0,5.0, negative
952,0.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
953,0.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
954,2.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0, negative
955,5.0,1.0,2.0,6.0,0.0,0.0,9.0,5.0, negative
956,7.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
957,6.0,3.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
958,4.0,1.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
959,6.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
960,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
961,6.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
962,6.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
963,5.0,5.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
964,1.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
965,8.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
966,9.0,7.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
967,7.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
968,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
969,8.0,7.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
970,4.0,5.0,3.0,6.0,0.0,0.0,0.0,2.0, negative
971,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
972,5.0,6.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
973,8.0,8.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
974,2.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
975,6.0,9.0,0.0,7.0,0.0,0.0,3.0,1.0, negative
976,4.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
977,5.0,2.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
978,8.0,7.0,5.0,2.0,0.0,0.0,8.0,5.0, negative
979,9.0,9.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
980,5.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
981,8.0,8.0,0.0,0.0,0.0,0.0,9.0,1.0, negative
982,2.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0, negative
983,3.0,5.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
984,9.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
985,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
986,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
987,5.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
988,8.0,9.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
989,3.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
990,7.0,7.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
991,0.0,0.0,8.0,8.0,0.0,0.0,4.0,1.0, negative
992,0.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0, negative
993,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
994,4.0,8.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
995,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
996,2.0,3.0,2.0,5.0,0.0,0.0,8.0,5.0, negative
997,9.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
998,0.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
999,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
1000,7.0,6.0,1.0,4.0,0.0,0.0,6.0,4.0, negative
1001,6.0,9.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
1002,9.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
1003,8.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0, negative
1004,7.0,4.0,3.0,9.0,0.0,0.0,0.0,4.0, negative
1005,7.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1006,9.0,9.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
1007,4.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
1008,9.0,9.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
1009,6.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1010,8.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1011,7.0,3.0,1.0,7.0,0.0,0.0,6.0,4.0, negative
1012,4.0,7.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
1013,4.0,2.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
1014,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1015,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
1016,9.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
1017,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1018,1.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
1019,9.0,9.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
1020,8.0,9.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
1021,9.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1022,9.0,9.0,0.0,3.0,0.0,0.0,7.0,5.0, negative
1023,5.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1024,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1025,1.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0, negative
1026,7.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1027,9.0,9.0,0.0,7.0,0.0,0.0,8.0,5.0, negative
1028,1.0,4.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
1029,2.0,0.0,8.0,8.0,0.0,0.0,9.0,5.0, negative
1030,7.0,7.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
1031,1.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0, negative
1032,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1033,4.0,1.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
1034,5.0,8.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1035,2.0,3.0,1.0,5.0,0.0,0.0,4.0,5.0, negative
1036,4.0,8.0,1.0,9.0,0.0,0.0,5.0,2.0, negative
1037,9.0,9.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
1038,5.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
1039,2.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1040,0.0,2.0,5.0,1.0,0.0,0.0,9.0,3.0, negative
1041,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
1042,1.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
1043,8.0,7.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
1044,7.0,9.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
1045,7.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
1046,4.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
1047,8.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
1048,8.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
1049,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
1050,1.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0, negative
1051,9.0,8.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
1052,4.0,2.0,9.0,8.0,0.0,0.0,3.0,5.0, negative
1053,8.0,7.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
1054,3.0,2.0,9.0,2.0,0.0,0.0,7.0,4.0, negative
1055,8.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
