,0,1,2,3,4,5,6,7,y
754,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
755,6.0,8.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
756,6.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
757,6.0,8.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
758,4.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
759,4.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
760,7.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
761,9.0,9.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
762,6.0,6.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
763,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
764,1.0,2.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
765,6.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
766,4.0,3.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
767,0.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
768,7.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
769,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
770,3.0,9.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
771,6.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
772,2.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
773,3.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
774,6.0,5.0,7.0,1.0,0.0,0.0,8.0,3.0, negative
775,2.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
776,2.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
777,7.0,6.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
778,4.0,5.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
779,2.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0, negative
780,4.0,1.0,1.0,6.0,0.0,0.0,6.0,5.0, negative
781,4.0,5.0,2.0,6.0,0.0,0.0,1.0,3.0, negative
782,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
783,5.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
784,8.0,9.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
785,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
786,6.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
787,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
788,6.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
789,8.0,7.0,0.0,4.0,0.0,0.0,7.0,3.0, negative
790,2.0,2.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
791,4.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
792,2.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0, negative
793,3.0,8.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
794,2.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
795,3.0,2.0,6.0,9.0,0.0,0.0,3.0,3.0, negative
796,2.0,0.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
797,4.0,5.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
798,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
799,6.0,6.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
800,1.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
801,4.0,6.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
802,1.0,6.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
803,0.0,0.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
804,4.0,7.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
805,2.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
806,7.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
807,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
808,6.0,5.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
809,7.0,8.0,7.0,7.0,0.0,0.0,1.0,3.0, negative
810,2.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
811,0.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
812,3.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
813,8.0,2.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
814,6.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
815,0.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
816,5.0,5.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
817,6.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
818,6.0,7.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
819,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
820,4.0,2.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
821,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
822,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
823,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
824,5.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
825,7.0,6.0,4.0,3.0,0.0,0.0,5.0,5.0, negative
826,3.0,2.0,1.0,6.0,0.0,0.0,1.0,3.0, negative
827,4.0,5.0,3.0,6.0,0.0,0.0,4.0,4.0, negative
828,8.0,8.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
829,9.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
830,1.0,7.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
831,0.0,9.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
832,0.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0, negative
833,6.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
834,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
835,1.0,4.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
836,3.0,7.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
837,4.0,8.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
838,7.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0, negative
839,5.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0, negative
840,0.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
841,5.0,8.0,6.0,7.0,0.0,0.0,7.0,5.0, negative
842,6.0,0.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
843,5.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
844,5.0,8.0,0.0,3.0,0.0,0.0,9.0,3.0, negative
845,7.0,8.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
846,6.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
847,4.0,0.0,4.0,5.0,0.0,0.0,8.0,3.0, negative
848,0.0,5.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
849,8.0,5.0,9.0,4.0,0.0,0.0,8.0,5.0, negative
850,8.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0, negative
851,6.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0, negative
852,6.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
853,5.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
854,6.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
855,7.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
856,7.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
857,3.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
858,3.0,3.0,4.0,7.0,0.0,0.0,3.0,5.0, negative
859,1.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0, negative
860,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
861,8.0,7.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
862,9.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0, negative
863,1.0,5.0,7.0,4.0,0.0,0.0,3.0,3.0, negative
864,0.0,3.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
865,9.0,9.0,0.0,7.0,0.0,0.0,6.0,4.0, negative
866,3.0,2.0,6.0,4.0,0.0,0.0,3.0,3.0, negative
867,3.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
868,0.0,0.0,9.0,6.0,0.0,0.0,3.0,2.0, negative
869,8.0,8.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
870,4.0,6.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
871,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
872,7.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
873,9.0,9.0,1.0,5.0,0.0,0.0,4.0,3.0, negative
874,9.0,9.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
875,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
876,7.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
877,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
878,5.0,7.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
879,2.0,0.0,9.0,5.0,0.0,0.0,9.0,5.0, negative
880,2.0,5.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
882,0.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
883,1.0,0.0,7.0,8.0,0.0,0.0,3.0,2.0, negative
884,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
885,6.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
886,2.0,1.0,9.0,3.0,0.0,0.0,4.0,5.0, negative
887,2.0,7.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
888,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
889,8.0,8.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
890,4.0,3.0,1.0,8.0,0.0,0.0,1.0,4.0, negative
891,5.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0, negative
892,7.0,5.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
893,2.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
894,5.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
895,7.0,4.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
896,8.0,6.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
897,5.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
898,3.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
899,8.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
900,8.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
901,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
902,6.0,4.0,7.0,7.0,0.0,0.0,8.0,4.0, negative
903,6.0,9.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
904,8.0,7.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
905,6.0,9.0,7.0,1.0,0.0,0.0,9.0,4.0, negative
906,2.0,7.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
907,4.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0, negative
908,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
909,2.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
910,6.0,6.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
911,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
912,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
913,0.0,1.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
914,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
915,4.0,7.0,8.0,4.0,0.0,0.0,1.0,5.0, negative
916,2.0,4.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
917,3.0,6.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
918,9.0,9.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
919,9.0,9.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
920,7.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
921,6.0,9.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
922,4.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
923,6.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
924,3.0,1.0,3.0,4.0,0.0,0.0,7.0,5.0, negative
925,6.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
926,5.0,5.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
927,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
928,5.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
929,2.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
930,2.0,3.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
931,8.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
932,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
933,5.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
934,8.0,8.0,6.0,5.0,0.0,0.0,8.0,3.0, negative
935,0.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
936,7.0,1.0,4.0,5.0,0.0,0.0,8.0,2.0, negative
937,3.0,9.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
938,4.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
939,7.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
940,9.0,7.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
941,5.0,5.0,2.0,7.0,0.0,0.0,6.0,3.0, negative
942,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
943,7.0,4.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
944,5.0,2.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
945,8.0,6.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
946,6.0,4.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
947,4.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
948,5.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
949,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
950,0.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
951,0.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
952,5.0,1.0,2.0,6.0,0.0,0.0,9.0,5.0, negative
953,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0, negative
954,4.0,1.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
955,6.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
956,4.0,7.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
957,6.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
958,6.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
959,8.0,1.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
960,5.0,5.0,2.0,9.0,0.0,0.0,6.0,5.0, negative
961,1.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
962,8.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
963,3.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
964,9.0,7.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
965,7.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
966,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
967,4.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
968,8.0,7.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
969,4.0,5.0,3.0,6.0,0.0,0.0,0.0,3.0, negative
970,7.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
971,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
972,5.0,6.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
973,2.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
974,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0, negative
975,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
976,6.0,9.0,0.0,7.0,0.0,0.0,3.0,1.0, negative
977,7.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
978,4.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
979,9.0,9.0,0.0,5.0,0.0,0.0,3.0,1.0, negative
980,8.0,7.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
981,9.0,9.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
982,5.0,1.0,7.0,9.0,0.0,0.0,1.0,5.0, negative
983,8.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0, negative
984,2.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0, negative
985,7.0,6.0,9.0,6.0,0.0,0.0,6.0,5.0, negative
986,6.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
987,5.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
988,9.0,9.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
989,3.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
990,7.0,7.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
991,0.0,0.0,8.0,8.0,0.0,0.0,4.0,2.0, negative
992,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
993,4.0,8.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
994,2.0,3.0,2.0,5.0,0.0,0.0,8.0,5.0, negative
995,9.0,9.0,0.0,7.0,0.0,0.0,9.0,2.0, negative
996,0.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
997,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
998,7.0,6.0,1.0,4.0,0.0,0.0,6.0,5.0, negative
999,6.0,9.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
1000,9.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
1001,7.0,4.0,3.0,9.0,0.0,0.0,0.0,4.0, negative
1002,7.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1003,9.0,9.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
1004,8.0,7.0,0.0,4.0,0.0,0.0,3.0,4.0, negative
1005,4.0,2.0,6.0,6.0,0.0,0.0,2.0,2.0, negative
1006,9.0,9.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
1007,6.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0, negative
1008,9.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
1009,7.0,3.0,1.0,7.0,0.0,0.0,6.0,4.0, negative
1010,8.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
1011,4.0,7.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
1012,2.0,2.0,1.0,8.0,0.0,0.0,7.0,2.0, negative
1013,9.0,9.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
1014,4.0,2.0,9.0,4.0,0.0,0.0,6.0,4.0, negative
1015,9.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
1016,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
1017,9.0,9.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
1018,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1019,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1020,9.0,9.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
1021,8.0,9.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
1022,2.0,2.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
1023,9.0,8.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
1024,9.0,9.0,0.0,4.0,0.0,0.0,7.0,5.0, negative
1025,5.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1026,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1027,0.0,0.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
1028,1.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0, negative
1029,7.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
1030,1.0,4.0,9.0,6.0,0.0,0.0,4.0,0.0, negative
1031,2.0,0.0,8.0,8.0,0.0,0.0,9.0,5.0, negative
1032,7.0,7.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
1033,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
1034,4.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
1035,5.0,8.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1036,4.0,8.0,1.0,9.0,0.0,0.0,5.0,3.0, negative
1037,9.0,9.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
1038,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
1039,2.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1040,0.0,2.0,5.0,1.0,0.0,0.0,9.0,3.0, negative
1041,7.0,7.0,0.0,8.0,0.0,0.0,8.0,5.0, negative
1042,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
1043,2.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
1044,1.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
1045,8.0,7.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
1046,5.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
1047,7.0,9.0,6.0,4.0,0.0,0.0,3.0,5.0, negative
1048,4.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
1049,9.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
1050,8.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
1051,1.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
1052,4.0,2.0,9.0,8.0,0.0,0.0,3.0,5.0, negative
1053,8.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1054,3.0,2.0,9.0,2.0,0.0,0.0,7.0,4.0, negative
1055,8.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
