@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1-2-8-9_vs_7/KBN2yeast-1-2-8-9_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
349,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
350,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
351,1.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
352,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
353,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
354,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
355,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
356,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
357,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
358,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
359,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
360,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
361,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
362,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
363,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
364,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
365,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
366,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
367,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
368,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
369,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
370,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
371,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
372,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
373,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
374,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
375,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
376,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
377,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
378,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
379,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
380,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
381,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
382,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
383,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
384,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
385,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
386,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
387,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
388,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
389,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
390,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
391,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
392,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
393,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
394,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
395,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
396,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
397,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
398,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
399,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
400,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
401,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
402,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
403,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
404,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
405,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
406,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
407,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
408,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
409,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
410,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
411,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
412,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
413,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
414,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
415,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
416,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
417,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
418,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
419,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
420,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
421,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
422,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
423,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
424,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
425,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
426,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
427,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
428,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
429,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
430,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
431,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
432,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
433,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
434,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
435,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
436,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
437,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
438,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
439,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
440,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
441,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
442,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
443,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
444,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
445,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
446,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
447,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
448,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
449,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
450,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
451,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
452,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
453,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
454,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
455,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
456,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
457,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
458,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
459,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
460,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
461,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
462,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
463,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
464,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
465,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
466,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
467,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
468,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
469,3.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
470,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
471,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
472,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
473,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
474,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
475,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
476,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
477,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
478,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
479,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
480,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
481,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
482,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
483,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negativ
484,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
485,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
486,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
487,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
488,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
489,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
490,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
491,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
492,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
493,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
494,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
495,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
496,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
497,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
498,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
499,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
500,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
501,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
502,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
503,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
504,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
505,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
506,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
507,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
508,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
509,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
510,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
511,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
512,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,' negativ
513,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
514,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
515,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
516,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
517,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
518,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
519,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
520,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
521,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
522,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
523,4.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
524,4.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
525,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
526,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
527,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
528,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
529,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
530,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
531,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
532,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
533,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
534,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
535,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
536,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,' negativ
537,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,' negativ
538,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
539,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
540,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
541,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
542,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
543,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
544,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
545,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
546,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
547,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
548,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
549,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
550,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
551,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
552,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
553,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
554,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
555,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
556,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
557,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
558,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
559,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
560,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
561,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
562,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
563,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
564,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
565,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
566,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,' negativ
567,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
568,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
569,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
570,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
571,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
572,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
573,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
574,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
575,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
576,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
577,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
578,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
579,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
580,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
581,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
582,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
583,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
584,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
585,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
586,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
587,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
588,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
589,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
590,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
591,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
592,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
593,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
594,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
595,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
596,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
597,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
598,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
599,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
600,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
602,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,' negativ
603,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
604,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
605,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
606,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
607,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
608,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
609,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
610,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
611,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
612,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
613,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
614,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
615,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
616,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
617,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
618,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
619,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
620,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
621,2.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
622,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
623,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
624,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
625,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
626,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
627,3.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
628,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
629,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
630,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
631,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
632,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
633,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
635,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
636,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
637,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
638,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
639,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
640,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
641,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
642,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
643,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
644,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
645,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
646,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
647,3.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
648,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
649,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
650,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
651,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
652,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
653,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
654,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
655,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
656,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
657,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
658,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
659,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
660,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
661,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
662,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
663,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
664,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
665,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
666,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
667,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,' negativ
668,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
669,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
670,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
671,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
672,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
673,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
674,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
675,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
676,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
677,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
678,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
679,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
680,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
681,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
682,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
683,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
684,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
685,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
686,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
687,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
688,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
689,1.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,' negativ
690,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
691,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
692,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
693,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
694,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
695,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
696,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
697,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
698,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
699,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
700,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
