,0,1,2,3,4,5,6,7,y
754,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
755,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
756,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
757,2.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
758,2.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
759,6.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
760,6.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
761,5.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
762,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
763,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
764,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
765,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
766,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
767,3.0,1.0,7.0,9.0,0.0,0.0,3.0,0.0, negative
768,2.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0, negative
769,2.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0, negative
770,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
771,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
772,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
773,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
774,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
775,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
776,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
777,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
778,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
779,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
780,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
781,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
782,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
783,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
784,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
785,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
786,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
787,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
788,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
789,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
790,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
791,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
792,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
793,3.0,4.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
794,3.0,4.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
795,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
796,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
797,3.0,4.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
798,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
799,2.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
800,2.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
801,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
802,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
803,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
804,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
805,2.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
806,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
807,7.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
808,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
809,4.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
810,3.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
811,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
812,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
813,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
814,5.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
815,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
816,4.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
817,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
818,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
819,8.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
820,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
821,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
822,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
823,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
824,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
825,3.0,3.0,2.0,2.0,9.0,0.0,6.0,2.0, negative
826,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
827,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
828,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
829,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
830,4.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
831,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
832,4.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
833,6.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
834,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
835,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
836,3.0,1.0,5.0,2.0,0.0,0.0,5.0,4.0, negative
837,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
838,7.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
839,4.0,4.0,2.0,1.0,9.0,0.0,7.0,2.0, negative
840,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
841,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
842,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
843,6.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
844,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
845,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
846,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
847,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
848,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
849,3.0,3.0,5.0,8.0,0.0,0.0,5.0,2.0, negative
850,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
851,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
852,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
853,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
854,3.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
855,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
856,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
857,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
858,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
859,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
860,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
861,3.0,3.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
862,4.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0, negative
863,2.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0, negative
864,3.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
865,7.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
866,4.0,5.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
867,0.0,0.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
868,5.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
869,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
870,4.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
871,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
872,4.0,4.0,4.0,2.0,0.0,0.0,5.0,6.0, negative
873,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
874,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
875,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
876,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
877,1.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
878,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
879,2.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0, negative
880,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
881,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
882,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
883,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
884,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
885,3.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
886,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
887,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
888,2.0,2.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
889,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
890,3.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
891,4.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
892,4.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
893,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
894,5.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
895,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
896,2.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
897,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
898,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
899,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
900,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
901,4.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
902,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
903,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
904,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
905,1.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
906,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
907,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
908,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
909,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
910,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
911,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
912,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
913,1.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
914,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
915,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
916,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
917,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
918,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
919,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
920,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
921,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
922,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
923,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
924,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
925,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
926,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
927,0.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
928,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
929,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
930,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
931,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
932,2.0,2.0,0.0,4.0,0.0,0.0,6.0,4.0, negative
933,2.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
934,4.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
935,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
936,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
937,3.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
938,4.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
939,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
940,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
941,4.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
942,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
943,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
944,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
945,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
946,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
947,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
948,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
949,1.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
950,1.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
951,3.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
952,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
953,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
954,4.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
955,3.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0, negative
956,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
957,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
958,3.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
959,4.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
960,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
961,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
962,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
963,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
964,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
965,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
966,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
967,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
968,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
969,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
970,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
971,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
972,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
973,4.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
974,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
975,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
976,4.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
977,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
978,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
979,2.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
980,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
981,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
982,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
983,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
984,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
985,4.0,4.0,4.0,2.0,0.0,0.0,6.0,6.0, negative
986,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
987,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
988,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
989,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
990,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
991,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
992,7.0,7.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
993,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
994,5.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
995,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
996,3.0,2.0,3.0,2.0,0.0,0.0,7.0,7.0, negative
997,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
998,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
999,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1000,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1001,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
1002,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
1003,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
1004,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1005,4.0,2.0,2.0,5.0,0.0,0.0,6.0,8.0, negative
1006,5.0,4.0,2.0,6.0,0.0,0.0,6.0,5.0, negative
1007,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1008,4.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
1009,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1010,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1011,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1012,7.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
1013,7.0,5.0,1.0,4.0,0.0,0.0,8.0,2.0, negative
1014,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1015,5.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
1016,2.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
1017,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1018,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1019,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1020,4.0,3.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
1021,4.0,3.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
1022,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1023,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
1024,5.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
1025,0.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1026,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1027,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
1028,4.0,2.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
1029,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
1030,5.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
1031,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
1032,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1033,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1034,3.0,1.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
1035,4.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
1036,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1037,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1038,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1039,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
1040,4.0,4.0,3.0,6.0,0.0,0.0,7.0,5.0, negative
1041,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
1042,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1043,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1044,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1045,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1046,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1047,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1048,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
1049,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1050,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1051,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1052,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1053,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1054,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1055,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1056,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1057,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1058,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
1059,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
1060,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1061,9.0,7.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
1062,4.0,2.0,4.0,6.0,0.0,0.0,6.0,6.0, negative
1063,6.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1064,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1065,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1066,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1067,7.0,7.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
1068,8.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
1069,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1070,5.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
1071,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1072,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
1073,6.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
1074,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
1075,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1076,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
1077,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
1078,2.0,1.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
1079,1.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1080,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
1081,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1082,1.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
1083,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
1084,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
1085,1.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
1086,3.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
1087,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
1088,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1089,7.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
1090,2.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
1091,3.0,3.0,2.0,2.0,0.0,9.0,6.0,2.0, negative
1092,5.0,4.0,3.0,2.0,0.0,9.0,7.0,4.0, negative
1093,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1094,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1095,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
1096,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
1097,5.0,4.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
1098,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0, negative
1099,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1100,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1101,4.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
1102,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1103,6.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
1104,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
1105,4.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
1106,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1107,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
1108,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1109,5.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
1110,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1111,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1112,3.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
1113,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1114,2.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
1115,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1116,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1117,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
1118,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
1119,9.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1120,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1121,8.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1122,6.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1123,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1124,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1125,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
1126,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1127,7.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0, negative
