,0,1,2,3,4,5,6,7,y
754,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
755,8.0,5.0,8.0,4.0,0.0,0.0,7.0,3.0, negative
756,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
757,1.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
758,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
759,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
760,7.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0, negative
761,8.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
762,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
763,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
764,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
765,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
766,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
767,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
768,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
769,7.0,1.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
770,7.0,1.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
771,6.0,3.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
772,1.0,1.0,8.0,4.0,0.0,0.0,3.0,5.0, negative
773,5.0,7.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
774,9.0,8.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
775,9.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
776,9.0,8.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
777,9.0,9.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
778,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
779,7.0,8.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
780,4.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
781,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
782,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
783,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
784,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
785,5.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
786,4.0,1.0,7.0,5.0,0.0,0.0,2.0,2.0, negative
787,4.0,1.0,7.0,5.0,0.0,0.0,2.0,2.0, negative
788,3.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
789,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
790,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
791,2.0,9.0,8.0,4.0,0.0,0.0,1.0,2.0, negative
792,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
793,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
794,6.0,6.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
795,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
796,2.0,5.0,9.0,7.0,0.0,0.0,9.0,5.0, negative
797,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
798,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
799,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
800,8.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
801,3.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
802,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
803,5.0,2.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
804,1.0,1.0,5.0,8.0,0.0,0.0,1.0,1.0, negative
805,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
806,9.0,9.0,2.0,6.0,0.0,0.0,2.0,1.0, negative
807,8.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
808,5.0,5.0,3.0,5.0,0.0,0.0,7.0,5.0, negative
809,2.0,9.0,1.0,8.0,0.0,0.0,4.0,3.0, negative
810,2.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
811,6.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
812,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
813,7.0,9.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
814,6.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
815,6.0,9.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
816,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
817,8.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
818,9.0,9.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
819,5.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
820,7.0,7.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
821,4.0,3.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
822,1.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
823,7.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
824,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
825,3.0,9.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
826,2.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
827,3.0,6.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
828,6.0,6.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
829,6.0,6.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
830,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
831,7.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
832,8.0,9.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
833,2.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
834,8.0,7.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
835,2.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0, negative
836,4.0,6.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
837,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
838,6.0,7.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
839,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
840,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
841,5.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
842,9.0,9.0,6.0,5.0,0.0,0.0,2.0,1.0, negative
843,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
844,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
845,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
846,6.0,5.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
847,9.0,7.0,0.0,4.0,0.0,0.0,7.0,3.0, negative
848,3.0,3.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
849,4.0,3.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
850,2.0,5.0,6.0,5.0,0.0,0.0,1.0,2.0, negative
851,4.0,9.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
852,3.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
853,4.0,2.0,6.0,9.0,0.0,0.0,3.0,3.0, negative
854,3.0,0.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
855,4.0,5.0,3.0,5.0,0.0,0.0,7.0,5.0, negative
856,0.0,2.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
857,7.0,7.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
858,1.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0, negative
859,0.0,8.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
860,1.0,2.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
861,4.0,7.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
862,1.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0, negative
863,4.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0, negative
864,9.0,9.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
865,6.0,9.0,0.0,8.0,0.0,0.0,6.0,4.0, negative
866,0.0,0.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
867,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
868,2.0,3.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
869,4.0,7.0,5.0,4.0,0.0,0.0,6.0,5.0, negative
870,2.0,9.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
871,5.0,7.0,8.0,3.0,0.0,0.0,0.0,5.0, negative
872,7.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
873,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
874,6.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
875,8.0,9.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
876,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
877,2.0,3.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
878,0.0,4.0,7.0,5.0,0.0,0.0,1.0,5.0, negative
879,1.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
880,7.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, negative
881,0.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, negative
882,6.0,5.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
883,6.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
884,4.0,7.0,1.0,7.0,0.0,0.0,7.0,3.0, negative
885,7.0,7.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
886,6.0,4.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
887,1.0,0.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
888,4.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
889,2.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0, negative
890,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
891,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
892,5.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
893,7.0,7.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
894,3.0,3.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
895,0.0,9.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
896,0.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0, negative
897,6.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
898,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
899,3.0,8.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
900,5.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
901,8.0,5.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
902,9.0,6.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
903,5.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0, negative
904,0.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
905,6.0,0.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
906,5.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
907,5.0,8.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
908,8.0,8.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
909,7.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
910,4.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0, negative
911,0.0,5.0,7.0,7.0,0.0,0.0,7.0,3.0, negative
912,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0, negative
913,7.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
914,8.0,5.0,9.0,4.0,0.0,0.0,8.0,5.0, negative
915,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
916,8.0,0.0,4.0,5.0,0.0,0.0,5.0,5.0, negative
917,6.0,5.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
918,6.0,5.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
919,6.0,5.0,5.0,6.0,0.0,0.0,5.0,3.0, negative
920,6.0,5.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
921,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
922,3.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
923,6.0,5.0,4.0,8.0,0.0,0.0,2.0,1.0, negative
924,4.0,3.0,5.0,7.0,0.0,0.0,2.0,5.0, negative
925,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0, negative
926,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
927,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
928,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
929,5.0,0.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
930,4.0,2.0,2.0,3.0,0.0,0.0,8.0,1.0, negative
931,0.0,1.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
932,1.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
933,5.0,7.0,1.0,4.0,0.0,0.0,2.0,3.0, negative
934,9.0,9.0,0.0,7.0,0.0,0.0,6.0,4.0, negative
935,3.0,2.0,6.0,4.0,0.0,0.0,2.0,3.0, negative
936,4.0,7.0,5.0,4.0,0.0,0.0,8.0,4.0, negative
937,7.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
938,0.0,0.0,9.0,6.0,0.0,0.0,3.0,2.0, negative
939,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
940,5.0,6.0,8.0,7.0,0.0,0.0,5.0,5.0, negative
941,0.0,1.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
942,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
943,7.0,9.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
944,7.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
945,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
946,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
947,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
948,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0, negative
949,0.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
950,1.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0, negative
951,8.0,6.0,7.0,8.0,0.0,0.0,8.0,3.0, negative
952,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
953,7.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
954,2.0,1.0,9.0,3.0,0.0,0.0,4.0,5.0, negative
955,2.0,7.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
956,0.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
957,3.0,9.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
958,5.0,3.0,2.0,8.0,0.0,0.0,1.0,4.0, negative
959,5.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
960,8.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
961,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
962,8.0,6.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
963,2.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
964,5.0,5.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
965,7.0,1.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
966,8.0,6.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
967,5.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
968,4.0,2.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
969,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
970,6.0,3.0,6.0,7.0,0.0,0.0,6.0,5.0, negative
971,6.0,5.0,7.0,7.0,0.0,0.0,8.0,4.0, negative
972,7.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
973,7.0,6.0,9.0,4.0,0.0,0.0,4.0,5.0, negative
974,8.0,8.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
975,6.0,9.0,8.0,1.0,0.0,0.0,9.0,4.0, negative
976,2.0,8.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
977,4.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
978,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
979,3.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
980,6.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
981,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
982,0.0,1.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
983,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
984,4.0,7.0,8.0,4.0,0.0,0.0,1.0,5.0, negative
985,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
986,2.0,4.0,8.0,6.0,0.0,0.0,9.0,4.0, negative
987,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
988,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
989,9.0,9.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
990,2.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
991,9.0,9.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
992,4.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
993,7.0,0.0,9.0,5.0,0.0,0.0,3.0,3.0, negative
994,2.0,2.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
995,4.0,1.0,4.0,4.0,0.0,0.0,7.0,5.0, negative
996,6.0,6.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
997,3.0,5.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
998,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
999,3.0,1.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
1000,3.0,3.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
1001,8.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
1002,6.0,3.0,3.0,6.0,0.0,0.0,1.0,5.0, negative
1003,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
1004,7.0,1.0,1.0,9.0,0.0,0.0,4.0,5.0, negative
1005,8.0,5.0,1.0,9.0,0.0,0.0,2.0,5.0, negative
1006,5.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1007,6.0,3.0,5.0,7.0,0.0,0.0,8.0,4.0, negative
1008,0.0,4.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
1009,5.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
1010,8.0,9.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
1011,9.0,7.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
1012,9.0,8.0,0.0,8.0,0.0,0.0,9.0,3.0, negative
1013,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
1014,8.0,9.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
1015,1.0,6.0,9.0,7.0,0.0,0.0,6.0,4.0, negative
1016,9.0,6.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
1017,6.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
1018,7.0,4.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
1019,4.0,4.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
1020,5.0,4.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
1021,3.0,5.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
1022,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
1023,8.0,9.0,2.0,4.0,0.0,0.0,8.0,5.0, negative
1024,0.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
1025,0.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
1026,3.0,4.0,2.0,3.0,0.0,0.0,5.0,5.0, negative
1027,5.0,1.0,3.0,7.0,0.0,0.0,9.0,5.0, negative
1028,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0, negative
1029,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
1030,5.0,1.0,8.0,5.0,0.0,0.0,9.0,1.0, negative
1031,7.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
1032,4.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
1033,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
1034,6.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
1035,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
1036,7.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
1037,7.0,3.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
1038,9.0,1.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
1039,6.0,5.0,3.0,9.0,0.0,0.0,6.0,5.0, negative
1040,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1041,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
1042,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
1043,8.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
1044,8.0,8.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
1045,5.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
1046,8.0,8.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
1047,5.0,5.0,4.0,6.0,0.0,0.0,0.0,3.0, negative
1048,7.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
1049,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
1050,5.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
1051,8.0,8.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
1052,2.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
1053,0.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
1054,8.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
1055,7.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1056,4.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
1057,5.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
1058,9.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
1059,8.0,7.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
1060,9.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
1061,6.0,1.0,8.0,9.0,0.0,0.0,1.0,5.0, negative
1062,9.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0, negative
1063,5.0,6.0,0.0,1.0,0.0,0.0,6.0,3.0, negative
1064,2.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
1065,4.0,6.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
1066,9.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
1067,9.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
1068,5.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
1069,7.0,6.0,9.0,7.0,0.0,0.0,6.0,5.0, negative
1070,6.0,6.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
1071,5.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, negative
1072,9.0,9.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
1073,0.0,5.0,2.0,5.0,0.0,0.0,7.0,4.0, negative
1074,4.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
1075,4.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
1076,8.0,7.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
1077,0.0,0.0,8.0,8.0,0.0,0.0,4.0,2.0, negative
1078,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1079,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
1080,4.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
1081,0.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0, negative
1082,4.0,8.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
1083,6.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0, negative
1084,0.0,6.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
1085,3.0,2.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
1086,2.0,3.0,3.0,6.0,0.0,0.0,8.0,5.0, negative
1087,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
1088,9.0,9.0,1.0,7.0,0.0,0.0,9.0,2.0, negative
1089,0.0,1.0,2.0,8.0,0.0,0.0,5.0,1.0, negative
1090,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
1091,7.0,6.0,2.0,4.0,0.0,0.0,6.0,5.0, negative
1092,3.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
1093,7.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
1094,8.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
1095,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
1096,8.0,5.0,4.0,9.0,0.0,0.0,0.0,4.0, negative
1097,7.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
1098,0.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
1099,9.0,9.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
1100,7.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
1101,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
1102,9.0,7.0,1.0,4.0,0.0,0.0,2.0,4.0, negative
1103,4.0,2.0,6.0,6.0,0.0,0.0,2.0,2.0, negative
1104,6.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
1105,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1106,9.0,9.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
1107,6.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0, negative
1108,7.0,3.0,2.0,7.0,0.0,0.0,6.0,4.0, negative
1109,8.0,3.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
1110,3.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
1111,2.0,2.0,2.0,8.0,0.0,0.0,7.0,2.0, negative
1112,8.0,9.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
1113,0.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
1114,1.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
1115,5.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0, negative
1116,0.0,0.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
1117,6.0,4.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
1118,9.0,9.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
1119,5.0,7.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
1120,9.0,9.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
1121,9.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
1122,9.0,9.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
1123,5.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
1124,8.0,9.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
1125,2.0,3.0,4.0,3.0,0.0,0.0,5.0,4.0, negative
1126,9.0,9.0,0.0,4.0,0.0,0.0,7.0,5.0, negative
1127,6.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
