@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/wisconsinImb/EFQ1wisconsinImb-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
316,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,' positiv
317,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
318,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
319,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' positiv
320,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
321,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
322,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,' positiv
323,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
324,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' positiv
325,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' positiv
326,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
