@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
351,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
352,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
353,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
355,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
356,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
357,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
358,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
359,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
360,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
361,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
362,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
363,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
364,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
365,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
366,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
367,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
368,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
369,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
370,0.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
371,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
372,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
373,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
374,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
375,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
376,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
377,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
378,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
379,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
380,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
381,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
382,0.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
383,0.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
384,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
385,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
386,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
387,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
388,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
389,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
390,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
391,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
392,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
393,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
394,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
395,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
396,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
397,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
398,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
399,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
400,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
401,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
402,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
403,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
404,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
405,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
406,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
407,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
408,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
409,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
410,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
411,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
412,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
413,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
414,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
415,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
416,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
417,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
418,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
419,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
420,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
421,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
422,4.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
423,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
425,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
426,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
427,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
428,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
429,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
430,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
431,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
432,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
433,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
434,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
435,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
436,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
437,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
438,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
439,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
440,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
441,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
442,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
443,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
444,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
445,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
446,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
447,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
448,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
449,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
450,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
451,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
452,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
453,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
454,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
455,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
456,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
457,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
458,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
459,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
460,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
461,0.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
462,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
463,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
464,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
465,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
466,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
467,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
468,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
469,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
470,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
471,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
472,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
473,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
474,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
475,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
476,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
477,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
478,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
479,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
480,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
481,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
482,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
483,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
484,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
485,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
486,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
487,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
488,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
489,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
490,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
491,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
492,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
493,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
494,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
495,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
496,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
497,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
499,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
500,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
501,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
502,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
503,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
505,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
506,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
507,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
508,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
509,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
510,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
511,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
512,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
513,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
514,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
515,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
516,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
517,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
518,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
519,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
520,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
521,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
522,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
523,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
524,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
525,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
526,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
527,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
528,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
529,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
530,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
532,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
533,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
534,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
535,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
536,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
537,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
538,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
539,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
540,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
541,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
542,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
543,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
544,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
545,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
546,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
547,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
548,2.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,' negativ
549,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
550,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
551,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
552,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
555,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
556,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
557,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
558,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
559,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
560,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
561,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
562,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
563,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
564,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
565,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
566,2.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,' negativ
567,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
568,2.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
569,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
570,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
571,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
572,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
573,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
574,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
575,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
576,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
577,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
578,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
579,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
580,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
581,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
582,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
583,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
584,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
585,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
586,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
587,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
588,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
589,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
590,2.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negativ
591,2.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,' negativ
592,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
593,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
594,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
595,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
596,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
597,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
598,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
599,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
600,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
601,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
602,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
603,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
604,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
605,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
606,2.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
607,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
608,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
609,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
610,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
611,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
612,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
613,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
614,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
615,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
616,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
617,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
618,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
619,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
620,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
621,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
622,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
623,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
624,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
625,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
626,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
627,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
628,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
629,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
630,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
631,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
632,0.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
633,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
634,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
635,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
636,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
637,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
638,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
639,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
640,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
641,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
642,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
643,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
644,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
645,0.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negativ
646,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
647,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
648,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
649,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
650,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
651,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
652,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
653,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
654,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
655,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
656,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
657,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
658,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
659,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
660,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
661,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
662,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
663,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
664,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
665,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
666,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
667,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
668,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
669,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
670,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
671,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
672,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
673,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
674,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
675,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
676,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
677,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
678,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
679,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
680,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
681,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
682,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
683,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
684,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
685,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
686,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
688,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
689,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
690,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
691,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
692,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
693,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
694,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
695,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
697,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
698,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
699,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
700,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
