@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
349,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
352,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
353,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
354,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
355,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
356,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
357,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
358,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
359,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
360,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
361,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
362,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
363,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
364,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
365,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
366,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
367,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
368,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
369,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
370,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
371,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
372,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
373,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
374,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
375,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
376,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
377,0.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
378,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
379,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
380,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
381,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
382,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
383,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
384,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
385,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
386,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
387,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
388,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
389,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
390,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
391,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
392,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
393,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
394,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
395,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
396,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
397,2.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
398,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,' negativ
399,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
400,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
401,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
402,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
403,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
404,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
405,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
406,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
407,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
408,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
409,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
410,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
411,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
412,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
413,2.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
414,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
415,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
416,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
417,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
418,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
419,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
420,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
421,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
422,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
423,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
424,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
425,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
426,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
427,4.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
428,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
429,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
430,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
431,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
432,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
433,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
434,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
435,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
436,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
437,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
438,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
439,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
440,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
441,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
442,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
443,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
444,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
445,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
446,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
447,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
448,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
449,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
450,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
451,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
452,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
453,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
454,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
455,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
456,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
457,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
458,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
459,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
460,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
461,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
462,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
463,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
464,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
465,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
466,0.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
467,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
468,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
469,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
470,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
471,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
472,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
473,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
474,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
475,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
476,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
477,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
478,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
479,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
480,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
481,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
482,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
483,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
484,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
485,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
486,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
487,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
488,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
489,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
490,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
491,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
492,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
493,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
494,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
495,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
496,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
497,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
498,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
499,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
500,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
501,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
502,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
503,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
504,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
505,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
507,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
508,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
509,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
510,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
511,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
512,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
513,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
514,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
515,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
516,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
517,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
518,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
519,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
520,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
521,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
522,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
523,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
524,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
525,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
526,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
527,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
528,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
529,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
530,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
531,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
532,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
533,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
534,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
535,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
536,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
537,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
538,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
539,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
541,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
542,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
543,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
544,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
545,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
546,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
547,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
548,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
549,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
550,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
551,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
552,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
553,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
554,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
555,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
556,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
559,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
560,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
561,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
562,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
563,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
564,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
565,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
566,2.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,' negativ
567,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
568,2.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
569,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
570,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
571,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
572,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
573,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
574,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
575,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
576,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
577,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
578,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
579,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
580,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
581,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
582,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
583,2.0,4.0,4.0,1.0,4.0,3.0,2.0,4.0,' negativ
584,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
585,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
586,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
587,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
588,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
589,2.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,' negativ
590,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
591,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
592,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
593,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
594,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
595,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
596,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
597,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
598,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
599,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
600,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
601,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
602,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
603,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
604,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
605,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
606,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
607,2.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
608,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
609,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
610,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
611,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
612,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
613,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
614,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
615,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
616,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
617,0.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
618,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
619,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
620,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
621,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
622,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
623,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
624,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
625,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
626,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
627,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
628,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
629,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
630,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
631,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
632,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
633,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
634,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
635,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
636,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
637,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
638,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
639,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
640,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
641,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
642,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
643,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
644,0.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negativ
645,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
646,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
647,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
648,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
649,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
650,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
651,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
652,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
653,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
654,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
655,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
656,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
657,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
658,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
659,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
660,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
661,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
662,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
663,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
664,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
665,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
666,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
667,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
668,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
669,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
670,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
671,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
672,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
673,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
674,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
675,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
676,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
677,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
678,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
679,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
680,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
681,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
682,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
683,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
684,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
685,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
686,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
687,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
688,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
689,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
690,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
691,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
692,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
693,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
694,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
695,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
696,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
697,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
698,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
699,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
700,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
