,0,1,2,3,4,5,6,7,Class
377,9.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
378,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
379,5.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0, negative
380,9.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0, negative
381,9.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0, negative
382,0.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0, negative
383,5.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0, negative
384,9.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0, negative
385,0.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
386,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
387,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
388,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
389,9.0,7.0,7.0,4.0,4.0,3.0,4.0,4.0, negative
390,5.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
391,5.0,7.0,7.0,7.0,5.0,3.0,5.0,5.0, negative
392,9.0,8.0,7.0,7.0,5.0,4.0,4.0,6.0, negative
393,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
394,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0, negative
395,0.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0, negative
396,5.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
397,0.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
398,5.0,6.0,5.0,4.0,3.0,3.0,2.0,3.0, negative
399,5.0,6.0,5.0,5.0,3.0,2.0,3.0,4.0, negative
400,9.0,6.0,5.0,7.0,3.0,3.0,3.0,3.0, negative
401,9.0,6.0,7.0,5.0,3.0,2.0,2.0,4.0, negative
402,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
403,9.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
404,5.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
405,5.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
406,9.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
407,9.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0, negative
408,5.0,8.0,7.0,6.0,5.0,3.0,5.0,6.0, negative
409,5.0,5.0,4.0,7.0,6.0,6.0,5.0,5.0, negative
410,9.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
411,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
412,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
413,0.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0, negative
414,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
415,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
416,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
417,9.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
418,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
419,5.0,8.0,7.0,6.0,4.0,3.0,4.0,6.0, negative
420,9.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
421,9.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
422,9.0,6.0,5.0,5.0,3.0,2.0,2.0,4.0, negative
423,5.0,5.0,4.0,6.0,2.0,1.0,2.0,3.0, negative
424,9.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
425,9.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
426,5.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
427,5.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0, negative
428,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
429,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
430,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
431,0.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
432,0.0,8.0,8.0,9.0,7.0,5.0,6.0,9.0, negative
433,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
434,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
435,5.0,8.0,8.0,7.0,8.0,7.0,5.0,8.0, negative
436,9.0,6.0,5.0,5.0,4.0,4.0,3.0,4.0, negative
437,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
438,9.0,7.0,6.0,4.0,4.0,4.0,3.0,2.0, negative
439,9.0,7.0,7.0,5.0,5.0,4.0,5.0,4.0, negative
440,0.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
441,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
442,5.0,5.0,4.0,5.0,2.0,2.0,3.0,3.0, negative
443,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
444,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
445,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
446,9.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
447,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
448,9.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0, negative
449,5.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
450,0.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
451,9.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0, negative
452,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
453,0.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0, negative
454,0.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0, negative
455,9.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
456,5.0,7.0,7.0,7.0,4.0,2.0,3.0,5.0, negative
457,9.0,8.0,7.0,8.0,5.0,4.0,6.0,5.0, negative
458,9.0,4.0,3.0,6.0,2.0,2.0,2.0,2.0, negative
459,9.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
460,5.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
461,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
462,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
463,9.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
464,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
465,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
466,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
467,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
468,9.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
469,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
470,9.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
471,9.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
472,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
473,9.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
474,5.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
475,9.0,7.0,7.0,5.0,3.0,2.0,3.0,4.0, negative
476,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
477,9.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0, negative
478,9.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0, negative
479,9.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
480,9.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
481,9.0,8.0,8.0,6.0,6.0,5.0,5.0,7.0, negative
482,9.0,8.0,8.0,8.0,6.0,6.0,5.0,6.0, negative
483,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
484,9.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
485,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
486,0.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0, negative
487,9.0,6.0,6.0,8.0,4.0,3.0,3.0,5.0, negative
488,5.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
489,5.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
490,5.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
491,9.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0, negative
492,9.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0, negative
493,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
494,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
495,5.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0, negative
496,9.0,6.0,6.0,4.0,3.0,2.0,3.0,4.0, negative
497,0.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0, negative
498,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
499,5.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
500,9.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
501,0.0,4.0,3.0,5.0,2.0,2.0,2.0,3.0, negative
502,5.0,7.0,7.0,7.0,5.0,3.0,6.0,6.0, negative
503,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
504,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
505,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
506,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
507,9.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
508,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
509,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0, negative
510,5.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0, negative
511,9.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0, negative
512,5.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
513,5.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
514,5.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0, negative
515,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
516,9.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
517,5.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0, negative
518,5.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
519,5.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
520,5.0,5.0,5.0,6.0,3.0,2.0,3.0,4.0, negative
521,5.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0, negative
522,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
523,9.0,6.0,5.0,7.0,4.0,3.0,4.0,4.0, negative
524,9.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
525,9.0,6.0,5.0,5.0,3.0,2.0,2.0,4.0, negative
526,9.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
527,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
528,9.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
529,5.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
530,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
531,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
532,5.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
533,9.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
534,9.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
535,5.0,7.0,7.0,5.0,4.0,3.0,4.0,5.0, negative
536,9.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0, negative
537,0.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
538,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
539,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
540,0.0,5.0,4.0,6.0,2.0,2.0,2.0,3.0, negative
541,5.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
542,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
543,5.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0, negative
544,0.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
545,5.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
546,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
547,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
548,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
549,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
550,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
551,5.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0, negative
552,0.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
553,9.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
554,5.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0, negative
555,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
556,9.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
557,5.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
558,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
559,9.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0, negative
560,5.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0, negative
561,5.0,4.0,5.0,6.0,3.0,1.0,4.0,3.0, negative
562,9.0,4.0,4.0,6.0,2.0,1.0,2.0,4.0, negative
563,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
564,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
565,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
566,5.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0, negative
567,5.0,6.0,6.0,5.0,4.0,2.0,2.0,5.0, negative
568,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
569,5.0,7.0,8.0,7.0,6.0,5.0,4.0,5.0, negative
570,5.0,8.0,7.0,5.0,6.0,5.0,5.0,6.0, negative
571,5.0,8.0,8.0,9.0,6.0,5.0,6.0,6.0, negative
572,9.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
573,9.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0, negative
574,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
575,9.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
576,9.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
577,5.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
578,9.0,7.0,6.0,6.0,4.0,4.0,3.0,5.0, negative
579,5.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0, negative
580,9.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0, negative
581,9.0,7.0,7.0,8.0,6.0,4.0,4.0,6.0, negative
582,5.0,7.0,6.0,7.0,5.0,4.0,4.0,6.0, negative
583,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
584,9.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0, negative
585,5.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
586,5.0,9.0,9.0,9.0,9.0,7.0,6.0,8.0, negative
587,9.0,7.0,7.0,5.0,4.0,3.0,5.0,4.0, negative
588,5.0,7.0,7.0,7.0,4.0,3.0,3.0,6.0, negative
589,5.0,8.0,8.0,6.0,6.0,4.0,5.0,6.0, negative
590,5.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0, negative
591,5.0,9.0,9.0,8.0,9.0,7.0,7.0,9.0, negative
592,5.0,9.0,9.0,8.0,9.0,9.0,7.0,8.0, negative
593,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
594,0.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
595,9.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
596,9.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0, negative
597,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
598,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
599,0.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0, negative
600,0.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
601,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
602,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
603,9.0,7.0,7.0,5.0,4.0,3.0,3.0,4.0, negative
604,9.0,7.0,7.0,5.0,5.0,4.0,3.0,6.0, negative
605,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
606,5.0,7.0,9.0,9.0,6.0,5.0,5.0,6.0, negative
607,9.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
608,5.0,7.0,7.0,9.0,5.0,4.0,7.0,5.0, negative
609,9.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0, negative
610,5.0,8.0,9.0,8.0,6.0,4.0,5.0,8.0, negative
611,5.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0, negative
612,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
613,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
614,9.0,6.0,6.0,6.0,4.0,2.0,4.0,4.0, negative
615,9.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0, negative
616,5.0,7.0,7.0,8.0,5.0,4.0,4.0,6.0, negative
617,9.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0, negative
618,9.0,7.0,7.0,8.0,6.0,5.0,5.0,5.0, negative
619,9.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0, negative
620,5.0,8.0,8.0,6.0,6.0,4.0,4.0,4.0, negative
621,9.0,8.0,8.0,8.0,6.0,4.0,5.0,8.0, negative
622,9.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0, negative
623,0.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
624,0.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
625,5.0,6.0,6.0,6.0,5.0,4.0,3.0,6.0, negative
626,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
627,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
628,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
629,9.0,7.0,7.0,7.0,6.0,4.0,6.0,6.0, negative
630,9.0,7.0,6.0,7.0,4.0,3.0,3.0,5.0, negative
631,5.0,7.0,6.0,7.0,5.0,4.0,5.0,5.0, negative
632,9.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
633,5.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
634,9.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
635,5.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0, negative
636,9.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0, negative
637,5.0,8.0,8.0,6.0,5.0,5.0,5.0,6.0, negative
638,9.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0, negative
639,5.0,8.0,8.0,7.0,7.0,5.0,8.0,8.0, negative
640,9.0,9.0,9.0,8.0,6.0,4.0,6.0,8.0, negative
641,5.0,9.0,8.0,8.0,7.0,5.0,7.0,8.0, negative
642,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
643,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
644,9.0,7.0,6.0,7.0,4.0,2.0,4.0,4.0, negative
645,9.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
646,5.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0, negative
647,9.0,8.0,7.0,7.0,6.0,4.0,6.0,6.0, negative
648,9.0,8.0,8.0,6.0,5.0,4.0,5.0,6.0, negative
649,9.0,8.0,8.0,8.0,7.0,6.0,6.0,9.0, negative
650,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
651,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
652,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
653,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
654,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
655,5.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
656,9.0,6.0,5.0,6.0,4.0,2.0,5.0,4.0, negative
657,9.0,6.0,6.0,4.0,3.0,2.0,4.0,3.0, negative
658,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
659,9.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
660,5.0,6.0,5.0,5.0,3.0,2.0,4.0,4.0, negative
661,5.0,6.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
662,5.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
663,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
664,5.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
665,5.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
666,5.0,7.0,6.0,7.0,5.0,4.0,5.0,4.0, negative
667,9.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
668,5.0,7.0,7.0,6.0,5.0,3.0,3.0,7.0, negative
669,9.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
670,9.0,7.0,7.0,5.0,4.0,3.0,4.0,5.0, negative
671,5.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
672,9.0,8.0,8.0,6.0,6.0,4.0,6.0,7.0, negative
673,5.0,8.0,8.0,8.0,5.0,4.0,4.0,6.0, negative
674,5.0,9.0,8.0,7.0,6.0,5.0,5.0,6.0, negative
675,9.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
676,0.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0, negative
677,5.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
678,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
679,5.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
680,9.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0, negative
681,5.0,8.0,8.0,7.0,6.0,5.0,7.0,6.0, negative
682,9.0,5.0,6.0,6.0,3.0,1.0,2.0,4.0, negative
683,5.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
684,9.0,7.0,9.0,8.0,5.0,4.0,5.0,5.0, negative
685,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
686,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
687,9.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0, negative
688,9.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
689,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
690,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
691,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
692,9.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
693,5.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
694,0.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
695,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
696,9.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
697,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
698,0.0,4.0,3.0,4.0,1.0,0.0,1.0,2.0, negative
699,5.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
700,5.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0, negative
701,9.0,6.0,6.0,6.0,4.0,2.0,4.0,3.0, negative
702,5.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0, negative
703,9.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0, negative
704,5.0,7.0,6.0,6.0,5.0,3.0,4.0,6.0, negative
705,5.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0, negative
706,5.0,6.0,6.0,8.0,5.0,4.0,5.0,5.0, negative
707,5.0,7.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
708,9.0,6.0,6.0,5.0,4.0,4.0,3.0,5.0, negative
709,9.0,7.0,6.0,8.0,4.0,3.0,4.0,4.0, negative
710,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
711,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
712,5.0,8.0,7.0,7.0,6.0,5.0,6.0,5.0, negative
713,9.0,9.0,8.0,6.0,6.0,6.0,5.0,6.0, negative
714,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0, negative
715,0.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
716,0.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0, negative
717,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
718,9.0,6.0,6.0,7.0,3.0,3.0,3.0,5.0, negative
719,5.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
720,9.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
721,5.0,7.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
722,9.0,8.0,8.0,8.0,5.0,4.0,4.0,6.0, negative
723,5.0,7.0,7.0,7.0,4.0,5.0,4.0,5.0, negative
724,5.0,7.0,7.0,5.0,4.0,3.0,5.0,5.0, negative
725,5.0,7.0,7.0,6.0,5.0,5.0,3.0,4.0, negative
726,9.0,8.0,7.0,7.0,6.0,5.0,5.0,6.0, negative
727,5.0,8.0,8.0,6.0,6.0,5.0,6.0,5.0, negative
728,9.0,9.0,9.0,7.0,8.0,7.0,7.0,7.0, negative
729,0.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0, negative
730,5.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
731,9.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0, negative
732,0.0,6.0,4.0,5.0,3.0,3.0,2.0,3.0, negative
733,0.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
734,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
735,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
736,5.0,7.0,6.0,7.0,4.0,4.0,4.0,5.0, negative
737,9.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
738,9.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
739,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
740,5.0,7.0,6.0,8.0,5.0,4.0,5.0,6.0, negative
741,9.0,7.0,7.0,5.0,4.0,3.0,3.0,4.0, negative
742,9.0,8.0,8.0,6.0,6.0,6.0,5.0,6.0, negative
743,5.0,6.0,5.0,8.0,5.0,4.0,6.0,5.0, negative
744,5.0,7.0,7.0,6.0,4.0,4.0,4.0,5.0, negative
745,9.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
746,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
747,9.0,8.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
748,5.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
749,5.0,6.0,6.0,5.0,3.0,2.0,2.0,5.0, negative
750,9.0,6.0,6.0,8.0,3.0,2.0,2.0,3.0, negative
751,5.0,6.0,7.0,5.0,4.0,3.0,3.0,4.0, negative
752,9.0,6.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
753,5.0,7.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
