%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 464
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
316,2.0,5.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,' negative'
317,0.0,4.0,1.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
318,3.0,5.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
319,0.0,5.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
320,1.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
321,3.0,4.0,0.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
322,3.0,5.0,3.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
323,0.0,5.0,0.0,1.0,3.0,3.0,4.0,5.0,2.0,' negative'
324,1.0,4.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
325,1.0,5.0,0.0,1.0,5.0,3.0,3.0,2.0,1.0,' negative'
326,0.0,5.0,1.0,1.0,5.0,6.0,4.0,3.0,1.0,' negative'
327,2.0,5.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
328,1.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
329,3.0,5.0,3.0,1.0,6.0,4.0,3.0,2.0,1.0,' negative'
330,1.0,5.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
331,1.0,5.0,3.0,1.0,5.0,6.0,4.0,3.0,1.0,' negative'
332,2.0,5.0,2.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
333,3.0,5.0,1.0,1.0,6.0,4.0,2.0,1.0,1.0,' negative'
334,2.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
335,1.0,5.0,1.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
336,0.0,5.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
337,0.0,5.0,0.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
338,3.0,4.0,3.0,1.0,6.0,5.0,3.0,1.0,1.0,' negative'
339,2.0,5.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
340,4.0,5.0,9.0,1.0,6.0,6.0,5.0,3.0,1.0,' negative'
341,8.0,5.0,8.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
342,5.0,5.0,2.0,1.0,0.0,2.0,1.0,9.0,8.0,' positive'
343,6.0,5.0,3.0,1.0,1.0,5.0,1.0,8.0,7.0,' positive'
344,8.0,5.0,8.0,1.0,6.0,6.0,1.0,2.0,2.0,' positive'
345,8.0,4.0,8.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
346,8.0,5.0,8.0,3.0,6.0,2.0,1.0,2.0,2.0,' positive'
347,5.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
348,7.0,5.0,7.0,2.0,6.0,6.0,1.0,1.0,2.0,' positive'
349,6.0,5.0,3.0,1.0,3.0,6.0,1.0,5.0,4.0,' positive'
350,8.0,5.0,8.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
351,6.0,5.0,3.0,1.0,3.0,5.0,1.0,6.0,4.0,' positive'
352,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
353,6.0,5.0,3.0,2.0,1.0,6.0,1.0,8.0,7.0,' positive'
354,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
355,9.0,7.0,7.0,1.0,5.0,5.0,0.0,4.0,4.0,' positive'
356,6.0,5.0,2.0,1.0,3.0,6.0,1.0,5.0,4.0,' positive'
357,8.0,5.0,8.0,1.0,6.0,6.0,1.0,2.0,2.0,' positive'
358,6.0,5.0,2.0,1.0,2.0,5.0,1.0,6.0,5.0,' positive'
359,8.0,5.0,8.0,3.0,6.0,5.0,1.0,2.0,2.0,' positive'
360,6.0,5.0,3.0,1.0,3.0,6.0,1.0,5.0,4.0,' positive'
361,5.0,5.0,2.0,1.0,1.0,6.0,1.0,7.0,6.0,' positive'
362,5.0,5.0,0.0,6.0,1.0,5.0,1.0,7.0,6.0,' positive'
363,7.0,5.0,7.0,2.0,6.0,5.0,1.0,2.0,2.0,' positive'
364,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
365,6.0,4.0,2.0,1.0,2.0,5.0,1.0,6.0,5.0,' positive'
366,7.0,5.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,' positive'
367,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
368,6.0,4.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
369,7.0,5.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,' positive'
370,5.0,5.0,2.0,1.0,7.0,7.0,1.0,0.0,0.0,' positive'
371,8.0,5.0,8.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
372,7.0,4.0,7.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
373,6.0,5.0,3.0,1.0,2.0,5.0,1.0,6.0,4.0,' positive'
374,7.0,5.0,7.0,4.0,6.0,5.0,1.0,2.0,2.0,' positive'
375,7.0,5.0,7.0,1.0,6.0,3.0,1.0,2.0,2.0,' positive'
376,6.0,5.0,2.0,1.0,2.0,6.0,1.0,6.0,5.0,' positive'
377,6.0,5.0,2.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
378,6.0,5.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,' positive'
379,7.0,5.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,' positive'
380,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
381,6.0,5.0,2.0,2.0,1.0,3.0,1.0,8.0,7.0,' positive'
382,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
383,5.0,4.0,1.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
384,6.0,5.0,3.0,1.0,3.0,6.0,1.0,5.0,4.0,' positive'
385,8.0,4.0,8.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
386,6.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,' positive'
387,6.0,5.0,3.0,1.0,3.0,4.0,1.0,5.0,4.0,' positive'
388,6.0,5.0,3.0,1.0,1.0,6.0,1.0,8.0,7.0,' positive'
389,7.0,5.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,' positive'
390,6.0,5.0,3.0,2.0,3.0,5.0,1.0,5.0,4.0,' positive'
391,5.0,5.0,2.0,2.0,1.0,5.0,1.0,8.0,7.0,' positive'
392,5.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,7.0,' positive'
393,6.0,5.0,3.0,1.0,3.0,6.0,1.0,5.0,4.0,' positive'
394,8.0,5.0,8.0,2.0,6.0,5.0,1.0,2.0,2.0,' positive'
395,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
396,6.0,5.0,3.0,2.0,1.0,6.0,1.0,8.0,7.0,' positive'
397,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
398,6.0,5.0,3.0,1.0,2.0,6.0,1.0,6.0,5.0,' positive'
399,7.0,5.0,7.0,2.0,6.0,5.0,1.0,2.0,2.0,' positive'
400,6.0,4.0,2.0,1.0,1.0,6.0,1.0,8.0,7.0,' positive'
401,8.0,5.0,8.0,1.0,6.0,6.0,1.0,2.0,2.0,' positive'
402,5.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,7.0,' positive'
403,5.0,4.0,1.0,1.0,1.0,6.0,1.0,7.0,6.0,' positive'
404,7.0,5.0,7.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
405,7.0,5.0,7.0,2.0,6.0,5.0,1.0,2.0,2.0,' positive'
406,8.0,5.0,8.0,3.0,6.0,5.0,1.0,2.0,2.0,' positive'
407,6.0,5.0,3.0,2.0,1.0,5.0,1.0,8.0,7.0,' positive'
408,5.0,5.0,2.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
409,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
410,6.0,5.0,3.0,1.0,1.0,6.0,1.0,8.0,7.0,' positive'
411,7.0,5.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,' positive'
412,5.0,5.0,2.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
413,6.0,4.0,3.0,1.0,3.0,6.0,1.0,5.0,4.0,' positive'
414,7.0,5.0,7.0,2.0,6.0,5.0,1.0,2.0,2.0,' positive'
415,6.0,5.0,3.0,1.0,3.0,6.0,1.0,5.0,4.0,' positive'
416,7.0,5.0,7.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
417,5.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
418,5.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
419,6.0,5.0,3.0,0.0,3.0,5.0,1.0,5.0,4.0,' positive'
420,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
421,8.0,5.0,8.0,1.0,6.0,6.0,1.0,2.0,2.0,' positive'
422,5.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
423,6.0,5.0,2.0,1.0,2.0,5.0,1.0,6.0,5.0,' positive'
424,6.0,4.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
425,6.0,5.0,2.0,1.0,2.0,5.0,1.0,6.0,5.0,' positive'
426,6.0,5.0,3.0,1.0,3.0,6.0,1.0,5.0,4.0,' positive'
427,6.0,5.0,2.0,1.0,3.0,4.0,1.0,5.0,4.0,' positive'
428,6.0,5.0,3.0,1.0,3.0,4.0,1.0,5.0,4.0,' positive'
429,6.0,5.0,3.0,1.0,3.0,3.0,1.0,5.0,4.0,' positive'
430,6.0,5.0,3.0,1.0,3.0,4.0,1.0,5.0,4.0,' positive'
431,5.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
432,6.0,5.0,3.0,2.0,1.0,6.0,1.0,8.0,7.0,' positive'
433,6.0,5.0,2.0,2.0,1.0,6.0,1.0,8.0,7.0,' positive'
434,8.0,5.0,8.0,2.0,6.0,5.0,1.0,2.0,2.0,' positive'
435,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
436,7.0,5.0,7.0,1.0,6.0,6.0,1.0,2.0,2.0,' positive'
437,6.0,5.0,2.0,2.0,2.0,5.0,1.0,6.0,5.0,' positive'
438,9.0,6.0,7.0,1.0,5.0,5.0,0.0,4.0,4.0,' positive'
439,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
440,6.0,5.0,2.0,1.0,2.0,5.0,1.0,6.0,5.0,' positive'
441,6.0,5.0,3.0,1.0,1.0,6.0,1.0,8.0,7.0,' positive'
442,6.0,5.0,2.0,1.0,1.0,5.0,1.0,8.0,7.0,' positive'
443,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
444,7.0,5.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,' positive'
445,5.0,5.0,2.0,1.0,2.0,6.0,1.0,6.0,5.0,' positive'
446,7.0,5.0,7.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
447,6.0,5.0,2.0,1.0,1.0,5.0,1.0,7.0,6.0,' positive'
448,5.0,5.0,2.0,1.0,2.0,5.0,1.0,6.0,5.0,' positive'
449,7.0,5.0,7.0,3.0,6.0,5.0,1.0,2.0,2.0,' positive'
450,6.0,4.0,3.0,1.0,1.0,5.0,1.0,8.0,7.0,' positive'
451,7.0,5.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,' positive'
452,5.0,5.0,1.0,3.0,1.0,5.0,1.0,7.0,6.0,' positive'
453,5.0,5.0,2.0,1.0,2.0,6.0,1.0,6.0,5.0,' positive'
454,8.0,4.0,8.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
455,5.0,5.0,2.0,1.0,1.0,6.0,1.0,7.0,6.0,' positive'
456,7.0,5.0,7.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
457,6.0,4.0,3.0,1.0,3.0,6.0,1.0,6.0,4.0,' positive'
458,6.0,5.0,2.0,1.0,1.0,5.0,1.0,8.0,7.0,' positive'
459,5.0,5.0,1.0,2.0,1.0,5.0,1.0,7.0,6.0,' positive'
460,6.0,5.0,3.0,1.0,3.0,4.0,1.0,5.0,4.0,' positive'
461,6.0,5.0,3.0,1.0,1.0,6.0,1.0,8.0,7.0,' positive'
462,6.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,4.0,' positive'
463,7.0,5.0,7.0,1.0,6.0,5.0,1.0,2.0,2.0,' positive'
