@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,3.0,3.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0,' negativ
171,3.0,2.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
172,5.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,6.0,8.0,' negativ
173,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
174,3.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0,' negativ
175,2.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,' negativ
176,3.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,4.0,' negativ
177,5.0,5.0,9.0,5.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,' negativ
178,6.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,' negativ
179,3.0,3.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,' negativ
180,8.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,7.0,8.0,8.0,5.0,4.0,2.0,2.0,0.0,' negativ
181,4.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,6.0,7.0,' negativ
182,6.0,7.0,6.0,5.0,3.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,3.0,1.0,1.0,5.0,4.0,' negativ
183,6.0,2.0,5.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,7.0,6.0,' negativ
184,4.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,6.0,0.0,5.0,5.0,' negativ
185,5.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,7.0,7.0,' negativ
186,2.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,4.0,0.0,1.0,1.0,1.0,' negativ
187,3.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,4.0,4.0,' negativ
188,8.0,6.0,8.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,0.0,6.0,6.0,' negativ
189,8.0,5.0,9.0,5.0,2.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,3.0,1.0,4.0,8.0,6.0,8.0,' negativ
190,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,' negativ
191,5.0,7.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,2.0,5.0,5.0,5.0,6.0,' negativ
192,4.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,3.0,1.0,0.0,' negativ
193,4.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0,' negativ
194,4.0,2.0,3.0,0.0,1.0,3.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,' negativ
195,3.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,' negativ
196,7.0,6.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0,1.0,3.0,1.0,' negativ
197,9.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,5.0,4.0,5.0,1.0,0.0,' negativ
198,3.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,' negativ
199,2.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,' negativ
200,8.0,5.0,7.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0,' negativ
201,4.0,3.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,6.0,8.0,' negativ
202,6.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,8.0,0.0,8.0,8.0,' negativ
203,7.0,7.0,7.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,3.0,4.0,6.0,2.0,4.0,2.0,5.0,6.0,' negativ
204,6.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,8.0,3.0,4.0,6.0,3.0,6.0,' negativ
205,3.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,' negativ
206,8.0,9.0,8.0,3.0,1.0,2.0,8.0,0.0,7.0,7.0,6.0,7.0,7.0,4.0,3.0,2.0,3.0,1.0,' negativ
207,3.0,3.0,4.0,0.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0,' negativ
208,6.0,6.0,6.0,4.0,2.0,1.0,6.0,1.0,4.0,5.0,4.0,5.0,7.0,4.0,3.0,6.0,4.0,2.0,' negativ
209,3.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,' negativ
210,3.0,2.0,4.0,1.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0,' negativ
211,7.0,7.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,3.0,5.0,1.0,4.0,5.0,' negativ
212,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,4.0,5.0,3.0,4.0,' negativ
213,6.0,7.0,9.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,6.0,7.0,9.0,4.0,2.0,3.0,2.0,1.0,' negativ
214,3.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,8.0,8.0,' negativ
215,5.0,3.0,6.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0,8.0,' negativ
216,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0,' negativ
217,5.0,4.0,8.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,0.0,8.0,4.0,6.0,' negativ
218,4.0,4.0,5.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,4.0,6.0,' negativ
219,1.0,5.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0,2.0,2.0,' negativ
220,4.0,3.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,' negativ
221,4.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,5.0,0.0,6.0,6.0,' negativ
222,3.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0,' negativ
223,6.0,5.0,7.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,0.0,1.0,1.0,6.0,7.0,' negativ
224,3.0,5.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,3.0,5.0,' negativ
225,3.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,3.0,6.0,3.0,2.0,2.0,' negativ
226,4.0,5.0,6.0,1.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,' negativ
227,3.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,' negativ
228,5.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,6.0,7.0,' negativ
229,5.0,5.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,7.0,7.0,' negativ
230,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,0.0,' negativ
231,8.0,7.0,7.0,4.0,1.0,0.0,7.0,0.0,6.0,5.0,7.0,7.0,7.0,4.0,0.0,4.0,3.0,1.0,' negativ
232,7.0,8.0,8.0,5.0,2.0,3.0,7.0,1.0,5.0,7.0,4.0,6.0,7.0,3.0,0.0,4.0,3.0,5.0,' negativ
233,8.0,7.0,8.0,6.0,3.0,0.0,9.0,0.0,8.0,6.0,8.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,' negativ
234,1.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,4.0,0.0,3.0,1.0,1.0,' negativ
235,6.0,6.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,6.0,5.0,6.0,6.0,3.0,2.0,4.0,4.0,5.0,' negativ
236,3.0,3.0,4.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,5.0,' negativ
237,5.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,6.0,3.0,1.0,0.0,2.0,4.0,' negativ
238,4.0,5.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,5.0,' negativ
239,5.0,5.0,6.0,9.0,8.0,7.0,2.0,5.0,1.0,5.0,9.0,2.0,5.0,9.0,5.0,2.0,3.0,4.0,' negativ
240,6.0,9.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,2.0,4.0,3.0,5.0,' negativ
241,4.0,1.0,3.0,2.0,3.0,6.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,6.0,' negativ
242,4.0,3.0,7.0,2.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,' negativ
243,3.0,5.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,0.0,3.0,4.0,' negativ
244,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
245,8.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,0.0,1.0,0.0,' negativ
246,3.0,3.0,2.0,1.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,5.0,6.0,' negativ
247,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,' negativ
248,1.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0,' negativ
249,3.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0,' negativ
250,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,' negativ
251,1.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,' negativ
252,3.0,0.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,5.0,6.0,' negativ
253,2.0,4.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0,3.0,' negativ
254,6.0,7.0,9.0,3.0,1.0,4.0,7.0,1.0,5.0,7.0,4.0,5.0,5.0,2.0,1.0,6.0,4.0,6.0,' negativ
255,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,' negativ
256,5.0,0.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,8.0,7.0,' negativ
257,5.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,' negativ
258,6.0,5.0,8.0,4.0,2.0,3.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0,' negativ
259,2.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,0.0,' negativ
260,3.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,9.0,5.0,7.0,' negativ
261,8.0,7.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,3.0,4.0,6.0,3.0,5.0,' negativ
262,3.0,1.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,8.0,5.0,6.0,' negativ
263,2.0,1.0,3.0,1.0,2.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,5.0,6.0,' negativ
264,6.0,5.0,7.0,6.0,4.0,1.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,2.0,5.0,3.0,' negativ
265,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,' negativ
266,2.0,1.0,3.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,' negativ
267,4.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,7.0,3.0,2.0,1.0,' negativ
268,4.0,5.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,1.0,5.0,5.0,' negativ
269,4.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,' negativ
270,4.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,' negativ
271,6.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,2.0,5.0,6.0,' negativ
272,7.0,7.0,8.0,7.0,4.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,5.0,3.0,5.0,2.0,0.0,' negativ
273,5.0,9.0,9.0,6.0,4.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,3.0,0.0,1.0,3.0,3.0,' negativ
274,6.0,7.0,7.0,4.0,3.0,1.0,6.0,1.0,4.0,6.0,5.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0,' negativ
275,4.0,1.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,4.0,6.0,' negativ
276,4.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,5.0,5.0,' negativ
277,4.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,6.0,8.0,' negativ
278,5.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,6.0,6.0,' negativ
279,4.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0,1.0,' negativ
280,2.0,4.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,5.0,' negativ
281,7.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,9.0,3.0,4.0,0.0,3.0,4.0,' negativ
282,4.0,2.0,2.0,1.0,2.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,8.0,8.0,' negativ
283,8.0,7.0,9.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,6.0,' negativ
284,6.0,5.0,5.0,5.0,4.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,3.0,1.0,3.0,7.0,5.0,' negativ
285,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,' negativ
286,1.0,3.0,3.0,1.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,' negativ
287,5.0,7.0,9.0,3.0,1.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,3.0,5.0,5.0,3.0,4.0,' negativ
288,4.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,4.0,' negativ
289,7.0,8.0,9.0,6.0,3.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,2.0,3.0,5.0,4.0,6.0,' negativ
290,7.0,6.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,3.0,3.0,0.0,' negativ
291,8.0,8.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,6.0,0.0,4.0,4.0,' negativ
292,2.0,2.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,' negativ
293,6.0,8.0,8.0,3.0,1.0,4.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,3.0,2.0,2.0,3.0,5.0,' negativ
294,3.0,4.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,' negativ
295,5.0,4.0,6.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,6.0,5.0,' negativ
296,3.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,' negativ
297,7.0,7.0,7.0,5.0,3.0,3.0,7.0,1.0,5.0,7.0,4.0,6.0,5.0,3.0,1.0,5.0,3.0,4.0,' negativ
298,3.0,1.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,' negativ
299,4.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,' negativ
300,2.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,' negativ
301,7.0,9.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,4.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
302,2.0,1.0,6.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,' negativ
303,7.0,6.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0,' negativ
304,7.0,7.0,8.0,3.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,7.0,3.0,2.0,4.0,3.0,4.0,' negativ
305,5.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,5.0,' negativ
306,8.0,8.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,0.0,7.0,4.0,6.0,' negativ
307,7.0,7.0,8.0,2.0,0.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,3.0,0.0,7.0,3.0,5.0,' negativ
308,6.0,8.0,8.0,5.0,2.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,0.0,2.0,3.0,5.0,' negativ
309,3.0,0.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0,' negativ
310,4.0,0.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,8.0,4.0,5.0,' negativ
311,3.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
312,3.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0,' negativ
313,7.0,7.0,9.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,3.0,0.0,7.0,3.0,6.0,' negativ
314,0.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,' negativ
315,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0,' negativ
316,4.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
317,7.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,5.0,6.0,4.0,6.0,5.0,2.0,0.0,5.0,4.0,7.0,' negativ
318,8.0,5.0,9.0,3.0,1.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,5.0,5.0,6.0,' negativ
319,5.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,7.0,8.0,' negativ
320,3.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
321,8.0,8.0,9.0,2.0,0.0,2.0,9.0,0.0,9.0,7.0,7.0,8.0,8.0,5.0,2.0,7.0,0.0,1.0,' negativ
322,3.0,2.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,0.0,3.0,2.0,' negativ
323,4.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,2.0,2.0,0.0,' negativ
324,6.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,6.0,' negativ
325,6.0,5.0,9.0,5.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,' negativ
326,8.0,8.0,7.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,7.0,8.0,8.0,5.0,3.0,2.0,2.0,0.0,' negativ
327,3.0,0.0,2.0,1.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0,' negativ
328,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,5.0,5.0,4.0,1.0,0.0,' negativ
329,3.0,3.0,3.0,1.0,2.0,2.0,2.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,6.0,7.0,' negativ
330,5.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,6.0,' negativ
331,3.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,1.0,' negativ
332,1.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,' negativ
333,3.0,4.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,' negativ
334,3.0,5.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,2.0,4.0,1.0,5.0,5.0,' negativ
335,8.0,8.0,8.0,7.0,4.0,1.0,8.0,0.0,7.0,6.0,7.0,8.0,7.0,4.0,4.0,3.0,3.0,1.0,' negativ
336,3.0,1.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0,' negativ
337,3.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,4.0,5.0,' negativ
338,6.0,0.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,5.0,8.0,7.0,' negativ
339,5.0,0.0,3.0,1.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,' negativ
340,5.0,4.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,' negativ
341,3.0,5.0,5.0,0.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,' negativ
342,7.0,8.0,9.0,5.0,3.0,3.0,6.0,1.0,4.0,7.0,4.0,5.0,7.0,3.0,4.0,4.0,4.0,4.0,' negativ
