@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,8.0,9.0,9.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,4.0,0.0,5.0,1.0,0.0,' negativ
171,3.0,3.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0,' negativ
172,2.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,0.0,2.0,3.0,' negativ
173,3.0,2.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
174,6.0,3.0,7.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,' negativ
175,2.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,' negativ
176,3.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,' negativ
177,3.0,4.0,5.0,1.0,0.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,' negativ
178,2.0,2.0,4.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,' negativ
179,5.0,5.0,8.0,6.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,' negativ
180,3.0,4.0,5.0,7.0,6.0,6.0,2.0,5.0,2.0,5.0,3.0,1.0,4.0,5.0,4.0,4.0,2.0,3.0,' negativ
181,3.0,3.0,5.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,' negativ
182,4.0,0.0,2.0,2.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,6.0,' negativ
183,8.0,8.0,8.0,3.0,0.0,1.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,4.0,4.0,2.0,2.0,0.0,' negativ
184,4.0,1.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,' negativ
185,6.0,7.0,6.0,5.0,3.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,2.0,1.0,1.0,5.0,4.0,' negativ
186,6.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,7.0,6.0,' negativ
187,4.0,3.0,5.0,3.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,0.0,5.0,5.0,' negativ
188,5.0,1.0,4.0,5.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,7.0,7.0,' negativ
189,3.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,' negativ
190,2.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,' negativ
191,3.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,' negativ
192,8.0,7.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0,' negativ
193,8.0,6.0,8.0,5.0,1.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,6.0,0.0,6.0,6.0,' negativ
194,8.0,5.0,9.0,6.0,2.0,3.0,6.0,1.0,4.0,5.0,5.0,5.0,3.0,0.0,4.0,8.0,6.0,8.0,' negativ
195,4.0,4.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0,' negativ
196,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,' negativ
197,5.0,7.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,5.0,5.0,5.0,6.0,' negativ
198,4.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,' negativ
199,7.0,6.0,7.0,5.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,1.0,3.0,1.0,' negativ
200,9.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,4.0,4.0,5.0,1.0,0.0,' negativ
201,3.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,' negativ
202,2.0,3.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,' negativ
203,8.0,5.0,7.0,5.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0,' negativ
204,3.0,3.0,5.0,2.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,' negativ
205,4.0,3.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0,' negativ
206,6.0,3.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,8.0,0.0,8.0,8.0,' negativ
207,7.0,7.0,7.0,4.0,1.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,4.0,2.0,5.0,6.0,' negativ
208,3.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,' negativ
209,8.0,9.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,7.0,6.0,7.0,7.0,3.0,3.0,2.0,3.0,1.0,' negativ
210,3.0,3.0,5.0,1.0,0.0,3.0,3.0,5.0,2.0,4.0,1.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,' negativ
211,5.0,4.0,7.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,8.0,5.0,6.0,7.0,' negativ
212,3.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,' negativ
213,3.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,' negativ
214,3.0,2.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,' negativ
215,7.0,7.0,8.0,5.0,1.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,5.0,1.0,4.0,5.0,' negativ
216,6.0,7.0,9.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,9.0,3.0,2.0,3.0,2.0,1.0,' negativ
217,3.0,3.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0,8.0,8.0,' negativ
218,5.0,4.0,8.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,8.0,4.0,6.0,' negativ
219,4.0,4.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0,' negativ
220,1.0,5.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,' negativ
221,4.0,4.0,5.0,4.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0,' negativ
222,3.0,5.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,5.0,' negativ
223,3.0,4.0,5.0,3.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,' negativ
224,4.0,5.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,' negativ
225,2.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,' negativ
226,3.0,5.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,' negativ
227,5.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,5.0,' negativ
228,5.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,7.0,' negativ
229,5.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,6.0,' negativ
230,5.0,5.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,7.0,7.0,' negativ
231,8.0,7.0,7.0,4.0,1.0,0.0,7.0,1.0,6.0,5.0,7.0,6.0,6.0,4.0,0.0,4.0,3.0,1.0,' negativ
232,7.0,8.0,8.0,5.0,2.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,0.0,4.0,3.0,5.0,' negativ
233,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,' negativ
234,8.0,7.0,8.0,6.0,3.0,0.0,9.0,0.0,8.0,6.0,8.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,' negativ
235,1.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,' negativ
236,6.0,6.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,6.0,6.0,6.0,5.0,2.0,2.0,4.0,4.0,5.0,' negativ
237,3.0,3.0,4.0,2.0,1.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,5.0,' negativ
238,5.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0,' negativ
239,4.0,5.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,5.0,' negativ
240,5.0,5.0,6.0,9.0,9.0,7.0,2.0,5.0,1.0,5.0,9.0,2.0,4.0,9.0,5.0,2.0,3.0,4.0,' negativ
241,3.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,' negativ
242,4.0,3.0,7.0,3.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,5.0,7.0,' negativ
243,3.0,5.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0,4.0,' negativ
244,5.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
245,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,' negativ
246,6.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,4.0,7.0,7.0,' negativ
247,3.0,3.0,3.0,2.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,5.0,6.0,' negativ
248,2.0,1.0,5.0,3.0,1.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,4.0,5.0,' negativ
249,6.0,7.0,9.0,3.0,0.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,' negativ
250,5.0,1.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,8.0,' negativ
251,7.0,5.0,8.0,5.0,2.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,6.0,' negativ
252,3.0,2.0,4.0,4.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,6.0,6.0,' negativ
253,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,' negativ
254,1.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,' negativ
255,3.0,0.0,5.0,3.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,6.0,' negativ
256,2.0,4.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,' negativ
257,6.0,7.0,9.0,4.0,0.0,4.0,7.0,1.0,5.0,7.0,4.0,5.0,4.0,1.0,1.0,6.0,4.0,6.0,' negativ
258,3.0,3.0,4.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,2.0,5.0,5.0,' negativ
259,5.0,0.0,4.0,4.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,7.0,' negativ
260,3.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,' negativ
261,2.0,4.0,4.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,' negativ
262,4.0,2.0,7.0,5.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,6.0,5.0,6.0,' negativ
263,3.0,0.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,7.0,' negativ
264,2.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,5.0,6.0,' negativ
265,2.0,1.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,' negativ
266,4.0,3.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,7.0,3.0,2.0,1.0,' negativ
267,2.0,2.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,0.0,1.0,1.0,' negativ
268,4.0,5.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0,' negativ
269,4.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,' negativ
270,6.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,5.0,6.0,' negativ
271,7.0,7.0,8.0,7.0,4.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,4.0,3.0,5.0,2.0,0.0,' negativ
272,3.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,5.0,0.0,2.0,3.0,' negativ
273,5.0,9.0,9.0,6.0,4.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,1.0,3.0,3.0,' negativ
274,6.0,7.0,7.0,5.0,2.0,1.0,6.0,1.0,4.0,6.0,5.0,5.0,6.0,3.0,2.0,3.0,5.0,3.0,' negativ
275,5.0,1.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,7.0,' negativ
276,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,7.0,6.0,8.0,' negativ
277,5.0,3.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0,' negativ
278,1.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,' negativ
279,2.0,4.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,4.0,5.0,' negativ
280,7.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,8.0,2.0,4.0,0.0,3.0,4.0,' negativ
281,4.0,2.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,8.0,8.0,' negativ
282,8.0,7.0,9.0,6.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0,' negativ
283,5.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,4.0,0.0,5.0,5.0,' negativ
284,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,0.0,1.0,0.0,' negativ
285,6.0,5.0,5.0,5.0,3.0,1.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,2.0,1.0,3.0,7.0,5.0,' negativ
286,2.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,' negativ
287,1.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,' negativ
288,5.0,7.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,5.0,5.0,3.0,4.0,' negativ
289,4.0,2.0,2.0,2.0,1.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0,' negativ
290,4.0,3.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0,' negativ
291,7.0,6.0,7.0,4.0,0.0,0.0,7.0,1.0,6.0,5.0,7.0,6.0,5.0,4.0,1.0,3.0,3.0,0.0,' negativ
292,2.0,2.0,4.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,' negativ
293,3.0,4.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,' negativ
294,5.0,4.0,6.0,6.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,3.0,6.0,5.0,' negativ
295,3.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,' negativ
296,7.0,7.0,7.0,5.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,1.0,5.0,3.0,4.0,' negativ
297,5.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,5.0,1.0,5.0,3.0,4.0,5.0,' negativ
298,3.0,1.0,5.0,2.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,' negativ
299,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,' negativ
300,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,' negativ
301,7.0,9.0,8.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
302,2.0,1.0,6.0,2.0,0.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,' negativ
303,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,' negativ
304,7.0,7.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,7.0,2.0,2.0,4.0,3.0,4.0,' negativ
305,8.0,7.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,4.0,5.0,0.0,1.0,0.0,' negativ
306,5.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0,' negativ
307,8.0,8.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,7.0,4.0,6.0,' negativ
308,5.0,3.0,5.0,2.0,0.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,5.0,' negativ
309,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,' negativ
310,6.0,8.0,8.0,5.0,2.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,0.0,2.0,3.0,5.0,' negativ
311,7.0,7.0,7.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,' negativ
312,3.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,2.0,1.0,' negativ
313,5.0,4.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,0.0,3.0,3.0,5.0,' negativ
314,4.0,0.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,4.0,5.0,' negativ
315,5.0,4.0,7.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0,' negativ
316,6.0,8.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,5.0,6.0,3.0,4.0,' negativ
317,3.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,' negativ
318,3.0,1.0,4.0,2.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,' negativ
319,0.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,' negativ
320,4.0,3.0,4.0,4.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,9.0,2.0,9.0,9.0,' negativ
321,3.0,1.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,' negativ
322,4.0,2.0,4.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
323,4.0,3.0,5.0,6.0,5.0,7.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,5.0,2.0,2.0,3.0,4.0,' negativ
324,7.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,5.0,6.0,5.0,6.0,5.0,1.0,0.0,5.0,4.0,7.0,' negativ
325,8.0,5.0,8.0,4.0,1.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0,' negativ
326,5.0,5.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,7.0,8.0,' negativ
327,3.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,' negativ
328,8.0,8.0,8.0,3.0,0.0,2.0,9.0,0.0,9.0,7.0,7.0,8.0,8.0,4.0,2.0,7.0,0.0,1.0,' negativ
329,3.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,2.0,' negativ
330,4.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,2.0,2.0,0.0,' negativ
331,6.0,3.0,6.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,6.0,2.0,5.0,6.0,' negativ
332,3.0,2.0,3.0,2.0,1.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,8.0,' negativ
333,6.0,5.0,8.0,6.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0,' negativ
334,8.0,8.0,7.0,5.0,1.0,1.0,8.0,0.0,7.0,7.0,7.0,7.0,8.0,4.0,3.0,2.0,2.0,0.0,' negativ
335,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0,' negativ
336,3.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0,' negativ
337,3.0,3.0,4.0,4.0,4.0,5.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,' negativ
338,3.0,3.0,6.0,1.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,' negativ
339,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,1.0,3.0,1.0,0.0,2.0,4.0,5.0,4.0,1.0,0.0,' negativ
340,3.0,3.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,7.0,' negativ
341,5.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,' negativ
342,1.0,1.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,' negativ
