@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD2yeast-0-2-5-7-9_vs_3-6-8-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
349,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
350,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
351,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
352,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
353,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
354,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
355,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
356,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
357,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
358,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
359,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
360,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
361,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
362,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
363,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
364,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
365,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
366,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
367,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
368,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
369,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
370,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
371,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
372,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
373,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
374,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
375,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
376,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
377,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
378,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
379,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
380,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
381,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
382,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
383,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
384,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
385,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
386,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
387,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
388,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
389,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
390,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
391,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
392,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
393,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
394,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
395,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
396,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
397,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
398,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
399,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
400,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
401,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
402,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
403,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
404,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
405,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
406,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
407,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
408,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
409,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
410,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
411,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
412,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
413,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
414,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
415,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
416,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
417,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
418,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
419,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
420,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
421,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
422,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
423,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
424,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
425,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
426,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
427,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
428,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
429,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
430,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
431,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
432,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
433,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
434,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
435,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
436,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
437,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
438,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
439,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
440,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
441,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
442,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
443,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
444,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
445,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
446,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
447,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
448,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
449,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
450,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
451,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
452,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
453,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
454,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
455,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
456,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
457,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,' negativ
458,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
459,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
460,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
461,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
462,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
463,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
464,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
465,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
466,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
467,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
468,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
469,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
470,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
471,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
472,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
473,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
474,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
475,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
476,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
477,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
478,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
479,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
480,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
481,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
482,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
483,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
484,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
485,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
486,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
487,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
488,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
489,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
490,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
491,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
492,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
493,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
494,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
495,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
496,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
497,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
498,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
499,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
500,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
501,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
502,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
503,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
504,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
505,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
506,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
507,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
508,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
509,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
510,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
511,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
512,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
513,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
514,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
515,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
516,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
517,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
518,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
519,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
520,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
521,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
522,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
523,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
524,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
525,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
526,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
527,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
528,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
529,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
530,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
531,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
532,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
533,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
534,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
535,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
536,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
537,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
538,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
539,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
540,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
541,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
542,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
543,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
544,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
545,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
546,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
547,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
548,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
549,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
550,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
551,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
552,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
553,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
554,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
555,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
556,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
557,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
558,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
559,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
560,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
561,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
562,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
563,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
564,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
565,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
566,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
567,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
568,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
569,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
570,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
571,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
572,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
573,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
574,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
575,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
576,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
577,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
578,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
579,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
580,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
581,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
582,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
583,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
584,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
585,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
586,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
587,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
589,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
591,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
592,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
593,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
594,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
595,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
596,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
597,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
598,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
599,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
600,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
602,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
603,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
604,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
605,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
606,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
607,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
608,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
609,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
610,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
611,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
612,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
613,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
614,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
615,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
616,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
617,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
618,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
620,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
621,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
622,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
623,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
624,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
625,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
626,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
627,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
628,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
629,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
630,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
631,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
632,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
633,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
634,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
635,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
636,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
637,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
638,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
639,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
640,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
641,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
642,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
643,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
644,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
645,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
646,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
647,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
648,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,' negativ
649,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
650,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
651,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
652,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
653,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
654,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
655,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
656,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
657,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
658,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
659,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
660,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
661,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
662,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
663,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
664,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
665,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
666,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
667,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
668,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
669,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
670,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
671,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
672,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
673,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
674,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
675,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
676,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
677,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
678,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
679,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
680,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
681,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
682,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
683,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
684,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
685,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
686,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
687,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
688,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
689,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
690,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
691,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
692,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
693,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
694,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
695,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
696,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
697,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
698,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
699,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
700,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
