,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
180,8.0,7.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,6.0,0.0,6.0,6.0, negative
181,8.0,5.0,9.0,6.0,2.0,2.0,6.0,1.0,4.0,5.0,4.0,5.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
182,4.0,4.0,6.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0, negative
183,1.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0, negative
184,5.0,7.0,9.0,6.0,3.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,5.0,5.0,5.0,6.0, negative
185,4.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0, negative
186,3.0,2.0,3.0,1.0,1.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0, negative
187,3.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
188,6.0,7.0,7.0,5.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,1.0,3.0,1.0, negative
189,9.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,4.0,4.0,5.0,1.0,0.0, negative
190,2.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0, negative
191,7.0,6.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
192,3.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0, negative
193,4.0,3.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0, negative
194,7.0,7.0,7.0,4.0,2.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,5.0,1.0,4.0,2.0,5.0,6.0, negative
195,6.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,8.0,2.0,4.0,6.0,3.0,6.0, negative
196,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0, negative
197,3.0,4.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0,3.0,2.0,3.0, negative
198,6.0,7.0,6.0,4.0,2.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,6.0,4.0,2.0, negative
199,5.0,4.0,7.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,8.0,5.0,6.0,7.0, negative
200,2.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0, negative
201,3.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0, negative
202,2.0,2.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0, negative
203,6.0,8.0,8.0,4.0,1.0,2.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,5.0,1.0,4.0,5.0, negative
204,6.0,8.0,8.0,6.0,3.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,4.0,5.0,3.0,4.0, negative
205,6.0,8.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,6.0,7.0,9.0,3.0,2.0,3.0,2.0,1.0, negative
206,3.0,4.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,3.0,8.0,8.0, negative
207,4.0,4.0,6.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,8.0, negative
208,3.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0, negative
209,5.0,4.0,8.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,8.0,4.0,6.0, negative
210,3.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,2.0,5.0,2.0,4.0,6.0, negative
211,4.0,3.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,5.0, negative
212,3.0,4.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,0.0,6.0,6.0, negative
213,2.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
214,6.0,6.0,7.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,6.0,7.0, negative
215,3.0,5.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,5.0,1.0,3.0,5.0, negative
216,2.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0, negative
217,5.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,6.0,5.0, negative
218,5.0,5.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,6.0, negative
219,5.0,5.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,7.0,7.0, negative
220,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0, negative
221,8.0,7.0,7.0,4.0,1.0,0.0,7.0,1.0,6.0,5.0,6.0,7.0,6.0,4.0,0.0,4.0,3.0,1.0, negative
222,7.0,9.0,8.0,5.0,2.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,0.0,4.0,3.0,5.0, negative
223,1.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0, negative
224,7.0,8.0,8.0,6.0,3.0,0.0,9.0,0.0,8.0,6.0,8.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0, negative
225,6.0,7.0,9.0,6.0,3.0,2.0,7.0,1.0,5.0,6.0,5.0,6.0,5.0,2.0,2.0,4.0,4.0,5.0, negative
226,3.0,4.0,4.0,2.0,1.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,5.0, negative
227,4.0,6.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0, negative
228,4.0,5.0,6.0,9.0,9.0,7.0,2.0,5.0,1.0,5.0,9.0,2.0,4.0,9.0,5.0,2.0,3.0,4.0, negative
229,6.0,9.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,2.0,4.0,3.0,5.0, negative
230,2.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
231,3.0,1.0,4.0,3.0,3.0,5.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,6.0, negative
232,2.0,5.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0,4.0, negative
233,5.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
234,8.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,0.0,1.0,0.0, negative
235,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0, negative
236,5.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,7.0,7.0, negative
237,2.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,5.0,6.0, negative
238,2.0,1.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0, negative
239,6.0,7.0,9.0,3.0,0.0,2.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0, negative
240,5.0,2.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,8.0, negative
241,7.0,5.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,5.0,5.0,6.0, negative
242,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,6.0,6.0, negative
243,1.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,2.0, negative
244,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0, negative
245,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0, negative
246,1.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0, negative
247,2.0,4.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0, negative
248,6.0,7.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,4.0,1.0,1.0,6.0,4.0,6.0, negative
249,3.0,4.0,4.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,2.0,5.0,5.0, negative
250,2.0,3.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0, negative
251,5.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0, negative
252,5.0,5.0,8.0,5.0,2.0,3.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0, negative
253,2.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0, negative
254,3.0,2.0,7.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,6.0,5.0,6.0, negative
255,3.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,7.0, negative
256,7.0,7.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,4.0,6.0,3.0,5.0, negative
257,2.0,1.0,6.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,8.0,5.0,6.0, negative
258,2.0,1.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,5.0,6.0, negative
259,6.0,5.0,7.0,6.0,4.0,1.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,3.0, negative
260,2.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
261,2.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,1.0, negative
262,3.0,6.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0, negative
263,3.0,5.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0, negative
264,6.0,6.0,6.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,1.0,5.0,2.0,5.0,6.0, negative
265,3.0,4.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,5.0,0.0,2.0,3.0, negative
266,3.0,2.0,5.0,3.0,3.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,6.0, negative
267,3.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0, negative
268,4.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,7.0, negative
269,1.0,3.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0, negative
270,4.0,3.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,4.0,2.0,1.0, negative
271,1.0,4.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,4.0,5.0, negative
272,7.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,8.0,2.0,4.0,0.0,3.0,4.0, negative
273,3.0,2.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,8.0,8.0, negative
274,7.0,7.0,9.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0, negative
275,5.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,0.0,5.0,5.0, negative
276,2.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,0.0,1.0,0.0, negative
277,6.0,6.0,5.0,5.0,3.0,1.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,1.0,3.0,7.0,5.0, negative
278,0.0,3.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
279,4.0,2.0,2.0,2.0,2.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
280,3.0,4.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0, negative
281,7.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,1.0,3.0,5.0,4.0,6.0, negative
282,7.0,6.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,5.0,4.0,1.0,3.0,3.0,0.0, negative
283,8.0,9.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,6.0,0.0,4.0,4.0, negative
284,1.0,2.0,4.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0, negative
285,6.0,8.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,2.0,2.0,3.0,5.0, negative
286,3.0,4.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0, negative
287,4.0,4.0,6.0,6.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,6.0,5.0, negative
288,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
289,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,3.0,4.0,5.0, negative
290,2.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0, negative
291,3.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
292,1.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0, negative
293,7.0,9.0,8.0,6.0,4.0,3.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
294,1.0,2.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0, negative
295,6.0,7.0,9.0,5.0,1.0,2.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,3.0,5.0,4.0,6.0, negative
296,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,0.0, negative
297,6.0,8.0,8.0,4.0,1.0,2.0,7.0,1.0,6.0,7.0,4.0,6.0,7.0,2.0,2.0,4.0,3.0,4.0, negative
298,7.0,8.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,4.0,5.0,0.0,1.0,0.0, negative
299,4.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,5.0,5.0, negative
300,7.0,8.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,0.0,7.0,4.0,6.0, negative
301,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,5.0, negative
302,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0, negative
303,6.0,8.0,8.0,3.0,0.0,2.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,2.0,0.0,8.0,3.0,5.0, negative
304,6.0,9.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,0.0,2.0,3.0,5.0, negative
305,7.0,8.0,7.0,4.0,1.0,2.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0, negative
306,2.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,2.0,1.0, negative
307,5.0,4.0,7.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,0.0,3.0,3.0,5.0, negative
308,4.0,4.0,7.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,6.0, negative
309,6.0,8.0,9.0,4.0,2.0,2.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,2.0,5.0,6.0,3.0,4.0, negative
310,2.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
311,3.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0, negative
312,7.0,8.0,9.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,0.0,7.0,3.0,6.0, negative
313,3.0,1.0,4.0,2.0,2.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0, negative
314,0.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0, negative
315,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,9.0,2.0,9.0,9.0, negative
316,3.0,2.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
317,4.0,2.0,4.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
318,3.0,3.0,5.0,6.0,5.0,7.0,2.0,5.0,1.0,4.0,3.0,1.0,2.0,5.0,2.0,2.0,3.0,4.0, negative
319,7.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,5.0,6.0,4.0,6.0,5.0,1.0,0.0,5.0,4.0,7.0, negative
320,8.0,6.0,8.0,4.0,1.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0, negative
321,4.0,5.0,4.0,5.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,7.0,8.0, negative
322,2.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
323,8.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,7.0,8.0,8.0,4.0,2.0,7.0,0.0,1.0, negative
324,3.0,2.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,2.0, negative
325,3.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,2.0,2.0,0.0, negative
326,2.0,2.0,3.0,2.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,8.0, negative
327,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,6.0,6.0, negative
328,3.0,0.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0, negative
329,3.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0, negative
330,3.0,4.0,6.0,1.0,1.0,3.0,2.0,5.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0, negative
331,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0, negative
332,3.0,4.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,7.0, negative
333,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,6.0, negative
334,2.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,1.0, negative
335,0.0,2.0,4.0,1.0,0.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0, negative
336,2.0,4.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
337,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
338,7.0,8.0,7.0,4.0,1.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0, negative
339,3.0,2.0,6.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0, negative
340,5.0,0.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,8.0,7.0, negative
341,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0, negative
342,5.0,0.0,3.0,2.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0, negative
343,5.0,4.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,2.0,5.0,6.0, negative
344,3.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0, negative
345,7.0,8.0,9.0,6.0,3.0,3.0,6.0,1.0,4.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,4.0,4.0, negative
346,6.0,8.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,2.0,0.0,1.0,4.0,5.0, negative
347,4.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0,3.0,2.0,7.0,8.0, negative
348,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
349,3.0,0.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,4.0, negative
350,6.0,7.0,6.0,5.0,3.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,5.0,3.0, negative
351,2.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0, negative
352,5.0,8.0,9.0,3.0,0.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,3.0,7.0,3.0,5.0, negative
353,2.0,1.0,4.0,2.0,1.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,3.0, negative
354,3.0,1.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0, negative
355,7.0,8.0,9.0,6.0,3.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,6.0,2.0,3.0,4.0, negative
356,0.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0, negative
357,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0, negative
358,3.0,6.0,6.0,5.0,3.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,0.0,1.0,4.0,4.0, negative
359,3.0,2.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0, negative
360,3.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,5.0, negative
