,0,1,2,3,4,5,6,7,8,9,Class
310,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
311,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
312,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
313,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
314,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
315,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
316,2.0,4.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
317,2.0,4.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0, negative
318,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
319,1.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
320,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
321,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
322,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
323,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
324,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
325,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
326,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
327,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
328,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
329,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
330,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
331,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
332,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
333,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
334,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
335,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
336,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
337,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
338,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
339,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
340,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
341,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
342,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
343,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
344,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
345,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
346,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
347,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
348,2.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
349,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
350,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
351,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
352,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
353,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
354,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
355,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
356,2.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
357,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
358,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
359,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
360,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
361,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
362,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
363,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
364,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
365,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
366,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
367,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
368,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
369,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
370,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
371,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
372,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
373,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
374,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
375,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
376,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
377,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
378,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
379,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
380,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
381,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
382,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
383,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
384,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
385,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
386,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
387,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
388,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
389,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
390,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
391,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
392,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
393,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
394,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
395,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
396,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
397,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
398,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
399,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
400,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
401,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
402,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
403,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
404,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
405,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
406,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
407,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
408,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
409,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
410,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
411,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
412,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
413,2.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
414,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
415,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
416,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
417,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
418,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
419,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
420,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
421,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
422,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
423,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
424,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
425,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
426,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
427,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
428,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
429,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
430,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
431,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
432,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
433,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
434,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
435,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
436,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
437,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
438,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
439,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
440,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0, negative
441,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
442,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
443,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
444,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
445,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
446,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
447,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
448,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
449,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
450,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0, negative
451,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
452,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
453,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
454,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
455,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
456,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
457,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, positive
458,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, positive
459,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0, positive
460,1.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
461,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
462,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
463,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
464,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
465,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, positive
466,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0, negative
467,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
468,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
469,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, positive
470,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
471,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
472,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0, negative
473,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
474,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
475,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
476,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
477,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
478,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
479,2.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0, positive
480,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
481,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, positive
482,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0, positive
483,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
484,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
485,2.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
486,1.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
487,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0, positive
488,2.0,5.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0, negative
489,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
490,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
491,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
492,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
493,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0, negative
494,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
495,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
496,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0, negative
497,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
498,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
499,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
500,1.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0, negative
501,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
502,2.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
503,1.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
504,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
505,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
506,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0, negative
507,2.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
508,2.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0, negative
509,2.0,4.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0, negative
510,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
511,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
512,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
513,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
514,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
515,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
516,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
517,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
518,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
519,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
520,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
521,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
522,2.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
523,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
524,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
525,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
526,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
527,1.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
528,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
529,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
530,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
531,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
532,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
533,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
534,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
535,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
536,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
537,2.0,3.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
538,2.0,5.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0, negative
539,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
540,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
541,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
542,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
543,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
544,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
545,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
546,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
547,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
548,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
549,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
550,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
551,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
552,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
553,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
554,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
555,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
556,2.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
557,2.0,5.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
558,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
559,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
560,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
561,2.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
562,1.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
563,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
564,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
565,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
566,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0, positive
567,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
568,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
569,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
570,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0, negative
571,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
572,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
573,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
574,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
575,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
576,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
577,2.0,3.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
578,2.0,5.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0, negative
579,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
580,1.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
581,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
582,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0, positive
583,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
584,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
585,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
586,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
587,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0, negative
588,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
589,2.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
590,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0, negative
591,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
592,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
593,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0, negative
594,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0, negative
595,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
596,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
597,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
598,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
599,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
600,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
601,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
602,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
603,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
604,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
605,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
606,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
607,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0, negative
608,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
609,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
610,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
611,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
612,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
613,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
614,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
615,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
616,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
617,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
618,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
619,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
