%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
350,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
351,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
352,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
353,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
354,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
355,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
356,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
357,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,' negative'
358,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
359,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,' negative'
360,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
361,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,' negative'
362,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
363,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
364,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
365,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
366,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,' negative'
367,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
368,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
369,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
370,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
371,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
372,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
373,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
374,2.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,' negative'
375,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
376,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
377,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
378,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
379,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
380,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
381,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
382,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
383,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
384,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
385,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
386,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
387,1.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
388,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
389,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
390,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
391,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
392,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negative'
393,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
394,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
395,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
396,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
397,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
398,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
399,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
400,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
401,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
402,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
403,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
404,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
405,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
406,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
407,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
408,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
409,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
410,3.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
411,4.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
412,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
413,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
414,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
415,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
416,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
417,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
418,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,' negative'
419,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
420,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
421,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
422,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
423,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
424,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
425,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
426,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
427,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
428,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
429,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
430,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
431,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
432,3.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,' negative'
433,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
434,3.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
435,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
436,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
437,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,' negative'
438,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
439,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
440,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
441,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
442,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
443,2.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,' negative'
444,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
445,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
446,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negative'
447,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
448,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
449,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
450,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
451,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
452,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
453,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
454,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
455,0.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negative'
456,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
457,2.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,' negative'
458,1.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,' negative'
459,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
460,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
461,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
462,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
463,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
464,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
465,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
466,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
467,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
468,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
469,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
470,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
471,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
472,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
473,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
474,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
475,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
476,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
477,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
478,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
479,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
480,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
481,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
482,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
483,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
484,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
485,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
486,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
487,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
488,1.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,' negative'
489,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
490,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
491,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
492,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
493,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
494,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
495,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
496,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
497,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
498,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
499,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
500,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
501,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
502,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
503,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
504,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
505,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
506,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
507,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
508,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
509,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
510,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
511,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
512,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
513,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
514,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
515,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
516,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
517,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
518,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
519,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
520,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
521,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
522,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
523,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
524,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
525,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
526,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
527,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
528,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
529,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,' negative'
530,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
531,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
532,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,' negative'
533,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
534,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
535,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
536,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
537,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
538,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
539,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
540,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
541,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
542,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,' negative'
543,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
544,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
545,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
546,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
547,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
548,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
549,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
550,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
551,3.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
552,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
553,3.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
554,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
555,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
556,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
557,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
558,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
559,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
560,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
561,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
562,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
563,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
564,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
565,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
566,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
567,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
568,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
569,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
570,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
571,1.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,' negative'
572,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
573,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,' negative'
574,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
575,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
576,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
577,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
578,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
579,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
580,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
581,0.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
582,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
583,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
584,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
585,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
586,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negative'
587,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
588,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
589,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
590,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
591,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
592,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
593,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
594,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
595,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negative'
596,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
597,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
598,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
599,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
600,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
601,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
602,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
603,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
604,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
605,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
606,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
607,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
608,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
609,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
610,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,' negative'
611,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
612,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,' negative'
613,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
614,3.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
615,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
616,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
617,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
618,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
619,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
620,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
621,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negative'
622,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,' negative'
623,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
624,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
625,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
626,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
627,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
628,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
629,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
630,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
631,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
632,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
633,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
634,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
635,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
636,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
637,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
638,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
639,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
640,0.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
641,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
642,2.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
643,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
644,2.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
645,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negative'
646,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
647,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
648,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
649,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
650,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
651,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,' negative'
652,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
654,3.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
655,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
656,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
657,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
658,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
659,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
660,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
661,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
662,4.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
663,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
664,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
665,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,' negative'
666,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
667,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
668,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
669,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
670,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
671,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
672,3.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
673,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,' negative'
674,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
675,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
676,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
677,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
678,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
679,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
680,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
681,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
682,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
683,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
684,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
685,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
686,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
687,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
688,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
689,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
690,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
691,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
692,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
693,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
694,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
695,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
696,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negative'
697,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
698,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
699,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
700,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
701,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
702,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
