@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD3yeast-0-2-5-7-9_vs_3-6-8-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
349,8.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
350,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
351,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
352,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
353,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
354,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
355,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
356,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
357,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
358,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
359,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
360,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
361,5.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
362,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
363,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
364,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
365,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
366,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
367,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
368,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
369,6.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
370,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
371,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
372,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
373,2.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0,' negativ
374,4.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,' negativ
375,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
376,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
377,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
378,6.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
379,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
380,2.0,3.0,5.0,4.0,0.0,0.0,3.0,3.0,' negativ
381,7.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,' negativ
382,5.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
383,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
384,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
385,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
386,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
387,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
388,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
389,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
390,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
391,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,' negativ
392,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negativ
393,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
394,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
395,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
396,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
397,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
398,7.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
399,8.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,' negativ
400,8.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
401,4.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negativ
402,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
403,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
404,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
405,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
406,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
407,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
408,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negativ
409,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
410,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
411,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
412,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negativ
413,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negativ
414,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
415,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
416,2.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
417,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
418,4.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,' negativ
419,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
420,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
421,6.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
422,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
423,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
424,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
425,3.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
426,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
427,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
428,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
429,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
430,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
431,2.0,1.0,5.0,2.0,0.0,0.0,5.0,5.0,' negativ
432,3.0,3.0,5.0,7.0,0.0,0.0,4.0,2.0,' negativ
433,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
434,2.0,4.0,3.0,1.0,0.0,0.0,4.0,9.0,' negativ
435,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
436,6.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
437,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
438,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
439,4.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
440,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
441,6.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0,' negativ
442,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
443,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
444,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
445,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
446,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
447,6.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
448,6.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
449,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,' negativ
450,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
451,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
452,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
453,3.0,2.0,4.0,2.0,0.0,0.0,7.0,9.0,' negativ
454,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
455,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
456,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
457,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
458,4.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,' negativ
459,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
460,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
461,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
462,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
463,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
464,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
465,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
466,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
467,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
468,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
469,4.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negativ
470,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
471,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
472,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
473,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
474,4.0,4.0,4.0,1.0,0.0,0.0,5.0,7.0,' negativ
475,1.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
476,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
477,3.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
478,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
479,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
480,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
481,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
482,0.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
483,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
484,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
485,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
486,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
487,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
488,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
489,6.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
490,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
491,5.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
492,3.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
493,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
494,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
495,8.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
496,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
497,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
498,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
499,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
500,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
501,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
502,4.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
503,5.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
504,0.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
505,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
506,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
507,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
508,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
509,3.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
510,5.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
511,4.0,4.0,3.0,5.0,0.0,0.0,6.0,6.0,' negativ
512,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
513,6.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
514,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
515,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
516,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
517,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
518,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
519,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
520,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
521,0.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
522,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
523,4.0,5.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
524,4.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0,' negativ
525,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
526,3.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,' negativ
527,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
528,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
529,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
530,2.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
531,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
532,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
533,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
534,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
535,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
536,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
537,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
538,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,' negativ
539,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
540,9.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
541,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
542,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
543,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
544,3.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
545,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
546,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
547,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
548,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
549,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0,' negativ
550,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
551,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
552,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
553,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
554,5.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
555,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
556,7.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
557,6.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,' negativ
558,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
559,7.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negativ
560,2.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
561,2.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
562,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
563,3.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0,' negativ
564,1.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
565,6.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
566,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
567,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,' negativ
568,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
569,5.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
570,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
571,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
572,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
573,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
574,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
575,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
576,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
577,5.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
578,2.0,5.0,3.0,2.0,0.0,0.0,6.0,7.0,' negativ
579,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
580,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
581,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0,' negativ
582,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
583,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
584,5.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
585,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
586,4.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
587,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
588,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
589,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
590,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
591,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
592,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
593,5.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
594,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
595,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
596,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
597,4.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
598,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
599,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
600,5.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
601,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
602,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
603,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
604,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
605,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
606,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
607,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
608,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
609,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
610,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
611,4.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0,' negativ
612,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
613,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
614,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
615,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
616,4.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
617,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
618,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
619,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
620,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
621,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
622,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
623,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
624,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
625,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
626,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
627,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
628,4.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0,' negativ
629,1.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
630,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0,' negativ
631,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
632,7.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
633,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
634,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
635,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
636,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
637,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
638,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
639,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
640,4.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0,' negativ
641,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
642,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
643,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
644,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
645,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
646,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
647,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,' negativ
648,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
649,4.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
650,5.0,2.0,2.0,4.0,0.0,0.0,6.0,9.0,' negativ
651,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
652,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
653,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
654,4.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
655,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
656,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
657,5.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
658,0.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
659,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
660,3.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
661,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
662,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
663,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
664,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
665,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
666,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
667,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
668,4.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
669,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
670,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
671,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
672,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
673,6.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,' negativ
674,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
675,4.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
676,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
677,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
678,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
679,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
680,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
681,1.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
682,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
683,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
684,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
685,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
686,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
687,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
688,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
689,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
690,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
691,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
692,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
693,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
694,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
695,8.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
696,7.0,5.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
697,2.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
698,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
699,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
700,9.0,7.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
