%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 732
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,7.0,6.0,0.0,3.0,0.0,0.0,6.0,2.0,' negative'
350,4.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
351,3.0,6.0,4.0,0.0,0.0,0.0,7.0,5.0,' negative'
352,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
353,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
354,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
355,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
356,6.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
357,5.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
358,5.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
359,6.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
360,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
361,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
362,3.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
363,4.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
364,4.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,' negative'
365,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
366,3.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
367,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
368,2.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
369,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
370,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
371,6.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
372,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
373,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
374,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negative'
375,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negative'
376,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
377,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
378,0.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
379,1.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
380,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
381,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
382,3.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
383,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
384,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
385,2.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
386,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
387,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
388,2.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
389,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
390,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
391,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
392,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
393,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
394,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
395,4.0,1.0,3.0,3.0,0.0,0.0,7.0,1.0,' negative'
396,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
397,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
398,4.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
399,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
400,5.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
401,5.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
402,4.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
403,4.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
404,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
405,6.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
406,5.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
407,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
408,6.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,' negative'
409,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
410,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
411,7.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
412,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
413,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
414,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
415,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
416,5.0,6.0,3.0,3.0,0.0,0.0,8.0,3.0,' negative'
417,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
418,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
419,5.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
420,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
421,6.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
422,3.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,' negative'
423,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
424,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
425,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
426,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
427,6.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
428,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
429,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
430,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
431,7.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
432,2.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
433,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
434,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
435,3.0,4.0,2.0,1.0,0.0,0.0,7.0,5.0,' negative'
436,5.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negative'
437,0.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
438,4.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
439,2.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
440,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
441,6.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
442,6.0,5.0,2.0,1.0,0.0,0.0,7.0,5.0,' negative'
443,3.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
444,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
445,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
446,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
447,5.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
448,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
449,3.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
450,3.0,4.0,3.0,9.0,0.0,0.0,6.0,2.0,' negative'
451,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
452,3.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
453,5.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0,' negative'
454,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
455,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
456,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
457,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
458,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
459,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
460,5.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
461,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
462,2.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
463,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
464,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
465,5.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
466,5.0,3.0,2.0,2.0,1.0,0.0,6.0,2.0,' negative'
467,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
468,4.0,2.0,3.0,4.0,0.0,0.0,7.0,4.0,' negative'
469,6.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0,' negative'
470,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
471,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
472,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
473,7.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,' negative'
474,5.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
475,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
476,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
477,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
478,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
479,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
480,3.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
481,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
482,6.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
483,4.0,3.0,2.0,0.0,1.0,0.0,7.0,3.0,' negative'
484,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
485,4.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
486,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
487,1.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
488,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
489,5.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
490,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
491,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
492,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
493,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
494,8.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
495,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
496,1.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
497,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
498,6.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
499,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
500,4.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
501,4.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
502,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
503,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
504,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
505,6.0,4.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
506,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
507,4.0,4.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
508,6.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
509,3.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negative'
510,3.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negative'
511,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
512,2.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' negative'
513,4.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
514,4.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
515,5.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
516,5.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
517,6.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
518,6.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
519,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
520,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
521,4.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
522,2.0,5.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
523,7.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0,' negative'
524,7.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0,' negative'
525,5.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
526,6.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
527,6.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
528,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
529,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
530,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
531,3.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
532,3.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
533,3.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
534,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negative'
535,3.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,' negative'
536,2.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,' negative'
537,2.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,' negative'
538,5.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
539,5.0,2.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
540,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
541,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
542,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
543,4.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
544,7.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,' negative'
545,7.0,5.0,1.0,1.0,0.0,0.0,9.0,2.0,' negative'
546,8.0,8.0,3.0,2.0,0.0,0.0,9.0,2.0,' negative'
547,4.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,' negative'
548,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
549,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
550,2.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
551,2.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
552,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
553,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
554,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
555,4.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
556,4.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
557,3.0,4.0,2.0,4.0,0.0,0.0,7.0,1.0,' negative'
558,3.0,4.0,2.0,4.0,0.0,0.0,7.0,1.0,' negative'
559,4.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,' negative'
560,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
561,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
562,3.0,1.0,4.0,4.0,0.0,0.0,5.0,4.0,' negative'
563,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
564,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
565,2.0,1.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
566,4.0,4.0,2.0,2.0,0.0,0.0,7.0,7.0,' negative'
567,5.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
568,4.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
569,6.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
570,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
571,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
572,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
573,2.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
574,5.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
575,4.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
576,3.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
577,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
578,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
579,5.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
580,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
581,3.0,5.0,2.0,0.0,0.0,0.0,5.0,8.0,' negative'
582,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
583,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
584,3.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
585,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
586,5.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,' negative'
587,5.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,' negative'
588,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
589,6.0,4.0,4.0,2.0,0.0,0.0,7.0,5.0,' negative'
590,4.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,' negative'
591,6.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,' negative'
592,5.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
593,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
594,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
595,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
596,6.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
597,6.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
598,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
599,2.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
600,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
601,2.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
602,3.0,2.0,4.0,2.0,0.0,0.0,8.0,8.0,' negative'
603,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
604,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,' negative'
605,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
606,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
607,6.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
608,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
609,6.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
610,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
611,5.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
612,6.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
613,6.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
614,5.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
615,5.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
616,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
617,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
618,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
619,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
620,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
621,4.0,5.0,4.0,1.0,0.0,0.0,5.0,6.0,' negative'
622,2.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
623,4.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
624,4.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
625,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
626,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
627,5.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
628,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
629,1.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
630,4.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
631,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
632,3.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
633,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
634,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
635,3.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,' negative'
636,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
637,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
638,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
639,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
640,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
641,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
642,5.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
643,4.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
644,4.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
645,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
646,4.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
647,6.0,7.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
648,1.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
649,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
650,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
651,3.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
652,5.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
653,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negative'
654,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
655,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
656,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
657,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
658,5.0,6.0,0.0,3.0,0.0,0.0,6.0,2.0,' negative'
659,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
660,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
661,4.0,4.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
662,1.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
663,6.0,4.0,2.0,5.0,0.0,0.0,4.0,3.0,' negative'
664,6.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
665,4.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0,' negative'
666,4.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0,' negative'
667,3.0,4.0,1.0,2.0,0.0,0.0,6.0,7.0,' negative'
668,3.0,4.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
669,4.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
670,7.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
671,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
672,3.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
673,6.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
674,6.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
675,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
676,4.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
677,5.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,' negative'
678,3.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
679,1.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
680,3.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0,' negative'
681,4.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
682,8.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
683,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
684,4.0,2.0,0.0,2.0,0.0,0.0,8.0,2.0,' negative'
685,3.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,' negative'
686,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
687,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
688,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
689,3.0,4.0,3.0,5.0,1.0,0.0,6.0,2.0,' negative'
690,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
691,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
692,5.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
693,5.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
694,5.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,' negative'
695,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
696,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
697,6.0,4.0,1.0,3.0,0.0,0.0,5.0,3.0,' negative'
698,4.0,4.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
699,6.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
700,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negative'
701,6.0,5.0,2.0,1.0,0.0,0.0,9.0,2.0,' negative'
702,3.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
