,0,1,2,3,4,5,6,7,Class
377,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
378,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
379,3.0,5.0,4.0,8.0,0.0,0.0,6.0,2.0, negative
380,5.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
381,4.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
382,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
383,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
384,3.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
385,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
386,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
387,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
388,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
389,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
390,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
391,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
392,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0, negative
393,4.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
394,6.0,4.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
395,3.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
396,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
397,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
398,6.0,6.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
399,7.0,7.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
400,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
401,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
402,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
403,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
404,8.0,4.0,1.0,4.0,9.0,0.0,7.0,2.0, negative
405,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
406,6.0,5.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
407,6.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
408,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
409,4.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
410,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
411,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
412,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0, negative
413,8.0,8.0,3.0,6.0,0.0,0.0,3.0,2.0, negative
414,8.0,7.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
415,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
416,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
417,4.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
418,5.0,7.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
419,9.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0, negative
420,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
421,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
422,4.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
423,8.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
424,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
425,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
426,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
427,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
428,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
429,6.0,4.0,4.0,7.0,0.0,0.0,6.0,3.0, negative
430,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
431,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
432,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
433,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
434,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
435,7.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
436,4.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
437,4.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
438,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
439,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
440,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
441,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
442,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
443,4.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
444,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
445,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
446,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
447,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0, negative
448,1.0,2.0,3.0,4.0,0.0,0.0,6.0,5.0, negative
449,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
450,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
451,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
452,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
453,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
454,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
455,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
456,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
457,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
458,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
459,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
460,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
461,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
462,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
463,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
464,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
465,3.0,4.0,5.0,7.0,0.0,0.0,6.0,2.0, negative
466,6.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
467,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
468,2.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
469,4.0,3.0,4.0,6.0,0.0,0.0,6.0,6.0, negative
470,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
471,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
472,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
473,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0, negative
474,6.0,6.0,1.0,6.0,0.0,0.0,6.0,2.0, negative
475,7.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
476,8.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
477,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
478,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
479,3.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
480,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
481,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
482,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
483,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
484,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
485,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
486,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
487,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
488,3.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
489,3.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
490,3.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
491,5.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
492,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
493,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
494,2.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
495,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
496,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
497,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
498,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
499,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
500,5.0,4.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
501,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
502,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
503,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
504,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
505,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
506,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
507,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
508,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
509,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
510,4.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
511,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
512,4.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
513,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
514,5.0,5.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
515,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
516,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
517,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
518,3.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
519,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
520,4.0,3.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
521,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
522,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
523,4.0,3.0,3.0,2.0,9.0,0.0,6.0,2.0, negative
524,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
525,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
526,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
527,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
528,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
529,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
530,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
531,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
532,7.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
533,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
534,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
535,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
536,2.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
537,2.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
538,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
539,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
540,3.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
541,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
542,2.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
543,2.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
544,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
545,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
546,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
547,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
548,8.0,3.0,4.0,5.0,0.0,0.0,8.0,2.0, negative
549,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
550,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
551,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
552,5.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
553,3.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0, negative
554,8.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
555,8.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
556,1.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
557,8.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0, negative
558,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
559,7.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
560,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
561,7.0,6.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
562,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
563,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
564,3.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
565,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
566,4.0,1.0,4.0,2.0,0.0,9.0,7.0,2.0, negative
567,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
568,6.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
569,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
570,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
571,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
572,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
573,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
574,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
575,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
576,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
577,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
578,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
579,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
580,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
581,6.0,8.0,3.0,3.0,9.0,0.0,7.0,2.0, negative
582,5.0,3.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
583,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
584,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
585,7.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
586,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
587,7.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
588,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
589,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
590,4.0,2.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
591,7.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
592,4.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
593,1.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
594,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
595,4.0,4.0,3.0,4.0,0.0,6.0,6.0,2.0, negative
596,5.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
597,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
598,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
599,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
600,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
601,3.0,4.0,4.0,2.0,0.0,0.0,5.0,5.0, negative
602,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
603,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
604,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
605,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
606,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
607,3.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
608,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
609,3.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
610,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
611,5.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
612,3.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
613,4.0,4.0,4.0,8.0,0.0,0.0,7.0,3.0, negative
614,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
615,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
616,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
617,9.0,6.0,1.0,4.0,0.0,0.0,4.0,2.0, negative
618,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0, negative
619,3.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
620,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
621,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
622,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
623,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
624,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
625,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
626,4.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
627,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
628,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
629,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
630,6.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
631,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
632,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
633,7.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
634,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
635,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
636,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
637,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
638,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
639,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
640,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
641,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
642,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
643,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
644,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
645,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
646,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
647,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
648,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
649,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
650,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
651,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
652,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
653,2.0,0.0,4.0,1.0,9.0,0.0,7.0,5.0, negative
654,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
655,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
656,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
657,1.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
658,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
659,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
660,4.0,3.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
661,2.0,3.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
662,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
663,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
664,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
665,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
666,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
667,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
668,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
669,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
670,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
671,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
672,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
673,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
674,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
675,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
676,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
677,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
678,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
679,2.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0, negative
680,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
681,3.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
682,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
683,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
684,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
685,2.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
686,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
687,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
688,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
689,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
690,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
691,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
692,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0, negative
693,5.0,3.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
694,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
695,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
696,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
697,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
698,3.0,3.0,2.0,7.0,0.0,0.0,7.0,2.0, negative
699,4.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
700,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
701,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
702,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
703,2.0,4.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
704,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
705,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
706,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
707,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
708,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
709,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
710,3.0,0.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
711,5.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
712,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
713,2.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
714,4.0,2.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
715,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
716,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
717,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
718,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
719,4.0,2.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
720,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
721,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
722,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
723,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
724,3.0,4.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
725,3.0,4.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
726,5.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
727,5.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
728,3.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
729,3.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
730,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
731,6.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
732,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
733,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
734,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
735,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
736,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
737,3.0,3.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
738,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
739,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
740,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
741,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
742,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
743,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
744,2.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
745,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0, negative
746,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
747,2.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
748,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
749,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
750,2.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
751,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
752,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
753,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
