@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-c0-vs-c4/EWD2shuttle-c0-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,2.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,' negativ
317,4.0,4.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
318,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
319,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
320,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
321,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
322,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
323,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
324,1.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,' negativ
325,2.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
326,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
327,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
328,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
329,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
330,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
331,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
332,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
333,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
334,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
335,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
336,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
337,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
338,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,' negativ
339,1.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
340,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
341,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
342,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
343,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
344,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
345,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
346,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
347,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
348,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
349,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,' negativ
350,2.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
351,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
352,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,' negativ
353,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
354,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
355,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
356,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,' negativ
357,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
358,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
359,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
360,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
361,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
362,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
363,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
364,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
365,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
366,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
367,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
368,0.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
369,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
370,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
371,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
372,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
373,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
374,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
375,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
376,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
377,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
378,0.0,4.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
379,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
380,2.0,4.0,3.0,0.0,4.0,3.0,3.0,1.0,0.0,' negativ
381,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
382,3.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
383,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
384,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
385,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
386,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
387,1.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
388,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
389,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
390,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
391,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
392,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
393,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
394,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
395,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
396,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
397,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
398,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
399,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,' negativ
400,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
401,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
402,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
403,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
404,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
405,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,' negativ
406,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
407,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
408,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
409,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
410,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
411,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
412,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
413,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
414,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
415,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
416,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
417,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,' negativ
418,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
419,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
420,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
421,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
422,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
423,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
424,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
425,0.0,4.0,0.0,4.0,2.0,3.0,1.0,2.0,1.0,' negativ
426,1.0,4.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,' negativ
427,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
428,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
429,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
430,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
431,3.0,4.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
432,0.0,4.0,3.0,0.0,2.0,3.0,4.0,2.0,0.0,' negativ
433,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
434,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
435,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
436,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
437,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
438,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
439,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
440,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
441,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
442,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
443,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
444,0.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
445,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
446,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
447,0.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
448,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
449,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
450,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
451,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
452,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
453,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
454,0.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
455,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
456,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
457,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
458,1.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
459,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
460,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
461,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,' negativ
462,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
463,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
464,0.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
465,0.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
466,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
467,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
468,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
469,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
470,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
471,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
472,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
473,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
474,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
475,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
476,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
477,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
478,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
479,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
480,0.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,' negativ
481,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
482,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
483,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
484,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
485,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
486,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
487,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,' negativ
488,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
489,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
490,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
491,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
492,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
493,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
494,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
495,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
496,0.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,' negativ
497,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
498,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
499,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
500,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
501,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
502,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
503,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
504,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
505,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
506,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
507,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
508,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,' negativ
509,2.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,0.0,' negativ
510,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
511,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
512,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
513,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
514,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
515,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
516,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
517,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
518,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
519,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
520,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
521,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
522,3.0,4.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
523,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
524,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
525,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
526,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
527,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
528,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
529,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
530,0.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,' negativ
531,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
532,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
533,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
534,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
535,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
536,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
537,0.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
538,2.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
539,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
540,2.0,4.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
541,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
542,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
543,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
544,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
545,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
546,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
547,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
548,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
549,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
550,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
551,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
552,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
553,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
554,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
555,0.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
556,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
557,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
558,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
559,0.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,' negativ
560,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
561,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
562,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
563,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
564,0.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
565,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
566,3.0,4.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
567,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
568,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
569,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
570,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
571,0.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,' negativ
572,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
573,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
574,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
575,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
576,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
577,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
578,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
579,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
580,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
581,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
582,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
583,2.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
584,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
585,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
586,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
587,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
588,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
589,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
590,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
591,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
592,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
593,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
594,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
595,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
596,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
597,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
598,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
599,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
600,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
601,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
602,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
603,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
604,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
605,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
606,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
607,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
608,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
609,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
610,2.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,' negativ
611,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
612,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
613,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
614,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
615,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
616,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
617,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
618,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
619,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
620,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
621,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
622,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
623,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
624,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
625,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
626,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
627,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
628,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
629,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
630,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
631,4.0,4.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
632,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
633,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
634,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
635,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
