%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
350,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
351,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
352,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
353,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
354,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
355,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
356,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
357,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
358,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
359,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
360,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
361,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
362,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
363,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
364,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
365,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
367,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
368,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
369,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
370,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
371,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
372,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
373,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
374,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
375,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
376,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
377,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positive'
378,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positive'
379,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positive'
380,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positive'
381,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
382,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
383,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
384,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
385,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
386,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
387,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
388,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
389,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
390,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
391,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
392,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
393,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
394,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
395,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
396,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
397,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
398,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
399,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
400,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
401,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
402,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
403,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
404,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
405,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
406,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
407,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
409,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
410,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
411,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
412,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
413,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
414,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
415,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' positive'
416,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
417,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
418,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
419,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
420,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
421,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
422,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
423,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
424,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
426,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
427,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
428,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
429,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
430,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
431,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
432,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
433,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
434,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
435,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
436,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
437,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
438,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
439,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
440,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
441,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
442,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
443,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
444,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
445,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
446,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
447,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
448,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
449,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
452,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
453,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
454,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
455,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
456,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
457,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
458,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
460,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
461,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
462,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
463,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
464,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
465,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
466,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
467,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
468,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
469,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
470,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
471,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
472,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
473,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
474,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' positive'
475,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
476,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
477,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
479,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
480,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
481,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
482,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
485,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
486,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
487,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
488,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
489,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
490,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
491,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
492,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
493,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
494,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
495,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
496,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
497,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
498,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
499,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
500,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
501,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
502,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' positive'
503,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
504,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
505,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
506,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
507,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
508,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
509,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
510,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
511,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
512,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
513,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
514,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
515,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
516,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
517,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
518,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
519,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
520,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
521,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
522,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
524,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
525,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
526,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
527,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
528,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
529,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
530,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
531,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
532,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
533,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
534,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
535,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
536,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
537,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
538,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
539,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
540,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
541,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
542,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
543,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
544,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
545,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
546,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
547,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
548,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
549,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
550,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
551,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
552,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
553,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
554,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
555,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
556,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
557,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
558,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
559,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
560,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
561,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
562,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
563,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
564,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
565,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
566,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
567,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
569,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
570,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
571,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
572,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
573,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
574,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
575,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
576,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
577,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
578,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
579,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
580,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
582,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
583,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
584,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
585,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
586,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positive'
587,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
588,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
589,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
590,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
591,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
592,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
593,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
594,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
595,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
596,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
597,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
598,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
599,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
600,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
601,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
602,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
603,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
604,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
605,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
606,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
607,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
608,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
609,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
610,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
611,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
612,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
613,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
614,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
615,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
616,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
617,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
618,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
619,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
620,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
621,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
622,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
623,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
624,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
625,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
627,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
628,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
629,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
630,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
631,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' positive'
632,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
633,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
635,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
636,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
637,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
638,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
