%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
350,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
351,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
352,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
353,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
354,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
355,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
356,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
357,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
358,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
359,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
360,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
361,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
362,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
363,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
364,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
365,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
366,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
367,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
368,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
369,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
370,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
371,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
372,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
373,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
374,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
375,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
376,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
377,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
378,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
379,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
380,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
381,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
382,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
383,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
384,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
385,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
386,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
387,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
388,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
389,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
390,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
391,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
392,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
393,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
394,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
395,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
396,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
397,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
398,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
399,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
400,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
401,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
402,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
403,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
404,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
405,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
406,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
407,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
408,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
409,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
410,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
411,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
412,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
414,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
415,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
416,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
417,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
418,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
419,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
420,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
421,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
422,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
423,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
424,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
425,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
426,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
427,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
428,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
429,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
430,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
431,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
432,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
433,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
434,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
435,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
436,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
437,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
438,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
439,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
440,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
441,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
442,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
443,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
444,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
445,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
446,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
447,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
448,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
449,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
450,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
451,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
452,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
453,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
454,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
455,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
456,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
457,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
458,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
459,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
460,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
461,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
462,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
463,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
464,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
465,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
466,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
467,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
468,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
469,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
470,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
471,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
472,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
473,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
474,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
475,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
476,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
478,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
479,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
480,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
481,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
482,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
483,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
484,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
485,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
486,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
487,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
488,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
489,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
490,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
491,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
492,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
493,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
494,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
495,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
496,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
497,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
498,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
499,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
500,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
501,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
502,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
503,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
504,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
505,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
506,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
507,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
508,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
509,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
510,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
511,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
512,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
513,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
514,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
515,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
516,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
517,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
518,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
519,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
520,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
521,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
522,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
523,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
524,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
525,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
526,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
527,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
528,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
529,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
530,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
531,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
532,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
533,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
534,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
535,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
536,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
537,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
538,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
539,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
540,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
541,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
542,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
543,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
544,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
545,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
546,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
547,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
548,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
549,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
550,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
551,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
552,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
553,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
554,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
555,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
556,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
557,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
558,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
559,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
560,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
561,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
562,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
563,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
565,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
566,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
567,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
568,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
569,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
570,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
571,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
572,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
573,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
574,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
575,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
576,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
577,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
578,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
579,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
580,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
581,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
582,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
583,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
584,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
585,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
586,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
587,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
588,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
589,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
590,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
591,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
592,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
593,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
594,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
595,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
596,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
597,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
598,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
599,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
600,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
601,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
602,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
603,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
605,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
606,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
607,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
608,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
609,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
610,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
611,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
612,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
613,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
614,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
615,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
617,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
618,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
619,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
620,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
621,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
622,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
623,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
624,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
625,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
626,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
627,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
628,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
630,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
632,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
633,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
634,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
635,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
636,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
637,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
638,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
639,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
640,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
641,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
642,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
643,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
644,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
645,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
646,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
647,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
648,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
650,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
651,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
652,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
653,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
654,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
655,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
656,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
657,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
658,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
659,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
660,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
661,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
662,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
663,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
664,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
665,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
666,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
667,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
668,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
669,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
670,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
671,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
672,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
674,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
675,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
676,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
677,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
678,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
679,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
680,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
681,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
682,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
683,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
684,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
685,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
686,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
687,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
688,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
689,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
690,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
691,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
693,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
694,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
695,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
696,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
697,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
698,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
699,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
700,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
701,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
702,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
