%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
265,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,' negative'
266,4.0,2.0,6.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,2.0,' negative'
267,2.0,4.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,' negative'
268,2.0,6.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0,' negative'
269,3.0,5.0,0.0,1.0,2.0,2.0,1.0,7.0,5.0,1.0,1.0,' negative'
270,3.0,6.0,3.0,2.0,1.0,1.0,0.0,4.0,5.0,1.0,5.0,' negative'
271,2.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,' negative'
272,3.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,' negative'
273,2.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,' negative'
274,2.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,' negative'
275,2.0,3.0,8.0,0.0,9.0,1.0,0.0,4.0,2.0,4.0,1.0,' negative'
276,1.0,9.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,5.0,' negative'
277,3.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,' negative'
278,3.0,6.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,1.0,' negative'
279,2.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,1.0,' negative'
280,2.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,1.0,' negative'
281,1.0,7.0,2.0,1.0,5.0,0.0,1.0,4.0,4.0,1.0,3.0,' negative'
282,1.0,5.0,2.0,1.0,5.0,0.0,0.0,4.0,4.0,1.0,3.0,' negative'
283,1.0,4.0,0.0,0.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,' negative'
284,4.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0,' negative'
285,4.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0,' negative'
286,2.0,2.0,5.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,' negative'
287,2.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,2.0,' negative'
288,4.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,' negative'
289,4.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,4.0,' negative'
290,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0,' negative'
291,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0,' negative'
292,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,8.0,' negative'
293,2.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,' negative'
294,3.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,' negative'
295,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,' negative'
296,2.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,' negative'
297,7.0,4.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,4.0,' negative'
298,7.0,3.0,6.0,1.0,2.0,2.0,1.0,6.0,3.0,2.0,5.0,' negative'
299,4.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,' negative'
300,5.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,6.0,' negative'
301,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,9.0,' negative'
302,0.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,2.0,4.0,' negative'
303,0.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,2.0,4.0,' negative'
304,1.0,1.0,3.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,5.0,' negative'
305,1.0,1.0,3.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,5.0,' negative'
306,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,' negative'
307,5.0,3.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,6.0,' negative'
308,4.0,1.0,5.0,0.0,1.0,3.0,1.0,4.0,2.0,2.0,3.0,' negative'
309,2.0,6.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,' negative'
310,4.0,2.0,5.0,0.0,1.0,5.0,1.0,4.0,5.0,2.0,4.0,' negative'
311,4.0,2.0,5.0,0.0,1.0,5.0,1.0,4.0,5.0,2.0,4.0,' negative'
312,2.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,5.0,' negative'
313,4.0,2.0,5.0,0.0,1.0,5.0,1.0,4.0,5.0,2.0,4.0,' negative'
314,6.0,1.0,6.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0,' negative'
315,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,5.0,' negative'
316,0.0,9.0,8.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,5.0,' negative'
317,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,5.0,' negative'
318,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,5.0,' negative'
319,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,5.0,' negative'
320,3.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,' negative'
321,2.0,6.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,1.0,6.0,' negative'
322,2.0,6.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,1.0,5.0,' negative'
323,3.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,6.0,' negative'
324,3.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,3.0,0.0,2.0,' negative'
325,3.0,7.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,3.0,' negative'
326,5.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,6.0,' negative'
327,1.0,4.0,0.0,1.0,1.0,4.0,2.0,3.0,4.0,1.0,5.0,' negative'
328,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,' negative'
329,3.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,7.0,' negative'
330,3.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,7.0,' negative'
331,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,4.0,' negative'
332,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,4.0,' negative'
333,1.0,5.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0,' negative'
334,1.0,5.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0,' negative'
335,2.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,4.0,' negative'
336,2.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,' negative'
337,4.0,2.0,6.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,8.0,' negative'
338,4.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,6.0,' negative'
339,4.0,2.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0,' negative'
340,2.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,' negative'
341,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,' negative'
342,1.0,3.0,3.0,5.0,1.0,3.0,1.0,6.0,4.0,1.0,3.0,' negative'
343,3.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,3.0,2.0,4.0,' negative'
344,3.0,5.0,1.0,0.0,1.0,5.0,1.0,3.0,4.0,3.0,6.0,' negative'
345,3.0,5.0,1.0,0.0,1.0,5.0,1.0,3.0,4.0,3.0,6.0,' negative'
346,1.0,3.0,3.0,5.0,1.0,3.0,1.0,6.0,4.0,1.0,3.0,' negative'
347,3.0,1.0,4.0,0.0,1.0,7.0,2.0,4.0,5.0,3.0,4.0,' negative'
348,4.0,1.0,4.0,0.0,1.0,7.0,2.0,5.0,5.0,3.0,3.0,' negative'
349,3.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,6.0,' negative'
350,2.0,3.0,3.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,' negative'
351,3.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,6.0,' negative'
352,3.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,6.0,' negative'
353,2.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,8.0,' negative'
354,4.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,7.0,' negative'
355,4.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0,' negative'
356,4.0,4.0,4.0,0.0,2.0,1.0,1.0,6.0,3.0,1.0,2.0,' negative'
357,3.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,' negative'
358,4.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,' negative'
359,4.0,3.0,7.0,2.0,1.0,1.0,0.0,5.0,3.0,3.0,6.0,' negative'
360,3.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,7.0,' negative'
361,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,6.0,' negative'
362,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,6.0,' negative'
363,3.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,7.0,' negative'
364,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,' negative'
365,4.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,' negative'
366,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,6.0,' negative'
367,3.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0,' negative'
368,4.0,2.0,6.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,' negative'
369,3.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,' negative'
370,3.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,' negative'
371,3.0,2.0,5.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,4.0,' negative'
372,3.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,6.0,' negative'
373,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,' negative'
374,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,' negative'
375,4.0,2.0,6.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0,' negative'
376,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,' negative'
377,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0,' negative'
378,2.0,4.0,4.0,0.0,1.0,7.0,2.0,3.0,4.0,2.0,8.0,' negative'
379,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0,' negative'
380,2.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,5.0,' negative'
381,4.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,' negative'
382,1.0,3.0,1.0,0.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0,' negative'
383,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,' negative'
384,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,7.0,' negative'
385,3.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,' negative'
386,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0,' negative'
387,2.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,5.0,' negative'
388,4.0,2.0,4.0,0.0,1.0,4.0,1.0,4.0,3.0,2.0,3.0,' negative'
389,3.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,' negative'
390,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,' negative'
391,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,' negative'
392,3.0,2.0,5.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,6.0,' negative'
393,3.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,' negative'
394,3.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,' negative'
395,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,' negative'
396,2.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,5.0,' negative'
397,5.0,2.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,5.0,' negative'
398,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,7.0,' negative'
399,2.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,' negative'
400,2.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,' negative'
401,5.0,2.0,8.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0,' negative'
402,5.0,2.0,8.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0,' negative'
403,3.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,' negative'
404,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,' negative'
405,3.0,7.0,0.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,3.0,' negative'
406,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,7.0,' negative'
407,2.0,2.0,2.0,1.0,1.0,5.0,2.0,4.0,4.0,0.0,3.0,' negative'
408,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,' negative'
409,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0,' negative'
410,2.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,4.0,' negative'
411,2.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,' negative'
412,3.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0,' negative'
413,2.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,7.0,' negative'
414,3.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,7.0,' negative'
415,3.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0,' negative'
416,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,' negative'
417,3.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0,' negative'
418,4.0,2.0,5.0,5.0,1.0,2.0,1.0,6.0,3.0,2.0,4.0,' negative'
419,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0,' negative'
420,1.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,5.0,' negative'
421,2.0,7.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,1.0,4.0,' negative'
422,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,' negative'
423,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,' negative'
424,3.0,5.0,3.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,1.0,' negative'
425,3.0,3.0,6.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0,' negative'
426,2.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0,' negative'
427,4.0,1.0,8.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0,' negative'
428,3.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,' negative'
429,5.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,' negative'
430,5.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,' negative'
431,4.0,2.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,' negative'
432,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,' negative'
433,4.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,' negative'
434,5.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,' negative'
435,2.0,1.0,8.0,5.0,0.0,5.0,9.0,2.0,1.0,0.0,6.0,' negative'
436,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,' negative'
437,3.0,3.0,5.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,6.0,' negative'
438,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,' negative'
439,6.0,3.0,6.0,0.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,' negative'
440,2.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,' negative'
441,1.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0,' negative'
442,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,6.0,' negative'
443,1.0,6.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,4.0,' negative'
444,1.0,6.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,4.0,' negative'
445,3.0,2.0,5.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,7.0,' negative'
446,2.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,' negative'
447,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,5.0,' negative'
448,2.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,' negative'
449,2.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,7.0,' negative'
450,3.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,6.0,' negative'
451,3.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,' negative'
452,5.0,3.0,5.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,' negative'
453,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,' negative'
454,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,8.0,1.0,6.0,' negative'
455,2.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,' negative'
456,1.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0,' negative'
457,1.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0,' negative'
458,1.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0,' negative'
459,1.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,6.0,' negative'
460,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,6.0,' negative'
461,5.0,3.0,4.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,5.0,' negative'
462,3.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,' negative'
463,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,9.0,' negative'
464,1.0,6.0,0.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,5.0,' negative'
465,5.0,3.0,4.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,3.0,' negative'
466,3.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,' negative'
467,2.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,9.0,' negative'
468,2.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0,' negative'
469,3.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,6.0,' negative'
470,2.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,6.0,' negative'
471,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
472,2.0,3.0,3.0,0.0,1.0,4.0,2.0,5.0,4.0,1.0,1.0,' negative'
473,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,' negative'
474,1.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,6.0,2.0,2.0,' negative'
475,3.0,0.0,5.0,1.0,1.0,4.0,1.0,4.0,5.0,2.0,3.0,' negative'
476,4.0,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,6.0,' negative'
477,2.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0,' negative'
478,4.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,' negative'
479,3.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,7.0,' negative'
480,1.0,5.0,2.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,7.0,' negative'
481,4.0,3.0,4.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,4.0,' negative'
482,1.0,5.0,0.0,0.0,2.0,6.0,2.0,3.0,6.0,1.0,5.0,' negative'
483,3.0,0.0,6.0,0.0,1.0,6.0,2.0,3.0,4.0,2.0,6.0,' negative'
484,0.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,8.0,' negative'
485,1.0,3.0,5.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,' negative'
486,5.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,' negative'
487,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,6.0,' negative'
488,3.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,7.0,' negative'
489,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,6.0,' negative'
490,2.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,' negative'
491,4.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,' negative'
492,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,' negative'
493,4.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,6.0,' negative'
494,2.0,2.0,3.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,' negative'
495,2.0,2.0,3.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,' negative'
496,1.0,5.0,0.0,0.0,2.0,6.0,1.0,3.0,6.0,1.0,5.0,' negative'
497,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,' negative'
498,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,' negative'
499,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,6.0,' negative'
500,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,6.0,' negative'
501,3.0,3.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0,' negative'
502,2.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,7.0,' negative'
503,1.0,3.0,2.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,' negative'
504,2.0,5.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negative'
505,2.0,5.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negative'
506,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,' negative'
507,2.0,2.0,5.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,4.0,' negative'
508,2.0,2.0,5.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,4.0,' negative'
509,2.0,2.0,5.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,4.0,' negative'
510,1.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,5.0,3.0,5.0,' negative'
511,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,' negative'
512,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,' negative'
513,4.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,' negative'
514,4.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,' negative'
515,3.0,1.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,5.0,' negative'
516,2.0,4.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,' negative'
517,3.0,2.0,4.0,0.0,1.0,5.0,2.0,2.0,3.0,2.0,6.0,' negative'
518,3.0,2.0,5.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,4.0,' negative'
519,5.0,2.0,6.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,' negative'
520,2.0,4.0,2.0,0.0,1.0,4.0,2.0,4.0,3.0,0.0,2.0,' negative'
521,5.0,2.0,6.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0,' negative'
522,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,9.0,' negative'
523,2.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,' negative'
524,2.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0,' negative'
525,2.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,' negative'
526,2.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0,' negative'
527,3.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,6.0,' negative'
528,0.0,1.0,3.0,8.0,1.0,9.0,5.0,5.0,4.0,0.0,3.0,' negative'
529,1.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,' negative'
530,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,' negative'
531,1.0,5.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,4.0,' negative'
532,1.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,5.0,' negative'
533,1.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,5.0,' negative'
534,3.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,6.0,' negative'
