@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle0/EWD3vehicle0-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,5.0,6.0,6.0,6.0,2.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,6.0,4.0,' negativ
171,3.0,6.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,5.0,3.0,6.0,1.0,2.0,4.0,5.0,6.0,' negativ
172,5.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0,' negativ
173,6.0,7.0,8.0,6.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0,' negativ
174,6.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0,' negativ
175,5.0,5.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,6.0,0.0,6.0,6.0,' negativ
176,4.0,3.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0,' negativ
177,6.0,7.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,8.0,4.0,7.0,' negativ
178,5.0,5.0,6.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0,' negativ
179,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
180,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,0.0,3.0,3.0,6.0,' negativ
181,5.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,6.0,3.0,4.0,' negativ
182,5.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,0.0,7.0,5.0,' negativ
183,5.0,6.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,2.0,5.0,4.0,4.0,5.0,' negativ
184,3.0,3.0,6.0,7.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,7.0,6.0,' negativ
185,6.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,3.0,4.0,' negativ
186,5.0,5.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0,' negativ
187,5.0,5.0,7.0,8.0,3.0,0.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0,' negativ
188,7.0,7.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0,' negativ
189,1.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,' negativ
190,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negativ
191,6.0,7.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,7.0,4.0,7.0,' negativ
192,3.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0,' negativ
193,5.0,5.0,7.0,7.0,2.0,0.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0,' negativ
194,4.0,1.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,' negativ
195,7.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,0.0,6.0,3.0,6.0,' negativ
196,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0,' negativ
197,8.0,7.0,7.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,1.0,2.0,6.0,4.0,6.0,' negativ
198,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,2.0,2.0,1.0,0.0,' negativ
199,8.0,9.0,9.0,6.0,1.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0,' negativ
200,6.0,6.0,8.0,7.0,2.0,1.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0,' negativ
201,7.0,5.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,6.0,5.0,7.0,' negativ
202,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,3.0,2.0,3.0,5.0,' negativ
203,3.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,' negativ
204,9.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,9.0,0.0,5.0,7.0,' negativ
205,3.0,1.0,4.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,' negativ
206,5.0,8.0,8.0,6.0,2.0,1.0,5.0,1.0,5.0,6.0,6.0,5.0,8.0,2.0,2.0,0.0,3.0,4.0,' negativ
207,5.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0,' negativ
208,3.0,2.0,5.0,5.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,7.0,4.0,6.0,' negativ
209,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,' negativ
210,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0,' negativ
211,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0,' negativ
212,4.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,5.0,5.0,' negativ
213,6.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,0.0,4.0,4.0,6.0,' negativ
214,2.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
215,6.0,8.0,8.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,2.0,6.0,1.0,1.0,' negativ
216,4.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,7.0,6.0,6.0,' negativ
217,5.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
218,4.0,1.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0,' negativ
219,5.0,6.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,2.0,4.0,4.0,6.0,' negativ
220,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,2.0,5.0,6.0,' negativ
221,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negativ
222,7.0,8.0,7.0,6.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negativ
223,3.0,4.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0,' negativ
224,6.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,6.0,2.0,4.0,5.0,' negativ
225,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,' negativ
226,8.0,6.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,4.0,1.0,8.0,0.0,5.0,6.0,' negativ
227,2.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,' negativ
228,3.0,4.0,8.0,7.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,1.0,0.0,5.0,3.0,4.0,' negativ
229,5.0,1.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0,5.0,6.0,' negativ
230,3.0,6.0,5.0,5.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0,' negativ
231,3.0,1.0,6.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,7.0,8.0,' negativ
232,5.0,7.0,6.0,6.0,2.0,0.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0,' negativ
233,4.0,5.0,6.0,6.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0,' negativ
234,5.0,1.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,' negativ
235,5.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0.0,4.0,0.0,6.0,6.0,' negativ
236,2.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0,' negativ
237,5.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,' negativ
238,3.0,6.0,5.0,6.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0,' negativ
239,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,7.0,6.0,' negativ
240,1.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
241,2.0,3.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,' negativ
242,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,6.0,0.0,5.0,5.0,' negativ
243,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,' negativ
244,8.0,7.0,9.0,7.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0,' negativ
245,3.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
246,5.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,8.0,6.0,' negativ
247,5.0,6.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,1.0,5.0,2.0,6.0,6.0,' negativ
248,3.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0,' negativ
249,3.0,3.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,6.0,5.0,5.0,' negativ
250,3.0,2.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,' negativ
251,3.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,1.0,0.0,5.0,6.0,' negativ
252,9.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0,' negativ
253,7.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,7.0,0.0,7.0,8.0,' negativ
254,3.0,4.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,' negativ
255,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,6.0,6.0,' negativ
256,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,' negativ
257,6.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0,' negativ
258,4.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,7.0,' negativ
259,5.0,3.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0,' negativ
260,3.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0,' negativ
261,8.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,5.0,1.0,6.0,7.0,' negativ
262,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,' negativ
263,5.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0,' negativ
264,7.0,5.0,7.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,1.0,3.0,5.0,5.0,' negativ
265,5.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,7.0,2.0,7.0,8.0,' negativ
266,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,8.0,7.0,' negativ
267,2.0,5.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,4.0,4.0,' negativ
268,1.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,' negativ
269,5.0,3.0,8.0,5.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,9.0,6.0,8.0,' negativ
270,2.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0,' negativ
271,7.0,9.0,9.0,5.0,0.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,0.0,4.0,1.0,1.0,' negativ
272,8.0,9.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,1.0,1.0,1.0,0.0,' negativ
273,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,2.0,' negativ
274,7.0,6.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,4.0,5.0,' negativ
275,3.0,3.0,4.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
276,5.0,1.0,4.0,6.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,8.0,7.0,' negativ
277,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,' negativ
278,3.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,' negativ
279,6.0,8.0,8.0,4.0,0.0,1.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,1.0,0.0,7.0,3.0,5.0,' negativ
280,3.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
281,5.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,6.0,7.0,' negativ
282,5.0,4.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,6.0,2.0,5.0,5.0,' negativ
283,3.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,' negativ
284,2.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,' negativ
285,4.0,2.0,3.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,7.0,' negativ
286,5.0,9.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,7.0,1.0,4.0,6.0,4.0,6.0,' negativ
287,3.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,2.0,2.0,' negativ
288,5.0,3.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,5.0,0.0,8.0,7.0,' negativ
289,0.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,2.0,2.0,' negativ
290,2.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0,' negativ
291,3.0,1.0,5.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,' negativ
292,3.0,3.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,6.0,2.0,9.0,9.0,' negativ
293,5.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0,' negativ
294,2.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,' negativ
295,3.0,2.0,6.0,6.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0,' negativ
296,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,' negativ
297,7.0,8.0,9.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0,' negativ
298,2.0,3.0,4.0,3.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,' negativ
299,5.0,8.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,8.0,1.0,0.0,1.0,4.0,5.0,' negativ
300,5.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,7.0,5.0,6.0,' negativ
301,9.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0,' negativ
302,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
303,3.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
304,8.0,8.0,8.0,8.0,2.0,0.0,9.0,0.0,8.0,7.0,9.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0,' negativ
305,1.0,4.0,3.0,9.0,9.0,9.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0,' negativ
306,7.0,7.0,9.0,7.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,5.0,1.0,4.0,4.0,6.0,6.0,' negativ
307,4.0,4.0,9.0,7.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,7.0,7.0,9.0,' negativ
308,1.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,' negativ
309,2.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
310,8.0,7.0,8.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,2.0,3.0,5.0,7.0,' negativ
311,5.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,7.0,5.0,6.0,' negativ
312,3.0,3.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,7.0,8.0,' negativ
313,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0,' negativ
314,5.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,7.0,1.0,5.0,4.0,5.0,6.0,' negativ
315,3.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,' negativ
316,6.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,1.0,0.0,4.0,5.0,7.0,' negativ
317,4.0,6.0,5.0,6.0,3.0,0.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,2.0,0.0,7.0,6.0,' negativ
318,2.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,' negativ
319,6.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,6.0,7.0,' negativ
320,4.0,5.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0,' negativ
321,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negativ
322,6.0,8.0,7.0,5.0,1.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,4.0,' negativ
323,3.0,3.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,' negativ
324,9.0,7.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,9.0,6.0,6.0,8.0,' negativ
325,5.0,5.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0,' negativ
326,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,4.0,4.0,4.0,5.0,' negativ
327,7.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,7.0,' negativ
328,5.0,9.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,3.0,5.0,' negativ
329,4.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,8.0,8.0,' negativ
330,2.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,' negativ
331,5.0,4.0,3.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0,' negativ
332,4.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0,' negativ
333,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,' negativ
334,5.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0,' negativ
335,1.0,4.0,3.0,4.0,3.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,' negativ
336,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,6.0,5.0,5.0,7.0,' negativ
337,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,' negativ
338,3.0,2.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,4.0,4.0,' negativ
339,4.0,1.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,' negativ
340,2.0,1.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,7.0,7.0,' negativ
341,5.0,5.0,6.0,5.0,2.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,6.0,5.0,' negativ
342,4.0,1.0,6.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,' negativ
