,0,1,2,3,4,5,6,7,Class
377,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
378,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0, negative
379,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
380,7.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
381,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
382,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
383,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
384,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
385,4.0,4.0,2.0,6.0,0.0,0.0,7.0,2.0, negative
386,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
387,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
388,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
389,5.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
390,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
391,2.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
392,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
393,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
394,3.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
395,7.0,8.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
396,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
397,6.0,4.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
398,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
399,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
400,4.0,3.0,3.0,5.0,0.0,0.0,6.0,6.0, negative
401,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
402,3.0,7.0,2.0,6.0,0.0,0.0,7.0,4.0, negative
403,6.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
404,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
405,3.0,4.0,3.0,2.0,0.0,2.0,6.0,2.0, negative
406,6.0,6.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
407,7.0,5.0,0.0,3.0,0.0,0.0,6.0,2.0, negative
408,8.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
409,6.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
410,5.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
411,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0, negative
412,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
413,3.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
414,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
415,2.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
416,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
417,5.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
418,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
419,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
420,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
421,5.0,4.0,5.0,3.0,0.0,2.0,7.0,2.0, negative
422,5.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0, negative
423,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
424,3.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
425,3.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
426,3.0,3.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
427,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
428,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
429,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
430,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
431,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
432,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
433,5.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
434,5.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
435,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
436,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
437,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
438,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
439,5.0,5.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
440,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
441,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
442,7.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
443,4.0,5.0,3.0,4.0,0.0,0.0,7.0,4.0, negative
444,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
445,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
446,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
447,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
448,4.0,3.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
449,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
450,4.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
451,4.0,5.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
452,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
453,5.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
454,5.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
455,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
456,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
457,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
458,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
459,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
460,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
461,4.0,3.0,4.0,2.0,0.0,0.0,5.0,5.0, negative
462,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
463,5.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
464,4.0,3.0,3.0,2.0,1.0,0.0,6.0,2.0, negative
465,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
466,3.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
467,5.0,5.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
468,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
469,7.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0, negative
470,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
471,5.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
472,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
473,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
474,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
475,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
476,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
477,4.0,2.0,3.0,4.0,0.0,0.0,7.0,4.0, negative
478,5.0,5.0,1.0,5.0,0.0,0.0,6.0,3.0, negative
479,7.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
480,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
481,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
482,4.0,4.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
483,2.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
484,3.0,2.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
485,0.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0, negative
486,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
487,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
488,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
489,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
490,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
491,2.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
492,3.0,1.0,3.0,3.0,0.0,0.0,7.0,6.0, negative
493,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
494,3.0,2.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
495,8.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
496,1.0,4.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
497,7.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
498,4.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
499,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
500,3.0,3.0,4.0,4.0,0.0,0.0,7.0,6.0, negative
501,9.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
502,8.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
503,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
504,1.0,2.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
505,6.0,5.0,3.0,0.0,1.0,0.0,6.0,2.0, negative
506,8.0,5.0,1.0,5.0,0.0,0.0,6.0,3.0, negative
507,3.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
508,7.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
509,4.0,6.0,0.0,1.0,0.0,0.0,8.0,2.0, negative
510,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
511,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
512,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
513,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
514,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
515,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
516,6.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
517,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
518,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
519,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
520,6.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0, negative
521,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
522,5.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
523,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
524,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
525,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
526,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
527,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
528,6.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0, negative
529,5.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
530,2.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
531,3.0,5.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
532,7.0,9.0,0.0,2.0,0.0,0.0,7.0,3.0, negative
533,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
534,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
535,7.0,8.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
536,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
537,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
538,6.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
539,4.0,1.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
540,3.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
541,7.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
542,5.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
543,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
544,4.0,4.0,3.0,3.0,0.0,1.0,6.0,2.0, negative
545,5.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0, negative
546,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
547,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
548,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
549,3.0,3.0,3.0,0.0,1.0,0.0,7.0,3.0, negative
550,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
551,3.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0, negative
552,4.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
553,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
554,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
555,7.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
556,2.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
557,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
558,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
559,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
560,3.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
561,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
562,5.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
563,3.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
564,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
565,7.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
566,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
567,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
568,3.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0, negative
569,5.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
570,9.0,6.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
571,9.0,6.0,0.0,4.0,0.0,0.0,4.0,2.0, negative
572,2.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
573,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
574,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
575,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
576,2.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
577,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
578,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
579,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
580,4.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
581,3.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
582,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
583,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
584,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
585,6.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
586,5.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
587,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
588,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
589,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
590,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
591,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
592,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
593,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
594,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
595,5.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
596,2.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
597,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
598,1.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
599,2.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0, negative
600,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
601,4.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
602,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
603,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
604,2.0,0.0,3.0,1.0,1.0,0.0,7.0,5.0, negative
605,4.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
606,3.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
607,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
608,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
609,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
610,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
611,5.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
612,4.0,3.0,1.0,6.0,0.0,0.0,6.0,2.0, negative
613,2.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
614,7.0,4.0,0.0,3.0,0.0,0.0,6.0,2.0, negative
615,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
616,3.0,1.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
617,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
618,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
619,5.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
620,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
621,1.0,2.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
622,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
623,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
624,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
625,6.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
626,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
627,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
628,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
629,2.0,1.0,3.0,3.0,0.0,0.0,5.0,6.0, negative
630,3.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
631,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
632,4.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
633,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
634,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
635,2.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
636,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
637,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
638,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
639,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
640,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
641,4.0,3.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
642,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0, negative
643,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
644,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
645,5.0,3.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
646,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
647,5.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
648,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
649,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
650,3.0,3.0,2.0,6.0,0.0,0.0,7.0,2.0, negative
651,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
652,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
653,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
654,2.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
655,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
656,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
657,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
658,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
659,3.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
660,3.0,0.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
661,5.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0, negative
662,6.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
663,2.0,2.0,2.0,2.0,0.0,0.0,7.0,6.0, negative
664,5.0,2.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
665,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
666,4.0,4.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
667,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
668,3.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
669,5.0,4.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
670,4.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
671,3.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
672,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
673,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
674,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
675,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
676,3.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
677,3.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
678,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
679,7.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
680,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
681,5.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
682,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
683,4.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
684,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
685,2.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
686,3.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
687,1.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
688,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
689,2.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
690,4.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
691,3.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
692,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0, negative
693,2.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
694,2.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
695,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
696,2.0,1.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
697,2.0,1.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
698,3.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
699,3.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
700,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
701,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
702,5.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
703,5.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
704,5.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
705,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
706,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
707,3.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
708,2.0,3.0,5.0,4.0,0.0,0.0,4.0,3.0, negative
709,7.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
710,7.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
711,3.0,2.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
712,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
713,3.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
714,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
715,2.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
716,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
717,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
718,2.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
719,2.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
720,3.0,0.0,8.0,7.0,0.0,0.0,2.0,0.0, negative
721,2.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0, negative
722,5.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
723,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
724,2.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
725,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
726,4.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
727,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
728,3.0,4.0,3.0,3.0,0.0,0.0,8.0,3.0, negative
729,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
730,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
731,3.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
732,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
733,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
734,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
735,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
736,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
737,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
738,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
739,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
740,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
741,3.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
742,3.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
743,2.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
744,2.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
745,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
746,5.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
747,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
748,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
749,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
750,5.0,5.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
751,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
752,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
753,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
