@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_8/EWD3yeast-2_vs_8-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
350,4.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
351,3.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
352,4.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
353,7.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
354,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
355,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
356,5.0,8.0,0.0,3.0,0.0,0.0,6.0,2.0,' negativ
357,4.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
358,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
359,4.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
360,4.0,6.0,1.0,1.0,0.0,0.0,6.0,9.0,' negativ
361,4.0,5.0,3.0,6.0,0.0,0.0,4.0,2.0,' negativ
362,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
363,6.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
364,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
365,8.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
366,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
367,2.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0,' negativ
368,2.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
