%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
350,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' positive'
351,2.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,' positive'
352,2.0,9.0,1.0,2.0,0.0,0.0,6.0,5.0,' positive'
353,2.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' positive'
354,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' positive'
355,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' positive'
356,0.0,5.0,1.0,1.0,0.0,0.0,7.0,4.0,' positive'
357,3.0,4.0,1.0,2.0,0.0,0.0,7.0,4.0,' positive'
358,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' positive'
359,2.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' positive'
360,0.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' positive'
361,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' positive'
362,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
363,3.0,7.0,2.0,0.0,0.0,0.0,7.0,2.0,' positive'
364,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' positive'
365,2.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
366,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
367,4.0,8.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
368,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' positive'
369,6.0,7.0,2.0,0.0,0.0,0.0,7.0,3.0,' positive'
370,4.0,5.0,2.0,0.0,9.0,0.0,7.0,2.0,' positive'
371,2.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,' positive'
372,2.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' positive'
373,3.0,4.0,2.0,2.0,0.0,0.0,4.0,5.0,' positive'
374,4.0,7.0,1.0,4.0,0.0,0.0,7.0,4.0,' positive'
375,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' positive'
376,0.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,' positive'
377,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
378,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' positive'
379,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' positive'
380,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
381,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
382,1.0,3.0,0.0,4.0,0.0,0.0,6.0,4.0,' positive'
383,2.0,7.0,2.0,1.0,0.0,0.0,8.0,2.0,' positive'
384,3.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' positive'
385,3.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' positive'
386,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' positive'
387,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' positive'
388,1.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' positive'
389,1.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
390,4.0,3.0,2.0,5.0,0.0,0.0,6.0,9.0,' positive'
391,5.0,4.0,2.0,6.0,0.0,0.0,6.0,6.0,' positive'
392,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
393,2.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
394,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
395,3.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,' positive'
396,2.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' positive'
397,1.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' positive'
398,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
399,0.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
400,3.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' positive'
401,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' positive'
402,0.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' positive'
403,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' positive'
404,3.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' positive'
405,3.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' positive'
406,6.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' positive'
407,3.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,' positive'
408,4.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' positive'
409,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' positive'
410,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' positive'
411,4.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' positive'
412,1.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' positive'
413,2.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,' positive'
414,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
415,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
416,5.0,7.0,2.0,1.0,0.0,0.0,7.0,3.0,' positive'
417,5.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,' positive'
418,2.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' positive'
419,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
420,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' positive'
421,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' positive'
422,3.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' positive'
423,5.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
424,1.0,3.0,2.0,5.0,0.0,0.0,6.0,4.0,' positive'
425,1.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' positive'
