%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1056
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
350,4.0,4.0,3.0,5.0,0.0,0.0,6.0,4.0,' negative'
351,8.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
352,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
353,3.0,4.0,3.0,5.0,9.0,0.0,6.0,2.0,' negative'
354,3.0,4.0,3.0,9.0,0.0,0.0,6.0,2.0,' negative'
355,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
356,8.0,8.0,2.0,5.0,0.0,0.0,3.0,2.0,' negative'
357,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
358,8.0,9.0,3.0,3.0,9.0,0.0,7.0,3.0,' negative'
359,8.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
360,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
361,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
362,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
363,7.0,7.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
364,9.0,5.0,0.0,4.0,0.0,0.0,7.0,2.0,' negative'
365,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
366,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
367,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
368,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
369,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
370,8.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
371,2.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
372,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
373,6.0,4.0,3.0,6.0,0.0,0.0,6.0,3.0,' negative'
374,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
375,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
376,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negative'
377,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
378,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
379,4.0,5.0,5.0,1.0,0.0,0.0,6.0,4.0,' negative'
380,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
381,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
382,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
383,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
384,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
385,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
386,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
387,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
388,4.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' negative'
389,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
390,1.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0,' negative'
391,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
392,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
393,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
394,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0,' negative'
395,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
396,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
397,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
398,4.0,4.0,2.0,6.0,0.0,0.0,7.0,2.0,' negative'
399,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
400,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
401,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
402,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
403,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
404,3.0,8.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
405,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
406,7.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
407,7.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
408,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negative'
409,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
410,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
411,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
412,2.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
413,3.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0,' negative'
414,4.0,3.0,3.0,5.0,0.0,0.0,6.0,6.0,' negative'
415,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
416,3.0,6.0,2.0,6.0,0.0,0.0,7.0,4.0,' negative'
417,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0,' negative'
418,6.0,6.0,0.0,5.0,0.0,0.0,6.0,2.0,' negative'
419,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
420,8.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
421,6.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
422,3.0,6.0,3.0,8.0,0.0,0.0,6.0,3.0,' negative'
423,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
424,3.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
425,2.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
426,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
427,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
428,5.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
429,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
430,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
431,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
432,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
433,3.0,4.0,3.0,4.0,0.0,0.0,5.0,3.0,' negative'
434,3.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0,' negative'
435,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
436,5.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
437,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
438,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
439,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
440,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
441,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
442,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
443,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
444,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
445,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
446,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
447,4.0,5.0,2.0,6.0,0.0,0.0,7.0,3.0,' negative'
448,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
449,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
450,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
451,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
452,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
453,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
454,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
455,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
456,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
457,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
458,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
459,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
460,4.0,4.0,4.0,2.0,0.0,0.0,7.0,5.0,' negative'
461,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
462,5.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
463,5.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
464,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
465,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
466,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
467,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
468,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
469,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
470,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
471,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
472,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
473,3.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
474,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
475,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
476,7.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0,' negative'
477,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
478,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
479,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
480,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
481,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
482,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
483,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
484,4.0,2.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
485,5.0,5.0,1.0,5.0,0.0,0.0,6.0,3.0,' negative'
486,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
487,4.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
488,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
489,4.0,4.0,3.0,6.0,0.0,0.0,7.0,3.0,' negative'
490,2.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0,' negative'
491,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
492,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
493,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
494,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
495,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
496,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
497,3.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0,' negative'
498,3.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
499,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
500,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
501,7.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
502,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
503,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
504,5.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
505,3.0,3.0,4.0,4.0,0.0,0.0,7.0,6.0,' negative'
506,8.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
507,8.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0,' negative'
508,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
509,1.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
510,6.0,5.0,3.0,0.0,9.0,0.0,6.0,2.0,' negative'
511,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negative'
512,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
513,7.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
514,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
515,7.0,6.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
516,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
517,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
518,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
519,3.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
520,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
521,4.0,1.0,4.0,1.0,0.0,9.0,7.0,2.0,' negative'
522,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
523,6.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
524,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
525,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
526,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
527,6.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0,' negative'
528,3.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
529,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
530,4.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
531,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
532,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
533,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
534,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
535,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
536,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
537,2.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
538,5.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
539,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
540,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
541,7.0,8.0,0.0,2.0,0.0,0.0,7.0,3.0,' negative'
542,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
543,7.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
544,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
545,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
546,3.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
547,5.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
548,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
549,1.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
550,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
551,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
552,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
553,3.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negative'
554,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
555,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
556,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
557,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
558,1.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
559,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
560,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
561,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
562,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
563,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
564,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
565,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
566,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
567,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
568,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negative'
569,3.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negative'
570,4.0,4.0,3.0,7.0,0.0,0.0,7.0,3.0,' negative'
571,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
572,3.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,' negative'
573,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
574,9.0,6.0,0.0,4.0,0.0,0.0,4.0,2.0,' negative'
575,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
576,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
577,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
578,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
579,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
580,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
581,4.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
582,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
583,3.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
584,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
585,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
586,7.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
587,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
588,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
589,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
590,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
591,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
592,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
593,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
594,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
595,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
596,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
597,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
598,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
599,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
600,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
601,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
602,4.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
603,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
604,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
605,2.0,0.0,3.0,1.0,9.0,0.0,7.0,5.0,' negative'
606,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
607,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
608,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
609,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
610,5.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
611,4.0,3.0,1.0,6.0,0.0,0.0,6.0,2.0,' negative'
612,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
613,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
614,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
615,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
616,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
617,5.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
618,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
619,2.0,3.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
620,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
621,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
622,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
623,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
624,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
625,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
626,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
627,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
628,2.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0,' negative'
629,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
630,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
631,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
632,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
633,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,' negative'
634,2.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
635,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
636,2.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
637,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
638,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
639,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
640,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
641,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
642,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
643,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
644,3.0,3.0,2.0,6.0,0.0,0.0,7.0,2.0,' negative'
645,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
646,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
647,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
648,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
649,2.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
650,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
651,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
652,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
653,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
654,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
655,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
656,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
657,5.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
658,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
659,2.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0,' negative'
660,4.0,2.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
661,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
662,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
663,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
664,4.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0,' negative'
665,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
666,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
667,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
668,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
669,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
670,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
671,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
672,3.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
673,3.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
674,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
675,6.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
676,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
677,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
678,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
679,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
680,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
681,3.0,3.0,3.0,4.0,0.0,0.0,6.0,5.0,' negative'
682,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
683,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
684,2.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
685,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
686,3.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
687,2.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
688,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
689,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
690,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
691,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
692,2.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' negative'
693,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
694,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
695,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
696,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
697,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
698,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
699,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
700,2.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
701,2.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0,' negative'
702,6.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
