%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 1364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
316,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
317,1.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
318,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
319,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
320,2.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,0.0,' negative'
321,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
322,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
323,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
324,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
325,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
326,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
327,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
328,1.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,' negative'
329,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
330,0.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,' negative'
331,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
332,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
333,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
334,0.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
335,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
336,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
337,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
338,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
339,1.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
340,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
341,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
342,0.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
343,0.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
344,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
345,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
346,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
347,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
348,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
349,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
350,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
351,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
352,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
353,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
354,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
355,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
356,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
357,0.0,3.0,0.0,3.0,1.0,1.0,1.0,4.0,3.0,' negative'
358,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
359,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
360,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
361,2.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
362,4.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
363,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
364,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
365,0.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,' negative'
366,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
367,1.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
368,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
369,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
370,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
371,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
372,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
373,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
374,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
375,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
376,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
377,0.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
378,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,0.0,' negative'
379,0.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
380,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
381,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
382,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
383,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
384,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
385,1.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
386,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
387,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
388,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
389,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
390,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
391,0.0,3.0,0.0,3.0,1.0,1.0,1.0,4.0,3.0,' negative'
392,1.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
393,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
394,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
395,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
396,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
397,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,' negative'
398,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
399,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
400,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
401,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
402,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
403,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
404,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
405,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
406,1.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
407,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
408,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
409,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
410,0.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,0.0,' negative'
411,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
412,0.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
413,0.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,' negative'
414,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
415,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
416,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
417,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
418,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
419,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
420,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
421,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
422,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
423,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
424,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
425,0.0,3.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
426,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
427,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,' negative'
428,3.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
429,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
430,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
431,0.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,' negative'
432,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
433,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
434,0.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,0.0,' negative'
435,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
436,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
437,0.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
438,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
439,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
440,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
441,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
442,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
443,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
444,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
445,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
446,0.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
447,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
448,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
449,2.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
450,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,' negative'
451,2.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
452,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
453,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
454,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
455,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
456,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
457,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
458,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
459,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
460,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
461,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
462,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,' negative'
463,0.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
464,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
465,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
466,0.0,3.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,' negative'
467,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
468,0.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,' negative'
469,2.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,0.0,' negative'
470,3.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
471,0.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
472,0.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,' negative'
473,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
474,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
475,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
476,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
477,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
478,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
479,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
480,0.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,' negative'
481,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
482,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
483,1.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
484,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
485,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
486,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
487,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
488,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
489,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,' negative'
490,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
491,0.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
492,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
493,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
494,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
495,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
496,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
497,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
498,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
499,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
500,2.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
501,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,' negative'
502,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
503,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
504,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
505,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,' negative'
506,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
507,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
508,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
509,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
510,0.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,' negative'
511,0.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,0.0,' negative'
512,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
513,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
514,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
515,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
516,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
517,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
518,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
519,0.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,' negative'
520,2.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,' negative'
521,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
522,0.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
523,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
524,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
525,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
526,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
527,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
528,0.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,' negative'
529,0.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,' negative'
530,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
531,0.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,' negative'
532,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
533,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
534,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
535,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
536,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
537,0.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
538,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
539,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
540,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
541,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
542,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
543,3.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
544,2.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
545,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
546,1.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
547,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
548,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
549,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
550,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
551,0.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,' negative'
552,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
553,0.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,' negative'
554,0.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
555,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
556,2.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
557,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
558,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
559,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
560,2.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
561,1.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
562,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
563,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
564,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
565,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
566,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
567,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
568,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
569,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,' negative'
570,2.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
571,3.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
572,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
573,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
574,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
575,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
576,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
577,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
578,0.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,0.0,' negative'
579,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
580,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
581,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
582,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
583,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
584,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
585,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
586,0.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,' negative'
587,0.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
588,0.0,4.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
589,3.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
590,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
591,1.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
592,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
593,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
594,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
595,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,' negative'
596,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
597,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
598,1.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
599,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
600,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
601,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
602,2.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
603,0.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
604,2.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
605,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
606,1.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,0.0,' negative'
607,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
608,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
609,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
610,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
611,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
612,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
613,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
614,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
615,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
616,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
617,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
618,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
619,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
620,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
621,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
622,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
623,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,' negative'
624,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
625,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
626,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
627,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
628,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
629,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
630,0.0,4.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
631,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
632,1.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,' negative'
633,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
634,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
635,2.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
636,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
