@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast6/KBN2yeast6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
351,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
352,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
353,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
354,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
355,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
356,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
357,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
358,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
359,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
360,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
361,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
362,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
363,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
364,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
365,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
366,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
367,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
368,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
369,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
370,4.0,4.0,0.0,4.0,0.0,0.0,4.0,3.0,' negativ
371,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
372,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
373,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
374,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
375,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
376,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
377,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
378,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
379,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
380,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
381,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
382,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
383,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
384,4.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,' negativ
385,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
386,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
387,3.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,' negativ
388,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
389,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
390,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
391,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
392,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
393,1.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,' negativ
394,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
395,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
396,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
397,4.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
398,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,' negativ
399,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
400,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
401,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
402,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
403,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
404,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
405,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
406,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
407,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
408,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
409,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
410,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
411,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
412,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
413,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
414,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
415,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
416,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
417,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
418,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
419,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
420,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
421,4.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
422,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
423,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
424,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
425,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
426,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
427,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
428,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
429,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
430,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
431,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
432,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
433,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
434,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
435,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
436,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
437,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negativ
438,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
439,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
440,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
441,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
442,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
443,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
444,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
445,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
446,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
447,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
448,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
449,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
450,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
451,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
452,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
453,3.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
454,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
455,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
456,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
457,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
458,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
459,1.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
460,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
461,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
462,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,' negativ
463,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
464,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
465,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
466,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
467,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negativ
468,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
469,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
470,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
471,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
472,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
473,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
474,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
475,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,' negativ
476,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
477,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
478,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,' negativ
479,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
480,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
481,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
482,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
483,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
484,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
485,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
486,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
487,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
488,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
489,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
490,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
491,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
492,2.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
493,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
494,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
495,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
496,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
497,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
498,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
499,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
500,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
501,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
502,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
503,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
504,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
505,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
506,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
507,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
508,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
509,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
510,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
511,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
512,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
513,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
514,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
515,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
516,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
517,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
518,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
519,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
520,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
521,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
522,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
523,2.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
524,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
525,4.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
526,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
527,1.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
528,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
529,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
530,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
531,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
532,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
533,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
534,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
535,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
536,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
537,1.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
538,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
539,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
540,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
541,4.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
542,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
543,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
544,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
545,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
546,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
547,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
548,4.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
549,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
550,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
551,4.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
552,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
553,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
554,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
555,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
556,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
557,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
558,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
559,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
560,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
561,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,' negativ
562,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
563,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
564,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
565,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
566,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
567,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
568,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
569,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
570,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
571,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
572,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
573,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
574,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
575,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
576,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
577,3.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,' negativ
578,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
579,3.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
580,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
581,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
582,1.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
583,3.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
584,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
585,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
586,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
587,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
588,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
589,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
590,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
591,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
592,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
593,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
594,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
595,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
596,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
597,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
598,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,' negativ
599,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,' negativ
600,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
601,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
602,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
603,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
604,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
605,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
606,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
607,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
608,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
609,2.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
610,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
611,1.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,' negativ
612,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
613,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
614,1.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
615,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
616,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
617,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
618,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
619,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
620,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
621,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
622,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
623,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
624,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
625,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
626,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
627,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
628,1.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
629,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
630,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
631,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
632,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
633,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
635,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
636,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
637,3.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
638,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
639,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
640,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
641,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
642,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
643,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
644,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
645,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
646,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
647,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
648,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
649,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
650,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
651,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
652,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
653,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
654,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
655,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
656,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
657,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
658,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
659,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
660,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
661,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
662,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
663,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
664,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
665,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
666,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
667,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
668,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
669,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
670,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
671,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
672,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
673,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
674,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
675,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
676,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
677,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
678,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
679,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
680,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
681,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
682,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
683,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
684,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
685,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
686,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
687,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
688,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
689,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
690,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
691,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
692,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
693,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
694,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
695,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
696,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
697,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
698,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
699,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
700,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
701,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
702,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
703,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
