,0,1,2,3,4,5,6,7,Class
377,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
378,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
379,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0, negative
380,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
381,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
382,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
383,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
384,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0, negative
385,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
386,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
387,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
388,4.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
389,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0, negative
390,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
391,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
392,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
393,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
394,4.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
395,2.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
396,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
397,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
398,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
399,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
400,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
401,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
402,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
403,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
404,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
405,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
406,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
407,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
408,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
409,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
410,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
411,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
412,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
413,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
414,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
415,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
416,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
417,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
418,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
419,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
420,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
421,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
422,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
423,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
424,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
425,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
426,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
427,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
428,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
429,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
430,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
431,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
432,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
433,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
434,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
435,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
436,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
437,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
438,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
439,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
440,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
441,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
442,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
443,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
444,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
445,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
446,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
447,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
448,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
449,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
450,3.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
451,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
452,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
453,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0, negative
454,1.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0, negative
455,1.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
456,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
457,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
458,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0, negative
459,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
460,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
461,4.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
462,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
463,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
464,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
465,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
466,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
467,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
468,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
469,3.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0, negative
470,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
471,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
472,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
473,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
474,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
475,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
476,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
477,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
478,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
479,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
480,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
481,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
482,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
483,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
484,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
485,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
486,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
487,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
488,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
489,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
490,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
491,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
492,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
493,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
494,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
495,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
496,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
497,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
498,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
499,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0, negative
500,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
501,2.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
502,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
503,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
504,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
505,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
506,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
507,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
508,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
509,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
510,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
511,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0, negative
512,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
513,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
514,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
515,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
516,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
517,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
518,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
519,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
520,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
521,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
522,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
523,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
524,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
525,4.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
526,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
527,1.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
528,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
529,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
530,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
531,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
532,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
533,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
534,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
535,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
536,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
537,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
538,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
539,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
540,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
541,4.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
542,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
543,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
544,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
545,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
546,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
547,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
548,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0, negative
549,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
550,4.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
551,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
552,4.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
553,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
554,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
555,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
556,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
557,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
558,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0, negative
559,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
560,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
561,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
562,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0, negative
563,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
564,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
565,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
566,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
567,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
568,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
569,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
570,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
571,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
572,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
573,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
574,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
575,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
576,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
577,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
578,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
579,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
580,3.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0, negative
581,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
582,3.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
583,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
584,1.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
585,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
586,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
587,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
588,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
589,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
590,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
591,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
592,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
593,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
594,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
595,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
596,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
597,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0, negative
598,2.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
599,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
600,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
601,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0, negative
602,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
603,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
604,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
605,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
606,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
607,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
608,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
609,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
610,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
611,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
612,1.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
613,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
614,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
615,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
616,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
617,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
618,1.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
619,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
620,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
621,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
622,2.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
623,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
624,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
625,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
626,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
627,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
628,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
629,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
630,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
631,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
632,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
633,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
634,2.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
635,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
636,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
637,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
638,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
639,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
640,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
641,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
642,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
643,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
644,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
645,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
646,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
647,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
648,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
649,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
650,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
651,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
652,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
653,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
654,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
655,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
656,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
657,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
658,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
659,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
660,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
661,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
662,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
663,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
664,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
665,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
666,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
667,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
668,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
669,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0, negative
670,1.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
671,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
672,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
673,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
674,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
675,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
676,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
677,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
678,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
679,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
680,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
681,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
682,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
683,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
684,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
685,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
686,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
687,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
688,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
689,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0, negative
690,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
691,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
692,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
693,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
694,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
695,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
696,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
697,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
698,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
699,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
700,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
701,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
702,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
703,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
704,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
705,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
706,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
707,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
708,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
709,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
710,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
711,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
712,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
713,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
714,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
715,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
716,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
717,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
718,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
719,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
720,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
721,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
722,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
723,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
724,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
725,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
726,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
727,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
728,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
729,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
730,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
731,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
732,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
733,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
734,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
735,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
736,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
737,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
738,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
739,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
740,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
741,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
742,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
743,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
744,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
745,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
746,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
747,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
748,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
749,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
750,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
751,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
752,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
753,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
