,0,1,2,3,4,5,6,7,8,y
340,4.0,3.0,6.0,7.0,3.0,1.0,9.0,7.0,6.0, negative
341,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
342,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
343,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
344,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
345,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
346,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
347,3.0,3.0,4.0,6.0,1.0,2.0,9.0,8.0,8.0, negative
348,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
349,3.0,3.0,4.0,7.0,1.0,2.0,9.0,8.0,8.0, negative
350,5.0,3.0,8.0,8.0,7.0,1.0,7.0,3.0,3.0, negative
351,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
352,5.0,3.0,8.0,7.0,7.0,2.0,7.0,3.0,3.0, negative
353,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
354,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
355,4.0,3.0,6.0,8.0,3.0,1.0,8.0,7.0,6.0, negative
356,4.0,3.0,6.0,6.0,4.0,1.0,8.0,7.0,6.0, negative
357,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
358,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
359,3.0,3.0,4.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
360,3.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
361,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
362,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
363,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
364,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
365,3.0,3.0,5.0,6.0,2.0,1.0,8.0,7.0,7.0, negative
366,5.0,3.0,7.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
367,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
368,6.0,3.0,9.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
369,4.0,3.0,6.0,5.0,3.0,2.0,8.0,7.0,6.0, negative
370,3.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
371,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
372,6.0,3.0,9.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
373,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
374,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
375,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
376,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
377,1.0,3.0,1.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
378,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
379,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
380,4.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,6.0, negative
381,6.0,3.0,9.0,8.0,7.0,1.0,7.0,4.0,3.0, negative
382,4.0,3.0,5.0,5.0,3.0,1.0,8.0,7.0,6.0, negative
383,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
384,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
385,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
386,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
387,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
388,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
389,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
390,3.0,3.0,5.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
391,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
392,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
393,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
394,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
395,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
396,3.0,3.0,4.0,5.0,2.0,1.0,8.0,8.0,7.0, negative
397,3.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
398,3.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
399,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
400,5.0,3.0,7.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
401,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
402,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
403,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
404,2.0,3.0,2.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
405,1.0,2.0,1.0,5.0,0.0,1.0,9.0,9.0,8.0, negative
406,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
407,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
408,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
409,3.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
410,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
411,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
412,3.0,3.0,4.0,6.0,2.0,2.0,9.0,7.0,7.0, negative
413,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
414,3.0,3.0,4.0,6.0,2.0,2.0,9.0,8.0,7.0, negative
415,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
416,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
417,3.0,3.0,6.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
418,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
419,3.0,3.0,5.0,6.0,1.0,2.0,9.0,8.0,8.0, negative
420,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
421,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
422,3.0,3.0,5.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
423,3.0,3.0,4.0,8.0,0.0,1.0,9.0,9.0,9.0, negative
424,3.0,3.0,4.0,6.0,2.0,2.0,8.0,8.0,7.0, negative
425,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
426,6.0,3.0,9.0,6.0,7.0,1.0,8.0,4.0,3.0, negative
427,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
428,3.0,3.0,4.0,6.0,2.0,2.0,8.0,7.0,7.0, negative
429,6.0,3.0,9.0,8.0,7.0,1.0,8.0,4.0,3.0, negative
430,3.0,3.0,4.0,6.0,1.0,2.0,9.0,9.0,8.0, negative
431,2.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
432,1.0,3.0,1.0,5.0,0.0,1.0,9.0,9.0,8.0, negative
433,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
434,2.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
435,2.0,3.0,2.0,6.0,0.0,2.0,9.0,9.0,8.0, negative
436,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
437,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
438,3.0,3.0,4.0,6.0,1.0,2.0,9.0,8.0,8.0, negative
439,3.0,3.0,6.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
440,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
441,4.0,3.0,6.0,5.0,3.0,1.0,8.0,7.0,6.0, negative
442,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
443,6.0,3.0,8.0,7.0,7.0,1.0,8.0,3.0,3.0, negative
444,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
445,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
446,5.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
447,2.0,3.0,2.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
448,6.0,3.0,9.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
449,4.0,3.0,6.0,6.0,4.0,2.0,9.0,7.0,6.0, negative
450,8.0,8.0,8.0,5.0,5.0,1.0,4.0,6.0,6.0, negative
451,3.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
452,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
453,2.0,3.0,3.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
454,5.0,3.0,8.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
455,3.0,3.0,5.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
456,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
457,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
458,4.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,6.0, negative
459,5.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
460,5.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
461,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
462,8.0,5.0,1.0,7.0,5.0,1.0,1.0,4.0,6.0, negative
463,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
464,3.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
465,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
466,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
467,2.0,3.0,3.0,6.0,0.0,8.0,9.0,9.0,9.0, negative
468,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
469,5.0,3.0,7.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
470,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
471,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
472,6.0,3.0,8.0,6.0,7.0,1.0,8.0,3.0,3.0, negative
473,6.0,3.0,9.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
474,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
475,3.0,3.0,5.0,6.0,2.0,1.0,9.0,7.0,7.0, negative
476,5.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
477,5.0,3.0,7.0,6.0,7.0,1.0,7.0,2.0,3.0, negative
478,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
479,5.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
480,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
481,4.0,3.0,6.0,6.0,4.0,1.0,8.0,7.0,6.0, negative
482,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
483,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
484,3.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
485,4.0,3.0,6.0,6.0,4.0,2.0,9.0,7.0,6.0, negative
486,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
487,3.0,3.0,4.0,8.0,0.0,1.0,9.0,9.0,9.0, negative
488,4.0,3.0,5.0,7.0,3.0,1.0,9.0,7.0,6.0, negative
489,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
490,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
491,3.0,3.0,5.0,8.0,2.0,1.0,9.0,7.0,7.0, negative
492,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
493,3.0,3.0,6.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
494,4.0,3.0,6.0,8.0,3.0,2.0,9.0,7.0,6.0, negative
495,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
496,2.0,3.0,2.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
497,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
498,5.0,3.0,8.0,6.0,7.0,2.0,7.0,3.0,3.0, negative
499,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
500,1.0,3.0,1.0,7.0,0.0,1.0,9.0,9.0,8.0, negative
501,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
502,5.0,2.0,9.0,6.0,7.0,1.0,9.0,4.0,3.0, negative
503,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
504,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
505,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
506,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
507,3.0,3.0,5.0,6.0,2.0,2.0,8.0,7.0,7.0, negative
508,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,8.0, negative
509,3.0,3.0,4.0,6.0,2.0,2.0,9.0,8.0,7.0, negative
510,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
511,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
512,1.0,3.0,1.0,5.0,0.0,1.0,9.0,9.0,8.0, negative
513,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
514,4.0,3.0,6.0,6.0,4.0,1.0,8.0,7.0,6.0, negative
515,5.0,3.0,8.0,5.0,7.0,2.0,7.0,2.0,2.0, negative
516,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
517,5.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
518,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
519,3.0,3.0,5.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
520,4.0,3.0,6.0,7.0,4.0,1.0,8.0,7.0,6.0, negative
521,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,8.0, negative
522,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
523,5.0,3.0,7.0,5.0,7.0,2.0,7.0,2.0,2.0, negative
524,5.0,3.0,8.0,5.0,7.0,2.0,7.0,3.0,3.0, negative
525,3.0,3.0,5.0,6.0,2.0,1.0,8.0,7.0,7.0, negative
526,1.0,3.0,1.0,8.0,0.0,2.0,9.0,9.0,8.0, negative
527,3.0,3.0,4.0,6.0,0.0,1.0,8.0,9.0,9.0, negative
528,4.0,3.0,6.0,6.0,4.0,2.0,8.0,7.0,6.0, negative
529,6.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
530,3.0,3.0,5.0,8.0,2.0,1.0,9.0,8.0,7.0, negative
531,6.0,3.0,9.0,5.0,7.0,1.0,8.0,4.0,3.0, negative
532,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
533,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
534,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
535,4.0,2.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
536,2.0,3.0,3.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
537,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
538,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
539,3.0,3.0,5.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
540,2.0,3.0,2.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
541,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
542,3.0,3.0,5.0,6.0,2.0,1.0,8.0,7.0,7.0, negative
543,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
544,3.0,3.0,4.0,6.0,2.0,2.0,9.0,8.0,7.0, negative
545,5.0,3.0,8.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
546,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
547,5.0,3.0,8.0,6.0,7.0,2.0,7.0,3.0,3.0, negative
548,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
549,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
550,3.0,3.0,4.0,8.0,3.0,4.0,9.0,7.0,6.0, negative
551,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
552,4.0,3.0,6.0,6.0,4.0,2.0,9.0,7.0,6.0, negative
553,3.0,3.0,5.0,6.0,3.0,2.0,9.0,7.0,6.0, negative
554,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
555,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
556,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
557,5.0,3.0,7.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
558,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
559,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
560,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
561,3.0,3.0,4.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
562,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
563,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
564,4.0,3.0,6.0,7.0,3.0,1.0,8.0,7.0,6.0, negative
565,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
566,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
567,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
568,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
569,5.0,3.0,7.0,7.0,7.0,2.0,7.0,2.0,2.0, negative
570,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
571,3.0,3.0,5.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
572,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
573,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
574,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
575,3.0,3.0,5.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
576,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
577,3.0,3.0,5.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
578,3.0,3.0,5.0,5.0,1.0,1.0,9.0,8.0,8.0, negative
579,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
580,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
581,5.0,3.0,7.0,7.0,7.0,2.0,7.0,2.0,2.0, negative
582,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
583,2.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
584,5.0,3.0,8.0,6.0,7.0,2.0,7.0,3.0,3.0, negative
585,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
586,2.0,3.0,3.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
587,4.0,3.0,6.0,8.0,3.0,1.0,8.0,7.0,6.0, negative
588,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
589,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
590,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
591,5.0,3.0,7.0,7.0,7.0,2.0,7.0,2.0,2.0, negative
592,4.0,3.0,6.0,6.0,4.0,2.0,9.0,7.0,6.0, negative
593,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
594,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
595,3.0,3.0,4.0,7.0,0.0,2.0,9.0,9.0,9.0, negative
596,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
597,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
598,5.0,3.0,7.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
599,3.0,3.0,4.0,6.0,2.0,2.0,8.0,8.0,7.0, negative
600,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
601,3.0,3.0,4.0,8.0,1.0,1.0,9.0,8.0,8.0, negative
602,3.0,3.0,5.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
603,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
604,5.0,3.0,8.0,8.0,7.0,1.0,7.0,3.0,3.0, negative
605,2.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
606,3.0,3.0,4.0,6.0,2.0,2.0,9.0,8.0,7.0, negative
607,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
608,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
609,3.0,3.0,4.0,6.0,2.0,2.0,9.0,7.0,7.0, negative
610,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
611,3.0,3.0,4.0,6.0,2.0,2.0,8.0,8.0,7.0, negative
612,4.0,3.0,6.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
613,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
614,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
615,5.0,3.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0, negative
616,3.0,3.0,4.0,6.0,2.0,2.0,9.0,8.0,7.0, negative
617,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
618,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
619,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
620,6.0,3.0,9.0,7.0,7.0,1.0,7.0,4.0,3.0, negative
621,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
622,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
623,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
624,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
625,3.0,3.0,5.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
626,4.0,3.0,6.0,5.0,3.0,1.0,8.0,7.0,6.0, negative
627,4.0,3.0,5.0,5.0,3.0,1.0,8.0,7.0,6.0, negative
628,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
629,1.0,3.0,1.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
630,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
631,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
632,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
633,3.0,3.0,4.0,6.0,2.0,2.0,8.0,7.0,7.0, negative
634,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
635,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
636,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
637,2.0,3.0,3.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
638,5.0,3.0,8.0,8.0,7.0,1.0,7.0,3.0,3.0, negative
639,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
640,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
641,2.0,3.0,3.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
642,3.0,3.0,5.0,6.0,1.0,2.0,9.0,8.0,8.0, negative
643,3.0,3.0,5.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
644,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
645,3.0,3.0,5.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
646,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
647,4.0,3.0,6.0,6.0,4.0,2.0,9.0,7.0,6.0, negative
648,3.0,3.0,4.0,5.0,2.0,1.0,9.0,8.0,7.0, negative
649,3.0,3.0,4.0,6.0,2.0,2.0,8.0,8.0,7.0, negative
650,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
651,4.0,3.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0, negative
652,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
653,3.0,3.0,4.0,6.0,2.0,1.0,8.0,8.0,7.0, negative
654,5.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
655,5.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
656,5.0,3.0,8.0,7.0,7.0,1.0,7.0,3.0,3.0, negative
657,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
658,3.0,3.0,4.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
659,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
660,3.0,3.0,4.0,5.0,0.0,1.0,9.0,9.0,9.0, negative
661,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
662,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
663,4.0,3.0,6.0,5.0,3.0,1.0,8.0,7.0,6.0, negative
664,5.0,3.0,8.0,8.0,7.0,1.0,8.0,3.0,3.0, negative
665,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
666,6.0,3.0,9.0,8.0,7.0,1.0,7.0,4.0,3.0, negative
667,5.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
668,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
669,6.0,3.0,9.0,5.0,7.0,1.0,7.0,4.0,3.0, negative
670,4.0,3.0,5.0,5.0,3.0,2.0,8.0,7.0,6.0, negative
671,3.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
672,2.0,3.0,3.0,7.0,0.0,1.0,9.0,9.0,9.0, negative
673,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
674,5.0,3.0,7.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
675,4.0,3.0,6.0,8.0,3.0,1.0,9.0,7.0,6.0, negative
676,3.0,3.0,4.0,6.0,1.0,1.0,9.0,9.0,8.0, negative
677,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
678,3.0,3.0,5.0,7.0,2.0,1.0,9.0,8.0,7.0, negative
679,6.0,3.0,9.0,6.0,7.0,2.0,7.0,3.0,3.0, negative
