,0,1,2,3,4,5,6,7,8,y
340,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
341,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
342,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
343,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
344,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
345,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
346,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
347,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
348,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
349,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
350,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
351,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
352,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
353,0.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
354,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
355,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
356,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
357,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
358,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
359,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
360,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
361,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
362,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
363,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
364,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
365,4.0,0.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
366,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
367,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
368,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
369,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
370,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
371,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
372,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
373,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
374,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
375,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
376,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
377,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
378,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
379,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
380,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
381,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
382,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
383,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
384,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
385,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
386,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
387,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
388,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
389,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
390,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
391,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
392,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
393,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
394,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
395,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
396,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
397,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
398,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
399,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
400,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
401,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
402,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
403,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
404,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
405,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
406,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
407,4.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
408,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
409,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
410,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
411,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
412,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
413,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
414,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
415,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
416,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
417,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
418,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
419,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
420,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
421,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
422,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
423,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
424,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
425,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
426,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
427,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
428,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
429,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
430,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
431,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
432,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
433,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
434,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
435,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
436,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
437,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
438,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
439,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
440,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
441,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
442,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
443,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
444,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
445,4.0,0.0,2.0,9.0,2.0,7.0,3.0,7.0,7.0, negative
446,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
447,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
448,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
449,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
450,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
451,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
452,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
453,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
454,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
455,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
456,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
457,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
458,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
459,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
460,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
461,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
462,5.0,0.0,3.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
463,4.0,0.0,2.0,9.0,2.0,6.0,3.0,7.0,7.0, negative
464,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
465,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
466,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
467,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
468,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
469,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
470,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
471,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
472,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
473,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
474,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
475,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
476,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
477,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
478,3.0,0.0,0.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
479,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
480,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
481,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
482,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
483,5.0,0.0,3.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
484,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
485,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
486,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
487,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
488,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
489,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
490,3.0,0.0,0.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
491,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
492,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
493,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
494,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
495,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
496,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
497,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
498,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
499,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
500,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
501,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
502,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
503,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
504,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
505,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
506,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
507,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
508,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
509,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
510,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
511,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
512,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
513,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
514,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
515,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
516,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
517,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
518,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
519,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
520,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
521,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
522,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
523,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
524,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
525,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,6.0, negative
526,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
527,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
528,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
529,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
530,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
531,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
532,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
533,5.0,0.0,4.0,9.0,3.0,8.0,4.0,6.0,6.0, negative
534,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
535,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
536,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
537,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
538,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
539,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
540,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
541,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
542,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
543,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
544,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
545,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
546,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
547,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
548,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
549,9.0,9.0,9.0,9.0,3.0,8.0,1.0,6.0,7.0, negative
550,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
551,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
552,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
553,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
554,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
555,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
556,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
557,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
558,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
559,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
560,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
561,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
562,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
563,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
564,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
565,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
566,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
567,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
568,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
569,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
570,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
571,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
572,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
573,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
574,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
575,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
576,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
577,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
578,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
579,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
580,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
581,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
582,5.0,0.0,4.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
583,2.0,0.0,1.0,9.0,3.0,8.0,7.0,6.0,6.0, positive
584,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
585,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
586,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
587,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
588,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
589,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
590,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
591,3.0,0.0,0.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
592,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
593,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
594,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
595,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
596,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
597,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
598,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
599,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
600,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
601,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
602,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
603,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
604,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
605,5.0,0.0,3.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
606,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
607,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
608,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
609,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
610,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
611,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,6.0, negative
612,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
613,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
614,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
615,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
616,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
617,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
618,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
619,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
620,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
621,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
622,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
623,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
624,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
625,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
626,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
627,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
628,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
629,5.0,0.0,4.0,9.0,3.0,8.0,4.0,6.0,6.0, negative
630,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
631,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
632,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
633,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
634,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
635,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
636,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
637,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
638,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
639,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
640,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
641,5.0,0.0,4.0,0.0,3.0,8.0,3.0,7.0,7.0, negative
642,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
643,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
644,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
645,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
646,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
647,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
648,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
649,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
650,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
651,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
652,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
653,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
654,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
655,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
656,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
657,9.0,0.0,8.0,9.0,3.0,8.0,0.0,6.0,7.0, negative
658,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
659,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
660,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
661,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
662,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
663,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
664,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
665,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
666,2.0,0.0,2.0,9.0,2.0,8.0,6.0,7.0,7.0, positive
667,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
668,1.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
669,0.0,0.0,0.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
670,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
671,0.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
672,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
673,0.0,0.0,0.0,9.0,3.0,8.0,8.0,6.0,6.0, positive
674,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
675,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
676,1.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
677,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
678,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
679,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
