,0,1,2,3,4,5,6,7,8,y
340,6.0,0.0,4.0,6.0,4.0,5.0,1.0,5.0,7.0, negative
341,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
342,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
343,7.0,0.0,6.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
344,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
345,5.0,1.0,2.0,7.0,0.0,5.0,3.0,8.0,9.0, negative
346,5.0,0.0,2.0,8.0,0.0,5.0,2.0,8.0,9.0, negative
347,6.0,0.0,4.0,6.0,4.0,5.0,1.0,5.0,7.0, negative
348,6.0,1.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
349,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0, negative
350,6.0,0.0,4.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
351,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
352,5.0,0.0,3.0,6.0,2.0,5.0,1.0,6.0,8.0, negative
353,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
354,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
355,7.0,0.0,7.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
356,6.0,1.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
357,8.0,0.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
358,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
359,6.0,0.0,4.0,6.0,4.0,4.0,1.0,4.0,7.0, negative
360,6.0,0.0,4.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
361,4.0,1.0,2.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
362,6.0,0.0,5.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
363,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
364,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
365,6.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
366,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
367,6.0,0.0,3.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
368,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
369,6.0,0.0,4.0,5.0,0.0,5.0,2.0,9.0,9.0, negative
370,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
371,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
372,5.0,0.0,3.0,6.0,1.0,5.0,2.0,6.0,8.0, negative
373,5.0,0.0,3.0,6.0,1.0,5.0,2.0,6.0,8.0, negative
374,6.0,0.0,4.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
375,7.0,1.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
376,6.0,1.0,5.0,6.0,4.0,5.0,1.0,4.0,7.0, negative
377,5.0,0.0,3.0,8.0,0.0,4.0,3.0,8.0,9.0, negative
378,6.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
379,7.0,0.0,7.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
380,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,8.0, negative
381,6.0,1.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
382,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
383,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
384,5.0,0.0,3.0,5.0,1.0,5.0,2.0,7.0,8.0, negative
385,6.0,0.0,4.0,6.0,4.0,4.0,1.0,4.0,7.0, negative
386,5.0,0.0,2.0,7.0,0.0,4.0,3.0,8.0,9.0, negative
387,5.0,0.0,3.0,6.0,2.0,4.0,1.0,5.0,8.0, negative
388,4.0,0.0,1.0,3.0,0.0,5.0,2.0,7.0,9.0, negative
389,7.0,0.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
390,8.0,1.0,8.0,8.0,8.0,5.0,1.0,1.0,4.0, negative
391,8.0,0.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
392,5.0,1.0,2.0,6.0,0.0,4.0,2.0,8.0,9.0, negative
393,6.0,1.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
394,6.0,0.0,5.0,6.0,4.0,4.0,2.0,4.0,6.0, negative
395,7.0,0.0,6.0,5.0,8.0,4.0,1.0,1.0,4.0, negative
396,4.0,1.0,2.0,8.0,0.0,5.0,2.0,8.0,9.0, negative
397,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
398,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
399,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
400,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
401,6.0,0.0,3.0,5.0,3.0,5.0,1.0,5.0,7.0, negative
402,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
403,6.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
404,5.0,0.0,3.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
405,7.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
406,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
407,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,8.0, negative
408,5.0,0.0,3.0,6.0,2.0,4.0,1.0,6.0,8.0, negative
409,5.0,0.0,4.0,6.0,2.0,4.0,2.0,6.0,8.0, negative
410,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,8.0, negative
411,5.0,0.0,2.0,6.0,0.0,7.0,2.0,8.0,9.0, negative
412,6.0,0.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
413,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
414,6.0,1.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
415,5.0,0.0,4.0,8.0,2.0,5.0,2.0,6.0,8.0, negative
416,6.0,1.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
417,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
418,6.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
419,4.0,1.0,0.0,6.0,0.0,4.0,2.0,7.0,9.0, negative
420,7.0,0.0,7.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
421,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
422,6.0,0.0,4.0,8.0,4.0,5.0,2.0,4.0,6.0, negative
423,6.0,0.0,4.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
424,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
425,4.0,3.0,2.0,6.0,0.0,4.0,4.0,8.0,9.0, positive
426,5.0,0.0,3.0,5.0,2.0,5.0,1.0,6.0,8.0, negative
427,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
428,6.0,1.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0, negative
429,4.0,0.0,2.0,7.0,0.0,5.0,3.0,8.0,9.0, negative
430,7.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
431,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
432,6.0,0.0,5.0,7.0,4.0,5.0,1.0,4.0,6.0, negative
433,6.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
434,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
435,6.0,0.0,4.0,6.0,3.0,3.0,1.0,5.0,7.0, negative
436,7.0,0.0,6.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
437,6.0,0.0,4.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
438,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
439,6.0,0.0,5.0,6.0,4.0,3.0,1.0,4.0,7.0, negative
440,5.0,0.0,3.0,5.0,0.0,5.0,2.0,9.0,9.0, negative
441,5.0,0.0,3.0,6.0,0.0,4.0,2.0,9.0,9.0, negative
442,5.0,0.0,3.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
443,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
444,5.0,0.0,3.0,6.0,2.0,4.0,2.0,6.0,8.0, negative
445,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
446,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
447,6.0,0.0,4.0,6.0,3.0,3.0,1.0,5.0,7.0, negative
448,6.0,1.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
449,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
450,7.0,0.0,8.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
451,5.0,1.0,3.0,7.0,1.0,5.0,2.0,6.0,8.0, negative
452,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
453,5.0,0.0,2.0,6.0,0.0,5.0,3.0,8.0,9.0, negative
454,6.0,0.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
455,4.0,0.0,0.0,6.0,0.0,5.0,2.0,7.0,8.0, negative
456,6.0,0.0,4.0,6.0,4.0,4.0,2.0,5.0,7.0, negative
457,6.0,1.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
458,5.0,0.0,3.0,8.0,0.0,5.0,2.0,9.0,9.0, negative
459,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
460,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
461,7.0,1.0,7.0,8.0,8.0,3.0,1.0,1.0,4.0, negative
462,5.0,0.0,3.0,6.0,0.0,4.0,2.0,7.0,9.0, negative
463,5.0,0.0,3.0,5.0,1.0,5.0,2.0,7.0,8.0, negative
464,5.0,1.0,2.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
465,5.0,1.0,2.0,8.0,0.0,4.0,3.0,8.0,9.0, negative
466,6.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
467,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,8.0, negative
468,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
469,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
470,5.0,0.0,3.0,6.0,0.0,5.0,3.0,8.0,9.0, negative
471,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
472,7.0,0.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
473,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,7.0, negative
474,6.0,0.0,4.0,6.0,2.0,3.0,2.0,6.0,8.0, negative
475,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
476,6.0,0.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
477,4.0,1.0,1.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
478,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
479,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
480,7.0,0.0,6.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
481,5.0,0.0,3.0,6.0,2.0,5.0,1.0,6.0,8.0, negative
482,5.0,0.0,3.0,6.0,2.0,4.0,2.0,6.0,8.0, negative
483,5.0,0.0,3.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
484,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
485,5.0,0.0,2.0,6.0,0.0,4.0,3.0,8.0,9.0, negative
486,5.0,0.0,2.0,6.0,0.0,5.0,3.0,8.0,9.0, negative
487,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
488,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
489,4.0,1.0,2.0,9.0,0.0,5.0,2.0,8.0,9.0, negative
490,6.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
491,6.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
492,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
493,5.0,0.0,2.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
494,6.0,0.0,4.0,8.0,3.0,5.0,2.0,5.0,7.0, negative
495,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
496,5.0,0.0,3.0,5.0,2.0,5.0,2.0,6.0,8.0, negative
497,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
498,5.0,0.0,3.0,6.0,2.0,4.0,1.0,5.0,8.0, negative
499,5.0,0.0,4.0,6.0,2.0,4.0,2.0,6.0,8.0, negative
500,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
501,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
502,0.0,2.0,1.0,6.0,6.0,5.0,8.0,2.0,3.0, positive
503,5.0,0.0,3.0,6.0,0.0,5.0,2.0,7.0,9.0, negative
504,7.0,1.0,6.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
505,6.0,0.0,5.0,6.0,4.0,4.0,2.0,4.0,6.0, negative
506,7.0,0.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
507,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
508,5.0,0.0,3.0,6.0,2.0,5.0,2.0,5.0,7.0, negative
509,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
510,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
511,8.0,1.0,9.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
512,6.0,0.0,4.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
513,5.0,0.0,4.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
514,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
515,7.0,0.0,6.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
516,4.0,0.0,0.0,5.0,0.0,4.0,2.0,7.0,9.0, negative
517,5.0,0.0,2.0,6.0,0.0,4.0,2.0,8.0,9.0, negative
518,4.0,0.0,0.0,6.0,0.0,4.0,2.0,7.0,9.0, negative
519,7.0,0.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
520,5.0,0.0,3.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
521,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
522,5.0,0.0,2.0,8.0,0.0,5.0,2.0,8.0,9.0, negative
523,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
524,6.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
525,5.0,0.0,3.0,6.0,0.0,4.0,2.0,8.0,9.0, negative
526,5.0,0.0,3.0,5.0,0.0,5.0,3.0,9.0,9.0, negative
527,8.0,0.0,9.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
528,6.0,0.0,5.0,6.0,5.0,5.0,3.0,4.0,6.0, negative
529,5.0,1.0,2.0,6.0,0.0,5.0,3.0,8.0,9.0, negative
530,6.0,0.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
531,5.0,0.0,2.0,5.0,0.0,4.0,2.0,8.0,9.0, negative
532,6.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
533,6.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0, negative
534,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
535,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
536,9.0,9.0,7.0,6.0,7.0,5.0,0.0,3.0,6.0, negative
537,6.0,0.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
538,6.0,0.0,4.0,6.0,4.0,5.0,2.0,5.0,7.0, negative
539,6.0,0.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
540,6.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
541,6.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
542,6.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
543,6.0,1.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
544,6.0,0.0,4.0,8.0,3.0,5.0,2.0,5.0,7.0, negative
545,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
546,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
547,8.0,0.0,9.0,6.0,8.0,3.0,1.0,1.0,4.0, negative
548,5.0,0.0,3.0,6.0,1.0,4.0,2.0,6.0,8.0, negative
549,5.0,0.0,2.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
550,6.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
551,5.0,1.0,2.0,6.0,0.0,5.0,3.0,8.0,9.0, negative
552,6.0,0.0,5.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
553,7.0,1.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
554,6.0,1.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
555,6.0,0.0,4.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
556,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
557,7.0,0.0,6.0,5.0,8.0,4.0,1.0,1.0,4.0, negative
558,5.0,1.0,3.0,5.0,1.0,5.0,1.0,6.0,8.0, negative
559,6.0,0.0,4.0,5.0,4.0,4.0,1.0,4.0,7.0, negative
560,6.0,0.0,5.0,6.0,4.0,3.0,1.0,4.0,6.0, negative
561,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
562,6.0,0.0,4.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
563,6.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
564,5.0,1.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
565,7.0,1.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
566,6.0,0.0,4.0,7.0,4.0,5.0,2.0,5.0,7.0, negative
567,6.0,0.0,4.0,6.0,4.0,4.0,2.0,5.0,7.0, negative
568,7.0,0.0,6.0,6.0,8.0,4.0,1.0,1.0,4.0, negative
569,5.0,0.0,3.0,6.0,0.0,4.0,2.0,8.0,9.0, negative
570,5.0,0.0,3.0,5.0,2.0,5.0,2.0,6.0,8.0, negative
571,8.0,0.0,9.0,8.0,8.0,5.0,1.0,1.0,4.0, negative
572,5.0,0.0,4.0,7.0,2.0,4.0,2.0,6.0,8.0, negative
573,8.0,0.0,9.0,8.0,8.0,5.0,1.0,1.0,4.0, negative
574,6.0,0.0,4.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
575,6.0,1.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
576,6.0,0.0,4.0,5.0,0.0,5.0,2.0,9.0,9.0, negative
577,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
578,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
579,6.0,0.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
580,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
581,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
582,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
583,5.0,0.0,3.0,8.0,0.0,5.0,2.0,9.0,9.0, negative
584,6.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
585,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
586,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
587,6.0,0.0,5.0,5.0,5.0,4.0,3.0,4.0,6.0, negative
588,5.0,0.0,3.0,8.0,0.0,4.0,3.0,9.0,9.0, negative
589,6.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
590,5.0,0.0,3.0,6.0,0.0,4.0,2.0,7.0,9.0, negative
591,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
592,4.0,1.0,1.0,7.0,0.0,4.0,2.0,7.0,9.0, negative
593,5.0,1.0,2.0,8.0,0.0,5.0,3.0,8.0,9.0, negative
594,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
595,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
596,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
597,5.0,0.0,3.0,6.0,0.0,4.0,2.0,8.0,9.0, negative
598,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
599,4.0,1.0,1.0,7.0,0.0,5.0,2.0,8.0,9.0, negative
600,5.0,0.0,3.0,4.0,1.0,0.0,2.0,7.0,8.0, negative
601,8.0,1.0,9.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
602,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
603,5.0,0.0,3.0,6.0,2.0,3.0,1.0,5.0,8.0, negative
604,1.0,2.0,2.0,6.0,7.0,5.0,7.0,1.0,2.0, positive
605,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
606,6.0,0.0,4.0,6.0,4.0,3.0,2.0,4.0,7.0, negative
607,6.0,1.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
608,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
609,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
610,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
611,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
612,7.0,0.0,6.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
613,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,8.0, negative
614,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
615,7.0,1.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
616,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
617,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
618,4.0,0.0,0.0,5.0,0.0,5.0,2.0,7.0,8.0, negative
619,5.0,1.0,3.0,7.0,2.0,5.0,2.0,6.0,8.0, negative
620,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
621,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
622,5.0,0.0,3.0,6.0,2.0,5.0,2.0,5.0,7.0, negative
623,7.0,1.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
624,7.0,0.0,7.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
625,5.0,0.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
626,7.0,1.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
627,5.0,0.0,3.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
628,7.0,0.0,7.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
629,6.0,0.0,5.0,5.0,4.0,4.0,1.0,4.0,6.0, negative
630,6.0,0.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
631,5.0,1.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
632,8.0,1.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
633,5.0,0.0,3.0,6.0,1.0,4.0,2.0,7.0,8.0, negative
634,6.0,1.0,5.0,6.0,5.0,5.0,1.0,4.0,6.0, negative
635,6.0,1.0,4.0,6.0,2.0,3.0,2.0,6.0,8.0, negative
636,6.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
637,6.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
638,5.0,0.0,3.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
639,8.0,0.0,8.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
640,5.0,0.0,3.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
641,6.0,0.0,3.0,5.0,3.0,5.0,1.0,5.0,7.0, negative
642,5.0,1.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
643,5.0,0.0,2.0,5.0,0.0,4.0,3.0,8.0,9.0, negative
644,5.0,0.0,3.0,6.0,0.0,5.0,3.0,8.0,9.0, negative
645,6.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
646,6.0,0.0,4.0,7.0,4.0,5.0,2.0,4.0,6.0, negative
647,6.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
648,6.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
649,5.0,0.0,3.0,7.0,2.0,5.0,2.0,6.0,8.0, negative
650,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
651,6.0,0.0,4.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
652,6.0,0.0,4.0,6.0,4.0,5.0,1.0,5.0,7.0, negative
653,5.0,0.0,4.0,6.0,0.0,5.0,3.0,9.0,9.0, negative
654,6.0,0.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0, negative
655,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
656,5.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,9.0, negative
657,6.0,0.0,4.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
658,8.0,1.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
659,6.0,0.0,4.0,6.0,4.0,5.0,1.0,5.0,7.0, negative
660,6.0,0.0,3.0,5.0,4.0,5.0,1.0,4.0,6.0, negative
661,6.0,0.0,5.0,5.0,5.0,4.0,1.0,4.0,6.0, negative
662,5.0,0.0,3.0,6.0,0.0,3.0,2.0,7.0,9.0, negative
663,0.0,3.0,1.0,6.0,2.0,5.0,9.0,5.0,5.0, positive
664,3.0,5.0,2.0,6.0,0.0,4.0,4.0,8.0,8.0, positive
665,0.0,2.0,1.0,6.0,2.0,5.0,9.0,5.0,5.0, positive
666,1.0,2.0,2.0,6.0,7.0,5.0,7.0,1.0,2.0, positive
667,2.0,5.0,2.0,6.0,0.0,4.0,5.0,8.0,8.0, positive
668,4.0,2.0,2.0,6.0,0.0,5.0,4.0,8.0,9.0, positive
669,0.0,2.0,1.0,6.0,6.0,5.0,8.0,2.0,3.0, positive
670,0.0,3.0,1.0,6.0,2.0,5.0,8.0,5.0,5.0, positive
671,0.0,3.0,1.0,6.0,2.0,5.0,8.0,5.0,5.0, positive
672,1.0,2.0,1.0,6.0,6.0,5.0,7.0,2.0,3.0, positive
673,3.0,6.0,2.0,6.0,0.0,5.0,5.0,8.0,8.0, positive
674,1.0,2.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
675,1.0,2.0,2.0,6.0,7.0,5.0,7.0,1.0,2.0, positive
676,4.0,2.0,2.0,6.0,0.0,5.0,4.0,8.0,9.0, positive
677,4.0,4.0,2.0,6.0,0.0,5.0,4.0,8.0,8.0, positive
678,3.0,5.0,2.0,6.0,0.0,4.0,4.0,8.0,8.0, positive
679,4.0,2.0,2.0,6.0,0.0,5.0,4.0,8.0,9.0, positive
