,0,1,2,3,4,5,6,7,8,y
340,6.0,4.0,8.0,6.0,9.0,3.0,4.0,0.0,3.0, negative
341,4.0,4.0,5.0,8.0,2.0,2.0,4.0,8.0,8.0, negative
342,7.0,4.0,9.0,7.0,9.0,3.0,4.0,0.0,3.0, negative
343,9.0,6.0,8.0,6.0,7.0,2.0,2.0,3.0,6.0, negative
344,7.0,4.0,9.0,4.0,8.0,2.0,4.0,0.0,3.0, negative
345,4.0,3.0,5.0,4.0,0.0,2.0,4.0,9.0,9.0, negative
346,4.0,3.0,4.0,4.0,0.0,4.0,4.0,9.0,9.0, negative
347,4.0,4.0,4.0,6.0,2.0,3.0,4.0,8.0,8.0, negative
348,4.0,4.0,3.0,7.0,0.0,2.0,4.0,9.0,9.0, negative
349,5.0,2.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
350,4.0,4.0,3.0,6.0,0.0,9.0,4.0,9.0,9.0, negative
351,5.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0, negative
352,5.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,6.0, negative
353,5.0,4.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0, negative
354,5.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0, negative
355,6.0,4.0,7.0,6.0,9.0,3.0,4.0,0.0,2.0, negative
356,5.0,1.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0, negative
357,3.0,1.0,2.0,1.0,0.0,2.0,4.0,8.0,8.0, negative
358,5.0,4.0,5.0,6.0,3.0,2.0,4.0,7.0,7.0, negative
359,4.0,4.0,4.0,6.0,3.0,2.0,4.0,7.0,7.0, negative
360,4.0,4.0,4.0,7.0,3.0,4.0,4.0,6.0,7.0, negative
361,4.0,4.0,4.0,5.0,0.0,1.0,4.0,9.0,9.0, negative
362,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
363,5.0,4.0,6.0,4.0,4.0,2.0,4.0,5.0,6.0, negative
364,5.0,4.0,5.0,7.0,0.0,3.0,4.0,9.0,9.0, negative
365,6.0,4.0,9.0,7.0,8.0,2.0,4.0,0.0,3.0, negative
366,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
367,5.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
368,4.0,3.0,3.0,6.0,0.0,4.0,4.0,9.0,9.0, negative
369,5.0,4.0,5.0,6.0,3.0,5.0,4.0,6.0,7.0, negative
370,6.0,4.0,7.0,6.0,8.0,1.0,4.0,0.0,3.0, negative
371,5.0,4.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0, negative
372,4.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,7.0, negative
373,4.0,4.0,3.0,5.0,0.0,5.0,4.0,9.0,9.0, negative
374,5.0,4.0,6.0,7.0,5.0,2.0,4.0,5.0,5.0, negative
375,4.0,4.0,5.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
376,9.0,9.0,1.0,8.0,7.0,3.0,0.0,0.0,6.0, negative
377,6.0,4.0,8.0,4.0,8.0,2.0,4.0,0.0,3.0, negative
378,5.0,4.0,5.0,6.0,4.0,3.0,4.0,5.0,6.0, negative
379,5.0,4.0,6.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
380,7.0,4.0,9.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
381,7.0,4.0,9.0,4.0,8.0,2.0,4.0,0.0,3.0, negative
382,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
383,5.0,4.0,6.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
384,4.0,4.0,4.0,6.0,0.0,1.0,4.0,9.0,9.0, negative
385,3.0,4.0,2.0,7.0,0.0,2.0,4.0,9.0,9.0, negative
386,4.0,4.0,4.0,4.0,0.0,2.0,4.0,9.0,9.0, negative
387,5.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0, negative
388,6.0,3.0,8.0,5.0,8.0,2.0,4.0,0.0,3.0, negative
389,4.0,4.0,4.0,7.0,0.0,1.0,4.0,9.0,9.0, negative
390,4.0,4.0,4.0,6.0,3.0,1.0,4.0,7.0,7.0, negative
391,6.0,3.0,7.0,7.0,9.0,2.0,4.0,0.0,2.0, negative
392,3.0,3.0,1.0,3.0,0.0,2.0,4.0,8.0,8.0, negative
393,4.0,4.0,3.0,6.0,0.0,4.0,4.0,9.0,9.0, negative
394,0.0,5.0,2.0,6.0,6.0,2.0,8.0,1.0,1.0, positive
395,4.0,3.0,4.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
396,7.0,4.0,9.0,6.0,9.0,5.0,4.0,0.0,3.0, negative
397,5.0,4.0,5.0,6.0,4.0,4.0,4.0,6.0,6.0, negative
398,5.0,4.0,5.0,5.0,4.0,2.0,4.0,6.0,6.0, negative
399,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
400,5.0,4.0,5.0,6.0,2.0,1.0,4.0,8.0,8.0, negative
401,5.0,4.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0, negative
402,4.0,4.0,4.0,4.0,0.0,1.0,4.0,9.0,9.0, negative
403,6.0,4.0,7.0,6.0,8.0,1.0,4.0,0.0,3.0, negative
404,6.0,4.0,7.0,5.0,8.0,1.0,4.0,0.0,3.0, negative
405,5.0,4.0,5.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
406,7.0,4.0,9.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
407,5.0,4.0,5.0,7.0,0.0,3.0,4.0,9.0,9.0, negative
408,4.0,4.0,5.0,5.0,2.0,2.0,4.0,8.0,8.0, negative
409,5.0,4.0,5.0,6.0,3.0,2.0,4.0,6.0,7.0, negative
410,7.0,4.0,9.0,8.0,9.0,3.0,4.0,0.0,3.0, negative
411,5.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,6.0, negative
412,5.0,4.0,5.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
413,4.0,4.0,4.0,6.0,1.0,5.0,4.0,8.0,8.0, negative
414,3.0,2.0,1.0,3.0,0.0,3.0,4.0,8.0,8.0, negative
415,5.0,4.0,6.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
416,7.0,3.0,9.0,4.0,9.0,2.0,4.0,0.0,3.0, negative
417,7.0,4.0,9.0,4.0,8.0,2.0,4.0,0.0,3.0, negative
418,4.0,4.0,5.0,6.0,0.0,1.0,4.0,9.0,9.0, negative
419,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
420,4.0,4.0,4.0,6.0,3.0,2.0,4.0,7.0,7.0, negative
421,4.0,4.0,4.0,6.0,2.0,3.0,4.0,7.0,7.0, negative
422,7.0,4.0,9.0,7.0,9.0,2.0,4.0,0.0,3.0, negative
423,5.0,4.0,6.0,6.0,4.0,1.0,4.0,5.0,6.0, negative
424,5.0,4.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0, negative
425,5.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,6.0, negative
426,6.0,4.0,7.0,6.0,8.0,1.0,4.0,0.0,3.0, negative
427,4.0,4.0,4.0,5.0,0.0,3.0,4.0,9.0,9.0, negative
428,6.0,4.0,9.0,8.0,9.0,3.0,4.0,0.0,3.0, negative
429,4.0,4.0,4.0,6.0,3.0,3.0,4.0,7.0,7.0, negative
430,5.0,4.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0, negative
431,5.0,4.0,6.0,6.0,4.0,2.0,4.0,6.0,6.0, negative
432,4.0,4.0,4.0,6.0,2.0,1.0,4.0,7.0,7.0, negative
433,4.0,4.0,4.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
434,4.0,4.0,3.0,8.0,0.0,2.0,4.0,9.0,9.0, negative
435,5.0,4.0,5.0,8.0,4.0,2.0,4.0,6.0,6.0, negative
436,6.0,4.0,8.0,7.0,8.0,2.0,4.0,0.0,3.0, negative
437,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
438,4.0,4.0,4.0,6.0,1.0,2.0,4.0,8.0,8.0, negative
439,6.0,4.0,8.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
440,5.0,4.0,5.0,6.0,3.0,2.0,4.0,6.0,7.0, negative
441,5.0,4.0,6.0,5.0,5.0,2.0,4.0,5.0,5.0, negative
442,4.0,4.0,4.0,6.0,0.0,5.0,4.0,9.0,9.0, negative
443,6.0,4.0,8.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
444,5.0,4.0,5.0,6.0,3.0,1.0,4.0,7.0,7.0, negative
445,4.0,4.0,4.0,5.0,0.0,2.0,4.0,9.0,9.0, negative
446,5.0,4.0,5.0,6.0,3.0,1.0,4.0,6.0,7.0, negative
447,4.0,4.0,3.0,6.0,0.0,4.0,4.0,9.0,9.0, negative
448,5.0,4.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0, negative
449,4.0,4.0,4.0,6.0,2.0,2.0,4.0,8.0,8.0, negative
450,4.0,4.0,4.0,6.0,0.0,5.0,4.0,9.0,9.0, negative
451,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
452,5.0,4.0,5.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
453,5.0,4.0,6.0,8.0,5.0,2.0,4.0,5.0,5.0, negative
454,6.0,4.0,7.0,6.0,9.0,2.0,4.0,0.0,2.0, negative
455,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
456,5.0,4.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0, negative
457,7.0,4.0,9.0,6.0,9.0,3.0,4.0,0.0,3.0, negative
458,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
459,4.0,4.0,4.0,6.0,3.0,3.0,4.0,7.0,7.0, negative
460,6.0,4.0,7.0,5.0,9.0,5.0,4.0,0.0,2.0, negative
461,7.0,4.0,9.0,8.0,8.0,2.0,4.0,0.0,3.0, negative
462,5.0,4.0,6.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
463,7.0,4.0,9.0,7.0,9.0,2.0,4.0,0.0,3.0, negative
464,6.0,4.0,8.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
465,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
466,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
467,4.0,4.0,4.0,6.0,1.0,2.0,4.0,8.0,8.0, negative
468,5.0,4.0,5.0,6.0,3.0,2.0,4.0,7.0,7.0, negative
469,5.0,3.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0, negative
470,5.0,4.0,6.0,4.0,4.0,1.0,4.0,6.0,6.0, negative
471,5.0,4.0,5.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
472,6.0,4.0,8.0,8.0,8.0,1.0,4.0,0.0,3.0, negative
473,4.0,4.0,4.0,6.0,2.0,5.0,4.0,7.0,7.0, negative
474,5.0,4.0,5.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
475,7.0,3.0,9.0,5.0,8.0,2.0,4.0,0.0,3.0, negative
476,4.0,4.0,5.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
477,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
478,7.0,4.0,9.0,7.0,9.0,3.0,4.0,0.0,3.0, negative
479,7.0,4.0,9.0,5.0,9.0,3.0,4.0,0.0,3.0, negative
480,5.0,4.0,5.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
481,5.0,3.0,6.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
482,6.0,4.0,8.0,6.0,9.0,3.0,4.0,0.0,3.0, negative
483,5.0,4.0,6.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
484,7.0,4.0,9.0,6.0,9.0,3.0,4.0,0.0,3.0, negative
485,5.0,4.0,5.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
486,5.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
487,4.0,4.0,4.0,7.0,2.0,2.0,4.0,7.0,7.0, negative
488,4.0,4.0,4.0,8.0,0.0,1.0,4.0,9.0,9.0, negative
489,4.0,4.0,4.0,6.0,2.0,1.0,4.0,7.0,7.0, negative
490,5.0,3.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
491,5.0,4.0,6.0,5.0,4.0,2.0,4.0,5.0,6.0, negative
492,4.0,4.0,4.0,6.0,3.0,1.0,4.0,7.0,7.0, negative
493,4.0,4.0,4.0,4.0,1.0,1.0,4.0,8.0,8.0, negative
494,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
495,4.0,4.0,4.0,6.0,3.0,1.0,4.0,7.0,7.0, negative
496,0.0,5.0,2.0,6.0,2.0,2.0,9.0,7.0,4.0, positive
497,4.0,4.0,3.0,4.0,0.0,2.0,4.0,9.0,9.0, negative
498,4.0,4.0,4.0,6.0,2.0,1.0,4.0,7.0,7.0, negative
499,5.0,4.0,5.0,6.0,3.0,2.0,4.0,7.0,7.0, negative
500,5.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0,5.0, negative
501,4.0,4.0,5.0,6.0,2.0,2.0,4.0,8.0,8.0, negative
502,6.0,4.0,9.0,6.0,9.0,3.0,4.0,0.0,3.0, negative
503,5.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0, negative
504,4.0,4.0,5.0,8.0,3.0,2.0,4.0,7.0,7.0, negative
505,7.0,4.0,9.0,6.0,9.0,2.0,4.0,0.0,3.0, negative
506,6.0,4.0,7.0,5.0,8.0,1.0,4.0,0.0,3.0, negative
507,5.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0, negative
508,4.0,3.0,3.0,5.0,0.0,2.0,4.0,9.0,9.0, negative
509,6.0,4.0,8.0,6.0,9.0,2.0,4.0,0.0,3.0, negative
510,7.0,4.0,9.0,5.0,8.0,2.0,4.0,0.0,3.0, negative
511,5.0,3.0,6.0,7.0,4.0,2.0,4.0,6.0,6.0, negative
512,4.0,4.0,3.0,6.0,0.0,1.0,4.0,9.0,9.0, negative
513,5.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0,5.0, negative
514,7.0,4.0,9.0,7.0,8.0,2.0,4.0,0.0,3.0, negative
515,4.0,4.0,4.0,6.0,1.0,1.0,4.0,8.0,8.0, negative
516,7.0,4.0,9.0,6.0,9.0,2.0,4.0,0.0,3.0, negative
517,4.0,4.0,3.0,7.0,0.0,3.0,4.0,9.0,9.0, negative
518,6.0,4.0,9.0,6.0,9.0,2.0,4.0,0.0,3.0, negative
519,5.0,4.0,6.0,7.0,4.0,2.0,4.0,6.0,6.0, negative
520,5.0,4.0,6.0,8.0,4.0,1.0,4.0,6.0,6.0, negative
521,5.0,4.0,5.0,5.0,3.0,4.0,4.0,6.0,7.0, negative
522,4.0,4.0,3.0,7.0,0.0,2.0,4.0,9.0,9.0, negative
523,5.0,4.0,5.0,7.0,3.0,1.0,4.0,6.0,7.0, negative
524,5.0,4.0,6.0,6.0,4.0,1.0,4.0,5.0,6.0, negative
525,5.0,4.0,6.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
526,4.0,4.0,3.0,5.0,0.0,2.0,4.0,9.0,9.0, negative
527,5.0,4.0,5.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
528,3.0,4.0,1.0,8.0,0.0,2.0,4.0,8.0,8.0, negative
529,5.0,4.0,5.0,6.0,3.0,1.0,4.0,6.0,7.0, negative
530,5.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0, negative
531,6.0,4.0,7.0,7.0,9.0,4.0,4.0,0.0,2.0, negative
532,6.0,4.0,7.0,4.0,8.0,1.0,4.0,0.0,3.0, negative
533,4.0,4.0,4.0,6.0,1.0,7.0,4.0,8.0,8.0, negative
534,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
535,4.0,3.0,3.0,6.0,0.0,7.0,4.0,9.0,9.0, negative
536,4.0,4.0,5.0,8.0,2.0,2.0,4.0,8.0,8.0, negative
537,4.0,4.0,4.0,6.0,0.0,1.0,4.0,9.0,9.0, negative
538,5.0,4.0,6.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
539,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
540,5.0,3.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
541,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
542,4.0,4.0,4.0,6.0,0.0,1.0,4.0,9.0,9.0, negative
543,6.0,4.0,8.0,6.0,9.0,3.0,4.0,0.0,3.0, negative
544,5.0,4.0,6.0,7.0,5.0,2.0,4.0,5.0,5.0, negative
545,5.0,4.0,6.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
546,4.0,4.0,4.0,6.0,2.0,3.0,4.0,8.0,8.0, negative
547,5.0,4.0,5.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
548,5.0,4.0,5.0,6.0,4.0,1.0,4.0,6.0,6.0, negative
549,5.0,4.0,6.0,8.0,4.0,2.0,4.0,6.0,6.0, negative
550,4.0,4.0,5.0,8.0,0.0,3.0,4.0,9.0,9.0, negative
551,6.0,4.0,7.0,8.0,8.0,1.0,4.0,0.0,3.0, negative
552,7.0,4.0,9.0,5.0,8.0,2.0,4.0,0.0,3.0, negative
553,7.0,4.0,9.0,5.0,9.0,3.0,4.0,0.0,3.0, negative
554,6.0,4.0,7.0,5.0,9.0,3.0,4.0,0.0,2.0, negative
555,5.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0, negative
556,4.0,4.0,5.0,8.0,2.0,2.0,4.0,8.0,8.0, negative
557,4.0,4.0,4.0,6.0,2.0,4.0,4.0,7.0,7.0, negative
558,4.0,4.0,4.0,6.0,3.0,1.0,4.0,7.0,7.0, negative
559,1.0,5.0,2.0,6.0,2.0,2.0,7.0,7.0,4.0, positive
560,7.0,4.0,9.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
561,6.0,4.0,7.0,7.0,8.0,1.0,4.0,0.0,3.0, negative
562,3.0,2.0,2.0,3.0,0.0,2.0,4.0,8.0,8.0, negative
563,7.0,3.0,9.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
564,4.0,4.0,4.0,6.0,1.0,1.0,4.0,8.0,8.0, negative
565,4.0,4.0,4.0,6.0,1.0,1.0,4.0,8.0,8.0, negative
566,7.0,4.0,9.0,4.0,9.0,3.0,4.0,0.0,3.0, negative
567,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
568,4.0,3.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
569,4.0,4.0,4.0,6.0,3.0,2.0,4.0,7.0,7.0, negative
570,5.0,4.0,6.0,5.0,4.0,5.0,4.0,5.0,6.0, negative
571,5.0,4.0,6.0,8.0,5.0,2.0,4.0,5.0,5.0, negative
572,4.0,4.0,4.0,6.0,1.0,2.0,4.0,8.0,8.0, negative
573,5.0,4.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0, negative
574,5.0,4.0,5.0,7.0,0.0,2.0,4.0,9.0,9.0, negative
575,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
576,6.0,4.0,8.0,6.0,9.0,4.0,4.0,0.0,2.0, negative
577,5.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
578,5.0,4.0,5.0,6.0,3.0,4.0,4.0,6.0,7.0, negative
579,6.0,4.0,8.0,6.0,8.0,1.0,4.0,0.0,3.0, negative
580,5.0,4.0,5.0,6.0,3.0,2.0,4.0,7.0,7.0, negative
581,1.0,5.0,2.0,6.0,6.0,2.0,7.0,1.0,1.0, positive
582,5.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0, negative
583,5.0,4.0,5.0,8.0,4.0,3.0,4.0,6.0,6.0, negative
584,4.0,3.0,4.0,6.0,3.0,3.0,4.0,7.0,7.0, negative
585,4.0,4.0,4.0,6.0,1.0,6.0,4.0,8.0,8.0, negative
586,0.0,5.0,2.0,6.0,6.0,2.0,9.0,1.0,1.0, positive
587,6.0,4.0,8.0,7.0,8.0,2.0,4.0,0.0,3.0, negative
588,5.0,4.0,6.0,8.0,4.0,2.0,4.0,6.0,6.0, negative
589,8.0,8.0,9.0,9.0,6.0,1.0,3.0,4.0,5.0, negative
590,4.0,4.0,4.0,6.0,1.0,1.0,4.0,8.0,8.0, negative
591,4.0,4.0,4.0,6.0,1.0,2.0,4.0,8.0,8.0, negative
592,4.0,4.0,4.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
593,5.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
594,7.0,3.0,9.0,5.0,9.0,3.0,4.0,0.0,3.0, negative
595,5.0,4.0,6.0,7.0,5.0,4.0,4.0,5.0,5.0, negative
596,5.0,4.0,5.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
597,6.0,4.0,7.0,6.0,9.0,2.0,4.0,0.0,2.0, negative
598,4.0,3.0,5.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
599,7.0,4.0,9.0,5.0,8.0,2.0,4.0,0.0,3.0, negative
600,6.0,3.0,9.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
601,6.0,4.0,8.0,7.0,8.0,2.0,4.0,0.0,3.0, negative
602,5.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0,5.0, negative
603,4.0,4.0,4.0,6.0,2.0,2.0,4.0,7.0,7.0, negative
604,4.0,4.0,4.0,6.0,2.0,1.0,4.0,8.0,8.0, negative
605,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
606,0.0,5.0,2.0,6.0,6.0,2.0,8.0,1.0,1.0, positive
607,5.0,4.0,6.0,6.0,4.0,3.0,4.0,5.0,6.0, negative
608,5.0,4.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0, negative
609,4.0,4.0,4.0,6.0,3.0,2.0,4.0,7.0,7.0, negative
610,4.0,4.0,4.0,6.0,2.0,4.0,4.0,7.0,7.0, negative
611,5.0,4.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0, negative
612,4.0,4.0,5.0,7.0,0.0,3.0,4.0,9.0,9.0, negative
613,4.0,4.0,4.0,8.0,3.0,1.0,4.0,7.0,7.0, negative
614,5.0,4.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0, negative
615,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
616,7.0,4.0,9.0,5.0,9.0,3.0,4.0,0.0,3.0, negative
617,4.0,4.0,4.0,6.0,1.0,3.0,4.0,8.0,8.0, negative
618,4.0,4.0,4.0,6.0,0.0,4.0,4.0,9.0,9.0, negative
619,6.0,4.0,7.0,8.0,9.0,5.0,4.0,0.0,2.0, negative
620,6.0,4.0,8.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
621,5.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
622,5.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0, negative
623,4.0,4.0,4.0,6.0,0.0,4.0,4.0,9.0,9.0, negative
624,5.0,4.0,5.0,7.0,0.0,3.0,4.0,9.0,9.0, negative
625,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
626,4.0,4.0,3.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
627,5.0,4.0,5.0,6.0,3.0,2.0,4.0,6.0,7.0, negative
628,5.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,5.0, negative
629,6.0,4.0,7.0,6.0,8.0,1.0,4.0,0.0,3.0, negative
630,4.0,4.0,5.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
631,6.0,4.0,7.0,6.0,9.0,4.0,4.0,0.0,2.0, negative
632,7.0,3.0,9.0,6.0,9.0,2.0,4.0,0.0,3.0, negative
633,6.0,2.0,9.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
634,4.0,4.0,4.0,6.0,2.0,2.0,4.0,7.0,7.0, negative
635,4.0,4.0,4.0,6.0,1.0,2.0,4.0,8.0,8.0, negative
636,6.0,4.0,7.0,6.0,8.0,1.0,4.0,0.0,3.0, negative
637,5.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0, negative
638,6.0,4.0,7.0,6.0,9.0,4.0,4.0,0.0,2.0, negative
639,4.0,3.0,4.0,5.0,0.0,1.0,4.0,9.0,9.0, negative
640,6.0,4.0,7.0,7.0,8.0,2.0,4.0,0.0,3.0, negative
641,5.0,4.0,6.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
642,4.0,4.0,4.0,6.0,0.0,5.0,4.0,9.0,9.0, negative
643,4.0,4.0,3.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
644,4.0,4.0,4.0,8.0,3.0,2.0,4.0,7.0,7.0, negative
645,5.0,4.0,6.0,7.0,4.0,2.0,4.0,6.0,6.0, negative
646,7.0,3.0,9.0,7.0,9.0,2.0,4.0,0.0,3.0, negative
647,5.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0, negative
648,6.0,4.0,7.0,4.0,9.0,5.0,4.0,0.0,2.0, negative
649,5.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0, negative
650,4.0,4.0,4.0,5.0,2.0,2.0,4.0,8.0,8.0, negative
651,4.0,4.0,4.0,5.0,0.0,2.0,4.0,9.0,9.0, negative
652,5.0,4.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0, negative
653,4.0,4.0,3.0,7.0,0.0,4.0,4.0,9.0,9.0, negative
654,5.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0, negative
655,7.0,4.0,9.0,6.0,9.0,3.0,4.0,0.0,3.0, negative
656,7.0,3.0,9.0,7.0,8.0,2.0,4.0,0.0,3.0, negative
657,4.0,3.0,4.0,6.0,0.0,3.0,4.0,9.0,9.0, negative
658,7.0,3.0,9.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
659,4.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,9.0, negative
660,5.0,4.0,5.0,6.0,4.0,2.0,4.0,5.0,6.0, negative
661,6.0,4.0,7.0,6.0,8.0,2.0,4.0,0.0,3.0, negative
662,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,8.0, positive
663,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,8.0, positive
664,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,8.0, positive
665,0.0,5.0,2.0,6.0,2.0,2.0,9.0,7.0,4.0, positive
666,1.0,5.0,2.0,6.0,7.0,2.0,7.0,0.0,0.0, positive
667,2.0,5.0,3.0,6.0,0.0,2.0,6.0,9.0,8.0, positive
668,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,9.0, positive
669,1.0,5.0,2.0,6.0,7.0,2.0,7.0,0.0,0.0, positive
670,0.0,5.0,2.0,6.0,6.0,2.0,8.0,1.0,1.0, positive
671,0.0,5.0,2.0,6.0,2.0,2.0,8.0,7.0,4.0, positive
672,0.0,5.0,2.0,6.0,2.0,2.0,8.0,7.0,4.0, positive
673,0.0,5.0,2.0,6.0,2.0,2.0,8.0,7.0,4.0, positive
674,1.0,5.0,2.0,6.0,6.0,2.0,7.0,1.0,1.0, positive
675,2.0,5.0,3.0,6.0,0.0,5.0,6.0,9.0,8.0, positive
676,0.0,5.0,2.0,6.0,6.0,2.0,9.0,1.0,0.0, positive
677,3.0,5.0,3.0,6.0,0.0,5.0,5.0,9.0,8.0, positive
678,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,8.0, positive
679,1.0,5.0,2.0,6.0,6.0,2.0,7.0,1.0,1.0, positive
