,0,1,2,3,4,5,6,7,8,y
340,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
341,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
342,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
343,3.0,0.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
344,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
345,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
346,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
347,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
348,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
349,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
350,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
351,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
352,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
353,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
354,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
355,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
356,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
357,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
358,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
359,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
360,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
361,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
362,2.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
363,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
364,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
365,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
366,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
367,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
368,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
369,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
370,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
371,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
372,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
373,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
374,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
375,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
376,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
377,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
378,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
379,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
380,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
381,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
382,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
383,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
384,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
385,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
386,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
387,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
388,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
389,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
390,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
391,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
392,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
393,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
394,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
395,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
396,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
397,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
398,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
399,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
400,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
401,1.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
402,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
403,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
404,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
405,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
406,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
407,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
408,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
409,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
410,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
411,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
412,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
413,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
414,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
415,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
416,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
417,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
418,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
419,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
420,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
421,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
422,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
423,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
424,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
425,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
426,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
427,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
428,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
429,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
430,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
431,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
432,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
433,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
434,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
435,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
436,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
437,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
438,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
439,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
440,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
441,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
442,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
443,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
444,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
445,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
446,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
447,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
448,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
449,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
450,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
451,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
452,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
453,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
454,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
455,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
456,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
457,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
458,4.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0, negative
459,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
460,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
461,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
462,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
463,1.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0, negative
464,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
465,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
466,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
467,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
468,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
469,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
470,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
471,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
472,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
473,1.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
474,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
475,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
476,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
477,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
478,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
479,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
480,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
481,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
482,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
483,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
484,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
485,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
486,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
487,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
488,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
489,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
490,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
491,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
492,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
493,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
494,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
495,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
496,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
497,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
498,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
499,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
500,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
501,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
502,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
503,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
504,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
505,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
506,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
507,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
508,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
509,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
510,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
511,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
512,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
513,1.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
514,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
515,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
516,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
517,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
518,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
519,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
520,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
521,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
522,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
523,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
524,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
525,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
526,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
527,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
528,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
529,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
530,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
531,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
532,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
533,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
534,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
535,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
536,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
537,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
538,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
539,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
540,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
541,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
542,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
543,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
544,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
545,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
546,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
547,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
548,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
549,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
550,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
551,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
552,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
553,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
554,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
555,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
556,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
557,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
558,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
559,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
560,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
561,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
562,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
563,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
564,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
565,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
566,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
567,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
568,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
569,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
570,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
571,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
572,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
573,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
574,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
575,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
576,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
577,1.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
578,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
579,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
580,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
581,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
582,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
583,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
584,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
585,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
586,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
587,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
588,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
589,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
590,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
591,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
592,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
593,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
594,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
595,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
596,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
597,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
598,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
599,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
600,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
601,2.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
602,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
603,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
604,2.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
605,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
606,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
607,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
608,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
609,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
610,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
611,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
612,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
613,2.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
614,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
615,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
616,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
617,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
618,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
619,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
620,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
621,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
622,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
623,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
624,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
625,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
626,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
627,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
628,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
629,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
630,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
631,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
632,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
633,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
634,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
635,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
636,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
637,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
638,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
639,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
640,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
641,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
642,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
643,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
644,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
645,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
646,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
647,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
648,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
649,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
650,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
651,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
652,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
653,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
654,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
655,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
656,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
657,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
658,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
659,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
660,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
661,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
662,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
663,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
664,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
665,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
666,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
667,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
668,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
669,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
670,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
671,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
672,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
673,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
674,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
675,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
676,1.0,0.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0, negative
677,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
678,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
679,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
