,0,1,2,3,4,5,6,7,8,y
340,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
341,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
342,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
343,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
344,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
345,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
346,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
347,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
348,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
349,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
350,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
351,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
353,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
354,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
355,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
356,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
357,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
358,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
359,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
360,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
361,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
362,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
363,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
364,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
366,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
367,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
368,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
369,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
370,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
371,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
372,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
373,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
374,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
375,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
376,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
377,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
378,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
379,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
380,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
381,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
382,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
383,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
384,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
385,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
386,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
387,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
388,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
389,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
390,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
391,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
393,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
394,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
395,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
396,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
397,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
398,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
399,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
400,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
401,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
402,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
403,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
404,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
405,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
406,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
407,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
408,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
409,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
410,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
411,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
412,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
413,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
414,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
416,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
417,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
418,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
420,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
421,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
422,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
423,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
424,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
425,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
426,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
427,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
428,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
429,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
430,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
431,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
432,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
433,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
434,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
435,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
436,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
437,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
438,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
439,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
440,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
441,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
442,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
443,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
444,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
445,9.0,9.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0, negative
446,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
447,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
448,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
449,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
450,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
451,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
452,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
453,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
454,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
455,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
456,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
457,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
458,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
459,9.0,2.0,5.0,9.0,3.0,7.0,0.0,6.0,7.0, negative
460,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
461,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
462,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
463,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
464,3.0,0.0,6.0,9.0,2.0,9.0,9.0,7.0,7.0, negative
465,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
466,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
467,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
468,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
469,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
470,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
471,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
472,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
473,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
474,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
475,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
476,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
477,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
478,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
479,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
480,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
481,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
482,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
483,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
484,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
485,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
486,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
487,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
488,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
489,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
490,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
491,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
492,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
493,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
494,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
495,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
496,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
497,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
498,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
499,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
500,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
501,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
502,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
503,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
504,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
506,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
507,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
508,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
509,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
510,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
511,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
512,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
513,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
514,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
515,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
516,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
517,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
518,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
519,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
520,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
521,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
522,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
523,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
524,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
525,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
526,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
527,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
528,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
529,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
530,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
531,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
532,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
533,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
534,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
535,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
536,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
537,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
538,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
539,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
540,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
541,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
542,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
543,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
544,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
545,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
546,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
547,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
548,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
549,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
550,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0, negative
551,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
552,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
553,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
554,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
555,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
556,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
557,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
558,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
559,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
560,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
561,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
562,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
563,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
564,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
565,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
566,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
567,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
568,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
569,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
570,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
571,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
572,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
573,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0, negative
574,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
575,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
576,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
577,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
578,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
579,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
580,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
581,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
582,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
583,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
584,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
585,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
586,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
587,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
588,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
589,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
590,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
591,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
592,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
593,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
594,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
595,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
596,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
597,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
598,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
599,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
600,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
601,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
602,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
603,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
604,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
605,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
606,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
607,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
608,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
609,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
610,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
611,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
613,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
614,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
615,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
616,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
617,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
618,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
619,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
620,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
621,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
622,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
623,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
624,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
625,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
626,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
627,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
628,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
629,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
630,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
631,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
632,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
633,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
634,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
635,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
636,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
637,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
638,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
639,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
640,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
641,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
642,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
643,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
644,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
645,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
646,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
647,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
648,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
649,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
650,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
651,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
652,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
653,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
654,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
655,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
656,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
657,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
658,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
659,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
660,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
661,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
662,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
663,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
664,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
665,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
666,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
667,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
668,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
669,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
670,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
671,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
672,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
673,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
674,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
675,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
676,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
677,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0, negative
678,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
679,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
