,0,1,2,3,4,5,6,7,8,y
340,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
341,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
342,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
343,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
344,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
345,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
346,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
347,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
348,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
349,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
350,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
351,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
352,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
353,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
354,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
355,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
356,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
357,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
358,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
359,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
360,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
361,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
362,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
363,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
364,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
366,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
367,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
368,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
369,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
370,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
371,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
372,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
373,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
374,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
375,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
376,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
377,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
378,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
379,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
380,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
381,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
382,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
383,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
384,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
385,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
386,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
387,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
388,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
389,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
390,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
391,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
392,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
393,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
394,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
395,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
396,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
397,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
398,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
399,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
400,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
401,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
402,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
403,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
404,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
405,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
406,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
407,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
408,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
409,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
410,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
411,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
412,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
413,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
414,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
416,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
417,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
418,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
419,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
420,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
421,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
422,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
423,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
424,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
425,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
426,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
427,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
428,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
429,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
430,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
431,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
432,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
433,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
434,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
435,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
436,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
437,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
438,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
440,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
441,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
442,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
443,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
444,9.0,9.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0, negative
445,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
446,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
447,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
448,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
449,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
450,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
451,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
452,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
453,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
454,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
455,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
456,9.0,2.0,5.0,9.0,3.0,7.0,0.0,6.0,7.0, negative
457,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
458,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
459,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
460,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
461,3.0,0.0,6.0,9.0,2.0,9.0,9.0,7.0,7.0, negative
462,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
463,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
464,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
465,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
466,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
467,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
468,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
469,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
470,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
471,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
472,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
473,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
474,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
475,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
476,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
477,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
478,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
479,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
480,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
481,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
482,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
483,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
484,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
485,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
486,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
487,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
488,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
489,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
490,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
491,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
492,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
493,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
494,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
495,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
496,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
497,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
498,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
499,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
500,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
501,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
502,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
503,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
504,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
505,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
506,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
507,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
508,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
509,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
510,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
511,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
512,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
513,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
514,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
515,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
516,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
517,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
518,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
519,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
520,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
521,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
522,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
523,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
524,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
525,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
526,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
527,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
528,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
529,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
530,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
531,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
532,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
533,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
534,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
535,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
536,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
537,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
538,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
539,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
540,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
541,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
542,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
543,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
544,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
545,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0, negative
546,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
547,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
548,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
549,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
550,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
551,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
552,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
553,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
554,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
555,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
556,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
557,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
558,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
559,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
560,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
561,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
562,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
563,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
564,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
565,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
566,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
567,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
568,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0, negative
569,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
570,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
571,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
572,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
573,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
574,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
575,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
576,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
577,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
578,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
579,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
580,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
581,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
582,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
583,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
584,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
585,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
586,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
587,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
588,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
589,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
590,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
591,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
592,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
593,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
594,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
595,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
596,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
597,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
598,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
599,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
600,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
601,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
602,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
603,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
604,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
605,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
606,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
607,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
608,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
609,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
610,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
611,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
612,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
613,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
614,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
615,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
616,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
617,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
618,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
619,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
620,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
621,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
622,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
623,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
624,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
625,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
626,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
627,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
628,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
629,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
630,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
631,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
632,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
633,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
634,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
635,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
636,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
637,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
638,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
639,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
640,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
641,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
642,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
643,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
644,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
645,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
646,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
647,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
648,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
649,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
650,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
651,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
652,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
653,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
654,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
655,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
656,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
657,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
658,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
659,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
660,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
661,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
662,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
663,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
664,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
665,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
666,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
667,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0, negative
668,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
669,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
670,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
671,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
672,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
673,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
674,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
675,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
676,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
677,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
678,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
679,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
